dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,Tset,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-09 08:45:00,900.0,197.31333333333333,199.45333333333335,396.76666666666665,24.7,25.39333333333333,299.44666666666666,300.4466666666667,107.82697037037038,107.46808148148148,21.79679634512541,0.9333333333333333,4.71,900.0,1.0,134.53234,21.1,22.3,22.3,23.1,20.453333333333333,21.2,21.153333333333332,1.0,2024-01-09 08:45:00,21.436666666666667,22.38,22.003333333333334,21.246666666666666,1.0,0.0,63.60666666666667,34.9,28.346666666666668,22.0,104.04666666666667,1.0,-12.16282,0.2,0.7333333333333333,0.7433333333333334,1.0,1.01,21.766666666666666,-140.0,-0.5333333333333332,-55.673333333333346,0.0010504891340030198,0.07046979865771812,0,0,0,21.766666666666666,1,0,0,8,1,1,1,1,1,20.30042942978693,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-09 09:00:00,1040.0,252.98666666666668,199.45333333333335,452.44,24.66,25.30666666666667,299.23999999999995,305.82,109.7554,107.39391111111111,21.94781422667613,1.4666666666666666,4.8100000000000005,1040.0,1.0,170.44325999999998,21.1,22.4,22.259999999999998,23.1,20.413333333333334,21.293333333333337,21.546666666666667,1.0,2024-01-09 09:00:00,21.583333333333332,22.529999999999998,22.27,21.38,1.0,0.0,70.28,34.93333333333333,28.133333333333333,22.0,131.82,1.0,12.2835,1.0,0.9333333333333333,0.9433333333333334,1.0,1.01,21.940833333333334,-40.0,-0.6666666666666667,-8.899999999999977,0.0013131114175037753,0.020134228187919462,0,0,0,21.940833333333334,1,0,0,9,1,1,1,1,1,20.302193672516783,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-09 09:15:00,1080.0,261.88666666666666,199.46,461.34666666666664,24.6,25.240000000000002,300.9066666666667,297.08000000000004,106.6187111111111,107.99205925925926,22.121709180621004,2.1333333333333333,4.593333333333334,1080.0,1.0,184.68349999999998,21.19333333333333,22.37333333333333,22.113333333333337,23.1,20.419999999999998,21.246666666666666,21.613333333333337,1.0,2024-01-09 09:15:00,21.756666666666668,22.75,22.540000000000003,21.493333333333332,1.0,0.0,74.44000000000001,35.45333333333333,28.993333333333332,22.0,142.83333333333334,1.0,0.025860000000000126,0.4666666666666667,1.0,1.01,1.0,1.01,22.135,40.0,0.19999999999999996,2.386666666666656,0.00039393342525113244,0.020134228187919462,0,0,0,22.135,0,0,0,9,1,1,1,1,1,20.30854204543225,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-09 09:30:00,1040.0,259.5,199.46,458.96,24.6,25.2,292.96,297.5066666666667,106.77183703703705,105.14008888888888,22.29240979086626,1.9333333333333333,4.38,1040.0,1.0,183.64048,21.28666666666667,22.3,22.1,23.1,20.526666666666664,20.826666666666664,21.560000000000002,1.0,2024-01-09 09:30:00,21.946666666666665,23.003333333333334,22.796666666666667,21.616666666666667,1.0,0.0,75.52,35.82,29.526666666666664,22.0,142.02666666666667,1.0,-0.025860000000000126,1.0,1.0,1.01,1.0,1.01,22.340833333333332,-13.333333333333258,-0.9999999999999998,35.08666666666667,0.001969667126255662,0.006711409395973116,0,0,0,22.340833333333332,0,0,0,9,1,1,1,1,1,20.318775139607872,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-09 09:45:00,1053.3333333333333,224.41333333333333,199.41333333333333,423.82666666666665,24.566666666666666,25.166666666666668,302.5933333333333,292.86,105.1042,108.59738518518519,22.449665331906857,2.933333333333333,4.346666666666667,1053.3333333333333,1.0,184.64901999999998,21.326666666666664,22.3,22.133333333333333,23.1,20.6,20.846666666666668,21.5,1.0,2024-01-09 09:45:00,22.113333333333333,23.233333333333334,23.016666666666666,21.75,1.0,0.0,75.5,36.026666666666664,29.8,22.0,142.80666666666667,1.0,0.0603399999999984,0.4666666666666667,1.0,1.01,1.0,1.01,22.528333333333332,59.999999999999886,-1.1666666666666665,84.51333333333332,0.002297944980631606,0.030201342281879137,0,0,0,22.528333333333332,1,0,0,9,1,1,1,1,1,20.332561302530852,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-09 10:00:00,993.3333333333334,139.9,199.35333333333335,339.25333333333333,24.5,25.1,297.74666666666667,297.04,106.60435555555556,106.85797037037037,22.590011055584426,4.1,4.5,993.3333333333334,1.0,184.31284,21.4,22.386666666666663,22.12,23.206666666666667,20.613333333333337,21.253333333333334,21.433333333333334,1.0,2024-01-09 10:00:00,22.216666666666665,23.39,23.163333333333334,21.883333333333333,1.0,0.0,75.27333333333333,36.053333333333335,30.02,22.0,142.54666666666665,1.0,0.051720000000002146,1.0,1.0,1.01,1.0,1.01,22.663333333333334,173.33333333333337,0.7999999999999998,-13.279999999999973,0.0015757337010045298,0.08724832214765102,0,0,0,22.663333333333334,1,0,0,10,1,1,1,1,1,20.349854856423363,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-09 10:15:00,820.0,153.17999999999998,199.31333333333336,352.4933333333333,24.5,25.086666666666666,300.4066666666667,295.71999999999997,106.13062222222223,107.81261481481482,22.693043203785997,3.3,4.583333333333333,820.0,1.0,184.49385999999998,21.413333333333334,22.4,22.273333333333333,23.513333333333332,20.666666666666668,21.686666666666667,21.486666666666668,1.0,2024-01-09 10:15:00,22.33,23.523333333333333,23.290000000000003,21.966666666666665,1.0,0.0,71.41333333333334,35.03333333333333,30.126666666666665,22.0,142.68666666666667,1.0,-0.206880000000001,0.4,1.0,1.01,1.0,1.01,22.7775,-26.66666666666663,-2.366666666666667,-11.02000000000001,0.004661545532138402,0.01342281879194629,0,0,0,22.7775,1,0,0,10,1,1,1,1,1,20.37030466969487,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-09 10:30:00,846.6666666666666,164.2,199.42000000000002,363.62,24.466666666666665,25.0,296.42,296.7,106.48233333333333,106.38184444444444,22.777459049408282,5.666666666666667,4.416666666666667,846.6666666666666,1.0,183.31292,21.406666666666663,22.413333333333334,22.366666666666667,23.553333333333335,20.6,21.833333333333332,21.5,1.0,2024-01-09 10:30:00,22.459999999999997,23.64,23.37,22.10666666666667,1.0,0.0,65.00666666666667,34.99333333333333,29.720000000000002,22.0,141.77333333333334,1.0,0.09482000000000047,1.0,1.0,1.01,1.0,1.01,22.894166666666663,46.66666666666663,-4.366666666666666,-8.433333333333337,0.008600879784649726,0.02348993288590602,0,0,0,22.894166666666663,1,1,0,10,1,1,1,1,1,20.392886388160825,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-09 10:45:00,800.0,172.63333333333333,199.36666666666667,372.0,24.4,25.0,301.02666666666664,295.68666666666667,106.11865925925925,108.03512592592593,22.864478593460834,10.033333333333333,4.75,800.0,1.0,146.72964,21.5,22.5,22.4,23.446666666666665,20.69333333333333,21.80666666666667,21.5,1.0,2024-01-09 10:45:00,22.566666666666666,23.689999999999998,23.423333333333332,22.2,1.0,0.0,56.86,35.55333333333333,29.5,22.0,113.48,1.0,-12.2835,0.2,0.8,0.81,1.0,1.01,22.970000000000002,-260.0,2.0666666666666664,29.093333333333334,0.004070645394261703,0.13087248322147652,1,0,0,22.970000000000002,1,1,0,10,1,1,1,1,1,20.416675194317058,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-09 11:00:00,1060.0,143.54,83.20666666666666,226.7466666666667,24.4,24.919999999999998,299.2,297.40666666666664,106.73594814814814,107.37955555555556,22.94691193171056,7.966666666666667,4.9,1060.0,1.0,171.03804,21.533333333333335,22.5,22.333333333333332,23.4,20.853333333333335,21.69333333333333,21.5,1.0,2024-01-09 11:00:00,22.60666666666667,23.743333333333332,23.476666666666667,22.296666666666667,1.0,0.0,42.2,35.77333333333333,28.813333333333333,21.4,132.28,1.0,12.13696,0.7333333333333333,0.9333333333333333,0.9433333333333334,1.0,1.01,23.03083333333333,766.6666666666667,-2.333333333333334,8.153333333333336,0.004595889961263214,0.3859060402684564,1,0,0,23.03083333333333,1,1,0,11,1,1,1,1,1,20.44290831802261,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-09 11:15:00,293.3333333333333,135.38666666666666,147.46666666666667,282.85333333333335,24.4,24.9,289.32,299.26,107.40108888888888,103.83373333333334,23.02037426043103,10.3,4.833333333333333,293.3333333333333,1.0,48.52197999999999,21.6,22.466666666666665,22.37333333333333,23.313333333333333,20.9,21.6,21.5,1.0,2024-01-09 11:15:00,22.69333333333333,23.816666666666666,23.52,22.313333333333333,1.0,0.0,24.466666666666665,35.6,29.1,21.733333333333334,37.526666666666664,1.0,-12.13696,0.0,0.26666666666666666,0.27666666666666667,1.0,1.01,23.08583333333333,-440.00000000000006,-3.533333333333333,-15.953333333333347,0.0069594905127700075,0.2214765100671141,1,0,0,23.08583333333333,1,1,0,11,1,1,1,1,1,20.470853417889867,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-09 11:30:00,733.3333333333334,151.34,134.61333333333334,285.9533333333333,24.353333333333335,24.9,298.14000000000004,297.85333333333335,106.89625185185187,106.99913333333333,23.023845796788795,13.833333333333334,4.983333333333333,733.3333333333334,1.0,99.75063999999999,21.633333333333333,22.4,22.439999999999998,23.3,20.9,21.573333333333334,21.5,1.0,2024-01-09 11:30:00,22.723333333333336,23.766666666666666,23.529999999999998,22.333333333333332,1.0,0.0,11.26,35.34,27.373333333333335,21.733333333333334,77.14666666666668,1.0,0.0,0.3333333333333333,0.5333333333333333,0.5433333333333333,1.0,1.01,23.08833333333333,733.3333333333334,6.7,-181.65333333333328,0.01319676974591294,0.3691275167785235,1,0,1,23.08833333333333,1,1,0,11,1,1,1,1,1,20.498822391682317,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-09 11:45:00,0.0,332.9933333333333,199.16666666666666,532.1600000000001,24.3,24.886666666666663,305.1066666666667,296.56,106.43208888888888,109.49939259259259,23.07627057159807,7.133333333333334,4.989999999999999,0.0,0.30666666666666664,0.0,21.66,22.493333333333332,22.459999999999997,23.3,20.966666666666665,21.5,21.5,1.0,2024-01-09 11:45:00,22.853333333333335,23.763333333333332,23.646666666666665,22.476666666666667,1.0,0.0,0.7533333333333334,33.98,26.766666666666666,22.0,0.0,1.0,0.0,0.0,0.0,0.01,0.3333333333333333,0.3433333333333334,23.185,0.0,1.9333333333333336,92.18666666666661,0.0038080231107609484,0.0,0,0,0,23.185,1,1,0,11,1,1,1,1,0,20.527117472537704,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-09 12:00:00,0.0,240.80666666666667,199.2,440.0066666666666,24.3,24.8,297.6666666666667,289.46666666666664,103.88637037037034,106.82925925925926,23.116629041385732,5.2,4.723333333333333,0.0,0.0,0.0,21.66,22.5,22.5,23.206666666666663,20.913333333333334,21.526666666666664,21.5,1.0,2024-01-09 12:00:00,22.966666666666665,23.67,23.689999999999998,22.553333333333335,1.0,0.0,0.0,32.14666666666667,26.146666666666665,22.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.219999999999995,0.0,-0.2666666666666666,-31.95999999999998,0.0005252445670015099,0.0,0,0,0,23.219999999999995,0,0,0,12,1,0,1,1,0,20.55584098872105,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-09 12:15:00,0.0,272.76666666666665,199.23999999999998,472.0066666666667,24.3,24.8,299.0,288.8333333333333,103.65907407407407,107.30777777777779,23.12745336980567,5.466666666666667,4.58,0.0,0.0,0.0,21.7,22.5,22.5,23.2,20.906666666666663,21.779999999999998,21.560000000000002,1.0,2024-01-09 12:15:00,23.05,23.6,23.7,22.59,1.0,0.0,0.0,30.66,25.613333333333333,22.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.235000000000003,0.0,-2.3666666666666663,6.78666666666669,0.004661545532138401,0.0,0,0,0,23.235000000000003,1,1,0,12,1,0,1,1,0,20.583706147123024,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-09 12:30:00,0.0,265.97999999999996,199.32666666666668,465.3066666666667,24.3,24.8,303.88,294.44666666666666,105.67363703703705,109.05915555555556,23.14838294072786,7.833333333333333,4.680000000000001,0.0,0.0,0.0,21.7,22.5,22.513333333333332,23.2,20.92,21.8,21.6,1.0,2024-01-09 12:30:00,23.093333333333337,23.576666666666668,23.7,22.59666666666667,1.0,0.0,0.0,29.413333333333334,25.186666666666667,22.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.241666666666667,0.0,0.16666666666666607,106.04666666666662,0.0003282778543759426,0.0,0,0,1,23.241666666666667,1,1,0,12,1,0,1,1,0,20.610805170566817,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-09 12:45:00,0.0,159.93333333333334,199.23333333333332,359.1666666666667,24.253333333333334,24.773333333333333,296.9866666666667,292.7,105.04677777777779,106.58521481481482,23.168320478912467,7.666666666666667,4.73,0.0,0.0,0.0,21.7,22.5,22.573333333333334,23.14,21.040000000000003,21.720000000000002,21.566666666666666,1.0,2024-01-09 12:45:00,23.1,23.55,23.7,22.60666666666667,1.0,0.0,0.0,28.373333333333335,24.82,22.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.23916666666667,0.0,1.8666666666666671,5.679999999999978,0.003676711969010571,0.0,0,0,0,23.23916666666667,1,1,0,12,1,0,1,1,0,20.637914321717115,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-09 13:00:00,0.0,154.25333333333336,199.32666666666668,353.58,24.2,24.7,301.31333333333333,293.4266666666667,105.30757037037037,108.13800740740741,23.156917724667345,5.8,4.766666666666667,0.0,0.0,0.0,21.7,22.5,22.6,23.1,21.093333333333337,21.7,21.459999999999997,1.0,2024-01-09 13:00:00,23.103333333333335,23.543333333333337,23.676666666666666,22.616666666666667,1.0,0.0,0.0,27.473333333333336,24.540000000000003,22.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.235000000000003,0.0,2.9666666666666663,-0.7866666666666333,0.005843345807891798,0.0,0,0,0,23.235000000000003,1,1,0,13,1,0,1,1,0,20.664462502129442,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-09 13:15:00,0.0,155.04,199.30666666666667,354.34666666666664,24.2,24.7,303.4266666666666,294.2066666666667,105.58750370370372,108.89645925925926,23.144571075963572,2.8333333333333335,4.44,0.0,0.0,0.0,21.66,22.506666666666668,22.573333333333334,23.1,21.0,21.7,21.4,1.0,2024-01-09 13:15:00,23.09666666666667,23.529999999999998,23.60666666666667,22.676666666666666,1.0,0.0,0.0,26.686666666666667,24.32,22.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.227500000000003,0.0,0.30000000000000027,26.806666666666672,0.0005909001378766993,0.0,0,0,0,23.227500000000003,1,1,0,13,1,0,1,1,0,20.69000288098497,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-09 13:30:00,0.0,128.23333333333332,121.95333333333333,250.18666666666667,24.2,24.7,302.81333333333333,291.61333333333334,104.6567851851852,108.67634074074074,23.133441162343654,2.533333333333333,4.46,0.0,0.0,0.0,21.6,22.6,22.6,23.1,21.066666666666666,21.64,21.386666666666663,1.0,2024-01-09 13:30:00,23.02,23.44333333333333,23.52,22.616666666666667,1.0,0.0,0.0,26.026666666666664,24.153333333333332,21.6,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.15,0.0,0.8666666666666665,-25.593333333333362,0.0017070448427549073,0.0,0,0,0,23.15,1,1,0,13,1,0,1,1,0,20.713623960938584,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-09 13:45:00,0.0,153.82666666666668,199.18666666666667,353.0133333333333,24.2,24.7,298.64666666666665,288.68666666666667,103.60643703703703,107.18097037037037,23.100713350855706,1.6666666666666667,4.44,0.0,0.0,0.0,21.6,22.666666666666668,22.553333333333335,23.060000000000002,21.0,21.6,21.333333333333332,1.0,2024-01-09 13:45:00,23.046666666666667,23.40333333333333,23.5,22.616666666666667,1.0,0.0,0.0,25.459999999999997,24.02,22.0,0.0,0.2,0.0,0.0,0.0,0.01,0.0,0.01,23.141666666666666,0.0,0.4666666666666668,-3.166666666666657,0.0009191779922526428,0.0,0,0,0,23.141666666666666,1,1,0,13,1,0,1,1,0,20.736005847224302,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-09 14:00:00,0.0,156.99333333333334,199.24666666666664,356.23999999999995,24.2,24.686666666666667,303.52000000000004,290.81333333333333,104.36967407407407,108.92995555555557,23.09293153030737,1.2,4.443333333333333,0.0,0.0,0.0,21.526666666666664,22.666666666666668,22.526666666666664,23.006666666666668,21.0,21.6,21.32,1.0,2024-01-09 14:00:00,23.09666666666667,23.4,23.493333333333332,22.62,1.0,0.0,0.0,24.973333333333336,23.906666666666663,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.1525,0.0,0.3999999999999999,0.7266666666666595,0.0007878668505022649,0.0,0,0,0,23.1525,0,0,0,14,1,0,1,1,0,20.757134783777108,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-09 14:15:00,0.0,156.26666666666668,199.3466666666667,355.61333333333334,24.2,24.62,299.47999999999996,289.2933333333333,103.82416296296296,107.48004444444445,23.08726504323953,0.8,4.526666666666667,0.0,0.0,0.0,21.5,22.6,22.5,23.0,20.966666666666665,21.6,21.266666666666666,1.0,2024-01-09 14:15:00,23.1,23.396666666666665,23.459999999999997,22.64,1.0,0.0,0.0,24.546666666666667,23.8,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.149166666666666,0.0,0.30000000000000004,-4.686666666666667,0.0005909001378766989,0.0,0,0,0,23.149166666666666,0,0,0,14,1,0,1,1,0,20.77746829408036,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-09 14:30:00,0.0,160.95333333333335,199.34000000000003,360.2933333333333,24.133333333333333,24.6,302.94666666666666,290.2133333333333,104.15434074074074,108.72419259259259,23.081866491231082,0.5,4.656666666666666,0.0,0.0,0.0,21.5,22.6,22.39333333333333,23.0,20.886666666666663,21.566666666666666,21.2,1.0,2024-01-09 14:30:00,23.09,23.386666666666667,23.426666666666666,22.66,1.0,0.0,0.0,24.186666666666667,23.720000000000002,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.140833333333333,0.0,0.0,0.813333333333361,0.0,0.0,0,0,0,23.140833333333333,0,0,0,14,1,0,1,1,0,20.797269717616075,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-09 14:45:00,0.0,160.14,199.2866666666667,359.4266666666666,24.1,24.6,297.9866666666667,291.0066666666667,104.43905925925927,106.9441037037037,23.078850503039178,0.5,4.86,0.0,0.0,0.0,21.5,22.6,22.293333333333337,23.0,20.813333333333333,21.5,21.113333333333337,1.0,2024-01-09 14:45:00,23.023333333333333,23.40333333333333,23.423333333333332,22.653333333333332,1.0,0.0,0.0,23.866666666666667,23.666666666666668,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.125833333333333,0.0,0.5,7.460000000000008,0.0009848335631278313,0.0,0,0,0,23.125833333333333,0,0,0,14,1,0,1,1,0,20.816712230090733,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-09 15:00:00,0.0,152.67999999999998,199.49333333333334,352.17333333333335,24.1,24.6,299.68666666666667,291.7933333333333,104.72138518518518,107.55421481481481,23.076693849145393,0.0,4.890000000000001,0.0,0.0,0.0,21.5,22.62,22.240000000000002,23.0,20.8,21.5,21.1,1.0,2024-01-09 15:00:00,23.05,23.383333333333333,23.433333333333334,22.69333333333333,1.0,0.0,0.0,23.59333333333333,23.6,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.14,0.0,-0.13333333333333333,-7.913333333333355,0.000262622283500755,0.0,0,0,0,23.14,0,0,0,15,1,0,1,1,0,20.836040555705445,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-09 15:15:00,0.0,160.59333333333333,199.39333333333335,359.9866666666667,24.1,24.593333333333337,304.1,288.78,103.63993333333333,109.13811111111112,23.07324064896006,0.13333333333333333,4.8966666666666665,0.0,0.0,0.0,21.433333333333334,22.7,22.186666666666667,23.0,20.8,21.5,21.1,1.0,2024-01-09 15:15:00,23.083333333333332,23.35,23.40333333333333,22.683333333333334,1.0,0.0,0.0,23.346666666666668,23.566666666666666,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.130000000000003,0.0,0.06666666666666667,0.37333333333333485,0.0001313111417503775,0.0,0,0,0,23.130000000000003,0,0,0,15,1,0,1,1,0,20.854800803498687,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-09 15:30:00,0.0,160.22,199.36,359.58,24.1,24.540000000000003,301.03333333333336,297.8333333333333,106.88907407407409,108.03751851851852,23.072924576868793,0.06666666666666667,4.803333333333333,0.0,0.0,0.0,21.4,22.62,22.10666666666667,23.0,20.773333333333333,21.5,21.086666666666666,1.0,2024-01-09 15:30:00,23.066666666666666,23.336666666666666,23.4,22.7,1.0,0.0,0.0,23.153333333333332,23.5,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.125833333333336,0.0,-0.2,20.25999999999999,0.00039393342525113255,0.0,0,0,0,23.125833333333336,0,0,0,15,1,0,1,1,0,20.87297462370531,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-09 15:45:00,0.0,139.96,199.2866666666667,339.24666666666667,24.1,24.5,258.97999999999996,269.2,96.6128888888889,92.94504444444445,23.073231532011153,0.26666666666666666,4.989999999999999,0.0,0.0,0.0,21.4,22.6,22.1,22.959999999999997,20.7,21.48,21.0,0.9333333333333333,2024-01-09 15:45:00,23.023333333333333,23.376666666666665,23.41,22.7,1.0,0.0,0.0,22.959999999999997,23.5,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.1275,0.0,0.16666666666666666,-0.1799999999999784,0.0003282778543759438,0.0,0,0,0,23.1275,0,0,0,15,1,0,1,1,0,20.89036926712089,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-09 16:00:00,0.0,140.14,199.32000000000002,339.46000000000004,24.1,24.5,0.0,0.0,0.0,0.0,23.06697706353786,0.1,5.006666666666666,0.0,0.0,0.0,21.293333333333333,22.533333333333335,22.046666666666667,22.946666666666665,20.766666666666666,21.2,20.84,0.0,2024-01-09 16:00:00,23.006666666666668,23.383333333333333,23.41,22.7,1.0,0.0,0.0,22.833333333333332,23.5,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.125,0.0,0.0,-2.133333333333354,0.0,0.0,0,0,0,23.125,0,0,0,16,1,0,0,1,0,20.907654991372386,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
