dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,Tset,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-14 08:45:00,606.6666666666666,45.05333333333333,5.933333333333334,50.986666666666665,26.919999999999998,27.0,0.0,0.0,0.0,0.0,21.88833809907252,1.1333333333333333,-0.020000000000000004,606.6666666666666,1.0,109.81017999999999,20.7,21.0,20.986666666666668,21.586666666666666,20.7,21.0,21.0,0.0,2024-01-14 08:45:00,21.243333333333332,22.503333333333334,21.886666666666663,20.996666666666666,6.0,1.0,53.026666666666664,34.14666666666666,28.153333333333332,21.0,84.92666666666666,1.0,-12.2404,0.06666666666666667,0.6,0.61,1.0,1.01,21.657500000000002,-540.0000000000001,0.06666666666666665,0.23999999999998778,0.00010696903246510133,0.2718120805369128,1,0,0,21.657500000000002,1,0,0,8,6,1,0,1,1,19.939121112356563,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-14 09:00:00,1146.6666666666667,44.81333333333334,5.633333333333334,50.446666666666665,26.913333333333334,27.0,0.0,0.0,0.0,0.0,21.91914298608105,1.0666666666666667,-0.04000000000000001,1146.6666666666667,1.0,171.59833999999998,20.7,21.093333333333337,21.093333333333337,21.6,20.7,21.0,21.0,0.0,2024-01-14 09:00:00,21.30666666666667,22.526666666666664,21.93,21.043333333333337,6.0,1.0,48.61333333333334,34.693333333333335,27.206666666666667,21.0,132.71333333333334,1.0,12.2404,0.8666666666666667,0.9333333333333333,0.9433333333333334,1.0,1.01,21.701666666666664,653.3333333333335,-0.30000000000000004,-0.44666666666665833,0.00048136064609295617,0.32885906040268464,1,0,0,21.701666666666664,1,0,0,9,6,1,0,1,1,19.94230874471217,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-14 09:15:00,493.3333333333333,45.26,5.733333333333333,50.99333333333333,26.919999999999998,27.0,0.0,0.0,0.0,0.0,22.02858325515991,1.3666666666666667,-0.26666666666666666,493.3333333333333,1.0,84.57943999999999,20.7,21.133333333333333,21.133333333333333,21.6,20.7,21.0,21.0,0.0,2024-01-14 09:15:00,21.389999999999997,22.65,22.05,21.09666666666667,6.0,1.0,43.03333333333333,34.513333333333335,28.186666666666667,21.0,65.41333333333334,1.0,-12.2404,0.06666666666666667,0.4666666666666667,0.4766666666666667,1.0,1.01,21.796666666666667,-720.0,-0.5666666666666667,0.0799999999999983,0.0009092367759533615,0.3624161073825503,1,0,0,21.796666666666667,1,0,0,9,6,1,0,1,1,19.946949290230428,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-14 09:30:00,1213.3333333333333,45.18,6.14,51.32,26.9,27.0,0.0,0.0,0.0,0.0,22.037574965064053,1.9333333333333333,-0.4166666666666667,1213.3333333333333,1.0,173.97745999999998,20.7,21.12,21.186666666666667,21.6,20.7,21.066666666666666,21.0,0.0,2024-01-14 09:30:00,21.426666666666666,22.666666666666668,22.1,21.18,6.0,1.0,36.45333333333333,34.68666666666666,27.06,21.0,134.55333333333334,1.0,12.42142,0.6666666666666666,0.9333333333333333,0.9433333333333334,1.0,1.01,21.843333333333337,979.9999999999999,-0.5333333333333334,-0.4000000000000057,0.0008557522597208109,0.49328859060402674,1,0,0,21.843333333333337,1,0,0,9,6,1,0,1,1,19.952322847311713,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-14 09:45:00,233.33333333333334,45.580000000000005,7.16,52.74,26.9,27.0,0.0,0.0,0.0,0.0,22.153129256940723,2.466666666666667,-0.5666666666666667,233.33333333333334,1.0,36.79878,20.71333333333333,21.2,21.12666666666667,21.6,20.78666666666667,21.026666666666664,21.0,0.0,2024-01-14 09:45:00,21.52,22.733333333333334,22.173333333333332,21.21333333333333,6.0,1.0,29.10666666666667,34.373333333333335,27.773333333333333,21.0,28.46,1.0,-12.42142,0.06666666666666667,0.2,0.21,1.0,1.01,21.910000000000004,-833.3333333333334,-1.6333333333333329,0.46000000000000796,0.002620741295394982,0.41946308724832215,1,0,0,21.910000000000004,1,0,0,9,6,1,0,1,1,19.958660581019103,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-14 10:00:00,1066.6666666666667,45.12,6.706666666666666,51.82666666666667,26.9,27.0,0.0,0.0,0.0,0.0,22.119862703328586,4.1,-0.5,1066.6666666666667,1.0,131.89462,20.71333333333333,21.12,21.153333333333332,21.6,20.8,21.066666666666666,21.013333333333332,0.0,2024-01-14 10:00:00,21.580000000000002,22.71333333333333,22.2,21.273333333333333,6.0,1.0,21.013333333333332,34.75333333333333,26.146666666666665,21.0,102.00666666666667,1.0,0.0,0.4,0.7333333333333333,0.7433333333333334,1.0,1.01,21.941666666666666,1066.6666666666667,-0.9000000000000004,-1.0600000000000023,0.0014440819382788687,0.5369127516778524,1,0,0,21.941666666666666,1,0,0,10,6,1,0,1,1,19.965437605984715,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-14 10:15:00,0.0,46.18,6.046666666666667,52.22666666666667,26.9,27.0,0.0,0.0,0.0,0.0,22.21195198302734,5.0,-0.44333333333333336,0.0,1.0,0.0,20.7,21.14,21.2,21.6,20.8,21.073333333333334,21.0,0.0,2024-01-14 10:15:00,21.6,22.746666666666666,22.236666666666668,21.30666666666667,6.0,1.0,12.273333333333333,33.193333333333335,26.066666666666666,21.0,0.0,1.0,0.0,0.06666666666666667,0.0,0.01,1.0,1.01,21.9725,0.0,-0.6333333333333337,0.6799999999999997,0.0010162058084184635,0.0,0,0,0,21.9725,1,0,0,10,6,1,0,1,0,19.972855563320188,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-14 10:30:00,0.0,45.5,5.760000000000001,51.26,26.9,27.0,0.0,0.0,0.0,0.0,22.143766076989778,5.633333333333334,-0.33,0.0,0.7799999999999999,0.0,20.7,21.2,21.2,21.6,20.8,21.1,21.013333333333332,0.0,2024-01-14 10:30:00,21.6,22.603333333333335,22.223333333333336,21.303333333333335,6.0,1.0,3.246666666666667,31.4,25.459999999999997,21.0,0.0,1.0,0.0,0.06666666666666667,0.0,0.01,0.8666666666666667,0.8766666666666667,21.9325,0.0,-1.5333333333333332,0.09333333333333371,0.002460287746697331,0.0,0,0,0,21.9325,0,0,0,10,6,1,0,1,0,19.980455144536226,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-14 10:45:00,0.0,45.406666666666666,5.913333333333333,51.32,26.9,27.0,0.0,0.0,0.0,0.0,22.07857604941291,7.166666666666667,-0.3,0.0,0.0,0.0,20.779999999999998,21.32,21.273333333333333,21.673333333333336,20.8,21.1,21.066666666666666,0.0,2024-01-14 10:45:00,21.6,22.506666666666668,22.189999999999998,21.310000000000002,6.0,1.0,0.0,29.946666666666665,24.966666666666665,21.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,21.901666666666664,0.0,0.40000000000000036,-0.586666666666666,0.0006418141947906087,0.0,0,0,0,21.901666666666664,0,0,0,10,6,1,0,1,0,19.986615742243217,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-14 11:00:00,0.0,45.99333333333333,5.98,51.973333333333336,26.9,27.0,0.0,0.0,0.0,0.0,22.016853332483993,6.766666666666667,-0.36666666666666664,0.0,0.0,0.0,20.8,21.52,21.353333333333335,21.71333333333333,20.8,21.1,21.1,0.0,2024-01-14 11:00:00,21.603333333333335,22.376666666666665,22.113333333333333,21.310000000000002,6.0,1.0,0.0,28.746666666666666,24.546666666666667,21.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,21.850833333333334,0.0,-0.06666666666666643,0.4199999999999946,0.00010696903246510097,0.0,0,0,0,21.850833333333334,0,0,0,11,6,1,0,1,0,19.991274978623004,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-14 11:15:00,0.0,45.57333333333334,5.52,51.093333333333334,26.9,27.0,0.0,0.0,0.0,0.0,21.95780598703741,6.833333333333333,-0.5166666666666667,0.0,0.0,0.0,20.8,21.66,21.4,21.8,20.8,21.1,21.1,0.0,2024-01-14 11:15:00,21.6,22.266666666666666,22.040000000000003,21.310000000000002,6.0,1.0,0.0,27.706666666666667,24.206666666666667,21.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,21.804166666666667,0.0,-1.9333333333333345,0.7066666666666706,0.003102101941487941,0.0,0,0,0,21.804166666666667,0,0,0,11,6,1,0,1,0,19.99434117177556,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-14 11:30:00,0.0,44.86666666666667,5.54,50.406666666666666,26.9,27.0,0.0,0.0,0.0,0.0,21.901051589114058,8.766666666666667,-0.6566666666666666,0.0,0.0,0.0,20.8,21.7,21.4,21.8,20.8,21.1,21.1,0.0,2024-01-14 11:30:00,21.6,22.18,21.956666666666663,21.3,6.0,1.0,0.0,26.8,23.926666666666666,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.759166666666665,0.0,-2.8666666666666654,-0.5666666666666629,0.004599668395999356,0.0,0,0,0,21.759166666666665,0,0,0,11,6,1,0,1,0,19.99573894021129,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-14 11:45:00,0.0,45.43333333333333,5.6866666666666665,51.12,26.9,27.0,0.0,0.0,0.0,0.0,21.84716520408172,11.633333333333333,-0.8633333333333334,0.0,0.0,0.0,20.8,21.7,21.4,21.8,20.8,21.133333333333333,21.1,0.0,2024-01-14 11:45:00,21.6,22.086666666666666,21.89333333333333,21.3,6.0,1.0,0.0,26.046666666666667,23.71333333333333,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.719999999999995,0.0,-0.2666666666666675,0.14666666666666828,0.0004278761298604067,0.0,0,0,0,21.719999999999995,0,0,0,11,6,1,0,1,0,19.995586682856544,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-14 12:00:00,0.0,45.28666666666666,5.6466666666666665,50.93333333333333,26.9,27.0,0.0,0.0,0.0,0.0,21.796902912380652,11.9,-1.0266666666666666,0.0,0.0,0.0,20.8,21.646666666666665,21.4,21.8,20.8,21.10666666666667,21.1,0.0,2024-01-14 12:00:00,21.593333333333337,22.040000000000003,21.823333333333334,21.3,6.0,1.0,0.0,25.4,23.540000000000003,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.689166666666665,0.0,-3.133333333333333,0.5266666666666637,0.005027544525859763,0.0,0,0,0,21.689166666666665,0,0,0,12,6,0,0,1,0,19.993858949529145,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-14 12:15:00,0.0,44.76,5.64,50.4,26.9,27.0,0.0,0.0,0.0,0.0,21.748607837059787,15.033333333333333,-1.1333333333333333,0.0,0.0,0.0,20.8,21.586666666666666,21.386666666666663,21.8,20.8,21.12,21.1,0.0,2024-01-14 12:15:00,21.560000000000002,21.966666666666665,21.790000000000003,21.3,6.0,1.0,0.0,24.833333333333332,23.406666666666663,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.654166666666665,0.0,-24.366666666666667,-0.046666666666666856,0.03909718136599454,0.0,0,0,0,21.654166666666665,0,0,0,12,6,0,0,1,0,19.990744147081873,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-14 12:30:00,0.0,44.806666666666665,6.006666666666666,50.81333333333334,26.9,27.0,0.0,0.0,0.0,0.0,21.703278392604123,39.4,-1.0833333333333333,0.0,0.0,0.0,20.8,21.5,21.386666666666663,21.8,20.8,21.21333333333333,21.173333333333336,0.0,2024-01-14 12:30:00,21.55,21.916666666666668,21.783333333333335,21.3,6.0,1.0,0.0,24.333333333333332,23.279999999999998,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.6375,0.0,19.099999999999998,-0.15333333333333599,0.030646627801251533,0.0,0,0,0,21.6375,0,0,0,12,6,0,0,1,0,19.98644619273591,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-14 12:45:00,0.0,44.96,5.760000000000001,50.72,26.9,27.0,0.0,0.0,0.0,0.0,21.6704829903897,20.3,-0.7866666666666667,0.0,0.0,0.0,20.813333333333333,21.60666666666667,21.406666666666663,21.886666666666663,20.8,21.366666666666667,21.2,0.0,2024-01-14 12:45:00,21.523333333333333,21.90333333333333,21.753333333333334,21.3,6.0,1.0,0.0,23.92,23.186666666666667,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.62,0.0,6.166666666666668,-0.18666666666666742,0.009894635503021876,0.0,0,0,0,21.62,0,0,0,12,6,0,0,1,0,19.981485975060473,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-14 13:00:00,0.0,45.14666666666667,5.86,51.00666666666667,26.9,27.0,0.0,0.0,0.0,0.0,21.630321435568273,14.133333333333333,-0.8633333333333333,0.0,0.0,0.0,20.8,21.740000000000002,21.5,21.9,20.826666666666664,21.406666666666663,21.28666666666667,0.0,2024-01-14 13:00:00,21.513333333333332,21.873333333333335,21.716666666666665,21.3,6.0,1.0,0.0,23.553333333333335,23.1,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.600833333333334,0.0,5.566666666666666,-0.03333333333333144,0.008931914210835962,0.0,0,0,0,21.600833333333334,0,0,0,13,6,0,0,1,0,19.976436032302267,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-14 13:15:00,0.0,45.18,5.673333333333333,50.85333333333333,26.9,27.0,0.0,0.0,0.0,0.0,21.588865310784577,8.566666666666666,-1.5566666666666669,0.0,0.0,0.0,20.8,21.8,21.5,21.973333333333336,20.866666666666667,21.326666666666664,21.3,0.0,2024-01-14 13:15:00,21.496666666666666,21.84,21.696666666666665,21.3,6.0,1.0,0.0,23.246666666666666,23.02,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.583333333333332,0.0,3.7666666666666666,0.5666666666666629,0.006043750334278226,0.0,0,0,0,21.583333333333332,0,0,0,13,6,0,0,1,0,19.970444101300316,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-14 13:30:00,0.0,44.61333333333334,5.793333333333334,50.406666666666666,26.9,27.0,0.0,0.0,0.0,0.0,21.546302099658586,4.8,-1.8733333333333333,0.0,0.0,0.0,20.8,21.8,21.419999999999998,22.080000000000002,20.8,21.220000000000002,21.3,0.0,2024-01-14 13:30:00,21.473333333333336,21.8,21.653333333333332,21.3,6.0,1.0,0.0,22.959999999999997,22.986666666666668,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.556666666666665,0.0,3.2333333333333334,-0.37333333333332774,0.005187998074557416,0.0,0,0,0,21.556666666666665,0,0,0,13,6,0,0,1,0,19.96225306165371,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-14 13:45:00,0.0,44.986666666666665,6.233333333333333,51.22,26.9,27.0,0.0,0.0,0.0,0.0,21.503174639281426,1.5666666666666667,-2.02,0.0,0.0,0.0,20.8,21.8,21.406666666666663,22.12,20.8,21.14,21.273333333333333,0.0,2024-01-14 13:45:00,21.423333333333332,21.77,21.60666666666667,21.273333333333333,6.0,1.0,0.0,22.720000000000002,22.9,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.518333333333334,0.0,2.4,-0.14666666666666828,0.0038508851687436485,0.0,0,0,0,21.518333333333334,0,0,0,13,6,0,0,1,0,19.9526633350419,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-14 14:00:00,0.0,45.13333333333333,5.6466666666666665,50.78,26.9,27.0,0.0,0.0,0.0,0.0,21.460082184595564,-0.8333333333333334,-2.216666666666667,0.0,0.0,0.0,20.8,21.8,21.406666666666663,22.2,20.8,21.086666666666666,21.226666666666667,0.0,2024-01-14 14:00:00,21.41,21.733333333333334,21.6,21.220000000000002,6.0,1.0,0.0,22.513333333333332,22.88,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.490833333333335,0.0,1.1999999999999997,-0.06666666666666998,0.0019254425843718238,0.0,0,0,0,21.490833333333335,0,0,0,14,6,0,0,1,0,19.942048592722525,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-14 14:15:00,0.0,45.2,5.96,51.16,26.953333333333333,27.0,0.0,0.0,0.0,0.0,21.417235168426856,-2.033333333333333,-2.433333333333333,0.0,0.0,0.0,20.8,21.8,21.4,22.206666666666663,20.766666666666666,21.0,21.2,0.0,2024-01-14 14:15:00,21.4,21.686666666666667,21.563333333333333,21.2,6.0,1.0,0.0,22.333333333333332,22.8,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.4625,0.0,0.8999999999999999,0.04666666666667396,0.001444081938278868,0.0,0,0,0,21.4625,0,0,0,14,6,0,0,1,0,19.93033527253498,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-14 14:30:00,0.0,45.15333333333333,5.626666666666667,50.78,27.0,27.040000000000003,0.0,0.0,0.0,0.0,21.37510702169706,-2.933333333333333,-2.683333333333333,0.0,0.0,0.0,20.8,21.94,21.453333333333333,22.3,20.7,21.0,21.2,0.0,2024-01-14 14:30:00,21.386666666666667,21.666666666666668,21.516666666666666,21.2,6.0,1.0,0.0,22.166666666666668,22.8,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.4425,0.0,0.06666666666666687,0.35999999999999943,0.00010696903246510168,0.0,0,0,0,21.4425,0,0,0,14,6,0,0,1,0,19.9175202169742,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-14 14:45:00,0.0,44.79333333333333,5.58,50.373333333333335,27.0,27.080000000000002,0.0,0.0,0.0,0.0,21.333696142579992,-3.0,-3.0966666666666667,0.0,0.0,0.0,20.8,22.0,21.5,22.3,20.7,20.953333333333333,21.186666666666667,0.0,2024-01-14 14:45:00,21.343333333333337,21.616666666666667,21.48,21.176666666666666,6.0,1.0,0.0,22.026666666666664,22.733333333333334,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.404166666666665,0.0,-0.10000000000000009,-0.35999999999999943,0.00016045354869765216,0.0,0,0,0,21.404166666666665,0,0,0,14,6,0,0,1,0,19.903578442798032,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-14 15:00:00,0.0,45.15333333333333,6.093333333333334,51.24666666666667,27.0,27.1,0.0,0.0,0.0,0.0,21.29317664476666,-2.9,-3.29,0.0,0.0,0.0,20.753333333333334,22.0,21.486666666666668,22.366666666666667,20.7,20.9,21.12666666666667,0.0,2024-01-14 15:00:00,21.310000000000002,21.593333333333337,21.423333333333332,21.12,6.0,1.0,0.0,21.89333333333333,22.7,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.361666666666668,0.0,-0.1333333333333333,0.5599999999999952,0.00021393806493020265,0.0,0,0,0,21.361666666666668,0,0,0,15,6,0,0,1,0,19.888223308042445,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-14 15:15:00,0.0,44.593333333333334,5.713333333333334,50.306666666666665,27.0,27.1,0.0,0.0,0.0,0.0,21.253845670827946,-2.7666666666666666,-3.433333333333333,0.0,0.0,0.0,20.71333333333333,22.0,21.453333333333333,22.4,20.7,20.89333333333333,21.1,0.0,2024-01-14 15:15:00,21.3,21.546666666666667,21.4,21.1,6.0,1.0,0.0,21.773333333333333,22.7,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.336666666666662,0.0,-0.3999999999999999,-0.7666666666666657,0.000641814194790608,0.0,0,0,0,21.336666666666662,0,0,0,15,6,0,0,1,0,19.871959472622397,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-14 15:30:00,0.0,45.36,5.64,51.0,27.0,27.1,0.0,0.0,0.0,0.0,21.215243691190537,-2.3666666666666667,-4.0633333333333335,0.0,0.0,0.0,20.7,22.0,21.453333333333333,22.4,20.7,20.8,21.086666666666666,0.0,2024-01-14 15:30:00,21.263333333333332,21.503333333333334,21.383333333333333,21.083333333333332,6.0,1.0,0.0,21.68,22.633333333333333,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.308333333333334,0.0,-0.3666666666666667,0.46000000000000085,0.0005883296785580575,0.0,0,0,0,21.308333333333334,0,0,0,15,6,0,0,1,0,19.854931930698918,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-14 15:45:00,0.0,44.9,5.973333333333333,50.873333333333335,27.026666666666664,27.1,0.0,0.0,0.0,0.0,21.177953310924458,-2.0,-4.316666666666666,0.0,0.0,0.0,20.7,22.033333333333335,21.446666666666665,22.413333333333334,20.7,20.8,21.033333333333335,0.0,2024-01-14 15:45:00,21.209999999999997,21.459999999999997,21.32,21.029999999999998,6.0,1.0,0.0,21.593333333333337,22.6,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.255,0.0,-0.30000000000000004,-0.6599999999999966,0.00048136064609295617,0.0,0,0,0,21.255,0,0,0,15,6,0,0,1,0,19.836192945365383,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-14 16:00:00,0.0,45.559999999999995,5.84,51.4,27.093333333333337,27.1,0.0,0.0,0.0,0.0,21.141372416500335,-1.7,-4.4,0.0,0.0,0.0,20.7,22.1,21.473333333333336,22.493333333333332,20.7,20.759999999999998,21.0,0.0,2024-01-14 16:00:00,21.2,21.419999999999998,21.3,21.0,6.0,1.0,0.0,21.5,22.6,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.23,0.0,-0.033333333333333215,0.86666666666666,5.3484516232550486e-05,0.0,0,0,0,21.23,0,0,0,16,6,0,0,1,0,19.81657206053122,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-14 16:15:00,0.0,44.693333333333335,5.8933333333333335,50.586666666666666,27.1,27.1,0.0,0.0,0.0,0.0,21.105854391561593,-1.6666666666666667,-4.66,0.0,0.0,0.0,20.7,22.006666666666668,21.439999999999998,22.5,20.7,20.753333333333334,21.0,0.0,2024-01-14 16:15:00,21.183333333333334,21.389999999999997,21.27,20.996666666666666,6.0,1.0,0.0,21.413333333333334,22.593333333333337,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.209999999999997,0.0,-0.3666666666666667,-0.37333333333333485,0.0005883296785580575,0.0,0,0,0,21.209999999999997,0,0,0,16,6,0,0,1,0,19.796455985543517,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-14 16:30:00,0.0,45.06666666666667,5.926666666666667,50.99333333333333,27.1,27.12666666666667,0.0,0.0,0.0,0.0,21.0706014120308,-1.3,-4.77,0.0,0.0,0.0,20.71333333333333,22.0,21.493333333333332,22.5,20.7,20.7,20.966666666666665,0.0,2024-01-14 16:30:00,21.13,21.346666666666668,21.209999999999997,20.96333333333333,6.0,1.0,0.0,21.366666666666667,22.5,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.1625,0.0,-0.03333333333333344,0.5333333333333385,5.348451623255084e-05,0.0,0,0,0,21.1625,0,0,0,16,6,0,0,1,0,19.77551239031843,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-14 16:45:00,0.0,44.53333333333333,5.64,50.17333333333333,27.1,27.146666666666665,0.0,0.0,0.0,0.0,21.036224347771473,-1.2666666666666666,-4.85,0.0,0.0,0.0,20.7,21.973333333333336,21.446666666666665,22.546666666666667,20.7,20.78666666666667,20.9,0.0,2024-01-14 16:45:00,21.09666666666667,21.310000000000002,21.2,20.90333333333333,6.0,1.0,0.0,21.3,22.5,20.666666666666668,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.1275,0.0,-0.9333333333333333,-1.1666666666666714,0.0014975664545114188,0.0,0,0,0,21.1275,0,0,0,16,6,0,0,1,0,19.75407901665394,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-14 17:00:00,0.0,45.7,5.933333333333334,51.63333333333333,27.1,27.19333333333333,0.0,0.0,0.0,0.0,21.0021481831981,-0.3333333333333333,-4.8,0.0,0.0,0.0,20.7,22.0,21.486666666666668,22.6,20.7,20.8,20.9,0.0,2024-01-14 17:00:00,21.043333333333337,21.290000000000003,21.166666666666668,20.9,6.0,1.0,0.0,21.240000000000002,22.5,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.1,0.0,-0.3333333333333333,0.8333333333333357,0.0005348451623255067,0.0,0,0,0,21.1,0,0,0,17,6,0,0,0,0,19.73224177038127,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
