dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,Tset,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-01 08:30:00,1100.0,53.45333333333333,5.680000000000001,59.13333333333333,23.6,24.5,303.64666666666665,303.8,109.03044444444446,108.97541481481481,21.32219055832901,2.7666666666666666,-3.5433333333333334,1100.0,1.0,184.14906,20.3,21.4,20.98,21.493333333333332,20.0,20.966666666666665,20.7,1.0,2024-01-01 08:30:00,20.80666666666667,22.279999999999998,21.546666666666667,20.503333333333334,0.0,0.0,100.0,35.846666666666664,29.166666666666668,21.0,142.42,1.0,-0.025860000000000126,1.0,1.0,1.01,1.0,1.01,21.284166666666668,0.0,-0.8999999999999999,-0.5,0.0025076623014767345,0.0,0,0,0,21.284166666666668,0,0,0,8,0,1,1,1,1,18.528363875196916,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-01 08:45:00,1100.0,53.95333333333333,5.793333333333334,59.74666666666666,23.666666666666668,24.5,298.93333333333334,301.93333333333334,108.36051851851853,107.28385185185185,21.36025640396551,3.6666666666666665,-3.466666666666667,1100.0,1.0,184.24388,20.353333333333335,21.439999999999998,20.939999999999998,21.5,19.986666666666668,21.0,20.7,1.0,2024-01-01 08:45:00,20.87,22.32,21.60666666666667,20.57,0.0,0.0,100.0,35.82666666666667,29.259999999999998,21.0,142.49333333333334,1.0,0.025860000000000126,1.0,1.0,1.01,1.0,1.01,21.341666666666665,66.66666666666674,-1.5000000000000004,0.10000000000000142,0.0041794371691278925,0.038461538461538505,0,0,0,21.341666666666665,0,0,0,8,0,1,1,1,1,18.51822555237208,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-01 09:00:00,1033.3333333333333,53.85333333333333,5.62,59.473333333333336,23.7,24.5,302.1333333333333,298.03333333333336,106.96085185185186,108.4322962962963,21.39539363978441,5.166666666666667,-3.5,1033.3333333333333,1.0,184.09733999999997,20.313333333333333,21.5,20.993333333333332,21.473333333333336,19.959999999999997,21.0,20.740000000000002,1.0,2024-01-01 09:00:00,20.9,22.406666666666663,21.676666666666666,20.6,0.0,0.0,100.0,35.580000000000005,29.279999999999998,21.0,142.38,1.0,0.008619999999998148,1.0,1.0,1.01,1.0,1.01,21.395833333333332,-66.66666666666674,-3.1000000000000005,0.2666666666666657,0.008637503482864309,0.038461538461538505,0,0,0,21.395833333333332,0,0,0,9,0,1,1,1,1,18.511276179429306,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-01 09:15:00,1100.0,53.586666666666666,5.613333333333333,59.2,23.7,24.5,299.14000000000004,298.5,107.12833333333334,107.35802222222222,21.41874112725209,8.266666666666667,-3.5233333333333334,1100.0,1.0,183.96804,20.326666666666664,21.5,21.0,21.426666666666666,19.9,21.026666666666664,20.8,1.0,2024-01-01 09:15:00,20.983333333333334,22.46333333333333,21.71333333333333,20.67,0.0,0.0,100.0,35.69333333333334,29.2,21.0,142.28,1.0,0.008620000000001937,1.0,1.0,1.01,1.0,1.01,21.4575,0.0,-3.2666666666666657,-0.36666666666667425,0.009101885390545182,0.0,0,0,0,21.4575,0,0,0,9,0,1,1,1,1,18.506097159229384,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-01 09:30:00,1100.0,53.95333333333334,5.666666666666667,59.62,23.7,24.48,292.53333333333336,302.23333333333335,108.46818518518518,104.98696296296296,21.44896881317284,11.533333333333333,-3.45,1100.0,1.0,184.04561999999999,20.37333333333333,21.5,21.0,21.413333333333334,19.9,21.080000000000002,20.8,1.0,2024-01-01 09:30:00,21.016666666666666,22.5,21.793333333333337,20.706666666666663,0.0,0.0,100.0,35.7,29.21333333333333,21.0,142.34,1.0,0.034479999999998276,1.0,1.0,1.01,1.0,1.01,21.504166666666666,0.0,-2.966666666666667,0.07333333333333769,0.008265997956719607,0.0,0,0,0,21.504166666666666,0,0,0,9,0,1,1,1,1,18.50253018365688,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-01 09:45:00,1100.0,53.88,5.92,59.8,23.7,24.406666666666663,300.73333333333335,304.53333333333336,109.29362962962962,107.92985185185186,21.47753874000461,14.5,-3.356666666666667,1100.0,1.0,183.94217999999998,20.4,21.5,21.053333333333335,21.433333333333334,19.913333333333334,21.1,20.8,1.0,2024-01-01 09:45:00,21.09,22.529999999999998,21.816666666666666,20.783333333333335,0.0,0.0,100.0,35.76,29.3,21.0,142.26000000000002,1.0,-0.008620000000000043,1.0,1.0,1.01,1.0,1.01,21.555,6.6666666666667425,-2.5,0.03999999999999915,0.006965728615213152,0.0038461538461538897,0,0,0,21.555,0,0,0,9,0,1,1,1,1,18.501328769006435,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-01 10:00:00,1093.3333333333333,53.84,5.546666666666667,59.38666666666666,23.7,24.4,298.3,301.1,108.06144444444446,107.05655555555556,21.503743351622145,17.0,-3.246666666666667,1093.3333333333333,1.0,184.26112,20.4,21.5,21.080000000000002,21.486666666666668,19.966666666666665,21.113333333333337,20.8,1.0,2024-01-01 10:00:00,21.17,22.580000000000002,21.896666666666665,20.803333333333335,0.0,0.0,100.0,35.74,29.3,21.0,142.50666666666666,1.0,-0.03448000000000017,1.0,1.0,1.01,1.0,1.01,21.6125,53.33333333333326,-0.36666666666666714,0.060000000000002274,0.0010216401968979303,0.030769230769230722,0,0,0,21.6125,0,0,0,10,0,1,1,1,1,18.5023845093647,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-01 10:15:00,1040.0,53.78,5.706666666666666,59.486666666666665,23.7,24.4,294.04,302.8,108.67155555555557,105.52768888888889,21.526993813232963,17.366666666666667,-3.2266666666666666,1040.0,1.0,184.10595999999998,20.4,21.5,21.040000000000003,21.453333333333333,20.0,21.173333333333336,20.86,1.0,2024-01-01 10:15:00,21.203333333333333,22.616666666666667,21.913333333333334,20.86,0.0,0.0,99.91333333333334,35.64666666666667,29.34,21.0,142.38666666666668,1.0,-0.008619999999998148,1.0,1.0,1.01,1.0,1.01,21.64833333333333,-60.0,-2.0666666666666664,-0.11999999999999744,0.005758335655242871,0.03461538461538461,0,0,0,21.64833333333333,0,0,0,10,0,1,1,1,1,18.505535759586113,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-01 10:30:00,1100.0,53.9,5.786666666666666,59.68666666666666,23.733333333333334,24.4,299.02666666666664,303.3666666666667,108.87492592592592,107.31734814814814,21.542313453263045,19.433333333333334,-3.1233333333333335,1100.0,1.0,184.20078,20.4,21.5,21.0,21.426666666666666,20.0,21.133333333333333,20.87333333333333,1.0,2024-01-01 10:30:00,21.243333333333332,22.666666666666668,21.98,20.9,0.0,0.0,96.85333333333332,35.76,29.326666666666664,21.0,142.46,1.0,0.04309999999999832,1.0,1.0,1.01,1.0,1.01,21.697499999999998,0.0,-0.5666666666666664,0.9733333333333363,0.0015788984861149803,0.0,0,0,0,21.697499999999998,1,1,0,10,0,1,1,1,1,18.509686561637015,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-01 10:45:00,1100.0,52.92666666666666,69.17333333333333,122.1,23.706666666666663,24.4,300.25333333333333,302.53333333333336,108.57585185185185,107.75758518518519,21.56471396032258,20.0,-3.1,1100.0,1.0,184.01976,20.4,21.5,21.02,21.493333333333332,19.959999999999997,21.16,20.9,1.0,2024-01-01 10:45:00,21.32,22.7,22.043333333333337,20.970000000000002,0.0,0.0,95.03999999999999,35.86,29.4,21.333333333333332,142.32000000000002,1.0,0.008620000000000043,1.0,1.0,1.01,1.0,1.01,21.758333333333333,0.0,-0.7333333333333343,-91.81999999999998,0.0020432803937958607,0.0,0,0,0,21.758333333333333,1,1,0,10,0,1,1,1,1,18.515377973790933,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-01 11:00:00,1100.0,144.74666666666664,195.2133333333333,339.96,23.7,24.4,300.27333333333337,300.53333333333336,107.85807407407407,107.76476296296296,21.609820889672747,20.733333333333334,-3.003333333333333,1100.0,1.0,184.18354,20.4,21.5,21.1,21.493333333333332,20.0,21.2,20.9,1.0,2024-01-01 11:00:00,21.43,22.773333333333333,22.18,21.040000000000003,0.0,0.0,100.0,35.96666666666667,29.5,22.0,142.44666666666666,1.0,-0.034479999999998276,1.0,1.0,1.01,1.0,1.01,21.855833333333333,60.0,0.9666666666666686,6.986666666666622,0.0026934150645490907,0.03461538461538461,0,0,0,21.855833333333333,1,1,0,11,0,1,1,1,1,18.522743100167045,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-01 11:15:00,1040.0,137.76000000000002,195.16,332.92,23.7,24.366666666666667,300.4,293.8666666666667,105.46548148148148,107.81022222222222,21.732437644467993,19.766666666666666,-2.9033333333333333,1040.0,1.0,184.01976,20.4,21.5,21.12666666666667,21.5,20.0,21.2,20.9,1.0,2024-01-01 11:15:00,21.55,22.88,22.33,21.14,0.0,0.0,100.0,35.84666666666667,29.6,22.0,142.32000000000002,1.0,0.008620000000000043,1.0,1.0,1.01,1.0,1.01,21.975,-40.0,0.5,-1.299999999999983,0.0013931457230426303,0.023076923076923075,0,0,0,21.975,0,0,0,11,0,1,1,1,1,18.53498514138695,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-01 11:30:00,1080.0,139.06,195.16666666666666,334.22666666666663,23.7,24.32,302.3666666666667,295.06666666666666,105.89614814814814,108.51603703703704,21.836934019419754,19.266666666666666,-2.8766666666666665,1080.0,1.0,183.7784,20.406666666666663,21.5,21.113333333333337,21.5,20.066666666666666,21.2,20.9,1.0,2024-01-01 11:30:00,21.65666666666667,22.926666666666666,22.453333333333333,21.236666666666668,0.0,0.0,100.0,36.03333333333333,29.6,22.0,142.13333333333333,1.0,-0.008620000000000043,1.0,1.0,1.01,1.0,1.01,22.06833333333333,-20.0,-3.133333333333333,11.74666666666667,0.008730379864400482,0.011538461538461537,0,0,0,22.06833333333333,0,0,0,11,0,1,1,1,1,18.553388904352797,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-01 11:45:00,1100.0,127.31333333333333,195.20666666666665,322.52000000000004,23.7,24.3,298.24666666666667,295.46666666666664,106.03970370370371,107.03741481481482,21.941170207976008,22.4,-2.8033333333333332,1100.0,1.0,184.18354,20.459999999999997,21.5,21.113333333333337,21.5,20.1,21.2,20.973333333333336,1.0,2024-01-01 11:45:00,21.759999999999998,23.016666666666666,22.553333333333335,21.30666666666667,0.0,0.0,100.0,36.186666666666675,29.71333333333333,22.0,142.44666666666666,1.0,-0.008620000000001937,1.0,1.0,1.01,1.0,1.01,22.159166666666668,6.6666666666667425,-0.8000000000000007,5.426666666666662,0.0022290331568682108,0.0038461538461538897,0,0,0,22.159166666666668,0,0,0,11,0,1,1,1,1,18.57653942093089,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-01 12:00:00,1093.3333333333333,121.88666666666667,195.07333333333332,316.96,23.7,24.3,293.77333333333337,298.6333333333333,107.17618518518519,105.43198518518518,22.038553616611036,23.2,-2.77,1093.3333333333333,1.0,183.80426,20.486666666666668,21.5,21.1,21.5,20.033333333333335,21.2,21.0,1.0,2024-01-01 12:00:00,21.803333333333335,23.123333333333335,22.6,21.386666666666667,0.0,0.0,100.0,36.3,29.846666666666668,22.0,142.1533333333333,1.0,0.025860000000002024,1.0,1.0,1.01,1.0,1.01,22.228333333333335,79.99999999999989,1.6666666666666643,8.739999999999995,0.004643819076808761,0.04615384615384609,0,0,0,22.228333333333335,0,0,0,12,0,0,1,1,1,18.60429071053367,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-01 12:15:00,1013.3333333333334,113.14666666666668,195.07999999999998,308.22666666666663,23.7,24.3,301.8,300.46666666666664,107.83414814814816,108.31266666666667,22.128834130883785,21.533333333333335,-2.7633333333333336,1013.3333333333334,1.0,184.2094,20.5,21.5,21.1,21.5,20.0,21.2,21.0,1.0,2024-01-01 12:15:00,21.916666666666668,23.103333333333335,22.733333333333334,21.43,0.0,0.0,100.0,36.233333333333334,29.953333333333333,22.0,142.46666666666667,1.0,-0.025860000000002024,1.0,1.0,1.01,1.0,1.01,22.295833333333334,13.333333333333371,1.8333333333333357,3.026666666666685,0.0051082009844896515,0.0076923076923077136,0,0,0,22.295833333333334,0,0,0,12,0,0,1,1,1,18.635681172316783,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-01 12:30:00,1000.0,110.11999999999999,195.2,305.32,23.7,24.3,293.94666666666666,297.8,106.87711111111112,105.4941925925926,22.201839476671253,19.7,-2.8,1000.0,1.0,183.75253999999998,20.5,21.5,21.1,21.5,20.0,21.2,21.0,1.0,2024-01-01 12:30:00,22.040000000000003,23.19333333333333,22.853333333333335,21.526666666666664,0.0,0.0,100.0,36.14666666666667,30.0,22.0,142.11333333333332,1.0,0.025860000000002024,1.0,1.0,1.01,1.0,1.01,22.403333333333332,0.0,3.133333333333333,-2.9266666666666765,0.008730379864400482,0.0,0,0,0,22.403333333333332,0,0,0,12,0,0,1,1,1,18.669617505547166,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-01 12:45:00,1000.0,113.04666666666667,195.02,308.06666666666666,23.7,24.3,303.14666666666665,300.0,107.66666666666667,108.79597037037038,22.269227381044285,16.566666666666666,-2.8699999999999997,1000.0,1.0,184.16629999999998,20.5,21.5,21.1,21.5,20.0,21.226666666666667,21.046666666666667,1.0,2024-01-01 12:45:00,22.103333333333335,23.276666666666664,22.9,21.6,0.0,0.0,100.0,36.14,30.0,22.0,142.43333333333334,1.0,0.01723999999999819,1.0,1.0,1.01,1.0,1.01,22.470000000000002,0.0,6.033333333333333,-0.39333333333333087,0.01681062505804774,0.0,0,0,0,22.470000000000002,0,0,0,12,0,0,1,1,1,18.705004042785582,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-01 13:00:00,1000.0,113.44,194.96666666666667,308.4066666666667,23.7,24.3,305.12,298.6666666666667,107.18814814814814,109.50417777777778,22.335325195332036,10.533333333333333,-3.0933333333333333,1000.0,1.0,183.69219999999999,20.5,21.5,21.033333333333335,21.5,20.0,21.21333333333333,21.1,1.0,2024-01-01 13:00:00,22.14,23.366666666666667,22.906666666666663,21.67,0.0,0.0,100.0,36.05333333333333,30.0,22.0,142.06666666666666,1.0,-0.034479999999998276,1.0,1.0,1.01,1.0,1.01,22.520833333333332,0.0,4.0,-0.9733333333333434,0.011145165784341042,0.0,0,0,0,22.520833333333332,0,0,0,13,0,0,1,1,1,18.741318414093193,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-01 13:15:00,1000.0,114.41333333333334,185.7866666666667,300.2,23.7,24.279999999999998,310.97999999999996,294.53333333333336,105.70474074074075,111.60726666666666,22.399203367070715,6.533333333333333,-3.323333333333333,1000.0,1.0,184.11458,20.5,21.5,21.033333333333335,21.5,20.0,21.226666666666667,21.1,1.0,2024-01-01 13:15:00,22.176666666666666,23.37,22.973333333333336,21.706666666666663,0.0,0.0,97.61333333333333,35.96666666666667,29.973333333333336,21.933333333333334,142.39333333333335,1.0,-0.008620000000001937,1.0,1.0,1.01,1.0,1.01,22.55666666666667,53.33333333333337,2.466666666666667,-0.5799999999999983,0.006872852233676977,0.03076923076923079,0,0,0,22.55666666666667,0,0,0,13,0,0,1,1,1,18.77727119888286,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-01 13:30:00,946.6666666666666,114.99333333333334,199.50666666666666,314.5,23.7,24.226666666666667,290.4533333333333,293.76666666666665,105.42959259259258,104.24047407407407,22.457307079424698,4.066666666666666,-3.4699999999999998,946.6666666666666,1.0,183.76116,20.5,21.5,21.033333333333335,21.5,20.0,21.2,21.1,1.0,2024-01-01 13:30:00,22.266666666666666,23.433333333333334,23.026666666666664,21.773333333333333,0.0,0.0,93.86666666666666,35.78,29.933333333333334,22.0,142.12,1.0,-0.01723999999999819,1.0,1.0,1.01,1.0,1.01,22.625,46.66666666666663,1.333333333333333,-8.186666666666667,0.0037150552614470134,0.0269230769230769,0,0,0,22.625,0,0,0,13,0,0,1,1,1,18.81261540595589,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-01 13:45:00,900.0,123.18,199.45333333333335,322.6333333333333,23.69333333333333,24.2,302.32666666666665,296.1,106.26700000000001,108.50168148148148,22.511731963918628,2.7333333333333334,-3.5766666666666667,900.0,1.0,185.49377999999996,20.5,21.5,21.026666666666664,21.5,19.966666666666665,21.2,21.1,1.0,2024-01-01 13:45:00,22.323333333333334,23.45,23.09,21.803333333333335,0.0,0.0,89.07333333333332,35.44666666666667,29.9,22.0,143.46,1.0,0.18963999999999903,0.8666666666666667,1.0,1.01,1.0,1.01,22.666666666666668,0.0,1.2,8.0,0.003343549735302313,0.0,0,0,0,22.666666666666668,0,0,0,13,0,0,1,1,1,18.84774962844493,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-01 14:00:00,900.0,115.18,199.44,314.62,23.633333333333333,24.2,305.4933333333333,298.4,107.09244444444445,109.63816296296297,22.56122637753179,1.5333333333333334,-3.5133333333333336,900.0,1.0,184.20940000000002,20.5,21.5,21.0,21.5,19.9,21.2,21.1,1.0,2024-01-01 14:00:00,22.39333333333333,23.466666666666665,23.10666666666667,21.873333333333335,0.0,0.0,83.19333333333334,35.41333333333333,29.82,22.0,142.46666666666667,1.0,0.051720000000002146,0.8666666666666667,1.0,1.01,1.0,1.01,22.709999999999997,0.0,1.0333333333333334,59.43333333333334,0.0028791678276214364,0.0,0,0,0,22.709999999999997,1,1,0,14,0,0,1,1,1,18.88274775656712,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-01 14:15:00,900.0,55.74666666666667,199.43333333333334,255.17999999999998,23.6,24.2,300.5466666666667,298.73333333333335,107.21207407407408,107.86285925925927,22.606926015428428,0.5,-3.61,900.0,1.0,186.6661,20.5,21.5,21.0,21.5,19.9,21.2,21.1,1.0,2024-01-01 14:15:00,22.406666666666663,23.513333333333332,23.116666666666667,21.9,0.0,0.0,77.07333333333332,35.30666666666666,29.8,22.0,144.36666666666667,1.0,-0.025860000000002024,0.8,1.0,1.01,1.0,1.01,22.73416666666667,0.0,0.3666666666666667,0.6666666666666643,0.001021640196897929,0.0,0,0,0,22.73416666666667,1,1,0,14,0,0,1,1,1,18.918640287737126,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-01 14:30:00,900.0,55.080000000000005,83.22,138.3,23.6,24.2,303.72666666666663,298.8333333333333,107.24796296296296,109.00412592592593,22.631054671322374,0.13333333333333333,-3.6966666666666668,900.0,1.0,186.42473999999999,20.5,21.5,20.933333333333334,21.5,19.9,21.2,21.1,1.0,2024-01-01 14:30:00,22.386666666666667,23.560000000000002,23.1,21.896666666666665,0.0,0.0,65.84666666666666,35.3,29.746666666666666,21.4,144.17999999999998,1.0,-0.0603399999999984,0.5333333333333333,1.0,1.01,1.0,1.01,22.735833333333336,80.0,0.16666666666666666,0.06000000000000938,0.00046438190768087673,0.04615384615384615,0,0,0,22.735833333333336,1,1,0,14,0,0,1,1,1,18.953484901360238,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-01 14:45:00,820.0,55.019999999999996,5.966666666666667,60.986666666666665,23.6,24.18,301.72666666666663,296.46666666666664,106.39859259259259,108.28634814814815,22.61092774229428,-0.03333333333333333,-3.7066666666666666,820.0,1.0,161.09918,20.5,21.5,20.9,21.5,19.9,21.2,21.1,1.0,2024-01-01 14:45:00,22.389999999999997,23.526666666666664,23.1,21.9,0.0,0.0,44.43333333333333,35.03333333333333,29.246666666666666,21.0,124.59333333333333,1.0,0.05172000000000025,0.7333333333333333,0.8666666666666667,0.8766666666666667,1.0,1.01,22.729166666666668,306.66666666666663,0.0,0.586666666666666,0.0,0.17692307692307688,1,0,0,22.729166666666668,1,0,0,14,0,0,1,1,1,18.985613107207545,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-01 15:00:00,513.3333333333334,54.43333333333333,5.9399999999999995,60.373333333333335,23.6,24.113333333333337,305.6666666666667,297.26666666666665,106.68570370370371,109.70037037037038,22.553591226283007,-0.03333333333333333,-3.676666666666667,513.3333333333334,1.0,95.38892,20.426666666666666,21.446666666666665,20.886666666666663,21.5,19.886666666666663,21.2,21.1,1.0,2024-01-01 15:00:00,22.389999999999997,23.509999999999998,23.1,21.9,0.0,0.0,23.726666666666667,35.00666666666667,29.18,21.0,73.77333333333333,1.0,-12.447280000000001,0.0,0.5333333333333333,0.5433333333333333,1.0,1.01,22.725,513.3333333333334,-0.03333333333333333,-1.0066666666666748,9.287638153617536e-05,0.29615384615384616,1,0,0,22.725,1,0,0,15,0,0,1,1,1,19.01354486933649,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-01 15:15:00,0.0,55.440000000000005,5.6466666666666665,61.086666666666666,23.6,24.1,301.15999999999997,298.26666666666665,107.0445925925926,108.08297777777778,22.460775455503928,0.0,-3.743333333333333,0.0,0.62,0.0,20.4,21.4,20.826666666666664,21.5,19.9,21.18,21.1,1.0,2024-01-01 15:15:00,22.363333333333333,23.34333333333333,23.043333333333337,21.9,0.0,0.0,4.333333333333333,33.25333333333334,28.253333333333334,21.0,0.0,1.0,0.0,0.13333333333333333,0.0,0.01,0.6666666666666666,0.6766666666666666,22.6625,0.0,0.13333333333333333,1.0733333333333377,0.00037150552614470143,0.0,0,0,0,22.6625,1,0,0,15,0,0,1,1,0,19.035856223594358,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
