dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,Tset,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-07 08:45:00,1620.0,103.77333333333333,199.2866666666667,303.06,27.4,27.4,0.0,0.0,0.0,0.0,22.30742743254559,6.333333333333333,-12.4,1620.0,1.0,183.09742,20.2,21.0,21.013333333333332,21.5,20.706666666666663,21.086666666666666,21.0,0.0,2024-01-07 08:45:00,21.803333333333335,24.013333333333332,23.003333333333334,20.913333333333334,6.0,1.0,100.0,43.57333333333334,33.653333333333336,22.0,141.60666666666665,1.0,-0.008620000000001937,1.0,1.0,1.01,1.0,1.01,22.433333333333334,20.0,-2.533333333333334,2.819999999999993,0.007058604996749329,0.010067114093959731,0,0,0,22.433333333333334,1,0,0,8,6,1,0,1,1,19.060404289845394,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-07 09:00:00,1600.0,100.95333333333333,199.5,300.4533333333333,27.4,27.4,0.0,0.0,0.0,0.0,22.472312054203005,8.866666666666667,-12.316666666666666,1600.0,1.0,183.11466,20.133333333333333,21.0,21.040000000000003,21.5,20.673333333333336,21.060000000000002,21.0,0.0,2024-01-07 09:00:00,21.913333333333334,24.153333333333332,23.133333333333333,21.03666666666667,6.0,1.0,100.0,43.06666666666667,33.32,22.0,141.62,1.0,-0.008619999999998148,1.0,1.0,1.01,1.0,1.01,22.559166666666666,-86.66666666666674,-2.166666666666666,-1.3733333333333348,0.006036964799851397,0.04362416107382554,0,0,0,22.559166666666666,0,0,0,9,6,1,0,1,1,19.07771881442455,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-07 09:15:00,1686.6666666666667,102.32666666666667,199.35333333333335,301.68,27.4,27.4,0.0,0.0,0.0,0.0,22.626807612723578,11.033333333333333,-12.036666666666667,1686.6666666666667,1.0,183.0888,20.12666666666667,21.0,21.086666666666666,21.5,20.62,21.060000000000002,21.0,0.0,2024-01-07 09:15:00,22.103333333333335,24.283333333333335,23.290000000000003,21.176666666666666,6.0,1.0,100.0,43.46666666666667,33.03333333333333,22.0,141.6,1.0,-0.060340000000000296,1.0,1.0,1.01,1.0,1.01,22.71333333333333,-26.666666666666515,-2.3000000000000007,-2.7466666666666555,0.006408470325996102,0.013422818791946232,0,0,0,22.71333333333333,0,0,0,9,6,1,0,1,1,19.097177846067925,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-07 09:30:00,1713.3333333333333,105.07333333333332,198.41333333333336,303.4866666666667,27.4,27.4,0.0,0.0,0.0,0.0,22.787579019104783,13.333333333333334,-12.106666666666666,1713.3333333333333,1.0,182.56298,20.1,21.046666666666667,21.1,21.5,20.6,21.1,21.0,0.0,2024-01-07 09:30:00,22.263333333333332,24.45,23.426666666666666,21.283333333333335,6.0,1.0,97.89333333333335,43.82666666666667,33.14666666666667,22.0,141.19333333333333,1.0,0.02585999999999823,1.0,1.0,1.01,1.0,1.01,22.855833333333333,13.333333333333258,-2.3999999999999986,-0.9466666666666725,0.006687099470604621,0.006711409395973116,0,0,0,22.855833333333333,0,0,0,9,6,1,0,1,1,19.118915070248146,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-07 09:45:00,1700.0,106.02,194.67333333333332,300.6933333333333,27.4,27.4,0.0,0.0,0.0,0.0,22.94638472133075,15.733333333333333,-11.67,1700.0,1.0,182.1406,20.12,21.1,21.146666666666665,21.5,20.6,21.0,21.0,0.0,2024-01-07 09:45:00,22.413333333333334,24.63,23.603333333333335,21.4,6.0,1.0,91.97333333333333,43.89333333333333,33.39333333333333,22.0,140.86666666666667,1.0,0.01724000000000198,1.0,1.0,1.01,1.0,1.01,23.011666666666667,100.0,-25.03333333333333,-1.2999999999999972,0.06975016253366768,0.050335570469798654,0,1,0,23.011666666666667,1,0,0,9,6,1,0,1,1,19.14257721069723,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-07 10:00:00,1600.0,107.32,192.88666666666666,300.2066666666667,27.4,27.406666666666663,0.0,0.0,0.0,0.0,23.096418985306116,40.766666666666666,-10.976666666666667,1600.0,1.0,183.23534,20.2,21.19333333333333,21.21333333333333,21.533333333333335,20.686666666666667,21.14,21.0,0.0,2024-01-07 10:00:00,22.576666666666668,24.736666666666668,23.77,21.529999999999998,6.0,1.0,83.78666666666666,43.54,33.586666666666666,22.0,141.7133333333333,1.0,0.07758000000000038,0.7333333333333333,1.0,1.01,1.0,1.01,23.153333333333332,-13.333333333333258,-252.23333333333335,3.0333333333333314,0.702795579084239,0.006711409395973116,0,1,0,23.153333333333332,1,0,0,10,6,1,0,1,1,19.16855984319595,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-07 10:15:00,1613.3333333333333,104.28666666666666,170.86,275.14666666666665,27.4,27.453333333333333,0.0,0.0,0.0,0.0,23.23086310209651,293.0,-10.903333333333334,1613.3333333333333,1.0,182.66642,20.3,21.3,21.3,21.6,20.7,22.71333333333333,21.153333333333332,0.0,2024-01-07 10:15:00,22.73,24.84,23.92,21.68,6.0,1.0,73.33999999999999,43.55333333333333,33.52,22.0,141.27333333333334,1.0,-0.08619999999999853,0.6666666666666666,1.0,1.01,1.0,1.01,23.2925,13.333333333333258,-112.03333333333336,-0.7800000000000011,0.31215751834308547,0.006711409395973116,0,1,0,23.2925,1,0,1,10,6,1,0,1,1,19.19690390412886,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,4.519736624620412
2024-01-07 10:30:00,1600.0,105.06666666666666,148.68666666666667,253.75333333333336,27.4,27.493333333333332,0.0,0.0,0.0,0.0,23.53038173326355,405.03333333333336,-10.713333333333333,1600.0,1.0,182.14921999999999,20.3,21.3,21.206666666666663,21.6,20.7,24.173333333333336,21.633333333333333,0.0,2024-01-07 10:30:00,23.09,25.073333333333334,24.246666666666666,21.84,6.0,1.0,58.28666666666666,43.593333333333334,33.60666666666667,22.0,140.87333333333333,1.0,-0.043100000000000215,0.7333333333333333,1.0,1.01,1.0,1.01,23.5625,413.33333333333326,-1.6333333333333258,0.13999999999998636,0.004550942695272571,0.20805369127516773,1,1,0,23.5625,1,0,1,10,6,1,0,1,1,19.228061271685185,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,4.519736624620412
2024-01-07 10:45:00,1186.6666666666667,104.92666666666668,137.58666666666664,242.51333333333332,27.4,27.5,0.0,0.0,0.0,0.0,23.87860973649479,406.6666666666667,-10.610000000000001,1186.6666666666667,1.0,133.81688,20.30666666666667,21.366666666666667,21.2,21.6,20.753333333333334,23.933333333333334,21.966666666666665,0.0,2024-01-07 10:45:00,23.503333333333334,25.293333333333333,24.58,22.05666666666667,6.0,1.0,36.94666666666667,43.593333333333334,33.693333333333335,22.0,103.49333333333334,1.0,-12.13696,0.13333333333333333,0.7333333333333333,0.7433333333333334,1.0,1.01,23.858333333333334,286.66666666666674,-45.333333333333314,-2.2066666666666634,0.12631187888919843,0.14429530201342286,1,0,0,23.858333333333334,1,0,1,10,6,1,0,1,1,19.26365623884297,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,4.519736624620412
2024-01-07 11:00:00,900.0,107.13333333333334,130.88,238.01333333333332,27.413333333333334,27.5,0.0,0.0,0.0,0.0,24.152103498522983,452.0,-10.68,900.0,0.8666666666666667,85.01043999999999,20.4,21.486666666666668,21.226666666666667,21.673333333333336,20.86,23.540000000000003,22.12,0.0,2024-01-07 11:00:00,23.796666666666667,25.416666666666668,24.84,22.259999999999998,6.0,1.0,10.92,43.13333333333333,31.346666666666668,22.0,65.74666666666667,1.0,0.0,0.2,0.4666666666666667,0.4766666666666667,0.8666666666666667,0.8766666666666667,24.078333333333333,900.0,-4.699999999999989,7.193333333333342,0.013095569796600693,0.4530201342281879,1,0,0,24.078333333333333,1,0,1,11,6,1,0,1,1,19.303333329665975,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,4.519736624620412
2024-01-07 11:15:00,0.0,99.94,124.34666666666666,224.2866666666667,27.493333333333332,27.5,0.0,0.0,0.0,0.0,24.401690241622934,456.7,-10.520000000000001,0.0,0.0,0.0,20.4,21.5,21.2,21.7,20.886666666666663,23.5,22.226666666666667,0.0,2024-01-07 11:15:00,24.05,25.503333333333334,25.05,22.5,6.0,1.0,0.0,41.519999999999996,29.71333333333333,22.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,24.27583333333333,0.0,56.73333333333335,-3.3999999999999915,0.1580756013745705,0.0,0,1,0,24.27583333333333,1,0,1,11,6,1,0,1,0,19.346139905129494,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,4.519736624620412
2024-01-07 11:30:00,0.0,103.33999999999999,123.53333333333333,226.87333333333333,27.5,27.5,0.0,0.0,0.0,0.0,24.51517846622223,399.96666666666664,-10.476666666666667,0.0,0.0,0.0,20.4,21.5,21.12,21.7,20.87333333333333,23.586666666666666,22.3,0.0,2024-01-07 11:30:00,24.176666666666666,25.33,25.093333333333337,22.64333333333333,6.0,1.0,0.0,38.526666666666664,28.78666666666667,22.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,24.31083333333333,0.0,237.06666666666663,-2.78666666666669,0.660536825485279,0.0,0,1,0,24.31083333333333,1,0,1,11,6,1,0,1,0,19.391078666841562,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,4.519736624620412
2024-01-07 11:45:00,0.0,106.12666666666668,152.90666666666667,259.03333333333336,27.5,27.5,0.0,0.0,0.0,0.0,24.59081872500101,162.9,-10.5,0.0,0.0,0.0,20.5,21.5,21.1,21.779999999999998,20.9,23.533333333333335,22.313333333333333,0.0,2024-01-07 11:45:00,24.2,25.133333333333333,25.016666666666666,22.75,6.0,1.0,0.0,36.16,27.986666666666668,22.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,24.275,0.0,71.36666666666667,0.013333333333349628,0.19884833286895146,0.0,0,1,0,24.275,1,0,0,11,6,1,0,1,0,19.43673765329736,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-07 12:00:00,0.0,106.11333333333333,166.2,272.31333333333333,27.5,27.5,0.0,0.0,0.0,0.0,24.453004022385223,91.53333333333333,-10.479999999999999,0.0,0.0,0.0,20.5,21.586666666666666,21.1,21.8,20.913333333333334,23.220000000000002,22.18,0.0,2024-01-07 12:00:00,24.043333333333333,24.986666666666668,24.9,22.853333333333335,6.0,1.0,0.0,34.17333333333333,27.3,22.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,24.195833333333333,0.0,-61.366666666666674,0.9866666666666504,0.17098541840809886,0.0,0,0,0,24.195833333333333,0,0,0,12,6,0,0,1,0,19.481189886726973,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-07 12:15:00,0.0,105.12666666666668,164.29333333333335,269.41999999999996,27.5,27.526666666666664,0.0,0.0,0.0,0.0,24.31575885873905,152.9,-10.553333333333335,0.0,0.0,0.0,20.5,21.6,21.1,21.8,20.9,23.02,22.02,0.0,2024-01-07 12:15:00,23.933333333333334,24.86,24.803333333333335,22.9,6.0,1.0,0.0,32.513333333333335,26.753333333333334,22.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,24.124166666666664,0.0,33.80000000000001,-0.9266666666666481,0.09417665087768184,0.0,0,1,0,24.124166666666664,1,0,0,12,6,0,0,1,0,19.522959713412558,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-07 12:30:00,0.0,106.05333333333333,174.57999999999998,280.6333333333333,27.5,27.593333333333337,0.0,0.0,0.0,0.0,24.1968292506845,119.1,-10.326666666666666,0.0,0.0,0.0,20.486666666666668,21.6,21.1,21.87333333333333,20.9,22.913333333333334,21.98,0.0,2024-01-07 12:30:00,23.863333333333333,24.790000000000003,24.709999999999997,22.933333333333334,6.0,1.0,0.0,31.1,26.3,22.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,24.074166666666667,0.0,104.6,2.0533333333333275,0.29144608526051824,0.0,0,1,0,24.074166666666667,1,0,0,12,6,0,0,1,0,19.5621353780826,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-07 12:45:00,0.0,104.0,180.93333333333334,284.93333333333334,27.5,27.6,0.0,0.0,0.0,0.0,24.083196773110874,14.5,-10.139999999999999,0.0,0.0,0.0,20.406666666666663,21.6,21.1,21.9,20.9,22.833333333333332,21.846666666666668,0.0,2024-01-07 12:45:00,23.759999999999998,24.663333333333334,24.55,22.933333333333334,6.0,1.0,0.0,29.86,25.92,22.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.976666666666667,0.0,0.9333333333333336,-2.3066666666666578,0.0026005386830129104,0.0,0,1,0,23.976666666666667,1,0,0,12,6,0,0,1,0,19.599227520348176,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-07 13:00:00,0.0,106.30666666666666,181.74666666666664,288.05333333333334,27.52,27.6,0.0,0.0,0.0,0.0,23.960034138581108,13.566666666666666,-10.2,0.0,0.0,0.0,20.459999999999997,21.580000000000002,21.006666666666668,21.9,20.9,22.58,21.68,0.0,2024-01-07 13:00:00,23.663333333333334,24.546666666666667,24.383333333333333,22.9,6.0,1.0,0.0,28.80666666666667,25.6,22.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.873333333333335,0.0,1.7666666666666657,-1.6200000000000188,0.004922448221417291,0.0,0,0,0,23.873333333333335,0,0,0,13,6,0,0,1,0,19.634196713718033,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-07 13:15:00,0.0,107.92666666666668,185.88666666666668,293.81333333333333,27.6,27.6,0.0,0.0,0.0,0.0,23.845414603860043,11.8,-10.24,0.0,0.0,0.0,20.4,21.5,21.0,21.9,20.833333333333332,22.326666666666664,21.493333333333332,0.0,2024-01-07 13:15:00,23.563333333333333,24.423333333333332,24.253333333333334,22.873333333333335,6.0,1.0,0.0,27.926666666666666,25.34,22.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.778333333333332,0.0,3.4000000000000004,2.8200000000000216,0.009473390916689887,0.0,0,0,0,23.778333333333332,0,0,0,13,6,0,0,1,0,19.666824671877084,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-07 13:30:00,0.0,105.10666666666665,185.91333333333336,291.02000000000004,27.6,27.62666666666667,0.0,0.0,0.0,0.0,23.73944757939725,8.4,-10.566666666666666,0.0,0.0,0.0,20.4,21.580000000000002,21.0,21.9,20.8,22.12,21.34,0.0,2024-01-07 13:30:00,23.473333333333336,24.303333333333335,24.12666666666667,22.826666666666668,6.0,1.0,0.0,27.153333333333332,25.12,22.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.6825,0.0,2.6000000000000005,-2.1000000000000085,0.007244357759821679,0.0,0,0,0,23.6825,0,0,0,13,6,0,0,1,0,19.697293432091374,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-07 13:45:00,0.0,107.20666666666666,185.8466666666667,293.05333333333334,27.6,27.69333333333333,0.0,0.0,0.0,0.0,23.638503304047536,5.8,-11.069999999999999,0.0,0.0,0.0,20.4,21.6,20.98,21.9,20.8,21.92,21.18,0.0,2024-01-07 13:45:00,23.406666666666663,24.19333333333333,23.986666666666668,22.813333333333333,6.0,1.0,0.0,26.493333333333332,24.92,22.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.6,0.0,2.3666666666666667,0.7999999999999972,0.00659422308906845,0.0,0,0,0,23.6,0,0,0,13,6,0,0,1,0,19.72545078622198,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-07 14:00:00,0.0,106.40666666666667,185.93333333333334,292.34000000000003,27.6,27.7,0.0,0.0,0.0,0.0,23.544057436366227,3.433333333333333,-11.126666666666667,0.0,0.0,0.0,20.4,21.593333333333337,20.913333333333334,21.9,20.8,21.753333333333334,21.053333333333335,0.0,2024-01-07 14:00:00,23.316666666666666,24.1,23.87,22.740000000000002,6.0,1.0,0.0,25.92,24.753333333333334,22.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.506666666666668,0.0,1.8666666666666665,-0.44666666666665833,0.005201077366025819,0.0,0,0,0,23.506666666666668,0,0,0,14,6,0,0,1,0,19.75124112159177,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-07 14:15:00,0.0,106.85333333333332,185.88666666666668,292.74,27.6,27.7,0.0,0.0,0.0,0.0,23.454762581498013,1.5666666666666667,-11.2,0.0,0.0,0.0,20.386666666666663,21.5,20.9,21.9,20.8,21.58,20.946666666666665,0.0,2024-01-07 14:15:00,23.243333333333332,24.003333333333334,23.78666666666667,22.696666666666665,6.0,1.0,0.0,25.40666666666667,24.6,22.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.4325,0.0,0.3666666666666667,1.3599999999999852,0.001021640196897929,0.0,0,0,0,23.4325,0,0,0,14,6,0,0,1,0,19.77523115595008,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-07 14:30:00,0.0,105.49333333333334,185.82000000000002,291.31333333333333,27.6,27.7,0.0,0.0,0.0,0.0,23.370764722525248,1.2,-10.81,0.0,0.0,0.0,20.30666666666667,21.5,20.9,21.9,20.726666666666667,21.453333333333333,20.886666666666663,0.0,2024-01-07 14:30:00,23.136666666666667,23.913333333333334,23.7,22.633333333333333,6.0,1.0,0.0,24.973333333333336,24.466666666666665,22.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.345833333333335,0.0,0.29999999999999993,31.86,0.000835887433825578,0.0,0,0,0,23.345833333333335,1,1,0,14,6,0,0,1,0,19.797508695870054,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-07 14:45:00,0.0,73.63333333333334,185.80666666666667,259.44,27.6,27.7,0.0,0.0,0.0,0.0,23.29135546207288,0.9,-10.286666666666667,0.0,0.0,0.0,20.333333333333332,21.533333333333335,20.9,21.9,20.753333333333334,21.30666666666667,20.8,0.0,2024-01-07 14:45:00,23.086666666666666,23.803333333333335,23.576666666666668,22.59666666666667,6.0,1.0,0.0,24.58,24.34,22.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.265833333333333,0.0,0.06666666666666665,19.720000000000006,0.00018575276307235066,0.0,0,0,0,23.265833333333333,1,1,0,14,6,0,0,1,0,19.818634014208815,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-07 15:00:00,0.0,53.913333333333334,101.75333333333333,155.66666666666666,27.646666666666665,27.7,0.0,0.0,0.0,0.0,23.205593357638968,0.8333333333333334,-10.129999999999999,0.0,0.0,0.0,20.4,21.686666666666667,20.913333333333334,21.9,20.8,21.173333333333336,20.706666666666663,0.0,2024-01-07 15:00:00,22.996666666666666,23.62,23.44333333333333,22.55,6.0,1.0,0.0,24.259999999999998,24.226666666666667,21.533333333333335,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.152499999999996,0.0,-0.09999999999999998,-0.2533333333333303,0.000278629144608526,0.0,0,0,0,23.152499999999996,1,1,0,15,6,0,0,1,0,19.838744110114863,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-07 15:15:00,0.0,54.166666666666664,5.52,59.68666666666666,27.69333333333333,27.7,0.0,0.0,0.0,0.0,23.092259590732553,0.9333333333333333,-9.703333333333335,0.0,0.0,0.0,20.39333333333333,21.7,20.913333333333334,21.9,20.8,21.093333333333337,20.6,0.0,2024-01-07 15:15:00,22.89333333333333,23.470000000000002,23.30666666666667,22.486666666666668,6.0,1.0,0.0,23.946666666666665,24.12,21.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.039166666666667,0.0,-0.10000000000000009,0.5066666666666677,0.00027862914460852634,0.0,0,0,0,23.039166666666667,0,0,0,15,6,0,0,1,0,19.857240222057552,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-07 15:30:00,0.0,53.66,5.793333333333334,59.45333333333333,27.7,27.7,0.0,0.0,0.0,0.0,22.955914614729068,1.0333333333333334,-9.15,0.0,0.0,0.0,20.34,21.7,20.9,21.9,20.8,20.993333333333332,20.573333333333334,0.0,2024-01-07 15:30:00,22.77,23.34333333333333,23.183333333333334,22.396666666666665,6.0,1.0,0.0,23.69333333333333,24.026666666666664,21.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.01,0.0,0.01,22.923333333333336,0.0,0.7666666666666668,0.1599999999999966,0.0021361567753320336,0.0,0,0,0,22.923333333333336,0,0,0,15,6,0,0,1,0,19.87404736165796,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-07 15:45:00,0.0,53.5,6.253333333333333,59.75333333333333,27.7,27.7,0.0,0.0,0.0,0.0,22.826913646591116,0.26666666666666666,-8.886666666666667,0.0,0.0,0.0,20.3,21.7,20.993333333333332,21.9,20.8,20.913333333333334,20.533333333333335,0.0,2024-01-07 15:45:00,22.686666666666667,23.186666666666667,23.03666666666667,22.303333333333335,6.0,1.0,0.0,23.439999999999998,23.926666666666666,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.803333333333335,0.0,-0.23333333333333334,0.05999999999999517,0.0006501346707532275,0.0,0,0,0,22.803333333333335,0,0,0,15,6,0,0,1,0,19.889206028501665,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-07 16:00:00,0.0,53.440000000000005,5.8933333333333335,59.333333333333336,27.7,27.706666666666663,0.0,0.0,0.0,0.0,22.704843898338577,0.5,-8.786666666666667,0.0,0.0,0.0,20.3,21.7,21.0,21.9,20.8,20.9,20.653333333333332,0.0,2024-01-07 16:00:00,22.59666666666667,23.060000000000002,22.933333333333334,22.236666666666668,6.0,1.0,0.0,23.226666666666667,23.84,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.706666666666667,0.0,0.06666666666666665,-0.6466666666666612,0.00018575276307235066,0.0,0,0,0,22.706666666666667,0,0,0,16,6,0,0,1,0,19.902557365287738,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-07 16:15:00,0.0,54.086666666666666,5.6466666666666665,59.733333333333334,27.7,27.7,0.0,0.0,0.0,0.0,22.589234999408728,0.43333333333333335,-8.65,0.0,0.0,0.0,20.3,21.7,21.0,21.9,20.8,20.9,20.7,0.0,2024-01-07 16:15:00,22.506666666666668,22.939999999999998,22.793333333333333,22.173333333333332,6.0,1.0,0.0,23.033333333333335,23.746666666666666,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.603333333333335,0.0,0.0,-0.11333333333333684,0.0,0.0,0,0,0,22.603333333333335,0,0,0,16,6,0,0,1,0,19.914064680815482,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-07 16:30:00,0.0,54.2,5.626666666666667,59.82666666666667,27.7,27.71333333333333,0.0,0.0,0.0,0.0,22.479916983327573,0.43333333333333335,-8.523333333333333,0.0,0.0,0.0,20.3,21.740000000000002,21.073333333333334,21.9,20.8,20.84,20.7,0.0,2024-01-07 16:30:00,22.416666666666668,22.826666666666668,22.68,22.093333333333337,6.0,1.0,0.0,22.846666666666668,23.673333333333336,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.504166666666666,0.0,-0.5666666666666667,0.27333333333334053,0.001578898486114981,0.0,0,0,0,22.504166666666666,0,0,0,16,6,0,0,1,0,19.923886375513195,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
