dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,Tset,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2023-11-28 08:30:00,1100.0,377.5,199.58666666666664,577.0866666666666,24.646666666666665,25.253333333333334,303.0466666666667,50.059999999999995,17.965977777777777,108.76008148148148,21.043770419682403,3.6666666666666665,-13.753333333333334,1100.0,1.0,181.26136,20.0,21.5,21.4,21.853333333333335,19.206666666666667,21.0,21.066666666666666,1.0,2023-11-28 08:30:00,20.826666666666664,22.36,21.779999999999998,20.433333333333334,1.0,0.0,100.0,35.7,29.1,21.0,140.18666666666667,1.0,0.03448000000000017,1.0,1.0,1.01,1.0,1.01,21.35,0.0,-0.9333333333333331,6.393333333333317,0.0026207412953949826,0.0,0,0,0,21.35,1,1,0,8,1,1,1,1,1,18.23548322860338,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-28 08:45:00,1100.0,371.1066666666667,199.57333333333332,570.6800000000001,24.6,25.2,297.0133333333333,49.526666666666664,17.774570370370373,106.59478518518519,21.2197441539601,4.6,-13.596666666666666,1100.0,1.0,181.45962,20.0,21.5,21.493333333333332,21.86,19.3,21.026666666666664,21.279999999999998,1.0,2023-11-28 08:45:00,20.970000000000002,22.48,21.946666666666665,20.52,1.0,0.0,100.0,35.69333333333334,29.113333333333337,21.0,140.34,1.0,0.0,1.0,1.0,1.01,1.0,1.01,21.479166666666668,6.6666666666667425,-2.2333333333333334,238.08,0.0062710595282665675,0.0033333333333333713,0,0,1,21.479166666666668,1,1,0,8,1,1,1,1,1,18.227674871059033,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-28 09:00:00,1093.3333333333333,133.02666666666667,199.51333333333332,332.54,24.580000000000002,25.12666666666667,303.9066666666667,49.8,17.872666666666667,109.06872592592593,21.38752497959795,6.833333333333333,-13.376666666666667,1093.3333333333333,1.0,181.48547999999997,20.0,21.5,21.546666666666667,21.87333333333333,19.3,20.60666666666667,21.446666666666665,1.0,2023-11-28 09:00:00,21.013333333333332,22.560000000000002,22.02,20.62666666666667,1.0,0.0,100.0,35.686666666666675,29.2,21.0,140.36,1.0,0.02585999999999823,1.0,1.0,1.01,1.0,1.01,21.555,119.99999999999989,-1.1000000000000005,46.673333333333346,0.003088730812429803,0.05999999999999994,0,0,0,21.555,1,1,0,9,1,1,1,1,1,18.22244255234615,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-28 09:15:00,973.3333333333334,86.35333333333332,199.44,285.7933333333333,24.5,25.1,300.76000000000005,50.78666666666666,18.22677037037037,107.93942222222223,21.490098182225907,7.933333333333334,-13.3,973.3333333333334,1.0,183.9077,20.0,21.5,21.6,21.9,19.3,20.259999999999998,21.5,1.0,2023-11-28 09:15:00,21.013333333333332,22.59666666666667,22.0,20.7,1.0,0.0,100.0,35.18666666666666,29.246666666666666,21.0,142.23333333333332,1.0,0.15516000000000077,1.0,1.0,1.01,1.0,1.01,21.5775,-73.33333333333337,0.2666666666666666,-0.7333333333333343,0.0007487832272557093,0.03666666666666669,0,0,0,21.5775,1,0,0,9,1,1,1,1,1,18.219357517461088,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-28 09:30:00,1046.6666666666667,87.08666666666666,199.4,286.4866666666667,24.5,25.0,295.6066666666667,50.95333333333333,18.286585185185185,106.08994814814815,21.563684455299096,7.666666666666667,-13.41,1046.6666666666667,1.0,183.61461999999997,20.0,21.533333333333335,21.6,21.9,19.3,20.5,21.546666666666667,1.0,2023-11-28 09:30:00,21.080000000000002,22.613333333333337,22.006666666666668,20.746666666666666,1.0,0.0,100.0,35.41333333333333,29.040000000000003,21.0,142.00666666666666,1.0,-0.05172000000000025,1.0,1.0,1.01,1.0,1.01,21.611666666666668,-33.33333333333326,-0.1999999999999993,-73.47333333333334,0.0005615874204417801,0.01666666666666663,0,0,0,21.611666666666668,0,0,0,9,1,1,1,1,1,18.217572732988966,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-28 09:45:00,1080.0,160.56,199.36666666666667,359.9266666666666,24.419999999999998,25.0,307.5,51.32,18.418177777777775,110.35833333333333,21.64290506791468,7.866666666666666,-13.5,1080.0,1.0,183.38188,20.0,21.6,21.62666666666667,21.9,19.246666666666666,20.833333333333332,21.6,1.0,2023-11-28 09:45:00,21.173333333333336,22.673333333333336,22.073333333333334,20.8,1.0,0.0,100.0,35.513333333333335,29.093333333333337,21.0,141.82666666666668,1.0,0.017240000000000085,1.0,1.0,1.01,1.0,1.01,21.68,26.666666666666742,-1.9333333333333345,-43.24000000000001,0.005428678397603897,0.01333333333333337,0,0,0,21.68,0,0,0,9,1,1,1,1,1,18.216653299432913,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-28 10:00:00,1053.3333333333333,203.8,199.38666666666668,403.18666666666667,24.4,24.9,297.7066666666667,51.21333333333334,18.379896296296298,106.84361481481481,21.741159508177887,9.8,-13.436666666666667,1053.3333333333333,1.0,183.43359999999998,20.0,21.506666666666668,21.62666666666667,21.9,19.21333333333333,21.060000000000002,21.686666666666667,1.0,2023-11-28 10:00:00,21.243333333333332,22.726666666666667,22.19333333333333,20.853333333333335,1.0,0.0,98.53333333333333,35.620000000000005,29.2,21.0,141.86666666666667,1.0,-0.025860000000002024,1.0,1.0,1.01,1.0,1.01,21.754166666666666,-26.666666666666742,-1.0666666666666664,-31.75333333333333,0.002995132909022837,0.01333333333333337,0,0,0,21.754166666666666,0,0,0,10,1,1,1,1,1,18.21677675723777,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-28 10:15:00,1080.0,235.55333333333334,199.39333333333335,434.94666666666666,24.4,24.9,307.1,50.43333333333333,18.099962962962966,110.21477777777777,21.844178796684677,10.866666666666667,-13.336666666666668,1080.0,1.0,183.60599999999997,20.0,21.5,21.653333333333332,21.9,19.2,21.233333333333334,21.846666666666668,1.0,2023-11-28 10:15:00,21.346666666666668,22.86,22.266666666666666,20.953333333333333,1.0,0.0,93.38666666666667,35.68,29.313333333333333,21.0,142.0,1.0,0.034480000000002065,1.0,1.0,1.01,1.0,1.01,21.856666666666666,80.0,-1.9000000000000004,28.28666666666666,0.0053350804941969315,0.04,0,0,0,21.856666666666666,1,1,0,10,1,1,1,1,1,18.2183007384881,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-28 10:30:00,1000.0,207.26666666666668,199.54,406.8066666666667,24.4,24.88,303.97333333333336,49.77333333333333,17.8630962962963,109.09265185185185,21.954756856667437,12.766666666666667,-13.186666666666666,1000.0,1.0,183.38187999999997,19.993333333333332,21.6,21.7,21.9,19.113333333333333,21.573333333333334,21.886666666666663,1.0,2023-11-28 10:30:00,21.353333333333335,22.896666666666665,22.28666666666667,20.986666666666668,1.0,0.0,88.00666666666666,35.440000000000005,29.37333333333333,21.0,141.82666666666668,1.0,-0.07758000000000227,0.8,1.0,1.01,1.0,1.01,21.88083333333333,-13.333333333333371,0.4666666666666668,88.60000000000001,0.001310370647697492,0.006666666666666685,0,0,0,21.88083333333333,1,1,0,10,1,1,1,1,1,18.221337710959787,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-28 10:45:00,1013.3333333333334,118.66666666666667,109.44666666666667,228.11333333333332,24.34,24.8,296.18666666666667,49.61333333333333,17.805674074074073,106.2981037037037,22.045904878203576,12.3,-13.020000000000001,1013.3333333333334,1.0,183.18361999999996,19.966666666666665,21.7,21.793333333333337,21.9,19.053333333333335,21.846666666666668,21.833333333333332,1.0,2023-11-28 10:45:00,21.4,22.93,22.34,21.0,1.0,0.0,77.53333333333333,35.6,29.3,20.533333333333335,141.67333333333332,1.0,0.051720000000002146,0.8,1.0,1.01,1.0,1.01,21.9175,-19.999999999999886,-1.0,4.513333333333335,0.0028079371022089105,0.009999999999999943,0,0,0,21.9175,1,1,0,10,1,1,1,1,1,18.225858074263016,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-28 11:00:00,1033.3333333333333,114.15333333333334,198.95333333333335,313.1066666666667,24.3,24.8,301.8066666666667,49.42666666666666,17.738681481481482,108.31505925925926,22.08531788114269,13.3,-12.9,1033.3333333333333,1.0,179.08912,20.0,21.766666666666666,21.8,21.9,19.16,21.9,21.566666666666666,1.0,2023-11-28 11:00:00,21.406666666666663,22.953333333333333,22.37333333333333,21.053333333333335,1.0,0.0,68.62666666666668,35.64,29.246666666666666,21.0,138.50666666666666,1.0,-0.07758000000000038,0.6,1.0,1.01,1.0,1.01,21.946666666666665,0.0,-3.5,-112.35333333333332,0.009827779857731186,0.0,0,0,1,21.946666666666665,1,1,0,11,1,1,1,1,1,18.231398409364868,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-28 11:15:00,1033.3333333333333,226.50666666666666,194.72,421.2266666666667,24.3,24.8,300.46666666666664,50.38,18.08082222222222,107.83414814814815,22.152759639339717,16.8,-12.803333333333335,1033.3333333333333,1.0,182.83882,20.0,21.826666666666664,21.8,21.933333333333334,19.073333333333334,21.933333333333334,21.453333333333333,1.0,2023-11-28 11:15:00,21.533333333333335,22.98,22.44333333333333,21.12666666666667,1.0,0.0,61.15333333333333,35.720000000000006,29.313333333333333,21.0,141.40666666666667,1.0,0.043100000000000215,0.6,1.0,1.01,1.0,1.01,22.020833333333332,253.33333333333326,0.9666666666666668,-125.65333333333331,0.002714339198801947,0.12666666666666662,1,0,1,22.020833333333332,1,1,0,11,1,1,1,1,1,18.237727657408318,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-28 11:30:00,780.0,352.15999999999997,194.79333333333335,546.9533333333334,24.3,24.753333333333334,297.68,50.96666666666667,18.291370370370373,106.83404444444444,22.246019223877777,15.833333333333334,-12.636666666666665,780.0,1.0,121.95576,20.013333333333332,21.9,21.8,22.09333333333333,19.046666666666667,21.986666666666668,21.533333333333335,1.0,2023-11-28 11:30:00,21.633333333333333,23.02,22.586666666666666,21.226666666666667,1.0,0.0,51.99333333333333,35.63333333333333,28.793333333333333,21.0,94.32,1.0,0.06895999999999844,0.6,0.6666666666666666,0.6766666666666666,1.0,1.01,22.116666666666667,-213.33333333333337,-4.133333333333331,-27.34666666666675,0.01160614002246349,0.10666666666666669,1,0,0,22.116666666666667,1,1,0,11,1,1,1,1,1,18.245151986232187,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-28 11:45:00,993.3333333333334,379.5066666666667,194.81333333333336,574.3199999999999,24.3,24.7,300.22666666666663,50.82,18.238733333333336,107.74801481481481,22.33724475065312,19.966666666666665,-12.483333333333333,993.3333333333334,1.0,158.68558,20.026666666666664,21.993333333333332,21.89333333333333,22.473333333333336,19.073333333333334,21.9,21.613333333333337,1.0,2023-11-28 11:45:00,21.726666666666667,23.080000000000002,22.706666666666663,21.30666666666667,1.0,0.0,41.22666666666667,35.93333333333333,28.90666666666667,21.0,122.72666666666666,1.0,-12.257639999999999,0.26666666666666666,0.8666666666666667,0.8766666666666667,1.0,1.01,22.205,353.33333333333337,3.5333333333333314,-19.506666666666604,0.009921377761138146,0.1766666666666667,1,0,0,22.205,1,0,0,11,1,1,1,1,1,18.253908661950092,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-28 12:00:00,640.0,399.0133333333333,194.81333333333336,593.8266666666666,24.3,24.7,297.59333333333336,50.99333333333333,18.30094074074074,106.80294074074075,22.458788885761212,16.433333333333334,-12.4,640.0,1.0,86.07069999999999,20.073333333333334,22.0,21.959999999999997,22.846666666666668,19.14,21.9,21.9,1.0,2023-11-28 12:00:00,21.8,23.093333333333337,22.82,21.383333333333333,1.0,0.0,29.153333333333332,35.38666666666666,28.06,21.0,66.56666666666666,1.0,12.214539999999998,0.4666666666666667,0.4666666666666667,0.4766666666666667,1.0,1.01,22.274166666666666,60.0,6.233333333333334,-8.74666666666667,0.01750280793710221,0.03,0,0,0,22.274166666666666,1,0,0,12,1,0,1,1,1,18.26414566644374,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-28 12:15:00,580.0,407.76,194.77333333333334,602.5333333333333,24.3,24.7,302.32666666666665,50.04666666666666,17.96119259259259,108.50168148148148,22.538227877279322,10.2,-12.4,580.0,1.0,70.70985999999999,20.1,22.053333333333335,22.026666666666664,23.133333333333333,19.293333333333333,21.793333333333333,22.026666666666664,1.0,2023-11-28 12:15:00,21.88,23.153333333333332,22.896666666666665,21.419999999999998,1.0,0.0,16.02,36.11333333333334,27.42,21.0,54.686666666666675,1.0,-12.214539999999998,0.0,0.4,0.41000000000000003,1.0,1.01,22.3375,580.0,0.033333333333333215,67.17333333333329,9.359790340696335e-05,0.29,1,0,0,22.3375,1,0,0,12,1,0,1,1,1,18.27566080594835,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-28 12:30:00,0.0,340.5866666666667,194.76666666666668,535.3533333333334,24.3,24.7,304.14666666666665,49.24666666666667,17.674081481481483,109.15485925925925,22.607237480528056,10.166666666666666,-12.383333333333333,0.0,0.6066666666666667,0.0,20.1,22.1,22.10666666666667,23.133333333333333,19.4,21.259999999999998,21.646666666666665,1.0,2023-11-28 12:30:00,21.923333333333332,23.046666666666667,22.91,21.5,1.0,0.0,2.7800000000000002,34.026666666666664,26.88,21.0,0.0,1.0,0.0,0.06666666666666667,0.0,0.01,0.6666666666666666,0.6766666666666666,22.345000000000002,0.0,3.2666666666666657,16.146666666666704,0.00917259453388244,0.0,0,0,0,22.345000000000002,1,0,0,12,1,0,1,1,0,18.2879763443764,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-28 12:45:00,0.0,324.44,194.72,519.16,24.3,24.7,295.4933333333333,49.519999999999996,17.772177777777774,106.04927407407408,22.590228977222562,6.9,-12.25,0.0,0.0,0.0,20.153333333333332,22.1,22.173333333333336,22.98,19.446666666666665,21.44,21.406666666666663,1.0,2023-11-28 12:45:00,21.9,22.88,22.813333333333333,21.493333333333332,1.0,0.0,0.0,32.18666666666667,26.233333333333334,21.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.271666666666665,0.0,1.3666666666666671,28.186666666666667,0.0038375140396855125,0.0,0,0,0,22.271666666666665,0,0,0,12,1,0,1,1,0,18.3004714217964,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-28 13:00:00,0.0,296.25333333333333,194.73999999999998,490.9933333333333,24.3,24.7,302.32666666666665,50.49333333333333,18.121496296296296,108.50168148148148,22.568771690708385,5.533333333333333,-12.2,0.0,0.0,0.0,20.14,22.080000000000002,22.173333333333336,22.86,19.21333333333333,21.90666666666667,21.259999999999998,1.0,2023-11-28 13:00:00,21.9,22.753333333333334,22.773333333333333,21.560000000000002,1.0,0.0,0.0,30.69333333333333,25.69333333333333,21.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.246666666666666,0.0,2.433333333333333,2.319999999999993,0.006832646948708348,0.0,0,0,0,22.246666666666666,0,0,0,13,1,0,1,1,0,18.312724811228094,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-28 13:15:00,0.0,293.93333333333334,194.79333333333335,488.7266666666667,24.3,24.7,296.8066666666667,50.46,18.10953333333333,106.5206148148148,22.540989741308525,3.1,-12.133333333333333,0.0,0.0,0.0,20.1,22.0,22.133333333333333,22.78666666666667,19.113333333333337,22.0,21.2,1.0,2023-11-28 13:15:00,21.9,22.68,22.720000000000002,21.5,1.0,0.0,0.0,29.42,25.233333333333334,21.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.2,0.0,0.3999999999999999,1.6800000000000068,0.001123174840883564,0.0,0,0,0,22.2,0,0,0,13,1,0,1,1,0,18.324550963584162,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-28 13:30:00,0.0,292.25333333333333,194.75333333333336,487.0066666666667,24.279999999999998,24.64,296.1333333333333,50.059999999999995,17.965977777777777,106.27896296296298,22.512996114395058,2.7,-12.013333333333332,0.0,0.0,0.0,20.1,22.080000000000002,22.173333333333336,22.706666666666663,19.166666666666668,22.0,21.259999999999998,1.0,2023-11-28 13:30:00,21.826666666666664,22.64,22.666666666666668,21.490000000000002,1.0,0.0,0.0,28.346666666666668,24.873333333333335,21.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.155833333333337,0.0,1.0000000000000002,12.260000000000048,0.0028079371022089114,0.0,0,0,0,22.155833333333337,0,0,0,13,1,0,1,1,0,18.335937557935974,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-28 13:45:00,0.0,279.9933333333333,194.67333333333332,474.6666666666667,24.273333333333333,24.613333333333337,302.7933333333333,50.7,18.195666666666668,108.66916296296297,22.485890376779146,1.7,-12.0,0.0,0.0,0.0,20.14,22.060000000000002,22.173333333333336,22.62666666666667,19.2,21.973333333333336,21.453333333333333,1.0,2023-11-28 13:45:00,21.803333333333335,22.573333333333334,22.603333333333335,21.506666666666668,1.0,0.0,0.0,27.453333333333333,24.6,21.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.121666666666666,0.0,0.7666666666666666,18.119999999999948,0.0021527517783601646,0.0,0,0,0,22.121666666666666,0,0,0,13,1,0,1,1,0,18.34697140118619,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-28 14:00:00,0.0,261.87333333333333,194.7,456.5733333333334,24.206666666666663,24.6,298.0,50.333333333333336,18.064074074074075,106.94888888888889,22.456709739213622,0.9333333333333333,-11.906666666666666,0.0,0.0,0.0,20.1,22.0,22.2,22.573333333333334,19.2,21.9,21.560000000000002,1.0,2023-11-28 14:00:00,21.8,22.513333333333332,22.593333333333337,21.506666666666668,1.0,0.0,0.0,26.666666666666668,24.38,21.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.103333333333335,0.0,0.3666666666666667,71.48666666666665,0.0010295769374766006,0.0,0,0,0,22.103333333333335,0,0,0,14,1,0,1,1,0,18.35749772516454,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-28 14:15:00,0.0,190.38666666666668,194.8,385.18666666666667,24.2,24.6,299.9066666666667,50.1,17.980333333333338,107.63317037037038,22.424211777792365,0.5666666666666667,-11.8,0.0,0.0,0.0,20.1,22.1,22.2,22.5,19.233333333333334,21.9,21.6,1.0,2023-11-28 14:15:00,21.733333333333334,22.5,22.526666666666664,21.553333333333335,1.0,0.0,0.0,26.013333333333332,24.2,21.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.078333333333333,0.0,0.26666666666666666,90.18000000000002,0.0007487832272557095,0.0,0,0,0,22.078333333333333,0,0,0,14,1,0,1,1,0,18.367602620735827,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-28 14:30:00,0.0,100.20666666666666,194.61333333333332,294.82,24.2,24.6,298.73333333333335,50.53333333333333,18.13585185185185,107.21207407407408,22.375532850760123,0.3,-11.7,0.0,0.0,0.0,20.1,22.1,22.2,22.5,19.3,21.9,21.853333333333335,1.0,2023-11-28 14:30:00,21.7,22.426666666666666,22.433333333333334,21.546666666666667,1.0,0.0,0.0,25.453333333333333,24.060000000000002,21.0,0.0,0.6,0.0,0.0,0.0,0.01,0.0,0.01,22.026666666666664,0.0,0.16666666666666666,2.1866666666666674,0.0004679895170348184,0.0,0,0,0,22.026666666666664,0,0,0,14,1,0,1,1,0,18.37718334178969,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-28 14:45:00,0.0,98.02,194.63333333333333,292.65333333333336,24.2,24.6,302.5066666666667,50.166666666666664,18.004259259259257,108.56628148148148,22.306614993304088,0.13333333333333333,-11.606666666666666,0.0,0.0,0.0,20.1,22.1,22.2,22.439999999999998,19.333333333333332,21.9,22.053333333333335,1.0,2023-11-28 14:45:00,21.62,22.313333333333333,22.3,21.509999999999998,1.0,0.0,0.0,24.966666666666665,23.959999999999997,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.935833333333335,0.0,-0.19999999999999998,1.1666666666666714,0.0005615874204417821,0.0,0,0,0,21.935833333333335,0,0,0,14,1,0,1,1,0,18.386000365188774,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-28 15:00:00,0.0,96.85333333333332,194.64,291.4933333333333,24.2,24.6,298.12,50.44666666666667,18.10474814814815,106.99195555555555,22.240067959292197,0.3333333333333333,-11.586666666666666,0.0,0.0,0.0,20.1,22.1,22.113333333333337,22.4,19.4,21.9,22.040000000000003,1.0,2023-11-28 15:00:00,21.6,22.233333333333334,22.226666666666667,21.5,1.0,0.0,0.0,24.566666666666666,23.866666666666667,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.89,0.0,-0.13333333333333336,0.11333333333332973,0.0003743916136278548,0.0,0,0,0,21.89,0,0,0,15,1,0,1,1,0,18.393940106657602,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-28 15:15:00,0.0,96.74,194.64666666666665,291.38666666666666,24.2,24.586666666666666,297.06,50.5,18.123888888888892,106.61153333333333,22.176192601729333,0.4666666666666667,-11.486666666666668,0.0,0.0,0.0,20.1,22.026666666666664,22.1,22.4,19.446666666666665,21.9,22.0,1.0,2023-11-28 15:15:00,21.57,22.186666666666667,22.166666666666668,21.406666666666663,1.0,0.0,0.0,24.2,23.8,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.8325,0.0,0.0,-3.3599999999999994,0.0,0.0,0,0,0,21.8325,0,0,0,15,1,0,1,1,0,18.40094366189703,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
