_time,T_amb,T_sky,I_ver,I_hor,T_set,T_sup_219,T_ret_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,val_pos_220,val_pos_219,RSegm121,RSegm321,RSegm320,val_pos_219_new,P_rad_219
2022-12-13 01:36:00+00:00,-15.0,-22.2,-1.0,0.0,15.0,21.5,22.9,19.7,21.5,0.0,0.0,27.6,27.7,0.0,321.9,,,20.7,21.4,19.6,20.1,19.9,19.5,18.7,19.2,18.9,18.8,0.0,0.0,,,,0.0,0.0
2022-12-13 01:37:00+00:00,-15.0,-22.2,0.0,0.0,15.0,21.5,22.9,19.7,21.4,0.0,0.0,27.7,27.7,0.0,285.7,,,20.8,21.4,19.6,20.1,19.9,19.5,18.8,19.2,18.9,18.8,0.0,0.0,,,,0.0,0.0
2022-12-13 01:38:00+00:00,-14.9,-22.1,-1.0,0.0,15.0,21.5,22.9,19.6,21.4,0.0,0.0,27.7,27.7,0.0,322.5,,,20.8,21.4,19.6,20.1,19.8,19.4,18.8,19.1,18.9,18.8,0.0,0.0,,,,0.0,0.0
2022-12-13 01:39:00+00:00,-14.9,-22.1,-0.5,0.0,15.0,21.4,22.9,19.7,21.4,0.0,0.0,27.7,27.7,0.0,286.3,,,20.7,21.4,19.6,20.0,19.9,19.5,18.7,19.1,18.9,18.7,0.0,0.0,,,,0.0,0.0
2022-12-13 01:40:00+00:00,-14.9,-22.1,-1.0,0.0,15.0,21.6,22.9,19.7,21.5,0.0,0.0,27.7,27.7,0.0,286.3,,,20.7,21.4,19.6,20.0,19.9,19.5,18.7,19.1,18.9,18.7,0.0,0.0,,,,0.0,0.0
2022-12-13 01:41:00+00:00,-14.9,-22.1,-0.5,0.0,15.0,21.6,22.9,19.7,21.5,0.0,0.0,27.7,27.7,0.0,285.6,,,20.8,21.4,19.6,20.1,19.8,19.4,18.7,19.1,18.9,18.7,0.0,0.0,,,,0.0,0.0
2022-12-13 01:42:00+00:00,-14.9,-22.1,0.0,0.0,15.0,21.5,23.0,19.7,21.4,0.0,0.0,27.7,27.7,0.0,285.4,,,20.8,21.4,19.6,20.0,19.9,19.5,18.7,19.1,18.9,18.8,0.0,0.0,,,,0.0,0.0
2022-12-13 01:43:00+00:00,-14.9,-22.1,-0.5,0.0,15.0,21.5,23.0,19.7,21.5,0.0,0.0,27.7,27.7,0.0,285.4,,,20.8,21.4,19.6,20.0,19.8,19.4,18.7,19.1,18.9,18.8,0.0,0.0,,,,0.0,0.0
2022-12-13 01:44:00+00:00,-14.9,-22.1,0.0,0.0,15.0,21.5,22.9,19.6,21.5,0.0,0.0,27.7,27.7,0.0,285.3,,,20.8,21.4,19.6,20.0,19.8,19.5,18.7,19.2,18.9,18.7,0.0,0.0,,,,0.0,0.0
2022-12-13 01:45:00+00:00,-14.9,-22.1,-1.0,0.0,15.0,21.5,23.0,19.7,21.5,0.0,0.0,27.7,27.7,0.0,320.9,,,20.8,21.4,19.6,20.0,19.8,19.4,18.7,19.1,18.9,18.7,0.0,0.0,,,,0.0,0.0
2022-12-13 01:46:00+00:00,-14.9,-22.1,-1.0,0.0,15.0,21.5,22.9,19.6,21.4,0.0,0.0,27.7,27.7,0.0,320.2,,,20.8,21.4,19.6,20.0,19.8,19.4,18.7,19.1,18.9,18.7,0.0,0.0,,,,0.0,0.0
2022-12-13 01:47:00+00:00,-15.0,-22.2,-1.0,0.0,15.0,21.5,22.9,19.6,21.4,0.0,0.0,27.7,27.7,0.0,320.2,,,20.8,21.4,19.6,20.0,19.8,19.5,18.7,19.1,18.8,18.7,0.0,0.0,,,,0.0,0.0
2022-12-13 01:48:00+00:00,-15.0,-22.2,-0.5,0.0,15.0,21.5,22.9,19.6,21.4,0.0,0.0,27.6,27.7,0.0,319.9,,,20.8,21.4,19.6,20.0,19.8,19.4,18.7,19.1,18.9,18.7,0.0,0.0,,,,0.0,0.0
2022-12-13 01:49:00+00:00,-15.0,-22.2,-1.0,0.0,15.0,21.5,22.9,19.7,21.4,0.0,0.0,27.7,27.7,0.0,319.8,,,20.8,21.4,19.6,20.0,19.8,19.4,18.7,19.1,18.8,18.7,0.0,0.0,,,,0.0,0.0
2022-12-13 01:50:00+00:00,-15.0,-22.2,-0.5,0.0,15.0,21.5,22.9,19.6,21.4,0.0,0.0,27.7,27.7,0.0,319.1,,,20.8,21.4,19.6,20.1,19.8,19.4,18.7,19.1,18.9,18.7,0.0,0.0,,,,0.0,0.0
2022-12-13 01:51:00+00:00,-15.0,-22.2,-1.0,0.0,15.0,21.4,22.9,19.6,21.4,0.0,0.0,27.7,27.7,0.0,282.8,,,20.8,21.4,19.5,20.0,19.8,19.4,18.7,19.1,18.8,18.7,0.0,0.0,,,,0.0,0.0
2022-12-13 01:52:00+00:00,-15.0,-22.2,-1.0,0.0,15.0,21.5,22.9,19.7,21.4,0.0,0.0,27.7,27.7,0.0,319.1,,,20.8,21.4,19.6,20.0,19.8,19.4,18.7,19.1,18.8,18.7,0.0,0.0,,,,0.0,0.0
2022-12-13 01:53:00+00:00,-15.0,-22.2,0.0,0.0,15.0,21.5,22.9,19.7,21.4,0.0,0.0,27.7,27.7,0.0,318.6,,,20.8,21.4,19.6,20.0,19.8,19.4,18.7,19.1,18.8,18.7,0.0,0.0,,,,0.0,0.0
2022-12-13 01:54:00+00:00,-15.0,-22.2,0.0,0.0,15.0,21.5,22.9,19.6,21.4,0.0,0.0,27.7,27.7,0.0,282.4,,,20.8,21.4,19.6,20.0,19.8,19.4,18.7,19.1,18.8,18.7,0.0,0.0,,,,0.0,0.0
2022-12-13 01:55:00+00:00,-15.0,-22.2,0.0,0.0,15.0,21.5,22.9,19.6,21.4,0.0,0.0,27.7,27.7,0.0,282.5,,,20.8,21.4,19.6,20.0,19.8,19.4,18.7,19.1,18.9,18.7,0.0,0.0,,,,0.0,0.0
2022-12-13 01:56:00+00:00,-15.0,-22.2,0.0,0.0,15.0,21.5,22.9,19.6,21.4,0.0,0.0,27.7,27.7,0.0,319.9,,,20.8,21.4,19.6,20.0,19.8,19.4,18.7,19.1,18.8,18.7,0.0,0.0,,,,0.0,0.0
2022-12-13 01:57:00+00:00,-15.0,-22.2,0.0,0.0,15.0,21.5,23.0,19.7,21.5,0.0,0.0,27.7,27.7,0.0,283.7,,,20.8,21.4,19.6,20.0,19.8,19.4,18.7,19.1,18.8,18.7,0.0,0.0,,,,0.0,0.0
2022-12-13 01:58:00+00:00,-15.05,-22.25,-0.5,0.0,15.0,21.5,22.9,19.6,21.4,0.0,0.0,27.7,27.7,0.0,284.3,,,20.8,21.4,19.6,20.0,19.8,19.4,18.7,19.1,18.8,18.7,0.0,0.0,,,,0.0,0.0
2022-12-13 01:59:00+00:00,-15.05,-22.25,0.0,0.0,15.0,21.5,22.9,19.6,21.4,0.0,0.0,27.7,27.7,0.0,321.3,,,20.8,21.4,19.5,19.9,19.8,19.4,18.7,19.1,18.8,18.7,0.0,0.0,,,,0.0,0.0
2022-12-13 02:00:00+00:00,-15.0,-22.2,0.0,0.0,15.0,21.5,22.9,19.6,21.3,0.0,0.0,27.7,27.7,0.0,284.7,,,20.8,21.4,19.6,20.0,19.8,19.4,18.7,19.1,18.8,18.7,0.0,0.0,,,,0.0,0.0
2022-12-13 02:01:00+00:00,-15.0,-22.2,-0.5,0.0,15.0,21.5,22.9,19.6,21.4,0.0,0.0,27.7,27.7,0.0,284.7,,,20.8,21.4,19.5,20.0,19.8,19.4,18.7,19.1,18.8,18.7,0.0,0.0,,,,0.0,0.0
2022-12-13 02:02:00+00:00,-15.0,-22.2,-0.5,0.0,15.0,21.5,22.9,19.6,21.4,0.0,0.0,27.7,27.7,0.0,320.9,,,20.8,21.4,19.5,20.0,19.8,19.4,18.7,19.1,18.8,18.7,0.0,0.0,,,,0.0,0.0
2022-12-13 02:03:00+00:00,-15.0,-22.2,0.0,0.0,15.0,21.5,22.9,19.6,21.4,0.0,0.0,27.7,27.7,0.0,284.3,,,20.8,21.4,19.5,20.0,19.8,19.4,18.7,19.1,18.8,18.7,0.0,0.0,,,,0.0,0.0
2022-12-13 02:04:00+00:00,-15.0,-22.2,0.0,0.0,15.0,21.5,22.9,19.7,21.3,0.0,0.0,27.7,27.7,0.0,321.1,,,20.8,21.4,19.6,20.0,19.8,19.4,18.7,19.1,18.8,18.7,0.0,0.0,,,,0.0,0.0
2022-12-13 02:05:00+00:00,-15.0,-22.2,-0.5,0.0,15.0,21.4,22.9,19.6,21.4,0.0,0.0,27.7,27.7,0.0,284.3,,,20.9,21.4,19.6,20.0,19.8,19.4,18.7,19.1,18.8,18.7,0.0,0.0,,,,0.0,0.0
2022-12-13 02:06:00+00:00,-15.0,-22.2,0.0,0.0,15.0,21.5,22.9,19.7,21.4,0.0,0.0,27.7,27.7,0.0,283.4,,,20.9,21.4,19.5,20.0,19.8,19.4,18.7,19.1,18.8,18.7,0.0,0.0,,,,0.0,0.0
2022-12-13 02:07:00+00:00,-15.0,-22.2,-1.0,0.0,15.0,21.4,22.9,19.6,21.3,0.0,0.0,27.7,27.7,0.0,320.1,,,20.8,21.4,19.5,20.0,19.8,19.4,18.6,19.0,18.8,18.7,0.0,0.0,,,,0.0,0.0
2022-12-13 02:08:00+00:00,-15.0,-22.2,0.0,0.0,15.0,21.4,22.9,19.6,21.5,0.0,0.0,27.7,27.7,0.0,283.8,,,20.8,21.4,19.5,20.0,19.8,19.4,18.6,19.1,18.8,18.6,0.0,0.0,,,,0.0,0.0
2022-12-13 02:09:00+00:00,-14.95,-22.15,0.0,0.0,15.0,21.4,22.9,19.6,21.5,0.0,0.0,27.7,27.7,0.0,320.3,,,20.8,21.4,19.5,20.0,19.8,19.4,18.6,19.05,18.8,18.7,0.0,0.0,,,,0.0,0.0
2022-12-13 02:10:00+00:00,-14.9,-22.1,0.0,0.0,15.0,21.4,22.9,19.6,21.5,0.0,0.0,27.7,27.7,0.0,283.9,,,20.8,21.4,19.5,20.0,19.8,19.4,18.7,19.0,18.8,18.7,1.0,0.0,,,,0.0,0.0
2022-12-13 02:11:00+00:00,-14.9,-22.1,0.0,0.0,15.0,21.5,22.9,19.6,21.4,0.0,0.0,27.7,27.7,0.0,320.2,,,20.9,21.4,19.5,20.0,19.8,19.4,18.6,19.1,18.8,18.6,1.0,0.0,,,,0.0,0.0
2022-12-13 02:12:00+00:00,-14.850000000000001,-22.05,0.5,0.0,15.0,21.5,22.9,19.6,21.3,0.0,0.0,27.7,27.7,0.0,283.9,,,20.9,21.4,19.5,20.0,19.8,19.4,18.7,19.0,18.8,18.7,1.0,0.0,,,,0.0,0.0
2022-12-13 02:13:00+00:00,-14.8,-22.0,0.5,0.0,15.0,21.5,22.8,19.7,21.4,0.0,0.0,27.7,27.7,0.0,284.7,,,20.9,21.4,19.5,19.9,19.8,19.4,18.6,19.0,18.8,18.6,1.0,0.0,,,,0.0,0.0
2022-12-13 02:14:00+00:00,-14.7,-21.9,1.0,0.0,15.0,21.4,22.9,20.1,19.7,0.0,0.0,27.7,27.7,0.0,284.7,,,20.9,21.4,19.5,20.0,19.7,19.4,18.6,19.0,18.8,18.7,1.0,0.0,,,,0.0,0.0
2022-12-13 02:15:00+00:00,-14.7,-21.9,1.0,0.0,15.0,21.4,22.9,25.6,17.1,0.0,100.0,27.7,27.7,0.0,284.9,,,20.8,21.4,19.5,20.0,19.7,19.4,18.6,19.0,18.8,18.6,1.0,0.0,,,,0.0,0.0
2022-12-13 02:16:00+00:00,-14.6,-21.8,1.0,0.0,15.0,21.4,22.9,37.1,17.2,0.0,100.0,27.7,27.7,0.0,321.6,,,20.8,21.4,19.5,20.0,19.8,19.3,18.6,19.0,18.8,18.6,1.0,0.0,,,,0.0,0.0
2022-12-13 02:17:00+00:00,-14.6,-21.8,1.0,0.5,15.0,21.4,22.9,37.1,17.2,0.0,100.0,27.7,27.7,0.0,285.1,,,20.8,21.4,19.5,19.9,19.7,19.4,18.6,19.1,18.7,18.6,1.0,0.0,,,,0.0,0.0
2022-12-13 02:18:00+00:00,-14.5,-21.7,1.0,0.0,15.0,21.5,22.9,42.4,17.9,0.0,100.0,27.7,27.7,0.0,321.3,,,20.8,21.4,19.5,19.9,19.8,19.4,18.6,19.0,18.8,18.6,1.0,0.0,,,,0.0,0.0
2022-12-13 02:19:00+00:00,-14.5,-21.7,1.0,0.0,15.0,21.4,22.9,43.2,19.0,0.0,100.0,27.7,27.7,0.0,321.1,,,20.9,21.4,19.5,20.0,19.8,19.3,18.6,19.0,18.8,18.6,1.0,0.0,,,,0.0,0.0
2022-12-13 02:20:00+00:00,-14.6,-21.8,0.0,0.0,15.0,21.4,22.9,43.5,19.8,0.0,100.0,27.7,27.7,0.0,284.4,,,20.9,21.4,19.5,19.9,19.8,19.3,18.6,19.0,18.8,18.7,1.0,0.0,,,,0.0,0.0
2022-12-13 02:21:00+00:00,-14.6,-21.8,0.0,0.0,15.0,21.5,22.9,43.5,20.5,0.0,100.0,27.7,27.7,0.0,320.8,,,20.9,21.4,19.5,20.0,19.7,19.3,18.6,19.0,18.8,18.7,1.0,0.0,,,,0.0,0.0
2022-12-13 02:22:00+00:00,-14.6,-21.8,-0.5,0.0,15.0,21.4,22.9,43.6,21.3,0.0,100.0,27.7,27.7,0.0,320.8,,,20.9,21.4,19.5,19.9,19.7,19.4,18.6,19.1,18.8,18.6,1.0,0.0,,,,0.0,0.0
2022-12-13 02:23:00+00:00,-14.6,-21.8,0.5,0.0,15.0,21.4,22.8,43.6,22.3,0.0,100.0,27.7,27.7,0.0,283.6,,,20.9,21.4,19.5,20.0,19.8,19.4,18.6,19.1,18.8,18.6,1.0,0.0,,,,0.0,0.0
2022-12-13 02:24:00+00:00,-14.6,-21.8,0.0,0.0,15.0,21.4,22.8,43.6,22.3,0.0,100.0,27.7,27.7,0.0,284.0,,,20.9,21.4,19.5,19.9,19.7,19.3,18.6,19.1,18.8,18.6,1.0,0.0,,,,0.0,0.0
2022-12-13 02:25:00+00:00,-14.6,-21.8,-0.5,0.0,15.0,21.4,23.0,43.6,23.4,0.0,100.0,27.7,27.7,0.0,283.7,,,20.9,21.4,19.4,19.9,19.8,19.3,18.7,19.2,18.8,18.6,1.0,0.0,,,,0.0,0.0
2022-12-13 02:26:00+00:00,-14.7,-21.9,-0.5,0.0,15.0,21.4,22.9,43.5,24.3,0.0,100.0,27.7,27.7,0.0,283.7,,,20.9,21.4,19.5,20.0,19.7,19.3,18.6,19.2,18.8,18.7,1.0,0.0,,,,0.0,0.0
2022-12-13 02:27:00+00:00,-14.7,-21.9,-1.0,0.0,15.0,21.4,22.9,43.6,25.3,0.0,100.0,27.7,27.7,0.0,320.3,,,20.9,21.4,19.4,19.9,19.8,19.3,18.7,19.2,18.8,18.7,1.0,0.0,,,,0.0,0.0
2022-12-13 02:28:00+00:00,-14.6,-21.8,0.5,0.0,15.0,21.5,22.9,43.6,26.2,0.0,100.0,27.7,27.7,0.0,283.9,,,20.9,21.4,19.4,20.0,19.8,19.3,18.7,19.3,18.9,18.7,1.0,0.0,,,,0.0,0.0
2022-12-13 02:29:00+00:00,-14.55,-21.75,0.5,0.0,15.0,21.4,22.9,43.6,27.0,0.0,100.0,27.7,27.7,0.0,283.7,,,20.9,21.4,19.4,19.9,19.7,19.3,18.7,19.3,18.9,18.7,1.0,0.0,,,,0.0,0.0
2022-12-13 02:30:00+00:00,-14.5,-21.7,0.5,0.0,15.0,21.4,22.9,43.8,27.9,0.0,100.0,27.7,27.7,0.0,283.3,,,20.9,21.4,19.4,20.0,19.7,19.3,18.7,19.3,19.0,18.7,1.0,0.0,,,,0.0,0.0
2022-12-13 02:31:00+00:00,-14.5,-21.7,1.0,0.0,15.0,21.4,22.8,43.6,28.6,0.0,100.0,27.7,27.7,0.0,283.4,,,20.9,21.4,19.5,20.0,19.7,19.3,18.7,19.3,19.0,18.7,1.0,0.0,,,,0.0,0.0
2022-12-13 02:32:00+00:00,-14.5,-21.7,1.0,0.0,15.0,21.4,22.8,43.6,28.6,0.0,100.0,27.7,27.7,0.0,283.2,,,20.9,21.4,19.4,19.9,19.7,19.3,18.7,19.4,19.1,18.7,1.0,0.0,,,,0.0,0.0
2022-12-13 02:33:00+00:00,-14.4,-21.6,1.0,0.0,15.0,21.6,23.0,43.7,29.2,0.0,100.0,27.7,27.7,0.0,283.0,,,20.9,21.4,19.5,19.9,19.7,19.3,18.7,19.5,19.1,18.7,1.0,0.0,,,,0.0,0.0
2022-12-13 02:34:00+00:00,-14.4,-21.6,0.0,0.0,15.0,21.5,22.9,43.7,29.8,0.0,100.0,27.7,27.7,0.0,320.0,,,20.9,21.4,19.4,19.9,19.7,19.3,18.7,19.5,19.1,18.7,1.0,0.0,,,,0.0,0.0
2022-12-13 02:35:00+00:00,-14.4,-21.6,-0.5,0.0,15.0,21.4,22.9,43.7,30.3,0.0,100.0,27.7,27.7,0.0,319.7,,,20.9,21.5,19.4,19.9,19.7,19.3,18.7,19.6,19.2,18.7,1.0,0.0,,,,0.0,0.0
2022-12-13 02:36:00+00:00,-14.4,-21.6,0.0,0.0,15.0,21.4,22.8,43.8,30.8,0.0,100.0,27.7,27.7,0.0,319.7,,,20.9,21.5,19.4,19.9,19.7,19.3,18.7,19.6,19.2,18.7,1.0,0.0,,,,0.0,0.0
2022-12-13 02:37:00+00:00,-14.45,-21.65,0.0,0.0,15.0,21.4,22.9,43.8,31.1,0.0,100.0,27.7,27.7,0.0,283.5,,,20.9,21.4,19.4,19.8,19.7,19.3,18.7,19.6,19.3,18.7,1.0,0.0,,,,0.0,0.0
2022-12-13 02:38:00+00:00,-14.5,-21.7,0.0,0.0,15.0,21.5,22.9,43.7,31.5,0.0,100.0,27.7,27.7,0.0,320.4,,,20.9,21.4,19.4,19.9,19.7,19.3,18.7,19.6,19.3,18.8,1.0,0.0,,,,0.0,0.0
2022-12-13 02:39:00+00:00,-14.5,-21.7,-0.5,0.0,15.0,21.5,22.9,43.7,31.5,0.0,100.0,27.7,27.7,0.0,319.1,,,20.9,21.4,19.4,19.9,19.7,19.3,18.8,19.7,19.3,18.8,1.0,0.0,,,,0.0,0.0
2022-12-13 02:40:00+00:00,-14.5,-21.7,-1.0,0.0,15.0,21.4,22.9,43.7,31.8,0.0,100.0,27.7,27.8,0.0,319.1,,,20.9,21.4,19.4,19.9,19.7,19.3,18.8,19.8,19.3,18.8,1.0,0.0,,,,0.0,0.0
2022-12-13 02:41:00+00:00,-14.5,-21.7,-1.0,0.0,15.0,21.4,22.8,43.7,32.0,0.0,100.0,27.7,27.7,0.0,319.3,,,20.9,21.4,19.4,19.9,19.7,19.3,18.8,19.8,19.4,18.8,1.0,0.0,,,,0.0,0.0
2022-12-13 02:42:00+00:00,-14.5,-21.7,-1.0,0.0,15.0,21.4,22.9,43.7,32.3,0.0,100.0,27.7,27.7,0.0,282.9,,,20.9,21.4,19.4,19.9,19.7,19.3,18.8,19.8,19.4,18.8,1.0,0.0,,,,0.0,0.0
2022-12-13 02:43:00+00:00,-14.5,-21.7,-0.5,0.0,15.0,21.5,22.9,43.7,32.5,0.0,100.0,27.7,27.7,0.0,319.8,,,20.9,21.5,19.4,19.9,19.7,19.3,18.8,19.8,19.4,18.8,1.0,0.0,,,,0.0,0.0
2022-12-13 02:44:00+00:00,-14.5,-21.7,-1.0,0.0,15.0,21.4,22.8,43.7,32.7,0.0,100.0,27.7,27.7,0.0,283.0,,,20.9,21.5,19.4,19.9,19.7,19.3,18.8,19.9,19.5,18.8,1.0,0.0,,,,0.0,0.0
2022-12-13 02:45:00+00:00,-14.5,-21.7,-1.0,0.0,15.0,21.4,22.8,43.7,32.8,0.0,100.0,27.7,27.7,0.0,319.4,,,20.9,21.5,19.4,19.9,19.7,19.3,18.8,19.9,19.5,18.8,1.0,0.0,,,,0.0,0.0
2022-12-13 02:46:00+00:00,-14.5,-21.7,-1.0,0.0,15.0,21.4,22.8,43.7,32.8,0.0,100.0,27.7,27.7,0.0,319.0,,,20.9,21.5,19.4,19.9,19.7,19.3,18.8,20.0,19.6,18.8,1.0,0.0,,,,0.0,0.0
2022-12-13 02:47:00+00:00,-14.5,-21.7,0.0,0.0,15.0,21.4,22.9,43.8,33.0,0.0,100.0,27.7,27.8,0.0,319.2,,,20.9,21.4,19.4,19.9,19.7,19.3,18.8,20.0,19.6,18.8,1.0,0.0,,,,0.0,0.0
2022-12-13 02:48:00+00:00,-14.5,-21.7,0.0,0.0,15.0,21.5,22.9,43.7,33.1,0.0,100.0,27.7,27.7,0.0,282.6,,,20.9,21.4,19.4,19.9,19.7,19.3,18.8,20.0,19.6,18.8,1.0,0.0,,,,0.0,0.0
2022-12-13 02:49:00+00:00,-14.55,-21.75,0.0,0.0,15.0,21.4,22.8,43.8,33.2,0.0,100.0,27.7,27.7,0.0,282.4,,,20.9,21.5,19.4,19.9,19.7,19.3,18.8,20.0,19.6,18.8,1.0,0.0,,,,0.0,0.0
2022-12-13 02:50:00+00:00,-14.6,-21.8,0.0,0.0,15.0,21.4,22.8,43.7,33.2,0.0,100.0,27.7,27.8,0.0,319.0,,,20.9,21.5,19.4,19.9,19.7,19.3,18.9,20.1,19.6,18.8,1.0,0.0,,,,0.0,0.0
2022-12-13 02:51:00+00:00,-14.6,-21.8,0.0,0.0,15.0,21.4,22.9,43.7,33.4,0.0,100.0,27.7,27.8,0.0,318.5,,,20.9,21.5,19.4,19.9,19.7,19.3,18.8,20.1,19.7,18.8,1.0,0.0,,,,0.0,0.0
2022-12-13 02:52:00+00:00,-14.6,-21.8,0.0,0.0,15.0,21.5,22.8,43.7,33.5,0.0,100.0,27.7,27.7,0.0,318.5,,,20.9,21.5,19.4,19.9,19.7,19.3,18.9,20.1,19.7,18.8,1.0,0.0,,,,0.0,0.0
2022-12-13 02:53:00+00:00,-14.649999999999999,-21.849999999999998,0.0,0.0,15.0,21.4,22.8,43.7,33.5,0.0,100.0,27.7,27.8,0.0,318.6,,,20.9,21.5,19.4,19.8,19.7,19.3,18.9,20.2,19.7,18.8,1.0,0.0,,,,0.0,0.0
2022-12-13 02:54:00+00:00,-14.7,-21.9,0.0,0.0,15.0,21.4,22.8,43.8,33.5,0.0,100.0,27.7,27.8,0.0,282.0,,,20.9,21.5,19.4,19.9,19.7,19.3,18.9,20.2,19.7,18.9,1.0,0.0,,,,0.0,0.0
2022-12-13 02:55:00+00:00,-14.7,-21.9,-0.5,0.0,15.0,21.4,22.8,43.8,33.5,0.0,100.0,27.7,27.8,0.0,281.7,,,20.9,21.5,19.4,19.8,19.7,19.3,18.9,20.2,19.7,18.9,1.0,0.0,,,,0.0,0.0
2022-12-13 02:56:00+00:00,-14.7,-21.9,0.0,0.0,15.0,21.4,22.8,43.7,33.6,0.0,100.0,27.7,27.8,0.0,318.8,,,21.0,21.5,19.4,19.9,19.7,19.3,18.9,20.2,19.7,18.9,1.0,0.0,,,,0.0,0.0
2022-12-13 02:57:00+00:00,-14.8,-22.0,0.0,0.0,15.0,21.4,22.9,43.7,33.6,0.0,100.0,27.7,27.8,0.0,282.3,,,21.0,21.5,19.4,19.9,19.7,19.3,18.9,20.3,19.8,18.9,1.0,0.0,,,,0.0,0.0
2022-12-13 02:58:00+00:00,-14.8,-22.0,0.0,0.0,15.0,21.4,22.8,43.7,33.7,0.0,100.0,27.7,27.8,0.0,318.7,,,20.9,21.5,19.4,19.8,19.7,19.3,18.9,20.3,19.8,18.9,1.0,0.0,,,,0.0,0.0
2022-12-13 02:59:00+00:00,-14.9,-22.1,0.0,0.0,15.0,21.5,22.8,43.7,33.8,0.0,100.0,27.7,27.8,0.0,318.8,,,20.9,21.5,19.4,19.9,19.7,19.3,18.9,20.4,19.8,18.9,1.0,0.0,,,,0.0,0.0
2022-12-13 03:00:00+00:00,-14.9,-22.1,-1.0,0.0,15.0,21.4,22.8,43.7,33.8,0.0,100.0,27.7,27.8,0.0,318.0,,,20.9,21.5,19.4,19.8,19.7,19.2,18.9,20.4,19.9,18.9,1.0,0.0,,,,0.0,0.0
2022-12-13 03:01:00+00:00,-14.9,-22.1,-0.5,0.0,15.0,21.4,22.8,43.7,33.8,0.0,100.0,27.7,27.8,0.0,318.0,,,20.9,21.5,19.4,19.9,19.7,19.3,18.9,20.4,19.9,18.9,1.0,0.0,,,,0.0,0.0
2022-12-13 03:02:00+00:00,-14.9,-22.1,-0.5,0.0,15.0,21.5,22.8,43.7,33.7,0.0,100.0,27.7,27.8,0.0,281.4,,,21.0,21.5,19.4,19.9,19.6,19.2,18.9,20.4,19.9,18.9,1.0,0.0,,,,0.0,0.0
2022-12-13 03:03:00+00:00,-14.9,-22.1,-0.5,0.0,15.0,21.4,22.9,43.7,33.9,0.0,100.0,27.7,27.8,0.0,318.0,,,21.0,21.5,19.35,19.8,19.7,19.2,18.9,20.4,19.9,18.9,1.0,0.0,,,,0.0,0.0
2022-12-13 03:04:00+00:00,-14.9,-22.1,0.0,0.0,15.0,21.5,22.9,43.7,33.8,0.0,100.0,27.7,27.8,0.0,281.9,,,21.0,21.5,19.4,19.85,19.7,19.2,18.9,20.4,19.9,18.9,1.0,0.0,,,,0.0,0.0
2022-12-13 03:05:00+00:00,-14.9,-22.1,0.0,0.0,15.0,21.4,22.8,43.6,33.9,0.0,100.0,27.7,27.8,0.0,282.1,,,21.0,21.5,19.4,19.85,19.7,19.2,18.9,20.5,19.9,18.9,1.0,0.0,,,,0.0,0.0
2022-12-13 03:06:00+00:00,-14.9,-22.1,0.0,0.0,15.0,21.4,22.8,43.7,33.9,0.0,100.0,27.7,27.8,0.0,281.9,,,20.9,21.5,19.4,19.9,19.6,19.3,19.0,20.5,19.9,19.0,1.0,0.0,,,,0.0,0.0
2022-12-13 03:07:00+00:00,-14.9,-22.1,0.0,0.0,15.0,21.5,22.9,43.7,33.9,0.0,100.0,27.7,27.8,0.0,281.5,,,20.9,21.5,19.4,19.85,19.6,19.2,19.0,20.5,20.0,18.9,1.0,0.0,,,,0.0,0.0
2022-12-13 03:08:00+00:00,-14.9,-22.1,0.0,0.0,15.0,21.5,22.9,43.7,33.9,0.0,100.0,27.7,27.8,0.0,317.3,,,21.0,21.5,19.4,19.8,19.6,19.3,19.0,20.5,20.0,18.9,1.0,0.0,,,,0.0,0.0
2022-12-13 03:09:00+00:00,-14.9,-22.1,0.5,0.0,15.0,21.4,22.8,43.7,33.9,0.0,100.0,27.7,27.8,0.0,280.7,,,21.0,21.5,19.4,19.9,19.6,19.2,19.0,20.6,20.0,18.9,1.0,0.0,,,,0.0,0.0
2022-12-13 03:10:00+00:00,-14.9,-22.1,0.0,0.0,15.0,21.4,22.8,43.6,33.9,0.0,100.0,27.7,27.8,0.0,280.8,,,21.0,21.5,19.4,19.85,19.6,19.2,19.0,20.6,20.0,19.0,1.0,0.0,,,,0.0,0.0
2022-12-13 03:11:00+00:00,-15.0,-22.2,0.0,0.0,15.0,21.4,22.9,43.7,34.0,0.0,100.0,27.7,27.8,0.1,281.3,,,21.0,21.5,19.3,19.8,19.6,19.3,19.0,20.6,20.1,19.0,1.0,0.0,,,,0.0,0.0
2022-12-13 03:12:00+00:00,-15.0,-22.2,0.0,0.0,15.0,21.4,22.8,43.6,33.9,0.0,100.0,27.7,27.8,0.1,317.6,,,21.0,21.5,19.4,19.8,19.6,19.2,19.0,20.6,20.1,19.0,1.0,0.0,,,,0.0,0.0
