_time,T_amb,T_sky,I_ver,I_hor,T_set,T_sup_219,T_ret_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,val_220,val_219,RSegm121,RSegm321,RSegm320,val_pos_219_new,P_rad_219,P_rad_220
2023-11-03 00:00:00+00:00,3.4480000000000013,-3.751999999999999,-0.2,0.0,16.0,21.259999999999998,22.699999999999992,21.699999999999996,23.226666666666663,0.0,0.0,25.693333333333328,25.68666666666666,0.0,0.0,19.6,20.699999999999996,20.6,23.199999999999992,21.673333333333332,21.796666666666674,21.673333333333332,21.399999999999995,21.39666666666666,21.766666666666666,21.57,21.399999999999995,0.0,0.0,18.699999999999996,20.4,19.9,0.0,,
2023-11-03 00:15:00+00:00,3.365384615384615,-3.834615384615385,0.038461538461538464,0.0,16.0,21.199999999999996,22.699999999999992,21.613333333333333,23.20666666666666,0.0,0.0,25.699999999999992,25.699999999999992,0.0,0.0,19.6,20.686666666666667,20.586666666666666,23.18666666666666,21.60666666666667,21.743333333333332,21.610000000000003,21.399999999999995,21.340000000000007,21.70666666666666,21.5,21.39333333333333,0.0,0.0,18.653333333333332,20.4,19.9,0.0,,
2023-11-03 00:30:00+00:00,3.457692307692309,-3.742307692307691,0.19230769230769232,0.0,16.0,21.199999999999996,22.653333333333332,21.546666666666667,23.126666666666665,0.0,0.0,25.699999999999992,25.699999999999992,0.18000000000000002,0.0,19.6,20.6,20.533333333333335,23.133333333333333,21.600000000000005,21.713333333333324,21.593333333333337,21.376666666666665,21.300000000000004,21.699999999999992,21.476666666666667,21.35333333333334,0.0,0.0,18.613333333333333,20.300000000000004,19.873333333333335,0.0,,
2023-11-03 00:45:00+00:00,3.507999999999999,-3.692000000000001,0.76,0.0,16.0,21.199999999999996,22.600000000000005,21.493333333333332,23.113333333333337,0.0,0.0,25.74666666666667,25.740000000000002,0.19333333333333333,0.0,19.56,20.6,20.5,23.153333333333332,21.556666666666665,21.69666666666666,21.573333333333334,21.32666666666667,21.300000000000004,21.64,21.409999999999997,21.303333333333338,0.0,0.0,18.6,20.300000000000004,19.806666666666672,0.0,,
2023-11-03 01:00:00+00:00,3.5807692307692296,-3.6192307692307706,0.38461538461538464,0.0,16.0,21.133333333333333,22.600000000000005,21.413333333333334,23.060000000000002,0.0,0.0,25.786666666666676,25.800000000000008,0.18666666666666665,0.0,19.5,20.6,20.5,23.100000000000005,21.509999999999998,21.64,21.506666666666668,21.300000000000004,21.27,21.610000000000003,21.399999999999995,21.300000000000004,0.0,0.0,18.6,20.293333333333337,19.800000000000004,0.0,,
2023-11-03 01:15:00+00:00,3.669230769230769,-3.530769230769231,-0.5,0.0,16.0,21.1,22.600000000000005,21.386666666666667,23.046666666666667,0.0,0.0,25.800000000000008,25.800000000000008,0.0,0.0,19.5,20.56,20.493333333333332,23.100000000000005,21.493333333333332,21.610000000000003,21.49,21.300000000000004,21.209999999999994,21.600000000000005,21.386666666666667,21.300000000000004,0.0,0.0,18.6,20.199999999999996,19.780000000000005,0.0,,
2023-11-03 01:30:00+00:00,3.939999999999999,-3.260000000000001,0.52,0.04,16.0,21.1,22.58,21.320000000000004,22.993333333333332,0.0,0.0,25.800000000000008,25.800000000000008,0.0,0.0,19.5,20.5,20.426666666666666,23.100000000000005,21.449999999999996,21.593333333333337,21.443333333333328,21.25,21.199999999999996,21.583333333333336,21.333333333333336,21.233333333333334,0.0,0.0,18.546666666666667,20.199999999999996,19.713333333333328,0.0,,
2023-11-03 01:45:00+00:00,4.153846153846152,-3.0461538461538478,0.5,0.0,16.0,21.1,22.5,21.293333333333337,22.95333333333333,0.0,0.0,25.800000000000008,25.800000000000008,0.0,0.0,19.433333333333334,20.5,20.4,23.100000000000005,21.40333333333333,21.553333333333335,21.399999999999995,21.20666666666666,21.189999999999998,21.513333333333335,21.300000000000004,21.23333333333333,0.0,0.0,18.5,20.199999999999996,19.699999999999996,0.0,,
2023-11-03 02:00:00+00:00,4.156000000000002,-3.043999999999998,0.72,0.0,15.933333333333334,21.026666666666664,22.5,21.246666666666666,22.919999999999998,0.0,0.0,25.820000000000004,25.826666666666664,0.0,0.0,19.4,20.5,20.4,23.100000000000005,21.399999999999995,21.529999999999998,21.399999999999995,21.199999999999996,21.146666666666665,21.493333333333332,21.296666666666674,21.199999999999996,0.06666666666666667,0.0,18.5,20.12666666666667,19.699999999999996,0.0,,
2023-11-03 02:15:00+00:00,4.123076923076923,-3.0769230769230775,0.07692307692307693,0.0,15.0,21.0,22.5,36.313333333333325,22.433333333333334,0.0,80.0,25.873333333333328,25.88666666666666,0.0,0.0,19.4,20.459999999999997,20.4,23.100000000000005,21.39,21.479999999999997,21.343333333333334,21.186666666666664,21.113333333333333,21.500000000000007,21.28333333333334,21.196666666666662,1.0,0.0,18.5,20.1,19.69333333333333,0.0,,
2023-11-03 02:30:00+00:00,4.232,-2.968,0.36,0.08,15.0,21.0,22.5,44.96666666666667,31.153333333333332,0.0,100.0,25.89999999999999,25.89999999999999,0.18000000000000002,0.0,19.480000000000004,20.4,20.4,23.100000000000005,21.326666666666668,21.44333333333333,21.31333333333334,21.103333333333335,21.189999999999998,21.986666666666668,21.48,21.199999999999996,1.0,0.0,18.63333333333333,20.119999999999997,19.679999999999996,0.0,,
2023-11-03 02:45:00+00:00,4.353846153846155,-2.846153846153845,0.38461538461538464,0.0,15.0,21.0,22.486666666666665,43.573333333333345,34.866666666666674,0.0,100.0,25.89999999999999,25.89999999999999,0.18000000000000002,0.0,19.720000000000002,20.493333333333332,20.466666666666672,23.100000000000005,21.300000000000004,21.41333333333333,21.300000000000004,21.103333333333335,21.313333333333333,22.59,21.936666666666675,21.280000000000005,1.0,0.0,19.086666666666662,20.4,19.966666666666672,0.0,,
2023-11-03 03:00:00+00:00,4.457692307692307,-2.7423076923076932,0.2692307692307692,0.038461538461538464,15.0,21.0,22.399999999999995,42.52666666666666,34.86000000000001,0.0,100.0,25.89999999999999,25.89999999999999,0.62,0.0,19.966666666666665,20.666666666666664,20.74,23.100000000000005,21.296666666666674,21.39666666666666,21.290000000000006,21.093333333333334,21.44,22.933333333333337,22.22666666666667,21.359999999999996,1.0,0.0,19.5,20.666666666666664,20.206666666666663,0.0,,
2023-11-03 03:15:00+00:00,4.591999999999998,-2.6080000000000023,0.4,0.04,15.0,20.913333333333334,22.399999999999995,42.339999999999996,34.68,0.0,100.0,25.89999999999999,25.89999999999999,0.4,0.0,20.12666666666666,20.82,20.953333333333333,23.100000000000005,21.263333333333332,21.36,21.253333333333334,21.03666666666667,21.583333333333336,23.166666666666664,22.43,21.44,1.0,0.0,19.806666666666665,20.85333333333333,20.36,0.0,,
2023-11-03 03:30:00+00:00,4.5115384615384615,-2.6884615384615387,0.0,0.0,15.0,20.9,22.399999999999995,42.68666666666668,34.74666666666667,0.0,100.0,25.933333333333334,25.89999999999999,1.6133333333333335,0.0,20.273333333333337,20.920000000000005,21.1,23.100000000000005,21.236666666666665,21.33333333333334,21.203333333333326,21.009999999999998,21.69666666666666,23.34666666666666,22.59333333333333,21.563333333333336,1.0,0.0,20.03333333333334,21.04666666666667,20.493333333333336,0.0,,
2023-11-03 03:45:00+00:00,4.576923076923075,-2.6230769230769253,0.038461538461538464,0.038461538461538464,15.0,20.9,22.399999999999995,42.63333333333334,34.87333333333333,0.0,100.0,25.980000000000004,25.939999999999998,0.5933333333333334,0.0,20.38,21.0,21.193333333333328,23.100000000000005,21.199999999999996,21.306666666666672,21.199999999999996,21.0,21.826666666666664,23.53000000000001,22.77666666666667,21.633333333333333,1.0,0.0,20.279999999999998,21.179999999999996,20.619999999999997,0.0,,
2023-11-03 04:00:00+00:00,4.6800000000000015,-2.5199999999999987,0.12,0.0,15.0,20.9,22.39333333333333,42.38,34.90666666666666,0.0,100.0,26.0,26.0,1.0800000000000003,0.0,20.486666666666668,21.04666666666667,21.199999999999996,23.100000000000005,21.199999999999996,21.300000000000004,21.199999999999996,21.0,21.916666666666668,23.703333333333333,22.92333333333334,21.709999999999994,1.0,0.0,20.44,21.30666666666667,20.726666666666667,0.0,,
2023-11-03 04:15:00+00:00,4.700000000000002,-2.4999999999999982,0.038461538461538464,0.0,15.0,20.9,22.300000000000008,42.14,34.85333333333333,0.0,100.0,26.013333333333335,26.0,0.0,0.0,20.593333333333337,21.106666666666666,21.173333333333336,23.18666666666666,21.189999999999998,21.293333333333337,21.189999999999998,20.993333333333332,22.043333333333337,23.81666666666667,23.050000000000004,21.790000000000006,1.0,0.0,20.63333333333333,21.346666666666668,20.82,0.0,,
2023-11-03 04:30:00+00:00,4.746153846153845,-2.453846153846155,-0.07692307692307693,0.0,15.0,20.833333333333336,22.300000000000008,42.72000000000001,34.86666666666666,0.0,100.0,26.086666666666677,26.0,2.353333333333333,0.0,20.67333333333333,21.199999999999996,21.106666666666666,23.199999999999992,21.166666666666664,21.263333333333335,21.146666666666665,20.936666666666667,22.14666666666666,23.94,23.15666666666666,21.869999999999997,1.0,0.0,20.753333333333337,21.313333333333336,20.9,0.0,,
2023-11-03 04:45:00+00:00,4.760000000000001,-2.4399999999999995,-0.04,0.0,15.0,20.800000000000004,22.300000000000008,42.45333333333334,35.02666666666667,0.0,100.0,26.10000000000001,26.053333333333338,0.006666666666666667,0.0,20.753333333333337,21.199999999999996,21.199999999999996,23.199999999999992,21.116666666666667,21.240000000000002,21.113333333333337,20.9,22.233333333333334,24.06666666666667,23.286666666666672,21.92666666666667,1.0,0.0,20.886666666666667,21.300000000000004,21.0,0.0,,
2023-11-03 05:00:00+00:00,4.638461538461536,-2.561538461538464,-0.23076923076923078,0.0,15.333333333333334,20.800000000000004,22.300000000000008,42.773333333333326,35.073333333333345,0.0,100.0,26.106666666666673,26.10000000000001,0.05999999999999999,0.0,20.800000000000004,21.233333333333334,21.113333333333333,23.199999999999992,21.10666666666667,21.21666666666666,21.10333333333333,20.9,22.339999999999996,24.169999999999995,23.393333333333327,22.01666666666667,1.0,0.0,20.98,21.340000000000007,21.08,0.0,,
2023-11-03 05:15:00+00:00,4.380769230769229,-2.8192307692307708,-0.5769230769230769,0.0,20.0,20.800000000000004,22.300000000000008,42.78666666666666,35.193333333333335,0.0,100.0,26.179999999999996,26.10000000000001,0.6333333333333333,0.0,20.853333333333335,21.300000000000004,21.1,23.199999999999992,21.096666666666664,21.199999999999996,21.08,20.9,22.453333333333333,24.290000000000006,23.493333333333336,22.1,1.0,0.0,21.1,21.300000000000004,21.14666666666666,0.0,,
2023-11-03 05:30:00+00:00,4.361538461538464,-2.8384615384615364,-0.11538461538461539,0.0,20.0,20.800000000000004,22.300000000000008,42.013333333333335,35.07333333333334,0.0,100.0,26.199999999999992,26.10000000000001,0.18000000000000002,0.0,20.9,21.20666666666666,21.04666666666667,23.253333333333337,21.05666666666667,21.196666666666662,21.05666666666667,20.89666666666667,22.553333333333338,24.379999999999995,23.6,22.176666666666662,1.0,0.0,21.193333333333328,21.266666666666666,21.21333333333333,0.0,,
2023-11-03 05:45:00+00:00,4.28,-2.92,-0.4,0.0,20.0,20.800000000000004,22.286666666666672,42.20666666666667,34.97333333333333,0.0,100.0,26.219999999999995,26.199999999999992,0.0,0.0,20.993333333333332,21.199999999999996,21.06,23.286666666666672,21.019999999999996,21.18333333333333,21.04,20.869999999999997,22.629999999999995,24.43333333333333,23.68666666666666,22.229999999999997,1.0,0.0,21.300000000000004,21.199999999999996,21.286666666666672,0.0,,
2023-11-03 06:00:00+00:00,4.107692307692309,-3.092307692307691,-0.9615384615384616,0.038461538461538464,20.0,20.800000000000004,22.199999999999992,41.96666666666667,34.93999999999999,0.0,100.0,26.300000000000008,26.199999999999992,0.18000000000000002,0.0,21.0,21.199999999999996,21.073333333333334,23.300000000000008,21.006666666666668,21.163333333333334,21.009999999999998,20.833333333333336,22.69666666666666,24.520000000000003,23.72333333333333,22.31333333333334,1.0,0.0,21.35333333333333,21.166666666666668,21.339999999999996,0.0,,
2023-11-03 06:15:00+00:00,3.9153846153846157,-3.2846153846153845,-0.9615384615384616,0.0,20.0,20.746666666666663,22.199999999999992,42.413333333333334,34.980000000000004,0.0,100.0,26.300000000000008,26.199999999999992,50.67333333333332,231.7666666666667,21.05333333333333,21.313333333333336,21.086666666666662,23.433333333333334,21.0,21.153333333333332,21.003333333333334,20.833333333333336,22.793333333333333,24.59333333333334,23.79333333333334,22.39333333333333,1.0,0.0,21.32666666666667,21.28666666666667,21.54666666666667,0.0,,
2023-11-03 06:30:00+00:00,4.0120000000000005,-3.1879999999999997,-0.24,0.0,20.0,20.699999999999996,22.199999999999992,42.57333333333334,35.166666666666664,0.0,100.0,26.280000000000005,25.913333333333338,51.606666666666676,297.4866666666667,20.946666666666665,21.580000000000002,21.260000000000005,23.459999999999994,21.0,21.123333333333335,21.003333333333334,20.840000000000003,22.899999999999995,24.600000000000005,23.746666666666666,22.486666666666668,1.0,0.0,21.300000000000004,21.36666666666667,21.46666666666666,0.0,,
2023-11-03 06:45:00+00:00,3.8769230769230765,-3.3230769230769237,-0.2692307692307692,0.11538461538461539,20.0,20.699999999999996,22.199999999999992,42.553333333333335,35.28,0.0,100.0,26.013333333333325,25.253333333333337,49.83333333333334,301.0,20.919999999999998,21.600000000000005,21.300000000000004,23.340000000000007,20.986666666666665,21.093333333333334,21.006666666666668,20.85,22.936666666666667,24.600000000000005,23.780000000000005,22.533333333333335,1.0,0.0,21.34666666666666,21.300000000000004,21.399999999999995,0.0,,
2023-11-03 07:00:00+00:00,3.799999999999998,-3.400000000000002,0.0,1.6538461538461537,20.0,20.699999999999996,22.199999999999992,42.373333333333335,35.266666666666666,0.0,100.0,25.733333333333334,24.813333333333333,49.70000000000001,298.6666666666667,20.939999999999998,21.613333333333333,21.32,23.273333333333333,20.939999999999998,21.08,21.003333333333334,20.866666666666667,23.003333333333334,24.593333333333337,23.800000000000008,22.600000000000005,1.0,0.0,21.33333333333334,21.300000000000004,21.399999999999995,0.0,,
2023-11-03 07:15:00+00:00,3.7040000000000015,-3.4959999999999987,0.16,1.2,20.066666666666666,20.76666666666667,22.199999999999992,42.080000000000005,35.14666666666667,0.0,100.0,25.519999999999996,24.50666666666666,49.093333333333334,292.1866666666666,20.966666666666665,21.699999999999992,21.386666666666663,23.213333333333328,20.92,21.073333333333334,21.026666666666664,20.840000000000007,23.033333333333335,24.580000000000002,23.800000000000008,22.64666666666666,1.0,0.06666666666666667,21.300000000000004,21.119999999999997,21.41333333333333,0.06666666666666667,,
2023-11-03 07:30:00+00:00,3.484615384615384,-3.7153846153846164,0.4230769230769231,1.0384615384615385,21.0,20.800000000000004,22.29333333333334,42.08666666666667,35.09333333333334,0.0,100.0,25.333333333333336,24.3,50.040000000000006,298.18000000000006,21.0,21.766666666666673,21.39333333333333,23.199999999999992,20.916666666666668,21.139999999999993,21.086666666666666,20.9,23.093333333333337,24.540000000000003,23.800000000000008,22.699999999999992,1.0,0.0,21.339999999999996,20.92666666666667,21.399999999999995,0.0,,
2023-11-03 07:45:00+00:00,3.2653846153846158,-3.9346153846153844,0.8461538461538461,3.269230769230769,21.0,20.826666666666664,22.300000000000008,41.919999999999995,34.99999999999999,0.0,100.0,25.160000000000004,24.160000000000004,50.63333333333334,299.6133333333334,21.0,21.826666666666664,21.593333333333327,23.166666666666664,20.946666666666665,21.23,21.193333333333328,20.9,23.100000000000005,24.5,23.800000000000008,22.719999999999995,1.0,0.06666666666666667,21.399999999999995,21.099999999999998,21.33333333333334,0.06666666666666667,,
2023-11-03 08:00:00+00:00,3.3640000000000008,-3.8359999999999994,2.2,5.84,21.0,20.9,22.37333333333333,41.466666666666676,34.98,0.0,100.0,25.013333333333332,24.026666666666664,51.959999999999994,291.0333333333334,21.033333333333335,21.899999999999995,21.760000000000005,23.100000000000005,20.983333333333334,21.310000000000002,21.243333333333336,20.96,23.10333333333334,24.5,23.800000000000008,22.796666666666674,1.0,0.0,21.399999999999995,21.420000000000005,21.300000000000004,0.0,,
2023-11-03 08:15:00+00:00,3.480769230769231,-3.7192307692307693,3.769230769230769,8.423076923076923,21.0,20.92666666666667,22.399999999999995,39.49999999999999,34.36,0.0,100.0,24.87333333333334,23.91333333333333,50.06000000000001,304.46000000000004,21.093333333333337,21.899999999999995,21.88,23.093333333333337,21.050000000000004,21.4,21.379999999999995,21.0,23.143333333333327,24.446666666666662,23.800000000000008,22.826666666666668,1.0,0.06666666666666667,21.41333333333333,21.659999999999993,21.20666666666666,0.06666666666666667,,
2023-11-03 08:30:00+00:00,3.5615384615384604,-3.6384615384615397,7.038461538461538,15.26923076923077,21.0,21.0,22.44666666666667,40.266666666666666,33.89999999999999,0.0,100.0,24.766666666666666,23.86666666666667,50.24000000000001,298.43333333333334,21.1,21.899999999999995,21.913333333333334,23.0,21.11333333333333,21.5,21.486666666666668,21.03666666666667,23.15333333333333,24.39666666666666,23.79333333333334,22.899999999999995,1.0,0.0,21.399999999999995,21.813333333333336,21.07333333333333,0.0,,
2023-11-03 08:45:00+00:00,3.4760000000000013,-3.723999999999999,6.96,15.76,21.0,21.0,22.5,40.40666666666665,34.02666666666667,0.0,100.0,24.699999999999992,23.800000000000008,50.126666666666665,304.8866666666667,21.1,21.899999999999995,21.966666666666665,23.0,21.199999999999996,21.59666666666667,21.60666666666667,21.139999999999993,23.189999999999998,24.39666666666666,23.800000000000008,22.90333333333333,1.0,0.0,21.25333333333333,22.17333333333333,20.653333333333332,0.0,,
