dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-12 11:00:00,700.0,148.26666666666668,179.7,327.96666666666664,24.3,18.073333333333334,293.7,298.0733333333334,106.97520740740741,105.40566666666668,61.5,4.13,700.0,19.779999999999998,0.5721129943502825,21.526666666666664,22.5,22.3,22.82,20.7,21.7,21.3,1.0,2024-01-12 11:00:00,22.529999999999998,23.303333333333335,23.259999999999998,22.389999999999997,4.0,0.0,19.779999999999998,32.486666666666665,25.966666666666665,22.870833333333334,700.0,6.633333333333333,45.89333333333336,0.010643418730277583,0.3523489932885906,1,0,0,825,22.870833333333334,1,0,0,11,4,1,1,1,22.936863054021305,20.93588449913894
2024-01-12 11:15:00,0.0,102.37333333333332,179.99333333333334,282.3666666666667,24.233333333333334,18.046666666666667,294.82,298.95333333333326,107.29102962962965,105.80762222222224,54.86666666666667,4.2733333333333325,0.0,10.46,0.0,21.593333333333337,22.5,22.37333333333333,23.073333333333334,20.753333333333334,21.7,21.3,1.0,2024-01-12 11:15:00,22.623333333333335,23.366666666666667,23.3,22.483333333333334,4.0,0.0,10.46,31.846666666666668,25.759999999999998,22.94333333333333,0.0,22.866666666666667,29.15333333333332,0.036690378135529764,0.0,0,0,0,825,22.94333333333333,1,0,0,11,4,1,1,0,23.037215817307786,20.953671883094195
2024-01-12 11:30:00,0.0,73.22,182.07999999999998,255.3,24.2,18.006666666666668,300.4133333333333,290.14666666666665,104.13041481481483,107.8150074074074,32.0,4.296666666666667,0.0,1.54,0.0,21.6,22.5,22.48,23.473333333333336,20.7,21.7,21.3,1.0,2024-01-12 11:30:00,22.67,23.28666666666667,23.3,22.496666666666666,4.0,0.0,1.54,30.3,25.259999999999998,22.938333333333333,0.0,13.266666666666666,-15.726666666666674,0.021286837460555166,0.0,0,0,0,825,22.938333333333333,0,0,0,11,4,1,1,0,23.035001253754565,20.97283571579023
2024-01-12 11:45:00,0.0,88.94666666666667,186.12666666666667,275.0733333333334,24.2,18.0,294.32666666666665,297.5533333333333,106.78858518518518,105.63057037037038,18.733333333333334,4.3966666666666665,0.0,0.0,0.0,21.580000000000002,22.6,22.486666666666668,23.846666666666668,20.653333333333332,21.253333333333334,21.3,1.0,2024-01-12 11:45:00,22.696666666666665,23.206666666666663,23.3,22.5,4.0,0.0,0.0,29.10666666666667,24.833333333333332,22.925833333333333,0.0,4.033333333333335,-11.333333333333329,0.006471626464138634,0.0,0,0,0,825,22.925833333333333,0,0,0,11,4,1,1,0,23.01924473160058,20.991082543636164
2024-01-12 12:00:00,0.0,100.28,186.18666666666667,286.46666666666664,24.2,18.013333333333332,308.1333333333333,295.0866666666667,105.90332592592593,110.58562962962964,14.7,4.376666666666667,0.0,0.0,0.0,21.553333333333335,22.6,22.459999999999997,24.18,20.6,21.02,21.3,1.0,2024-01-12 12:00:00,22.7,23.133333333333333,23.293333333333337,22.503333333333334,4.0,0.0,0.0,28.053333333333335,24.486666666666668,22.907499999999995,0.0,-2.666666666666668,-60.53333333333333,0.004278761298604056,0.0,0,0,0,825,22.907499999999995,0,0,0,12,4,0,1,0,23.00554914691594,21.008486885960675
2024-01-12 12:15:00,0.0,160.81333333333333,186.17333333333332,346.9866666666667,24.2,18.02,302.8066666666667,289.1266666666667,103.76434814814814,108.67394814814814,17.366666666666667,4.366666666666666,0.0,0.0,0.0,21.560000000000002,22.60666666666667,22.459999999999997,24.38,20.686666666666667,21.133333333333333,21.3,1.0,2024-01-12 12:15:00,22.7,23.136666666666667,23.3,22.57,4.0,0.0,0.0,27.19333333333333,24.2,22.926666666666666,0.0,7.833333333333334,7.840000000000003,0.01256886131464941,0.0,0,0,0,825,22.926666666666666,0,0,0,12,4,0,1,0,22.99481081511621,21.02480668754393
2024-01-12 12:30:00,0.0,152.97333333333333,186.14666666666665,339.11999999999995,24.14,17.993333333333332,298.84000000000003,293.67333333333335,105.39609629629629,107.25035555555557,9.533333333333333,4.116666666666666,0.0,0.0,0.0,21.6,22.673333333333336,22.5,24.459999999999997,20.7,21.16,21.220000000000002,1.0,2024-01-12 12:30:00,22.703333333333333,23.186666666666667,23.3,22.59,4.0,0.0,0.0,26.446666666666665,23.993333333333332,22.945,0.0,-0.36666666666666714,6.706666666666649,0.0005883296785580582,0.0,0,0,0,825,22.945,0,0,0,12,4,0,1,0,23.00142408055646,21.040447912966233
2024-01-12 12:45:00,0.0,146.26666666666668,186.17999999999998,332.44666666666666,24.1,18.0,300.35999999999996,297.53333333333336,106.7814074074074,107.79586666666667,9.9,3.7766666666666664,0.0,0.0,0.0,21.6,22.8,22.5,24.833333333333332,20.7,21.39333333333333,21.2,1.0,2024-01-12 12:45:00,22.720000000000002,23.18,23.290000000000003,22.6,4.0,0.0,0.0,25.8,23.84,22.9475,0.0,3.966666666666667,0.7133333333333383,0.00636465743167353,0.0,0,0,0,825,22.9475,0,0,0,12,4,0,1,0,23.00381116609151,21.054935666570806
2024-01-12 13:00:00,0.0,145.55333333333334,186.22,331.77333333333337,24.1,17.993333333333332,310.1666666666667,291.5866666666667,104.64721481481483,111.31537037037037,5.933333333333334,3.6,0.0,0.0,0.0,21.6,22.8,22.5,24.87333333333333,20.7,21.566666666666666,21.21333333333333,1.0,2024-01-12 13:00:00,22.826666666666668,23.196666666666665,23.296666666666667,22.6,4.0,0.0,0.0,25.266666666666666,23.71333333333333,22.98,0.0,1.7666666666666666,3.4533333333333474,0.0028346793603251856,0.0,0,0,0,825,22.98,0,0,0,13,4,0,1,0,23.005200250470807,21.067959859722514
2024-01-12 13:15:00,0.0,142.1,186.28,328.38,24.1,17.959999999999997,293.77333333333337,297.27333333333337,106.68809629629631,105.43198518518518,4.166666666666667,3.48,0.0,0.0,0.0,21.6,22.9,22.573333333333334,24.573333333333334,20.7,21.740000000000002,21.2,1.0,2024-01-12 13:15:00,22.889999999999997,23.2,23.3,22.6,4.0,0.0,0.0,24.813333333333333,23.64,22.9975,0.0,1.8000000000000003,39.66666666666666,0.002888163876557737,0.0,0,0,0,825,22.9975,0,0,0,13,4,0,1,0,23.005610931763396,21.080023702253403
2024-01-12 13:30:00,0.0,102.43333333333334,186.22666666666666,288.65999999999997,24.093333333333337,17.913333333333334,303.62,295.0066666666667,105.87461481481482,108.96584444444444,2.3666666666666667,3.466666666666667,0.0,0.0,0.0,21.6,22.9,22.560000000000002,24.30666666666667,20.7,21.86,21.2,1.0,2024-01-12 13:30:00,22.9,23.196666666666665,23.3,22.623333333333335,4.0,0.0,0.0,24.40666666666667,23.6,23.005,0.0,1.1666666666666667,-2.700000000000003,0.0018719580681392737,0.0,0,0,0,825,23.005,0,0,0,13,4,0,1,0,23.005113974394,21.0912982753701
2024-01-12 13:45:00,0.0,105.13333333333334,186.20666666666665,291.34000000000003,24.02,17.9,301.3066666666667,287.56666666666666,103.20448148148148,108.13561481481482,1.2,3.54,0.0,0.0,0.0,21.6,22.9,22.513333333333332,24.146666666666665,20.7,21.993333333333332,21.2,1.0,2024-01-12 13:45:00,22.9,23.173333333333332,23.276666666666664,22.663333333333334,4.0,0.0,0.0,24.06,23.513333333333332,23.00333333333333,0.0,0.9666666666666666,5.300000000000011,0.0015510509707439694,0.0,0,0,0,825,23.00333333333333,1,1,0,13,4,0,1,0,22.99461248209034,21.10194580708922
2024-01-12 14:00:00,0.0,99.83333333333333,186.14,285.97333333333336,24.0,17.913333333333334,301.5933333333333,295.7733333333333,106.14976296296297,108.23849629629629,0.23333333333333334,3.6,0.0,0.0,0.0,21.573333333333334,22.9,22.5,23.98,20.7,22.273333333333333,21.2,1.0,2024-01-12 14:00:00,22.906666666666663,23.116666666666667,23.240000000000002,22.64333333333333,4.0,0.0,0.0,23.773333333333333,23.5,22.976666666666667,0.0,0.3,-1.4000000000000057,0.00048136064609295606,0.0,0,0,0,825,22.976666666666667,1,1,0,14,4,0,1,0,22.98539576423169,21.112104411408218
2024-01-12 14:15:00,0.0,101.23333333333333,65.84,167.07333333333332,24.0,17.9,293.38,295.9,106.1952222222222,105.29082222222222,-0.06666666666666667,3.5366666666666666,0.0,0.0,0.0,21.566666666666666,22.9,22.5,23.846666666666668,20.759999999999998,22.439999999999998,21.246666666666666,1.0,2024-01-12 14:15:00,22.9,23.083333333333332,23.2,22.6,4.0,0.0,0.0,23.52,23.5,22.945833333333333,0.0,-0.13333333333333333,0.38000000000000966,0.0002139380649302027,0.0,0,0,0,825,22.945833333333333,1,1,0,14,4,0,1,0,22.97542934810913,21.121760495756355
2024-01-12 14:30:00,0.0,100.85333333333332,5.6466666666666665,106.5,24.0,17.89333333333333,306.0,292.58000000000004,105.00371111111112,109.82,0.06666666666666667,3.646666666666667,0.0,0.0,0.0,21.540000000000003,22.9,22.446666666666665,23.726666666666667,20.78666666666667,22.333333333333332,21.3,1.0,2024-01-12 14:30:00,22.883333333333333,23.026666666666664,23.17,22.6,4.0,0.0,0.0,23.3,23.5,22.92,0.0,0.5333333333333333,0.0,0.0008557522597208108,0.0,0,0,0,825,22.92,1,1,0,14,4,0,1,0,22.936504068715244,21.130071811756075
2024-01-12 14:45:00,0.0,100.85333333333332,186.62666666666667,287.47999999999996,24.0,17.88,300.8333333333333,300.15999999999997,107.72408888888889,107.96574074074074,-0.4666666666666667,3.5300000000000002,0.0,0.0,0.0,21.533333333333335,22.9,22.473333333333336,23.60666666666667,20.8,22.226666666666667,21.3,1.0,2024-01-12 14:45:00,22.883333333333333,23.003333333333334,23.13,22.6,4.0,0.0,0.0,23.12,23.413333333333334,22.904166666666665,0.0,0.06666666666666665,0.3533333333333246,0.00010696903246510133,0.0,0,0,0,825,22.904166666666665,1,1,0,14,4,0,1,0,22.884703067763525,21.136914994583975
2024-01-12 15:00:00,0.0,100.5,199.38666666666668,299.88666666666666,23.973333333333336,17.866666666666667,305.37333333333333,290.82666666666665,104.37445925925927,109.59509629629629,-0.5333333333333333,3.4366666666666665,0.0,0.0,0.0,21.506666666666668,22.9,22.5,23.540000000000003,20.8,22.146666666666665,21.3,1.0,2024-01-12 15:00:00,22.886666666666667,23.013333333333332,23.133333333333333,22.62,4.0,0.0,0.0,22.939999999999998,23.4,22.913333333333334,0.0,-0.4,-0.3399999999999892,0.0006418141947906081,0.0,0,0,0,825,22.913333333333334,0,0,0,15,4,0,1,0,22.88083206283472,21.142263084235573
2024-01-12 15:15:00,0.0,100.83999999999999,199.3466666666667,300.18666666666667,23.913333333333334,17.82,297.65999999999997,295.0066666666666,105.8746148148148,106.82686666666667,-0.13333333333333333,3.3,0.0,0.0,0.0,21.5,22.9,22.486666666666668,23.486666666666668,20.8,22.066666666666666,21.253333333333334,1.0,2024-01-12 15:15:00,22.9,23.03666666666667,23.153333333333332,22.673333333333332,4.0,0.0,0.0,22.78666666666667,23.4,22.940833333333334,0.0,-0.06666666666666667,0.5666666666666629,0.00010696903246510135,0.0,0,0,0,825,22.940833333333334,0,0,0,15,4,0,1,0,22.880478034122806,21.14707458380563
2024-01-12 15:30:00,0.0,100.27333333333333,199.44666666666666,299.72,23.9,17.8,302.96,289.65999999999997,103.95575555555554,108.72897777777777,-0.06666666666666667,3.3733333333333335,0.0,0.0,0.0,21.5,22.826666666666664,22.433333333333334,23.4,20.8,22.0,21.173333333333336,1.0,2024-01-12 15:30:00,22.89333333333333,23.043333333333337,23.16,22.696666666666665,4.0,0.0,0.0,22.66,23.4,22.948333333333334,0.0,0.09999999999999999,0.3533333333333246,0.000160453548697652,0.0,0,0,0,825,22.948333333333334,0,0,0,15,4,0,1,0,22.8805697611056,21.151304994730754
2024-01-12 15:45:00,0.0,99.92,199.40666666666667,299.32666666666665,23.9,17.88,303.15333333333336,291.3,104.54433333333333,108.79836296296297,-0.16666666666666666,3.4,0.0,0.0,0.0,21.5,22.8,22.426666666666666,23.346666666666668,20.8,21.939999999999998,21.133333333333333,1.0,2024-01-12 15:45:00,22.889999999999997,23.046666666666667,23.16,22.7,4.0,0.0,0.0,22.546666666666667,23.4,22.949166666666667,0.0,-0.09999999999999999,-1.019999999999996,0.000160453548697652,0.0,0,0,0,825,22.949166666666667,0,0,0,15,4,0,1,0,22.880769381281336,21.155605485378832
2024-01-12 16:00:00,0.0,100.94,199.38666666666668,300.32666666666665,23.9,17.853333333333335,300.88,293.3466666666667,105.27885925925926,107.9824888888889,-0.06666666666666667,3.4,0.0,0.0,0.0,21.486666666666668,22.8,22.413333333333334,23.3,20.8,21.9,21.146666666666665,1.0,2024-01-12 16:00:00,22.9,23.043333333333337,23.166666666666668,22.7,4.0,0.0,0.0,22.439999999999998,23.4,22.9525,0.0,-0.03333333333333333,0.046666666666652645,5.3484516232550676e-05,0.0,0,0,0,825,22.9525,0,0,0,16,4,0,1,0,22.88103325066423,21.15983829702338
2024-01-12 16:15:00,0.0,100.89333333333335,199.40666666666667,300.3,23.9,17.88,298.1066666666667,299.14666666666665,107.36041481481483,106.98717037037038,-0.03333333333333333,3.4,0.0,0.0,0.0,21.426666666666666,22.8,22.4,23.233333333333334,20.8,21.813333333333333,21.1,1.0,2024-01-12 16:15:00,22.9,23.053333333333335,23.18,22.706666666666663,4.0,0.0,0.0,22.346666666666668,23.32,22.96,0.0,0.03333333333333333,0.4866666666666788,5.3484516232550676e-05,0.0,0,0,0,825,22.96,0,0,0,16,4,0,1,0,22.881769521621127,21.163935885537043
2024-01-12 16:30:00,0.0,100.40666666666667,199.42000000000002,299.82666666666665,23.9,17.853333333333335,306.92,301.4733333333333,108.19542962962963,110.15017777777778,-0.06666666666666667,3.393333333333333,0.0,0.0,0.0,21.4,22.8,22.346666666666668,23.2,20.78666666666667,21.78666666666667,21.1,1.0,2024-01-12 16:30:00,22.9,23.053333333333335,23.189999999999998,22.703333333333333,4.0,0.0,0.0,22.279999999999998,23.3,22.961666666666666,0.0,0.03333333333333334,0.5,5.348451623255068e-05,0.0,0,0,0,825,22.961666666666666,0,0,0,16,4,0,1,0,22.882669411541393,21.16791349004754
2024-01-12 16:45:00,0.0,99.90666666666667,199.36666666666667,299.27333333333337,23.9,17.86,261.47999999999996,255.53333333333333,91.70807407407408,93.84226666666667,-0.1,3.3,0.0,0.0,0.0,21.4,22.8,22.34,23.12,20.733333333333334,21.740000000000002,21.0,0.8666666666666667,2024-01-12 16:45:00,22.9,23.03666666666667,23.19333333333333,22.720000000000002,4.0,0.0,0.0,22.2,23.3,22.9625,0.0,-0.13333333333333333,-0.8200000000000074,0.0002139380649302027,0.0,0,0,0,825,22.9625,0,0,0,16,4,0,1,0,22.883584385318585,21.171758593983455
2024-01-12 17:00:00,0.0,100.72666666666667,199.40666666666667,300.1333333333333,23.919999999999998,18.746666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,3.3,0.0,0.0,0.0,21.30666666666667,22.633333333333333,22.246666666666666,22.906666666666663,20.89333333333333,21.36,20.813333333333333,0.0,2024-01-12 17:00:00,22.9,23.063333333333333,23.2,22.709999999999997,4.0,0.0,0.0,22.12666666666667,23.3,22.968333333333337,0.0,-0.03333333333333333,15.546666666666667,5.3484516232550676e-05,0.0,0,0,0,0,22.968333333333337,0,0,0,17,4,0,0,0,22.88448685566798,21.17521957414301
2024-01-12 17:15:00,0.0,85.18,199.42666666666668,284.6066666666667,24.040000000000003,19.206666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,3.3,0.0,0.0,0.0,21.3,22.406666666666663,22.12666666666667,22.8,21.0,21.3,20.78666666666667,0.0,2024-01-12 17:15:00,22.926666666666666,23.103333333333335,23.2,22.7,4.0,0.0,0.0,22.1,23.3,22.9825,0.0,0.16666666666666669,-65.89333333333332,0.0002674225811627534,0.0,0,0,0,0,22.9825,0,0,0,17,4,0,0,0,22.882437055553627,21.18014764663524
2024-01-12 17:30:00,0.0,151.07333333333332,199.64666666666665,350.72,24.16,19.433333333333334,0.0,0.0,0.0,0.0,-0.1,3.39,0.0,0.0,0.0,21.220000000000002,22.326666666666664,22.086666666666666,22.8,21.0,21.259999999999998,20.8,0.0,2024-01-12 17:30:00,22.953333333333333,23.146666666666665,23.209999999999997,22.7,4.0,0.0,0.0,22.1,23.3,23.0025,0.0,0.3666666666666667,0.006666666666660603,0.0005883296785580575,0.0,0,0,0,0,23.0025,0,0,0,17,4,0,0,0,22.876526399108965,21.184961255866554
2024-01-12 17:45:00,0.0,151.06666666666666,199.42000000000002,350.4866666666667,24.279999999999998,19.6,0.0,0.0,0.0,0.0,-0.4666666666666667,3.586666666666667,0.0,0.0,0.0,21.2,22.3,22.0,22.8,21.0,21.2,20.8,0.0,2024-01-12 17:45:00,22.95,23.136666666666667,23.18,22.726666666666667,4.0,0.0,0.0,22.1,23.3,22.998333333333335,0.0,0.5,30.593333333333334,0.0008022677434882602,0.0,0,0,0,0,22.998333333333335,0,0,0,17,4,0,0,0,22.889013376527593,21.189834092001615
2024-01-12 18:00:00,0.0,120.47333333333333,199.42666666666668,319.9,24.419999999999998,19.746666666666666,0.0,0.0,0.0,0.0,-0.9666666666666667,3.6,0.0,0.0,0.0,21.2,22.21333333333333,22.0,22.8,21.013333333333332,21.2,20.846666666666668,0.0,2024-01-12 18:00:00,22.906666666666663,23.15,23.14,22.703333333333333,4.0,0.0,0.0,22.073333333333334,23.38,22.975,0.0,0.16666666666666663,75.3,0.0002674225811627533,0.0,0,0,0,0,22.975,1,1,0,18,4,0,0,0,22.900936123029297,21.194970203674444
2024-01-12 18:15:00,0.0,45.17333333333333,199.44666666666666,244.62,24.533333333333335,19.886666666666667,0.0,0.0,0.0,0.0,-1.1333333333333333,3.5966666666666667,0.0,0.0,0.0,21.2,22.2,21.926666666666666,22.733333333333334,21.0,21.2,20.833333333333332,0.0,2024-01-12 18:15:00,22.90333333333333,23.116666666666667,23.10666666666667,22.703333333333333,4.0,0.0,0.0,22.0,23.4,22.9575,0.0,0.10000000000000009,-0.4933333333333323,0.00016045354869765216,0.0,0,0,0,0,22.9575,1,1,0,18,4,0,0,0,22.90404711586589,21.200142469309842
2024-01-12 18:30:00,0.0,45.666666666666664,5.66,51.32666666666667,24.653333333333332,19.993333333333332,0.0,0.0,0.0,0.0,-1.2333333333333334,3.5,0.0,0.0,0.0,21.12,22.166666666666668,21.9,22.7,21.0,21.133333333333333,20.9,0.0,2024-01-12 18:30:00,22.9,23.066666666666666,23.046666666666667,22.689999999999998,4.0,0.0,0.0,22.0,23.4,22.925833333333333,0.0,-0.06666666666666665,-0.21999999999999886,0.00010696903246510133,0.0,0,0,0,0,22.925833333333333,1,1,0,18,4,0,0,0,22.886774059155627,21.205154751952648
2024-01-12 18:45:00,0.0,45.88666666666666,5.546666666666667,51.43333333333333,24.746666666666666,20.080000000000002,0.0,0.0,0.0,0.0,-1.1666666666666667,3.5566666666666666,0.0,0.0,0.0,21.1,22.1,21.866666666666667,22.7,21.0,21.1,20.9,0.0,2024-01-12 18:45:00,22.853333333333335,23.02,22.993333333333332,22.616666666666667,4.0,0.0,0.0,22.0,23.4,22.870833333333334,0.0,-0.03333333333333344,1.346666666666664,5.348451623255084e-05,0.0,0,0,0,0,22.870833333333334,0,0,0,18,4,0,0,0,22.81810676973338,21.209480751690233
2024-01-12 19:00:00,0.0,44.54,5.746666666666667,50.28666666666666,24.86,20.14,0.0,0.0,0.0,0.0,-1.1333333333333333,3.8066666666666666,0.0,0.0,0.0,21.1,22.033333333333335,21.8,22.68,21.0,21.1,20.9,0.0,2024-01-12 19:00:00,22.790000000000003,22.973333333333336,22.923333333333332,22.6,4.0,0.0,0.0,22.0,23.4,22.821666666666665,0.0,0.30000000000000004,-0.9666666666666686,0.00048136064609295617,0.0,0,0,0,0,22.821666666666665,0,0,0,19,4,0,0,0,22.753042311436833,21.21297696866883
2024-01-12 19:15:00,0.0,45.50666666666667,5.753333333333333,51.26,24.939999999999998,20.2,0.0,0.0,0.0,0.0,-1.4333333333333333,3.8766666666666665,0.0,0.0,0.0,21.013333333333332,21.973333333333336,21.8,22.6,21.0,21.1,20.9,0.0,2024-01-12 19:15:00,22.73,22.906666666666663,22.88,22.57,4.0,0.0,0.0,22.0,23.4,22.771666666666665,0.0,0.0,-0.18666666666666742,0.0,0.0,0,0,0,0,22.771666666666665,0,0,0,19,4,0,0,0,22.691017248651185,21.215869617575372
2024-01-12 19:30:00,0.0,45.693333333333335,5.793333333333334,51.486666666666665,25.046666666666667,20.246666666666666,0.0,0.0,0.0,0.0,-1.4333333333333333,3.8433333333333333,0.0,0.0,0.0,21.0,21.9,21.706666666666663,22.6,20.986666666666668,21.073333333333334,20.9,0.0,2024-01-12 19:30:00,22.7,22.876666666666665,22.810000000000002,22.5,4.0,0.0,0.0,22.0,23.4,22.721666666666668,0.0,-0.06666666666666665,0.8133333333333326,0.00010696903246510133,0.0,0,0,0,0,22.721666666666668,0,0,0,19,4,0,0,0,22.63230282820974,21.21804348834476
2024-01-12 19:45:00,0.0,44.88,5.466666666666667,50.34666666666667,25.12666666666667,20.3,0.0,0.0,0.0,0.0,-1.3666666666666667,3.7,0.0,0.0,0.0,20.98,21.9,21.7,22.560000000000002,20.953333333333333,21.0,20.9,0.0,2024-01-12 19:45:00,22.646666666666665,22.8,22.723333333333336,22.490000000000002,4.0,0.0,0.0,21.906666666666663,23.4,22.665000000000003,0.0,-0.30000000000000004,-0.3999999999999986,0.00048136064609295617,0.0,0,0,0,0,22.665000000000003,0,0,0,19,4,0,0,0,22.57660885681109,21.21945388230885
2024-01-12 20:00:00,0.0,45.28,6.046666666666667,51.32666666666667,25.2,20.3,0.0,0.0,0.0,0.0,-1.0666666666666667,3.796666666666667,0.0,0.0,0.0,20.98,21.846666666666668,21.7,22.5,20.9,21.0,20.9,0.0,2024-01-12 20:00:00,22.6,22.753333333333334,22.69333333333333,22.43,4.0,0.0,0.0,21.9,23.32,22.61916666666667,0.0,0.10000000000000009,0.480000000000004,0.00016045354869765216,0.0,0,0,0,0,22.61916666666667,0,0,0,20,4,0,0,0,22.523402763992525,21.22004559479936
2024-01-12 20:15:00,0.0,44.8,5.6866666666666665,50.486666666666665,25.279999999999998,20.346666666666668,0.0,0.0,0.0,0.0,-1.1666666666666667,3.9,0.0,0.0,0.0,20.939999999999998,21.8,21.62666666666667,22.5,20.9,20.959999999999997,20.9,0.0,2024-01-12 20:15:00,22.580000000000002,22.7,22.646666666666665,22.39333333333333,4.0,0.0,0.0,21.9,23.3,22.58,0.0,0.033333333333333215,-0.04000000000000625,5.3484516232550486e-05,0.0,0,0,0,0,22.58,0,0,0,20,4,0,0,0,22.47319028414344,21.220079698069288
2024-01-12 20:30:00,0.0,44.84,5.9,50.74,25.333333333333332,20.39333333333333,0.0,0.0,0.0,0.0,-1.2,3.89,0.0,0.0,0.0,20.9,21.8,21.6,22.486666666666668,20.886666666666663,20.9,20.9,0.0,2024-01-12 20:30:00,22.529999999999998,22.656666666666663,22.593333333333337,22.326666666666668,4.0,0.0,0.0,21.9,23.3,22.526666666666667,0.0,-0.06666666666666665,-0.0866666666666589,0.00010696903246510133,0.0,0,0,0,0,22.526666666666667,0,0,0,20,4,0,0,0,22.425157842628284,21.219601399734213
2024-01-12 20:45:00,0.0,44.92666666666666,5.793333333333334,50.72,25.4,20.413333333333334,0.0,0.0,0.0,0.0,-1.1333333333333333,3.9566666666666666,0.0,0.0,0.0,20.9,21.720000000000002,21.593333333333337,22.406666666666663,20.853333333333335,20.9,20.9,0.0,2024-01-12 20:45:00,22.5,22.613333333333333,22.53666666666667,22.3,4.0,0.0,0.0,21.866666666666667,23.3,22.4875,0.0,-0.2666666666666666,-0.546666666666674,0.0004278761298604053,0.0,0,0,0,0,22.4875,0,0,0,20,4,0,0,0,22.379493217209994,21.218543298327276
