dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-11 11:15:00,0.0,94.44000000000001,173.53333333333333,267.9733333333333,24.266666666666666,17.9,298.5,296.32,106.34595555555556,107.12833333333334,3.2666666666666666,5.33,0.0,0.0,0.0,21.6,22.4,22.253333333333334,22.6,20.9,21.759999999999998,21.233333333333334,1.0,2024-01-11 11:15:00,22.7,22.993333333333332,23.083333333333332,22.30666666666667,3.0,0.0,0.0,28.566666666666666,23.886666666666667,22.770833333333332,0.0,-0.2333333333333334,-2.626666666666651,0.0004595889961263214,0.0,0,0,0,825,22.770833333333332,0,0,0,11,3,1,1,0,22.868385216032937,21.032339393215945
2024-01-11 11:30:00,0.0,97.06666666666666,199.38000000000002,296.44666666666666,24.2,17.9,303.73333333333335,297.88000000000005,106.90582222222223,109.00651851851852,3.5,5.216666666666667,0.0,0.0,0.0,21.586666666666666,22.4,22.3,22.68,20.82,21.746666666666666,21.62,1.0,2024-01-11 11:30:00,22.736666666666668,23.0,23.093333333333337,22.35,3.0,0.0,0.0,27.6,23.64,22.795,0.0,-1.0999999999999996,-0.060000000000016485,0.002166633838881228,0.0,0,0,0,825,22.795,0,0,0,11,3,1,1,0,22.858981289888007,21.044827337881095
2024-01-11 11:45:00,0.0,97.12666666666668,199.54666666666665,296.6733333333333,24.2,17.866666666666667,298.7866666666667,292.02000000000004,104.80273333333335,107.23121481481482,4.6,5.183333333333334,0.0,0.0,0.0,21.62666666666667,22.4,22.38,22.953333333333333,20.813333333333333,21.78666666666667,21.7,1.0,2024-01-11 11:45:00,22.746666666666666,22.996666666666666,23.060000000000002,22.366666666666667,3.0,0.0,0.0,26.779999999999998,23.453333333333333,22.7925,0.0,-0.2333333333333334,-1.2999999999999972,0.0004595889961263214,0.0,0,0,0,825,22.7925,0,0,0,11,3,1,1,0,22.858178264841836,21.056498550806
2024-01-11 12:00:00,0.0,98.42666666666668,199.42000000000002,297.84666666666664,24.19333333333333,17.846666666666668,299.24,290.76000000000005,104.35053333333333,107.39391111111111,4.833333333333333,5.133333333333334,0.0,0.0,0.0,21.6,22.533333333333335,22.386666666666663,23.273333333333333,20.88,21.746666666666666,21.7,1.0,2024-01-11 12:00:00,22.753333333333334,23.0,23.043333333333337,22.4,3.0,0.0,0.0,26.086666666666666,23.333333333333332,22.799166666666668,0.0,-2.4333333333333336,1.0866666666666873,0.00479285667388878,0.0,0,0,0,825,22.799166666666668,0,0,0,12,3,0,1,0,22.858403746784578,21.067715887834407
2024-01-11 12:15:00,0.0,97.33999999999999,199.48666666666668,296.82666666666665,24.10666666666667,17.84,305.52000000000004,289.22,103.79784444444445,109.64773333333333,7.266666666666667,5.183333333333334,0.0,0.0,0.0,21.6,22.6,22.386666666666663,23.60666666666667,20.779999999999998,21.746666666666666,21.69333333333333,1.0,2024-01-11 12:15:00,22.779999999999998,23.0,23.023333333333333,22.40333333333333,3.0,0.0,0.0,25.493333333333332,23.266666666666666,22.801666666666666,0.0,-1.4333333333333327,-0.1533333333333502,0.0028231895476331153,0.0,0,0,0,825,22.801666666666666,0,0,0,12,3,0,1,0,22.859547723423358,21.078479029025676
2024-01-11 12:30:00,0.0,97.49333333333334,199.50666666666666,297.0,24.1,17.793333333333337,304.12,289.84000000000003,104.02035555555555,109.1452888888889,8.7,5.2,0.0,0.0,0.0,21.6,22.686666666666667,22.3,23.833333333333332,20.793333333333337,21.726666666666667,21.666666666666668,1.0,2024-01-11 12:30:00,22.793333333333337,22.996666666666666,23.013333333333332,22.41,3.0,0.0,0.0,24.98,23.2,22.80333333333333,0.0,1.6999999999999993,-2.9200000000000017,0.003348434114634625,0.0,0,0,0,825,22.80333333333333,0,0,0,12,3,0,1,0,22.861695651350967,21.089081889717185
2024-01-11 12:45:00,0.0,100.41333333333334,199.47333333333333,299.88666666666666,24.1,17.80666666666667,290.5,294.23999999999995,105.59946666666666,104.25722222222223,7.0,5.173333333333333,0.0,0.0,0.0,21.6,22.720000000000002,22.39333333333333,24.033333333333335,20.8,21.726666666666667,21.6,1.0,2024-01-11 12:45:00,22.773333333333333,23.016666666666666,23.083333333333332,22.446666666666665,3.0,0.0,0.0,24.546666666666667,23.2,22.83,0.0,-0.36666666666666625,-28.013333333333307,0.0007222112796270755,0.0,0,0,0,825,22.83,0,0,0,12,3,0,1,0,22.86477285232868,21.09947278528467
2024-01-11 13:00:00,0.0,128.42666666666665,199.46666666666667,327.8933333333333,24.093333333333337,17.9,294.55333333333334,294.85999999999996,105.82197777777779,105.71191851851852,7.366666666666666,5.25,0.0,0.0,0.0,21.6,22.8,22.413333333333334,24.1,20.78666666666667,21.706666666666663,21.6,1.0,2024-01-11 13:00:00,22.733333333333334,23.029999999999998,23.09666666666667,22.5,3.0,0.0,0.0,24.173333333333336,23.2,22.84,0.0,-0.3333333333333339,4.879999999999981,0.0006565557087518887,0.0,0,0,0,825,22.84,0,0,0,13,3,0,1,0,22.86840500121473,21.109569937485773
2024-01-11 13:15:00,0.0,123.54666666666667,199.48,323.02666666666664,24.1,17.9,291.93333333333334,293.43999999999994,105.31235555555554,104.77162962962963,7.7,5.096666666666667,0.0,0.0,0.0,21.6,22.8,22.493333333333332,24.013333333333332,20.71333333333333,21.733333333333334,21.6,1.0,2024-01-11 13:15:00,22.706666666666663,23.013333333333332,23.1,22.5,3.0,0.0,0.0,23.866666666666667,23.2,22.830000000000002,0.0,3.7333333333333334,-25.266666666666666,0.00735342393802114,0.0,0,0,0,825,22.830000000000002,0,0,0,13,3,0,1,0,22.87981647207813,21.119763361807415
2024-01-11 13:30:00,0.0,148.81333333333333,199.5,348.31333333333333,24.1,17.906666666666663,295.26666666666665,296.54,106.42491111111111,105.96792592592594,3.966666666666667,5.153333333333333,0.0,0.0,0.0,21.6,22.8,22.459999999999997,23.966666666666665,20.7,21.7,21.52,1.0,2024-01-11 13:30:00,22.7,23.029999999999998,23.1,22.5,3.0,0.0,0.0,23.6,23.2,22.8325,0.0,1.4333333333333336,-47.440000000000026,0.002823189547633117,0.0,0,0,0,825,22.8325,0,0,0,13,3,0,1,0,22.88999211336109,21.129560788423305
2024-01-11 13:45:00,0.0,196.25333333333336,199.64,395.8933333333334,24.1,17.906666666666663,301.68,291.9800000000001,104.78837777777777,108.26960000000001,2.533333333333333,5.253333333333333,0.0,0.0,0.0,21.6,22.8,22.5,23.80666666666667,20.7,21.7,21.5,1.0,2024-01-11 13:45:00,22.706666666666663,23.053333333333335,23.113333333333333,22.5,3.0,0.0,0.0,23.36,23.2,22.84333333333333,0.0,1.4666666666666666,79.06666666666669,0.002888845118508305,0.0,0,0,0,825,22.84333333333333,0,0,0,13,3,0,1,0,22.905553779838414,21.139565021654242
2024-01-11 14:00:00,0.0,117.18666666666667,199.56,316.74666666666667,24.1,17.946666666666665,301.44666666666666,292.6,105.0108888888889,108.18585925925927,1.0666666666666667,5.29,0.0,0.0,0.0,21.6,22.746666666666666,22.466666666666665,23.726666666666667,20.646666666666665,21.7,21.446666666666665,1.0,2024-01-11 14:00:00,22.706666666666663,23.05,23.133333333333333,22.513333333333332,3.0,0.0,0.0,23.153333333333332,23.2,22.850833333333334,0.0,0.3666666666666667,38.95333333333333,0.0007222112796270763,0.0,0,0,0,825,22.850833333333334,1,1,0,14,3,0,1,0,22.932845604249295,21.15012391129564
2024-01-11 14:15:00,0.0,78.23333333333333,199.52666666666667,277.76,24.1,17.953333333333333,305.43333333333334,292.24,104.88168888888889,109.61662962962963,0.7,5.283333333333333,0.0,0.0,0.0,21.6,22.7,22.426666666666666,23.66,20.7,21.7,21.313333333333333,1.0,2024-01-11 14:15:00,22.696666666666665,22.986666666666668,23.1,22.503333333333334,3.0,0.0,0.0,22.966666666666665,23.2,22.82166666666667,0.0,0.7999999999999999,-8.799999999999997,0.00157573370100453,0.0,0,0,0,825,22.82166666666667,1,1,0,14,3,0,1,0,22.938102462988876,21.160907101288032
2024-01-11 14:30:00,0.0,87.03333333333333,31.613333333333337,118.64666666666668,24.093333333333337,17.913333333333334,295.03333333333336,292.14,104.8458,105.88418518518519,-0.1,5.1,0.0,0.0,0.0,21.6,22.753333333333334,22.38,23.566666666666666,20.7,21.7,21.313333333333333,1.0,2024-01-11 14:30:00,22.683333333333334,22.923333333333332,23.03666666666667,22.503333333333334,3.0,0.0,0.0,22.80666666666667,23.2,22.78666666666667,0.0,0.33333333333333337,-47.21333333333334,0.0006565557087518877,0.0,0,0,0,825,22.78666666666667,1,1,0,14,3,0,1,0,22.93329438295238,21.1713436967975
2024-01-11 14:45:00,0.0,134.24666666666667,199.28,333.52666666666664,24.080000000000002,17.919999999999998,294.9266666666666,296.74,106.4966888888889,105.8459037037037,-0.43333333333333335,5.053333333333333,0.0,0.0,0.0,21.6,22.720000000000002,22.3,23.513333333333332,20.62666666666667,21.62,21.3,1.0,2024-01-11 14:45:00,22.62,22.9,23.009999999999998,22.5,3.0,0.0,0.0,22.66,23.2,22.7575,0.0,-0.4666666666666667,1.2266666666666595,0.0009191779922526425,0.0,0,0,0,825,22.7575,1,1,0,14,3,0,1,0,22.88727100520729,21.18026244961527
2024-01-11 15:00:00,0.0,133.02,199.28000000000003,332.3,24.006666666666668,17.9,297.7,297.4,106.73355555555557,106.84122222222223,0.03333333333333333,4.806666666666667,0.0,0.0,0.0,21.6,22.7,22.3,23.446666666666665,20.6,21.6,21.259999999999998,1.0,2024-01-11 15:00:00,22.603333333333335,22.9,23.0,22.5,3.0,0.0,0.0,22.526666666666664,23.2,22.750833333333333,0.0,0.5666666666666667,38.760000000000005,0.0011161447048782089,0.0,0,0,0,825,22.750833333333333,0,0,0,15,3,0,1,0,22.90012481451568,21.188326392251568
2024-01-11 15:15:00,0.0,94.26,199.32000000000002,293.58,24.0,17.9,301.12,298.72,107.20728888888888,108.06862222222223,-0.5333333333333333,4.416666666666667,0.0,0.0,0.0,21.586666666666666,22.7,22.273333333333333,23.4,20.6,21.6,21.21333333333333,1.0,2024-01-11 15:15:00,22.60666666666667,22.89333333333333,23.0,22.52,3.0,0.0,0.0,22.413333333333334,23.2,22.755,0.0,0.033333333333333326,49.260000000000005,6.565557087518874e-05,0.0,0,0,0,825,22.755,1,1,0,15,3,0,1,0,22.91255907700698,21.195877539109485
2024-01-11 15:30:00,0.0,45.0,186.35333333333335,231.35333333333335,24.0,17.88,301.3066666666667,300.47999999999996,107.83893333333332,108.13561481481482,-0.5666666666666667,4.42,0.0,0.0,0.0,21.540000000000003,22.7,22.21333333333333,23.37333333333333,20.6,21.6,21.173333333333336,1.0,2024-01-11 15:30:00,22.6,22.833333333333332,22.983333333333334,22.526666666666664,3.0,0.0,0.0,22.313333333333333,23.2,22.735833333333336,0.0,0.033333333333333326,-0.8333333333333357,6.565557087518874e-05,0.0,0,0,0,825,22.735833333333336,1,1,0,15,3,0,1,0,22.914398333431265,21.202411159877897
2024-01-11 15:45:00,0.0,45.833333333333336,5.793333333333334,51.626666666666665,24.0,17.833333333333332,305.58,296.9,106.55411111111113,109.66926666666667,-0.6,4.596666666666667,0.0,0.0,0.0,21.513333333333332,22.633333333333333,22.2,23.3,20.6,21.6,21.1,1.0,2024-01-11 15:45:00,22.593333333333337,22.756666666666668,22.906666666666663,22.5,3.0,0.0,0.0,22.233333333333334,23.2,22.689166666666665,0.0,0.33333333333333337,0.9133333333333411,0.0006565557087518877,0.0,0,0,0,825,22.689166666666665,1,1,0,15,3,0,1,0,22.900152779920404,21.20857098401574
2024-01-11 16:00:00,0.0,44.919999999999995,5.766666666666667,50.68666666666666,23.993333333333332,17.813333333333333,302.4933333333333,295.7,106.12344444444446,108.5614962962963,-0.9333333333333333,4.24,0.0,0.0,0.0,21.5,22.6,22.173333333333336,23.28666666666667,20.6,21.6,21.1,1.0,2024-01-11 16:00:00,22.533333333333335,22.71333333333333,22.87,22.5,3.0,0.0,0.0,22.166666666666668,23.2,22.654166666666665,0.0,0.0,-0.5066666666666677,0.0,0.0,0,0,0,825,22.654166666666665,1,1,0,16,3,0,1,0,22.839818739676808,21.21391539702573
2024-01-11 16:15:00,0.0,45.42666666666666,5.906666666666666,51.333333333333336,23.919999999999998,17.8,295.62666666666667,291.62,104.65917777777778,106.09712592592592,-0.9333333333333333,4.17,0.0,0.0,0.0,21.486666666666668,22.6,22.146666666666665,23.28666666666667,20.6,21.573333333333334,21.1,1.0,2024-01-11 16:15:00,22.5,22.67,22.796666666666667,22.476666666666667,3.0,0.0,0.0,22.1,23.2,22.610833333333336,0.0,0.033333333333333326,-0.6666666666666714,6.565557087518874e-05,0.0,0,0,0,825,22.610833333333336,1,1,0,16,3,0,1,0,22.782324241386345,21.216517214152418
2024-01-11 16:30:00,0.0,46.093333333333334,173.94,220.03333333333333,23.9,17.8,294.64666666666665,290.14,104.12802222222221,105.74541481481482,-0.9666666666666667,3.85,0.0,0.0,0.0,21.426666666666666,22.686666666666667,22.1,23.206666666666663,20.6,21.513333333333332,21.086666666666666,1.0,2024-01-11 16:30:00,22.5,22.64333333333333,22.77,22.40333333333333,3.0,0.0,0.0,22.026666666666664,23.2,22.579166666666666,0.0,-0.19999999999999996,-23.293333333333337,0.00039393342525113244,0.0,0,0,0,825,22.579166666666666,1,1,0,16,3,0,1,0,22.72793957058551,21.21726988164851
2024-01-11 16:45:00,0.0,69.38666666666667,199.48666666666668,268.87333333333333,23.9,17.813333333333333,262.50333333333333,251.0,90.08111111111111,94.20952962962964,-0.7666666666666667,3.4699999999999998,0.0,0.0,0.0,21.4,22.7,22.1,23.2,20.6,21.493333333333332,21.0,0.8666666666666667,2024-01-11 16:45:00,22.509999999999998,22.65,22.755,22.396666666666665,3.0,0.0,0.0,22.0,23.2,22.57791666666667,0.0,-0.10000000000000009,-40.83333333333333,0.00019696671262556644,0.0,0,0,0,825,22.57791666666667,0,0,0,16,3,0,1,0,22.72042461065613,21.216319486950468
2024-01-11 17:00:00,0.0,110.22,199.54666666666665,309.76666666666665,23.939999999999998,18.746666666666666,0.0,0.0,0.0,0.0,-0.6666666666666666,3.24,0.0,0.0,0.0,21.4,22.433333333333334,22.146666666666665,23.013333333333332,20.8,21.173333333333336,20.8,0.0,2024-01-11 17:00:00,22.506666666666668,22.646666666666665,22.790000000000003,22.383333333333333,3.0,0.0,0.0,21.906666666666663,23.2,22.581666666666667,0.0,-0.06666666666666665,2.3800000000000097,0.00013131114175037747,0.0,0,0,0,0,22.581666666666667,0,0,0,17,3,0,0,0,22.726073164489023,21.21441520792185
2024-01-11 17:15:00,0.0,107.83999999999999,199.46666666666667,307.3066666666667,24.066666666666666,19.273333333333333,0.0,0.0,0.0,0.0,-0.6,3.1233333333333335,0.0,0.0,0.0,21.386666666666663,22.253333333333334,22.066666666666666,23.0,20.973333333333336,21.1,20.8,0.0,2024-01-11 17:15:00,22.576666666666668,22.706666666666663,22.793333333333337,22.373333333333335,3.0,0.0,0.0,21.9,23.2,22.6125,0.0,0.0,0.5066666666666606,0.0,0.0,0,0,0,0,22.6125,0,0,0,17,3,0,0,0,22.740265503631882,21.216204702183852
2024-01-11 17:30:00,0.0,107.33333333333333,199.45333333333335,306.7866666666667,24.19333333333333,19.52,0.0,0.0,0.0,0.0,-0.6,3.02,0.0,0.0,0.0,21.326666666666664,22.2,22.0,23.013333333333332,21.080000000000002,21.1,20.8,0.0,2024-01-11 17:30:00,22.6,22.77,22.80666666666667,22.373333333333335,3.0,0.0,0.0,21.9,23.2,22.6375,0.0,-0.3,0.8533333333333246,0.0005909001378766988,0.0,0,0,0,0,22.6375,0,0,0,17,3,0,0,0,22.753183893376644,21.218026177693506
2024-01-11 17:45:00,0.0,106.48,199.40666666666667,305.88666666666666,24.326666666666664,19.66,0.0,0.0,0.0,0.0,-0.3,2.9,0.0,0.0,0.0,21.3,22.16,21.953333333333333,23.026666666666664,21.1,21.1,20.733333333333334,0.0,2024-01-11 17:45:00,22.616666666666667,22.833333333333332,22.826666666666668,22.383333333333333,3.0,0.0,0.0,21.9,23.2,22.665000000000003,0.0,-0.09999999999999998,1.5133333333333354,0.00019696671262556622,0.0,0,0,0,0,22.665000000000003,0,0,0,17,3,0,0,0,22.765417457920734,21.219879644412313
2024-01-11 18:00:00,0.0,104.96666666666667,199.5,304.46666666666664,24.446666666666665,19.853333333333335,0.0,0.0,0.0,0.0,-0.2,3.05,0.0,0.0,0.0,21.3,22.1,21.9,23.1,21.1,21.1,20.8,0.0,2024-01-11 18:00:00,22.639999999999997,22.89333333333333,22.85666666666667,22.37,3.0,0.0,0.0,21.89333333333333,23.2,22.69,0.0,0.5333333333333332,1.093333333333348,0.0010504891340030198,0.0,0,0,0,0,22.69,0,0,0,18,3,0,0,0,22.77699904318733,21.221742406477304
2024-01-11 18:15:00,0.0,103.87333333333332,199.46666666666667,303.34000000000003,24.573333333333334,20.006666666666668,0.0,0.0,0.0,0.0,-0.7333333333333333,3.7933333333333334,0.0,0.0,0.0,21.3,22.1,21.87333333333333,23.060000000000002,21.1,21.1,20.8,0.0,2024-01-11 18:15:00,22.683333333333334,22.90333333333333,22.89333333333333,22.366666666666667,3.0,0.0,0.0,21.8,23.2,22.711666666666666,0.0,0.16666666666666674,1.9799999999999756,0.00032827785437594394,0.0,0,0,0,0,22.711666666666666,0,0,0,18,3,0,0,0,22.78774822976261,21.223842118236593
2024-01-11 18:30:00,0.0,101.89333333333335,199.44666666666666,301.34000000000003,24.69333333333333,20.113333333333333,0.0,0.0,0.0,0.0,-0.9,3.6766666666666667,0.0,0.0,0.0,21.266666666666666,22.1,21.886666666666663,22.953333333333333,21.1,21.02,20.8,0.0,2024-01-11 18:30:00,22.696666666666665,22.933333333333334,22.89333333333333,22.39333333333333,3.0,0.0,0.0,21.8,23.2,22.729166666666668,0.0,-0.20000000000000007,-4.259999999999991,0.00039393342525113266,0.0,0,0,0,0,22.729166666666668,0,0,0,18,3,0,0,0,22.797588096625613,21.226685158476084
2024-01-11 18:45:00,0.0,106.15333333333334,199.52666666666667,305.68,24.82,20.226666666666667,0.0,0.0,0.0,0.0,-0.7,3.533333333333333,0.0,0.0,0.0,21.2,22.073333333333334,21.88,22.9,21.1,21.0,20.8,0.0,2024-01-11 18:45:00,22.7,22.953333333333333,22.9,22.39333333333333,3.0,0.0,0.0,21.8,23.2,22.736666666666665,0.0,0.033333333333333326,3.473333333333329,6.565557087518874e-05,0.0,0,0,0,0,22.736666666666665,0,0,0,18,3,0,0,0,22.806462409668026,21.22949868381925
2024-01-11 19:00:00,0.0,102.68,199.67333333333332,302.35333333333335,24.919999999999998,20.3,0.0,0.0,0.0,0.0,-0.7333333333333333,3.7066666666666666,0.0,0.0,0.0,21.2,22.0,21.8,22.9,21.1,21.0,20.813333333333333,0.0,2024-01-11 19:00:00,22.7,22.986666666666668,22.9,22.396666666666665,3.0,0.0,0.0,21.8,23.2,22.745833333333334,0.0,0.16666666666666674,-0.8999999999999915,0.00032827785437594394,0.0,0,0,0,0,22.745833333333334,0,0,0,19,3,0,0,0,22.816341254195372,21.232260060766723
2024-01-11 19:15:00,0.0,103.58,199.54,303.12,25.026666666666664,20.39333333333333,0.0,0.0,0.0,0.0,-0.9,3.9899999999999998,0.0,0.0,0.0,21.173333333333336,22.0,21.8,22.9,21.1,21.0,20.846666666666668,0.0,2024-01-11 19:15:00,22.703333333333333,22.993333333333332,22.9,22.4,3.0,0.0,0.0,21.8,23.2,22.749166666666667,0.0,0.16666666666666663,50.54,0.0003282778543759437,0.0,0,0,0,0,22.749166666666667,1,1,0,19,3,0,0,0,22.824926428460042,21.235245324129473
2024-01-11 19:30:00,0.0,53.04,199.58666666666664,252.62666666666664,25.113333333333337,20.466666666666665,0.0,0.0,0.0,0.0,-1.0666666666666667,4.163333333333333,0.0,0.0,0.0,21.113333333333337,22.0,21.8,22.826666666666664,21.033333333333335,21.0,20.9,0.0,2024-01-11 19:30:00,22.696666666666665,23.0,22.919999999999998,22.406666666666663,3.0,0.0,0.0,21.8,23.2,22.75583333333333,0.0,0.03333333333333344,7.920000000000002,6.565557087518895e-05,0.0,0,0,0,0,22.75583333333333,1,1,0,19,3,0,0,0,22.833405599603985,21.238539979684813
2024-01-11 19:45:00,0.0,45.12,83.37333333333332,128.49333333333334,25.2,20.5,0.0,0.0,0.0,0.0,-1.1,4.183333333333334,0.0,0.0,0.0,21.1,22.033333333333335,21.8,22.8,21.0,21.0,20.9,0.0,2024-01-11 19:45:00,22.633333333333333,22.93,22.90333333333333,22.40333333333333,3.0,0.0,0.0,21.8,23.2,22.717499999999998,0.0,-0.03333333333333344,0.02666666666666373,6.565557087518895e-05,0.0,0,0,0,0,22.717499999999998,1,1,0,19,3,0,0,0,22.82727836852677,21.241958160037527
2024-01-11 20:00:00,0.0,45.093333333333334,5.7,50.79333333333333,25.293333333333337,20.506666666666668,0.0,0.0,0.0,0.0,-1.0666666666666667,4.0633333333333335,0.0,0.0,0.0,21.1,22.1,21.8,22.8,21.0,20.946666666666665,20.9,0.0,2024-01-11 20:00:00,22.6,22.87,22.836666666666666,22.396666666666665,3.0,0.0,0.0,21.8,23.2,22.675833333333337,0.0,-0.06666666666666665,-0.28000000000000114,0.00013131114175037747,0.0,0,0,0,0,22.675833333333337,0,0,0,20,3,0,0,0,22.786442580412377,21.24507842632497
2024-01-11 20:15:00,0.0,45.373333333333335,5.653333333333333,51.026666666666664,25.37333333333333,20.540000000000003,0.0,0.0,0.0,0.0,-1.0,3.9266666666666667,0.0,0.0,0.0,21.1,22.1,21.779999999999998,22.706666666666663,20.993333333333332,20.9,20.9,0.0,2024-01-11 20:15:00,22.59666666666667,22.8,22.759999999999998,22.35,3.0,0.0,0.0,21.8,23.2,22.62666666666667,0.0,-0.3666666666666667,0.6133333333333368,0.0007222112796270763,0.0,0,0,0,0,22.62666666666667,0,0,0,20,3,0,0,0,22.72572978959154,21.247467927429867
2024-01-11 20:30:00,0.0,44.76,5.48,50.24,25.439999999999998,20.6,0.0,0.0,0.0,0.0,-0.6333333333333333,3.9466666666666663,0.0,0.0,0.0,21.026666666666664,22.066666666666666,21.7,22.7,20.953333333333333,20.886666666666663,20.9,0.0,2024-01-11 20:30:00,22.52,22.726666666666667,22.696666666666665,22.3,3.0,0.0,0.0,21.8,23.2,22.560833333333335,0.0,0.0,-1.220000000000006,0.0,0.0,0,0,0,0,22.560833333333335,0,0,0,20,3,0,0,0,22.66814763742696,21.249025916612755
2024-01-11 20:45:00,0.0,45.980000000000004,5.72,51.7,25.5,20.60666666666667,0.0,0.0,0.0,0.0,-0.6333333333333333,4.2733333333333325,0.0,0.0,0.0,21.0,22.0,21.7,22.62,20.9,20.84,20.9,0.0,2024-01-11 20:45:00,22.5,22.686666666666667,22.610000000000003,22.290000000000003,3.0,0.0,0.0,21.8,23.2,22.521666666666665,0.0,0.2333333333333334,0.6866666666666745,0.0004595889961263214,0.0,0,0,0,0,22.521666666666665,0,0,0,20,3,0,0,0,22.613325740253895,21.24993381343795
2024-01-11 21:00:00,0.0,45.29333333333333,6.2,51.49333333333333,25.586666666666666,20.64,0.0,0.0,0.0,0.0,-0.8666666666666667,4.05,0.0,0.0,0.0,21.0,22.0,21.7,22.6,20.9,20.813333333333333,20.926666666666666,0.0,2024-01-11 21:00:00,22.46333333333333,22.64333333333333,22.586666666666666,22.233333333333334,3.0,0.0,0.0,21.8,23.2,22.48166666666667,0.0,0.0,0.27333333333333343,0.0,0.0,0,0,0,0,22.48166666666667,0,0,0,21,3,0,0,0,22.561612630979564,21.25050200442997
