dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,heat_on,Ti,Te
2023-11-26 11:45:00,0.0,37.72666666666667,5.906666666666666,43.63333333333333,27.1,21.406666666666663,0.0,0.0,0.0,0.0,16.633333333333333,-5.076666666666666,0.0,0.0,0.0,20.7,21.586666666666666,21.206666666666663,23.613333333333337,20.826666666666664,21.1,21.1,0.0,2023-11-26 11:45:00,19.8,19.996666666666666,19.84,19.7,6.0,1.0,0.0,20.0,21.4,19.834166666666665,0.0,-1.1999999999999993,1.0600000000000023,0.0033695245226506906,0.0,0,0,0,0,19.834166666666665,0,0,0,11,6,1,0,0,19.722477203736325,18.954940571802616
2023-11-26 12:00:00,0.0,36.666666666666664,5.6866666666666665,42.35333333333333,27.1,21.406666666666663,0.0,0.0,0.0,0.0,17.833333333333332,-5.053333333333333,0.0,0.0,0.0,20.7,21.7,21.28666666666667,23.633333333333333,20.8,21.066666666666666,21.1,0.0,2023-11-26 12:00:00,19.8,19.98,19.836666666666666,19.7,6.0,1.0,0.0,19.939999999999998,21.4,19.829166666666666,0.0,2.0333333333333314,-0.3200000000000003,0.00570947210782478,0.0,0,0,0,0,19.829166666666666,0,0,0,12,6,0,0,0,19.715483992662413,18.94430266726788
2023-11-26 12:15:00,0.0,36.986666666666665,5.613333333333333,42.6,27.1,21.426666666666666,0.0,0.0,0.0,0.0,15.8,-5.2,0.0,1.04,0.0,20.7,21.7,21.3,23.686666666666667,20.826666666666664,21.0,21.1,0.0,2023-11-26 12:15:00,19.8,19.98,19.80666666666667,19.7,6.0,1.0,1.04,19.9,21.4,19.821666666666665,0.0,2.333333333333334,-0.8999999999999986,0.00655185323848746,0.0,0,0,0,0,19.821666666666665,0,0,0,12,6,0,0,0,19.70864344944376,18.933761574910477
2023-11-26 12:30:00,0.0,37.88666666666666,6.1066666666666665,43.99333333333333,27.1,21.439999999999998,0.0,0.0,0.0,0.0,13.466666666666667,-5.233333333333333,0.0,4.4399999999999995,0.0,20.7,21.7,21.3,23.69333333333333,20.813333333333333,21.0,21.1,0.0,2023-11-26 12:30:00,19.8,19.953333333333333,19.813333333333333,19.68,6.0,1.0,4.4399999999999995,19.9,21.4,19.811666666666667,0.0,2.7666666666666675,0.43333333333333,0.007768625982777989,0.0,0,0,0,0,19.811666666666667,0,0,0,12,6,0,0,0,19.700412996145854,18.923137586555455
2023-11-26 12:45:00,0.0,37.45333333333333,5.66,43.11333333333334,27.1,21.48,0.0,0.0,0.0,0.0,10.7,-5.44,0.0,7.84,0.0,20.686666666666667,21.68,21.3,23.78666666666667,20.8,21.0,21.1,0.0,2023-11-26 12:45:00,19.779999999999998,19.966666666666665,19.80666666666667,19.663333333333334,6.0,1.0,7.84,19.9,21.4,19.804166666666667,0.0,2.6999999999999993,0.5533333333333346,0.007581430175964057,0.0,0,0,0,0,19.804166666666667,1,0,0,12,6,0,0,0,19.69107631438928,18.912522494176432
2023-11-26 13:00:00,0.0,36.9,5.833333333333333,42.733333333333334,27.1,21.486666666666668,0.0,0.0,0.0,0.0,8.0,-5.593333333333333,0.0,11.44,0.0,20.673333333333336,21.686666666666667,21.3,23.8,20.8,21.0,21.1,0.0,2023-11-26 13:00:00,19.733333333333334,19.946666666666665,19.8,19.633333333333333,6.0,1.0,11.44,19.9,21.4,19.778333333333332,-453.3333333333333,2.833333333333333,-0.5133333333333354,0.007955821789591913,0.22666666666666666,1,0,0,0,19.778333333333332,1,0,0,13,6,0,0,0,19.679566439399654,18.901717546447284
2023-11-26 13:15:00,453.3333333333333,37.413333333333334,5.8933333333333335,43.306666666666665,27.1,21.459999999999997,0.0,0.0,0.0,0.0,5.166666666666667,-5.6,453.3333333333333,15.093333333333334,0.3161904761904762,20.7,21.653333333333332,21.3,23.8,20.8,20.959999999999997,21.1,0.0,2023-11-26 13:15:00,19.73,19.933333333333334,19.8,19.623333333333335,6.0,1.0,15.093333333333334,23.62,20.586666666666662,19.771666666666665,453.3333333333333,1.8666666666666671,0.45333333333333314,0.005241482590789968,0.22666666666666666,1,0,0,0,19.771666666666665,1,0,0,13,6,0,0,1,19.66619619516888,18.89074432949092
2023-11-26 13:30:00,0.0,36.96,6.066666666666666,43.026666666666664,27.1,21.5,0.0,0.0,0.0,0.0,3.3,-5.696666666666667,0.0,18.56,0.0,20.7,21.6,21.3,23.8,20.8,20.9,21.1,0.0,2023-11-26 13:30:00,19.776666666666664,19.98,19.82,19.593333333333337,6.0,1.0,18.56,34.28,18.426666666666666,19.7925,-533.3333333333334,1.3333333333333333,-0.45999999999999375,0.0037439161362785474,0.26666666666666666,1,0,0,0,19.7925,1,0,0,13,6,0,0,0,19.714956268311965,18.880269098793708
2023-11-26 13:45:00,533.3333333333334,37.419999999999995,5.84,43.26,27.1,21.473333333333336,0.0,0.0,0.0,0.0,1.9666666666666666,-5.806666666666667,533.3333333333334,21.546666666666667,0.2530675526024363,20.60666666666667,21.6,21.3,23.773333333333333,20.766666666666666,20.9,21.1,0.0,2023-11-26 13:45:00,19.8,20.0,19.826666666666664,19.586666666666666,6.0,1.0,21.546666666666667,33.14666666666667,18.613333333333333,19.80333333333333,0.0,0.9666666666666666,-0.4866666666666717,0.0027143391988019468,0.0,0,0,0,0,19.80333333333333,1,0,0,13,6,0,0,1,19.696189173818233,18.870136814078997
2023-11-26 14:00:00,533.3333333333334,37.906666666666666,5.7,43.60666666666667,27.1,21.5,0.0,0.0,0.0,0.0,1.0,-5.9,533.3333333333334,24.3,0.2512070874861572,20.6,21.6,21.28666666666667,23.8,20.7,20.9,21.1,0.0,2023-11-26 14:00:00,19.8,20.266666666666666,19.913333333333334,19.593333333333337,6.0,1.0,24.3,35.873333333333335,19.053333333333335,19.893333333333334,-133.33333333333326,1.1333333333333333,0.11333333333333684,0.003182328715836765,0.06666666666666662,0,0,0,0,19.893333333333334,1,0,0,14,6,0,0,1,19.751900008657532,18.8604000113163
2023-11-26 14:15:00,666.6666666666666,37.79333333333333,5.953333333333333,43.74666666666667,27.1,21.5,0.0,0.0,0.0,0.0,-0.13333333333333333,-5.993333333333334,666.6666666666666,24.9,0.3145071982281284,20.560000000000002,21.6,21.273333333333333,23.653333333333332,20.69333333333333,20.87333333333333,21.073333333333334,0.0,2023-11-26 14:15:00,19.826666666666664,20.366666666666667,20.063333333333333,19.60666666666667,6.0,1.0,24.9,34.373333333333335,19.466666666666665,19.965833333333332,-133.33333333333337,0.8,1.0799999999999983,0.0022463496817671288,0.06666666666666668,0,0,0,0,19.965833333333332,1,0,0,14,6,0,0,1,19.804279377509406,18.8516668430871
2023-11-26 14:30:00,800.0,36.71333333333333,5.66,42.373333333333335,27.1,21.5,0.0,0.0,0.0,0.0,-0.9333333333333333,-6.1866666666666665,800.0,24.9,0.37359911406423035,20.5,21.6,21.206666666666663,23.34,20.62666666666667,20.9,21.0,0.0,2023-11-26 14:30:00,19.886666666666663,20.58,20.14,19.676666666666666,6.0,1.0,24.9,36.059999999999995,21.953333333333333,20.070833333333333,133.33333333333337,-0.06666666666666665,-1.1666666666666714,0.00018719580681392733,0.06666666666666668,0,0,0,0,20.070833333333333,1,0,0,14,6,0,0,1,19.872052515764555,18.84402360759438
2023-11-26 14:45:00,666.6666666666666,37.88,5.753333333333333,43.63333333333333,27.1,21.5,0.0,0.0,0.0,0.0,-0.8666666666666667,-6.319999999999999,666.6666666666666,24.9,0.31410852713178294,20.5,21.5,21.2,23.220000000000002,20.6,20.846666666666668,21.0,0.0,2023-11-26 14:45:00,19.913333333333334,20.676666666666666,20.240000000000002,19.7,6.0,1.0,24.9,34.513333333333335,21.92,20.1325,-133.33333333333337,-0.5666666666666667,0.36666666666666714,0.0015911643579183826,0.06666666666666668,0,0,0,0,20.1325,1,0,0,14,6,0,0,1,19.954261581882218,18.83760617622025
2023-11-26 15:00:00,800.0,37.513333333333335,5.8933333333333335,43.406666666666666,27.1,21.5,0.0,0.0,0.0,0.0,-0.3,-6.41,800.0,24.9,0.3735548172757476,20.5,21.5,21.186666666666667,23.12666666666667,20.6,20.9,21.0,0.0,2023-11-26 15:00:00,19.946666666666665,20.84333333333333,20.333333333333332,19.740000000000002,6.0,1.0,24.9,36.04,23.246666666666666,20.215833333333332,160.0,0.8333333333333333,-0.03333333333333144,0.002339947585174092,0.08,0,0,0,0,20.215833333333332,1,0,0,15,6,0,0,1,20.01441772598029,18.832383403122904
2023-11-26 15:15:00,640.0,37.54666666666667,5.993333333333334,43.54,27.1,21.5,0.0,0.0,0.0,0.0,-1.1333333333333333,-6.586666666666667,640.0,24.9,0.3141971207087486,20.5,21.633333333333333,21.186666666666667,23.02,20.526666666666664,20.886666666666663,21.0,0.0,2023-11-26 15:15:00,20.0,20.886666666666667,20.459999999999997,19.8,6.0,1.0,24.9,34.45333333333333,22.926666666666666,20.28666666666667,-126.66666666666663,-0.2666666666666666,-0.3200000000000003,0.0007487832272557093,0.06333333333333331,0,0,0,0,20.28666666666667,1,0,0,15,6,0,0,1,20.090750310777867,18.828329778425854
2023-11-26 15:30:00,766.6666666666666,37.86666666666667,5.993333333333334,43.86,27.1,21.5,0.0,0.0,0.0,0.0,-0.8666666666666667,-6.806666666666667,766.6666666666666,24.9,0.36279069767441857,20.426666666666666,21.7,21.2,22.98,20.5,20.9,21.0,0.0,2023-11-26 15:30:00,20.02,21.06,20.52,19.810000000000002,6.0,1.0,24.9,36.14666666666667,23.673333333333336,20.352500000000003,113.33333333333326,0.3999999999999999,0.5600000000000023,0.001123174840883564,0.05666666666666663,0,0,0,0,20.352500000000003,1,0,0,15,6,0,0,1,20.14064638531368,18.825247795613006
2023-11-26 15:45:00,653.3333333333334,37.306666666666665,5.5,42.806666666666665,27.1,21.5,0.0,0.0,0.0,0.0,-1.2666666666666666,-6.94,653.3333333333334,24.9,0.31738648947951276,20.426666666666666,21.64,21.153333333333332,22.9,20.5,20.9,21.0,0.0,2023-11-26 15:45:00,20.080000000000002,21.086666666666666,20.6,19.9,6.0,1.0,24.9,34.60666666666667,23.259999999999998,20.416666666666668,-13.333333333333258,-0.19999999999999996,-0.2466666666666626,0.000561587420441782,0.006666666666666629,0,0,0,0,20.416666666666668,1,0,0,15,6,0,0,1,20.20632167334092,18.822990323021134
2023-11-26 16:00:00,666.6666666666666,37.55333333333333,5.760000000000001,43.313333333333325,27.1,21.5,0.0,0.0,0.0,0.0,-1.0666666666666667,-7.003333333333333,666.6666666666666,24.9,0.3166334440753046,20.446666666666665,21.560000000000002,21.1,22.853333333333335,20.5,20.9,21.0,0.0,2023-11-26 16:00:00,20.1,21.223333333333336,20.646666666666665,19.919999999999998,6.0,1.0,24.9,36.193333333333335,23.9,20.472500000000004,13.333333333333258,0.03333333333333344,0.5999999999999943,9.359790340696397e-05,0.006666666666666629,0,0,0,0,20.472500000000004,1,1,0,16,6,0,0,1,20.25249937365752,18.82159298994725
2023-11-26 16:15:00,653.3333333333334,36.95333333333333,5.766666666666667,42.72,27.1,21.5,0.0,0.0,0.0,0.0,-1.1,-7.176666666666667,653.3333333333334,24.9,0.3174307862679956,20.5,21.5,21.1,22.8,20.5,20.9,20.973333333333336,0.0,2023-11-26 16:15:00,20.15666666666667,21.226666666666667,20.773333333333333,19.986666666666668,6.0,1.0,24.9,34.65333333333333,23.453333333333333,20.535833333333336,-146.66666666666663,-0.03333333333333344,-0.37333333333333485,9.359790340696397e-05,0.07333333333333332,0,0,0,0,20.535833333333336,1,1,0,16,6,0,0,1,20.298805244650776,18.820946005873775
2023-11-26 16:30:00,800.0,37.32666666666667,174.85333333333335,212.17999999999998,27.1,21.5,0.0,0.0,0.0,0.0,-1.0666666666666667,-7.486666666666666,800.0,33.733333333333334,0.3790033222591362,20.4,21.5,21.1,22.779999999999998,20.5,20.933333333333334,20.959999999999997,0.0,2023-11-26 16:30:00,20.186666666666667,21.346666666666668,20.80666666666667,20.006666666666668,6.0,1.0,33.733333333333334,36.62,23.966666666666665,20.586666666666666,273.33333333333337,0.0,0.413333333333334,0.0,0.1366666666666667,1,0,0,0,20.586666666666666,1,1,0,16,6,0,0,1,20.3409664251783,18.820893025481457
2023-11-26 16:45:00,526.6666666666666,36.913333333333334,85.14,122.05333333333333,27.1,21.486666666666668,0.0,0.0,0.0,0.0,-1.0666666666666667,-8.053333333333333,526.6666666666666,39.64,0.2509413067552602,20.4,21.5,21.1,22.7,20.5,20.986666666666668,20.933333333333334,0.0,2023-11-26 16:45:00,20.220000000000002,21.366666666666667,20.9,20.093333333333337,6.0,1.0,39.64,34.913333333333334,23.56,20.645,-273.33333333333337,-0.16666666666666663,-0.39333333333333087,0.0004679895170348183,0.1366666666666667,1,0,0,0,20.645,1,0,0,16,6,0,0,1,20.463835837232676,18.821948350165787
2023-11-26 17:00:00,800.0,37.306666666666665,6.753333333333333,44.059999999999995,27.1,21.466666666666665,0.0,0.0,0.0,0.0,-0.9,-8.3,800.0,0.7,0.37266888150609084,20.4,21.5,21.1,22.7,20.5,21.0,20.9,0.0,2023-11-26 17:00:00,20.293333333333337,21.52,20.939999999999998,20.09666666666667,6.0,1.0,0.7,36.766666666666666,24.040000000000003,20.7125,800.0,-0.4666666666666667,-0.04000000000000625,0.0013103706476974917,0.4,1,0,0,0,20.7125,1,0,0,17,6,0,0,1,20.51011184315898,18.82386046258472
2023-11-26 17:15:00,0.0,37.34666666666667,5.806666666666667,43.15333333333333,27.113333333333337,21.446666666666665,0.0,0.0,0.0,0.0,-0.43333333333333335,-8.3,0.0,0.0,0.0,20.413333333333334,21.5,21.1,22.673333333333336,20.5,21.0,20.9,0.0,2023-11-26 17:15:00,20.333333333333332,21.513333333333332,21.0,20.113333333333337,6.0,1.0,0.0,34.31333333333334,23.826666666666664,20.740000000000002,0.0,0.5,0.38000000000000256,0.0014039685511044553,0.0,0,0,0,0,20.740000000000002,1,0,0,17,6,0,0,0,20.564449610681066,18.826352829985332
2023-11-26 17:30:00,0.0,36.96666666666667,5.653333333333333,42.62,27.113333333333337,21.433333333333334,0.0,0.0,0.0,0.0,-0.9333333333333333,-8.416666666666666,0.0,0.0,0.0,20.413333333333334,21.406666666666663,21.033333333333335,22.6,20.5,21.0,20.9,0.0,2023-11-26 17:30:00,20.353333333333335,21.32,21.0,20.12666666666667,6.0,1.0,0.0,32.26,23.44,20.7,0.0,-0.1333333333333333,-0.5799999999999983,0.00037439161362785465,0.0,0,0,0,0,20.7,0,0,0,17,6,0,0,0,20.504188679875977,18.828739656616396
2023-11-26 17:45:00,0.0,37.54666666666667,5.673333333333333,43.22,27.173333333333336,21.419999999999998,0.0,0.0,0.0,0.0,-0.8,-8.639999999999999,0.0,0.0,0.0,20.4,21.346666666666668,21.0,22.6,20.5,21.0,20.9,0.0,2023-11-26 17:45:00,20.386666666666663,21.220000000000002,20.939999999999998,20.113333333333337,6.0,1.0,0.0,30.56,23.113333333333333,20.665,0.0,-0.033333333333333326,0.3999999999999986,9.359790340696366e-05,0.0,0,0,0,0,20.665,0,0,0,17,6,0,0,0,20.446115511099435,18.829961268152655
2023-11-26 18:00:00,0.0,37.14666666666667,5.640000000000001,42.78666666666666,27.186666666666667,21.4,0.0,0.0,0.0,0.0,-0.7666666666666667,-9.06,0.0,0.0,0.0,20.426666666666666,21.313333333333333,20.986666666666668,22.560000000000002,20.540000000000003,21.0,20.9,0.0,2023-11-26 18:00:00,20.36,21.053333333333335,20.82,20.1,6.0,1.0,0.0,29.10666666666667,22.82,20.583333333333332,0.0,0.033333333333333326,-0.053333333333334565,9.359790340696366e-05,0.0,0,0,0,0,20.583333333333332,0,0,0,18,6,0,0,0,20.390907209379296,18.829976770356843
2023-11-26 18:15:00,0.0,37.2,5.7266666666666675,42.92666666666666,27.173333333333336,21.4,0.0,0.0,0.0,0.0,-0.8,-9.393333333333334,0.0,0.0,0.0,20.439999999999998,21.4,20.926666666666666,22.506666666666668,20.573333333333334,21.0,20.9,0.0,2023-11-26 18:15:00,20.326666666666664,20.953333333333333,20.740000000000002,20.09666666666667,6.0,1.0,0.0,27.89333333333333,22.60666666666667,20.529166666666665,0.0,0.06666666666666665,-0.3133333333333326,0.00018719580681392733,0.0,0,0,0,0,20.529166666666665,0,0,0,18,6,0,0,0,20.337941109422946,18.828657787192114
2023-11-26 18:30:00,0.0,37.513333333333335,6.073333333333334,43.586666666666666,27.2,21.4,0.0,0.0,0.0,0.0,-0.8666666666666667,-9.47,0.0,0.0,0.0,20.473333333333336,21.4,20.939999999999998,22.5,20.6,21.0,20.9,0.0,2023-11-26 18:30:00,20.30666666666667,20.853333333333335,20.623333333333335,20.060000000000002,6.0,1.0,0.0,26.86,22.433333333333334,20.460833333333333,0.0,-0.6666666666666667,0.060000000000002274,0.001871958068139274,0.0,0,0,0,0,20.460833333333333,0,0,0,18,6,0,0,0,20.28723078058937,18.82615194507319
2023-11-26 18:45:00,0.0,37.45333333333333,5.573333333333333,43.026666666666664,27.2,21.4,0.0,0.0,0.0,0.0,-0.2,-9.603333333333333,0.0,0.0,0.0,20.5,21.4,20.9,22.459999999999997,20.6,21.0,20.9,0.0,2023-11-26 18:45:00,20.290000000000003,20.776666666666664,20.553333333333335,20.006666666666668,6.0,1.0,0.0,25.959999999999997,22.28666666666667,20.40666666666667,0.0,0.2,-0.013333333333335418,0.0005615874204417822,0.0,0,0,0,0,20.40666666666667,0,0,0,18,6,0,0,0,20.23880137468328,18.82277183360082
2023-11-26 19:00:00,0.0,37.46666666666667,6.066666666666666,43.53333333333333,27.2,21.4,0.0,0.0,0.0,0.0,-0.4,-9.686666666666667,0.0,0.0,0.0,20.5,21.4,20.9,22.4,20.6,21.013333333333332,20.9,0.0,2023-11-26 19:00:00,20.220000000000002,20.673333333333336,20.5,20.0,6.0,1.0,0.0,25.206666666666667,22.2,20.348333333333336,0.0,-0.10000000000000003,0.3133333333333397,0.00028079371022089115,0.0,0,0,0,0,20.348333333333336,0,0,0,19,6,0,0,0,20.192544427477518,18.818515348406308
2023-11-26 19:15:00,0.0,37.15333333333333,5.673333333333333,42.82666666666667,27.2,21.4,0.0,0.0,0.0,0.0,-0.3,-9.976666666666667,0.0,0.0,0.0,20.5,21.4,20.9,22.4,20.6,21.013333333333332,20.9,0.0,2023-11-26 19:15:00,20.206666666666663,20.62,20.433333333333334,19.939999999999998,6.0,1.0,0.0,24.540000000000003,22.1,20.3,0.0,-0.09999999999999998,-0.30000000000000426,0.000280793710220891,0.0,0,0,0,0,20.3,0,0,0,19,6,0,0,0,20.148157615062008,18.813481875319813
2023-11-26 19:30:00,0.0,37.45333333333333,5.58,43.03333333333333,27.2,21.4,0.0,0.0,0.0,0.0,-0.2,-10.053333333333335,0.0,0.0,0.0,20.5,21.4,20.9,22.4,20.653333333333332,21.0,20.886666666666663,0.0,2023-11-26 19:30:00,20.173333333333336,20.540000000000003,20.36,19.91,6.0,1.0,0.0,23.98,22.046666666666667,20.245833333333334,0.0,-0.16666666666666669,-0.393333333333338,0.0004679895170348185,0.0,0,0,0,0,20.245833333333334,0,0,0,19,6,0,0,0,20.10527293751259,18.80751071845701
2023-11-26 19:45:00,0.0,37.84666666666667,5.833333333333333,43.68,27.2,21.4,0.0,0.0,0.0,0.0,-0.03333333333333333,-9.996666666666666,0.0,0.0,0.0,20.513333333333332,21.4,20.866666666666667,22.36,20.7,21.0,20.9,0.0,2023-11-26 19:45:00,20.1,20.483333333333334,20.31,19.866666666666667,6.0,1.0,0.0,23.48,22.0,20.19,0.0,0.06666666666666668,-0.05333333333332746,0.0001871958068139274,0.0,0,0,0,0,20.19,0,0,0,19,6,0,0,0,20.064123292987453,18.800856288935893
2023-11-26 20:00:00,0.0,37.9,5.680000000000001,43.580000000000005,27.2,21.4,0.0,0.0,0.0,0.0,-0.1,-10.1,0.0,0.0,0.0,20.566666666666666,21.4,20.826666666666664,22.313333333333333,20.7,21.0,20.9,0.0,2023-11-26 20:00:00,20.05,20.413333333333334,20.220000000000002,19.813333333333333,6.0,1.0,0.0,23.046666666666667,21.933333333333334,20.124166666666664,0.0,0.5333333333333333,0.5466666666666669,0.001497566454511419,0.0,0,0,0,0,20.124166666666664,0,0,0,20,6,0,0,0,20.02481098287968,18.793692531957312
2023-11-26 20:15:00,0.0,37.35333333333333,5.7733333333333325,43.126666666666665,27.2,21.4,0.0,0.0,0.0,0.0,-0.6333333333333333,-10.123333333333333,0.0,0.0,0.0,20.6,21.313333333333333,20.813333333333333,22.3,20.733333333333334,21.0,20.9,0.0,2023-11-26 20:15:00,20.0,20.37333333333333,20.2,19.8,6.0,1.0,0.0,22.673333333333336,21.9,20.09333333333333,0.0,-0.5,-0.1600000000000037,0.0014039685511044553,0.0,0,0,0,0,20.09333333333333,0,0,0,20,6,0,0,0,19.98680707805112,18.785897910036613
2023-11-26 20:30:00,0.0,37.513333333333335,5.526666666666667,43.04,27.2,21.406666666666663,0.0,0.0,0.0,0.0,-0.13333333333333333,-10.283333333333333,0.0,0.0,0.0,20.6,21.3,20.8,22.279999999999998,20.78666666666667,21.0,20.9,0.0,2023-11-26 20:30:00,19.993333333333332,20.293333333333333,20.12,19.773333333333333,6.0,1.0,0.0,22.353333333333335,21.86,20.045,0.0,-0.23333333333333334,0.30666666666666487,0.0006551853238487459,0.0,0,0,0,0,20.045,0,0,0,20,6,0,0,0,19.94959806943889,18.777580376772825
2023-11-26 20:45:00,0.0,37.20666666666667,5.866666666666666,43.07333333333334,27.2,21.4,0.0,0.0,0.0,0.0,0.1,-10.340000000000002,0.0,0.0,0.0,20.6,21.3,20.8,22.21333333333333,20.740000000000002,21.0,20.9,0.0,2023-11-26 20:45:00,19.933333333333334,20.21333333333333,20.086666666666666,19.73,6.0,1.0,0.0,22.066666666666666,21.8,19.990833333333335,0.0,0.23333333333333334,-0.05999999999999517,0.0006551853238487459,0.0,0,0,0,0,19.990833333333335,0,0,0,20,6,0,0,0,19.913927340022585,18.76863479540859
2023-11-26 21:00:00,0.0,37.266666666666666,5.666666666666667,42.93333333333333,27.2,21.419999999999998,0.0,0.0,0.0,0.0,-0.13333333333333333,-10.486666666666668,0.0,0.0,0.0,20.586666666666666,21.3,20.8,22.2,20.779999999999998,20.993333333333332,20.9,0.0,2023-11-26 21:00:00,19.9,20.186666666666667,20.040000000000003,19.7,6.0,1.0,0.0,21.8,21.8,19.956666666666663,0.0,0.0,-0.3999999999999986,0.0,0.0,0,0,0,0,19.956666666666663,0,0,0,21,6,0,0,0,19.879574585354817,18.759198467867424
2023-11-26 21:15:00,0.0,37.666666666666664,5.553333333333333,43.22,27.2,21.426666666666666,0.0,0.0,0.0,0.0,-0.13333333333333333,-10.57,0.0,0.0,0.0,20.6,21.226666666666667,20.793333333333337,22.2,20.8,21.0,20.9,0.0,2023-11-26 21:15:00,19.83,20.12666666666667,20.0,19.666666666666668,6.0,1.0,0.0,21.586666666666666,21.740000000000002,19.905833333333337,0.0,-0.1,-0.8533333333333317,0.0002807937102208911,0.0,0,0,0,0,19.905833333333337,0,0,0,21,6,0,0,0,19.846094029106723,18.74921027762336
2023-11-26 21:30:00,0.0,38.519999999999996,5.953333333333333,44.473333333333336,27.2,21.486666666666668,0.0,0.0,0.0,0.0,-0.03333333333333333,-10.533333333333333,0.0,0.0,0.0,20.573333333333334,21.2,20.71333333333333,22.18,20.8,21.0,20.9,0.0,2023-11-26 21:30:00,19.8,20.10666666666667,19.953333333333333,19.613333333333337,6.0,1.0,0.0,21.386666666666667,21.7,19.868333333333336,0.0,-0.19999999999999998,1.3666666666666671,0.0005615874204417821,0.0,0,0,0,0,19.868333333333336,0,0,0,21,6,0,0,0,19.81373253075666,18.738759467656934
2023-11-26 21:45:00,0.0,37.15333333333333,5.873333333333333,43.026666666666664,27.2,21.5,0.0,0.0,0.0,0.0,0.16666666666666666,-10.606666666666666,0.0,0.0,0.0,20.593333333333337,21.2,20.726666666666667,22.1,20.8,21.0,20.9,0.0,2023-11-26 21:45:00,19.78666666666667,20.040000000000003,19.89333333333333,19.593333333333337,6.0,1.0,0.0,21.21333333333333,21.7,19.828333333333333,0.0,0.8666666666666666,0.03333333333332433,0.0024335454885810555,0.0,0,0,0,0,19.828333333333333,0,0,0,21,6,0,0,0,19.782842326663562,18.72799454790052
2023-11-26 22:00:00,0.0,37.120000000000005,5.653333333333333,42.77333333333333,27.2,21.493333333333332,0.0,0.0,0.0,0.0,-0.7,-10.84,0.0,0.0,0.0,20.5,21.1,20.753333333333334,22.1,20.8,21.013333333333332,20.9,0.0,2023-11-26 22:00:00,19.733333333333334,20.006666666666668,19.84,19.576666666666668,6.0,1.0,0.0,21.060000000000002,21.62,19.789166666666667,0.0,-0.3333333333333333,-0.2733333333333263,0.0009359790340696368,0.0,0,0,0,0,19.789166666666667,0,0,0,22,6,0,0,0,19.752421949046763,18.716829368367467
2023-11-26 22:15:00,0.0,37.39333333333333,5.7,43.093333333333334,27.206666666666663,21.493333333333332,0.0,0.0,0.0,0.0,-0.36666666666666664,-10.840000000000002,0.0,0.0,0.0,20.513333333333332,21.1,20.8,22.1,20.8,21.046666666666667,20.9,0.0,2023-11-26 22:15:00,19.7,19.959999999999997,19.80666666666667,19.506666666666668,6.0,1.0,0.0,20.926666666666666,21.6,19.743333333333332,0.0,-0.09999999999999998,-0.013333333333335418,0.000280793710220891,0.0,0,0,0,0,19.743333333333332,0,0,0,22,6,0,0,0,19.72217546562669,18.70511914309148
2023-11-26 22:30:00,0.0,37.406666666666666,6.319999999999999,43.72666666666667,27.253333333333334,21.5,0.0,0.0,0.0,0.0,-0.26666666666666666,-10.9,0.0,0.0,0.0,20.5,21.1,20.88,22.1,20.8,21.006666666666668,20.9,0.0,2023-11-26 22:30:00,19.69333333333333,19.913333333333334,19.77,19.5,6.0,1.0,0.0,20.793333333333333,21.6,19.719166666666663,0.0,0.23333333333333334,-0.29333333333333655,0.0006551853238487459,0.0,0,0,0,0,19.719166666666663,0,0,0,22,6,0,0,0,19.693063659555094,18.69311453461546
