dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-03 10:45:00,1300.0,80.93333333333334,55.8,136.73333333333332,23.7,17.2,299.52666666666664,299.56666666666666,107.51114814814815,107.4967925925926,325.43333333333334,-8.7,1300.0,95.66000000000001,0.9558108108108108,20.38,21.633333333333333,21.89333333333333,22.02,19.59333333333333,23.39333333333333,22.0,1.0,2024-01-03 10:45:00,21.623333333333335,23.223333333333336,22.476666666666667,20.933333333333334,2.0,0.0,95.66000000000001,38.60666666666667,30.773333333333333,22.064166666666665,0.0,-105.56666666666666,-14.719999999999999,0.29413950032506736,0.0,0,1,0,825,22.064166666666665,1,1,1,10,2,1,1,1,21.963652697435148,18.09998699201232
2024-01-03 11:00:00,1300.0,95.65333333333334,61.9,157.55333333333334,23.686666666666667,17.206666666666663,302.55333333333334,302.27333333333337,108.48254074074075,108.58302962962964,431.0,-8.656666666666666,1300.0,86.88666666666667,0.9552252252252252,20.433333333333334,21.7,21.87333333333333,21.973333333333336,19.84,23.220000000000002,22.013333333333332,1.0,2024-01-03 11:00:00,21.81,23.34333333333333,22.66,21.03666666666667,2.0,0.0,86.88666666666667,38.74,30.89333333333333,22.2125,0.0,9.899999999999977,-43.24666666666667,0.027584285316244017,0.0,0,1,0,825,22.2125,1,1,1,11,2,1,1,1,21.99210795958094,18.127559837572967
2024-01-03 11:15:00,1300.0,138.9,142.24666666666664,281.14666666666665,23.646666666666665,17.2,303.97999999999996,303.29333333333335,108.84860740740741,109.09504444444445,421.1,-8.6,1300.0,87.9,0.9558558558558558,20.5,21.759999999999998,21.953333333333333,22.21333333333333,19.759999999999998,23.2,22.053333333333335,1.0,2024-01-03 11:15:00,22.123333333333335,23.496666666666666,22.94333333333333,21.21333333333333,2.0,0.0,87.9,39.013333333333335,31.040000000000003,22.444166666666668,-80.0,146.8,-13.813333333333304,0.4090275842853163,0.04615384615384615,0,1,0,825,22.444166666666668,1,1,1,11,2,1,1,1,22.027899575257425,18.155330397263498
2024-01-03 11:30:00,1380.0,152.7133333333333,146.00666666666666,298.72,23.62,17.220000000000002,303.38666666666666,303.0933333333333,108.77682962962965,108.8821037037037,274.3,-8.543333333333333,1380.0,86.20666666666666,0.9557207207207207,20.5,21.86,22.0,22.506666666666668,19.78666666666667,23.240000000000002,22.133333333333333,1.0,2024-01-03 11:30:00,22.279999999999998,23.62,23.136666666666667,21.32,2.0,0.0,86.20666666666666,39.53333333333333,31.220000000000002,22.589166666666664,-20.0,156.23333333333335,-11.660000000000025,0.43531160026005394,0.011538461538461537,0,1,0,825,22.589166666666664,1,0,1,11,2,1,1,1,22.10617702580394,18.184120225450915
2024-01-03 11:45:00,1400.0,164.37333333333333,167.26666666666668,331.64000000000004,23.6,17.246666666666666,302.4933333333333,297.15333333333336,106.64502962962963,108.5614962962963,118.06666666666666,-8.5,1400.0,79.94,0.9639189189189189,20.566666666666666,21.9,22.093333333333337,22.733333333333334,19.8,23.233333333333334,22.2,1.0,2024-01-03 11:45:00,22.453333333333333,23.733333333333334,23.259999999999998,21.4,2.0,0.0,79.94,39.89333333333333,31.526666666666664,22.711666666666666,26.666666666666742,16.799999999999997,15.206666666666678,0.04680969629423237,0.015384615384615427,0,1,0,825,22.711666666666666,1,0,0,11,2,1,1,1,22.198873517956326,18.21477079370497
2024-01-03 12:00:00,1373.3333333333333,149.16666666666666,170.03333333333333,319.2,23.6,17.28666666666667,300.74666666666667,294.55333333333334,105.71191851851853,107.93463703703704,101.26666666666667,-8.413333333333334,1373.3333333333333,72.40666666666667,0.9577927927927927,20.6,21.9,22.1,22.886666666666663,19.8,23.060000000000002,22.1,1.0,2024-01-03 12:00:00,22.5,23.833333333333332,23.296666666666667,21.516666666666666,2.0,0.0,72.40666666666667,40.06666666666667,31.740000000000002,22.78666666666667,80.0,-20.96666666666667,2.146666666666647,0.0584192439862543,0.04615384615384615,0,0,0,825,22.78666666666667,0,0,0,12,2,0,1,1,22.302090655495217,18.247557948085447
2024-01-03 12:15:00,1293.3333333333333,147.02,170.3,317.32,23.6,17.2,300.2066666666667,297.82,106.8842888888889,107.74083703703704,122.23333333333333,-8.4,1293.3333333333333,64.82000000000001,0.9645495495495495,20.666666666666668,21.9,22.060000000000002,22.9,19.826666666666664,22.98,22.026666666666664,1.0,2024-01-03 12:15:00,22.523333333333333,23.913333333333334,23.316666666666666,21.63,2.0,0.0,64.82000000000001,39.733333333333334,31.88,22.845833333333335,-6.6666666666667425,64.5,3.8666666666666742,0.1797157982724993,0.0038461538461538897,0,0,0,825,22.845833333333335,1,0,0,12,2,0,1,1,22.393174576062602,18.282527485124834
2024-01-03 12:30:00,1300.0,143.15333333333334,177.2,320.35333333333335,23.6,17.2,298.2133333333333,298.3666666666667,107.08048148148147,107.02545185185186,57.733333333333334,-8.440000000000001,1300.0,56.43333333333333,0.9613963963963964,20.7,21.853333333333335,22.026666666666664,23.0,19.87333333333333,22.87333333333333,22.113333333333337,1.0,2024-01-03 12:30:00,22.57,23.959999999999997,23.363333333333333,21.7,2.0,0.0,56.43333333333333,39.626666666666665,31.8,22.898333333333333,393.33333333333337,38.36666666666667,-5.079999999999984,0.10690071514813784,0.22692307692307692,1,0,0,825,22.898333333333333,1,0,0,12,2,0,1,1,22.469097511521834,18.318925467578172
2024-01-03 12:45:00,906.6666666666666,148.23333333333332,179.87333333333333,328.1066666666667,23.6,17.186666666666667,296.06,295.0933333333333,105.90571851851851,106.25264444444446,19.366666666666667,-8.436666666666666,906.6666666666666,48.4,0.5757207207207207,20.7,21.8,22.053333333333335,22.946666666666665,19.82,22.753333333333334,22.1,1.0,2024-01-03 12:45:00,22.516666666666666,23.916666666666668,23.37,21.746666666666666,2.0,0.0,48.4,39.14,30.52,22.8875,-186.66666666666663,2.2333333333333343,0.0,0.006222717562923752,0.10769230769230766,0,0,0,825,22.8875,1,0,0,12,2,0,1,1,22.544667788716342,18.35628056066484
2024-01-03 13:00:00,1093.3333333333333,148.23333333333332,181.82000000000002,330.05333333333334,23.6,17.10666666666667,299.1,294.96,105.85786666666667,107.34366666666666,17.133333333333333,-8.4,1093.3333333333333,40.06666666666667,0.7036486486486486,20.7,21.8,22.053333333333335,22.813333333333333,19.84,22.633333333333333,22.1,1.0,2024-01-03 13:00:00,22.576666666666668,23.889999999999997,23.396666666666665,21.796666666666667,2.0,0.0,40.06666666666667,39.5,30.69333333333333,22.915000000000003,266.66666666666663,2.5666666666666664,1.0133333333333212,0.007151481378285502,0.1538461538461538,1,0,0,825,22.915000000000003,1,0,0,13,2,0,1,1,22.564959990080826,18.393832647700552
2024-01-03 13:15:00,826.6666666666666,147.22,183.75333333333336,330.97333333333336,23.573333333333334,17.10666666666667,297.4533333333333,297.93333333333334,106.92496296296297,106.75269629629629,14.566666666666666,-8.55,826.6666666666666,31.4,0.44909909909909906,20.7,21.8,22.0,22.733333333333334,19.88,22.506666666666668,21.92,1.0,2024-01-03 13:15:00,22.59,23.766666666666666,23.396666666666665,21.80666666666667,2.0,0.0,31.4,38.42666666666666,29.16,22.889999999999997,173.33333333333326,5.2333333333333325,0.12000000000000455,0.014581591901179528,0.09999999999999995,0,0,0,825,22.889999999999997,1,0,0,13,2,0,1,1,22.61335983405888,18.431288999617607
2024-01-03 13:30:00,653.3333333333334,147.1,185.99333333333334,333.0933333333333,23.5,17.1,300.9866666666667,300.18,107.73126666666667,108.02077037037037,9.333333333333334,-8.729999999999999,653.3333333333334,23.346666666666668,0.3827477477477477,20.673333333333336,21.766666666666666,22.0,22.6,19.84,22.36,21.466666666666665,1.0,2024-01-03 13:30:00,22.509999999999998,23.756666666666668,23.336666666666666,21.833333333333332,2.0,0.0,23.346666666666668,38.24,29.033333333333335,22.859166666666667,-86.66666666666663,3.866666666666667,-1.740000000000009,0.010773660258196342,0.049999999999999975,0,0,0,825,22.859166666666667,1,0,0,13,2,0,1,1,22.62364439012463,18.467834553561513
2024-01-03 13:45:00,740.0,148.84,187.99333333333334,336.8333333333333,23.5,17.046666666666667,298.28,296.9,106.5541111111111,107.04937777777779,5.466666666666667,-8.796666666666669,740.0,15.326666666666666,0.38869369369369366,20.60666666666667,21.7,21.919999999999998,22.48,19.78666666666667,22.16,21.740000000000002,1.0,2024-01-03 13:45:00,22.53666666666667,23.543333333333333,23.30666666666667,21.836666666666666,2.0,0.0,15.326666666666666,36.980000000000004,27.473333333333336,22.805833333333332,740.0,2.5,-3.606666666666655,0.006965728615213152,0.4269230769230769,1,0,0,825,22.805833333333332,1,0,0,13,2,0,1,1,22.61156982199948,18.50246171153664
2024-01-03 14:00:00,0.0,152.44666666666666,190.23333333333332,342.68,23.5,16.933333333333334,297.58,295.24,105.95835555555556,106.79815555555555,2.966666666666667,-8.9,0.0,7.573333333333333,0.0,20.6,21.7,21.89333333333333,22.38,19.7,21.42,21.84,1.0,2024-01-03 14:00:00,22.513333333333332,23.41,23.296666666666667,21.826666666666668,2.0,0.0,7.573333333333333,36.54666666666667,26.16,22.761666666666667,0.0,1.8666666666666667,-2.5133333333333496,0.00520107736602582,0.0,0,0,0,825,22.761666666666667,1,0,0,14,2,0,1,0,22.61572133122685,18.53554359551936
2024-01-03 14:15:00,0.0,154.96,190.24666666666664,345.2066666666667,23.439999999999998,16.98,294.5933333333333,297.5133333333333,106.77422962962964,105.72627407407408,1.1,-9.006666666666666,0.0,1.1066666666666667,0.0,20.586666666666666,21.6,21.8,22.3,19.7,21.259999999999998,21.733333333333334,1.0,2024-01-03 14:15:00,22.453333333333333,23.223333333333336,23.186666666666667,21.810000000000002,2.0,0.0,1.1066666666666667,34.16,25.566666666666666,22.668333333333333,0.0,1.0,6.0800000000000125,0.0027862914460852605,0.0,0,0,0,825,22.668333333333333,0,0,0,14,2,0,1,0,22.51867289868916,18.56565836838672
2024-01-03 14:30:00,0.0,148.88,190.20666666666665,339.0866666666667,23.4,16.98,305.1333333333333,297.54,106.7838,109.50896296296295,0.1,-9.123333333333333,0.0,0.0,0.0,20.5,21.580000000000002,21.779999999999998,22.2,19.64,21.726666666666667,21.7,1.0,2024-01-03 14:30:00,22.36,23.046666666666667,23.073333333333334,21.813333333333333,2.0,0.0,0.0,32.26,25.033333333333335,22.57333333333333,0.0,0.26666666666666666,-6.106666666666683,0.0007430110522894029,0.0,0,0,0,825,22.57333333333333,0,0,0,14,2,0,1,0,22.429731683982283,18.591478289475972
2024-01-03 14:45:00,0.0,154.98666666666668,190.18666666666667,345.1733333333333,23.4,16.966666666666665,297.08,297.6,106.80533333333332,106.61871111111112,-0.16666666666666666,-9.313333333333334,0.0,0.0,0.0,20.5,21.5,21.7,22.133333333333333,19.6,21.853333333333335,21.686666666666667,1.0,2024-01-03 14:45:00,22.293333333333337,22.93,22.95,21.803333333333335,2.0,0.0,0.0,30.69333333333333,24.56,22.494166666666665,0.0,-0.3333333333333333,-0.186666666666639,0.0009287638153617535,0.0,0,0,0,825,22.494166666666665,0,0,0,14,2,0,1,0,22.345186458320967,18.613310181896654
2024-01-03 15:00:00,0.0,155.17333333333332,190.20666666666665,345.38,23.4,17.013333333333332,297.58,298.7733333333333,107.22642962962962,106.79815555555555,0.16666666666666666,-9.15,0.0,0.0,0.0,20.493333333333332,21.5,21.64,22.040000000000003,19.6,21.8,21.60666666666667,1.0,2024-01-03 15:00:00,22.19333333333333,22.823333333333334,22.86,21.790000000000003,2.0,0.0,0.0,29.333333333333332,24.21333333333333,22.416666666666668,0.0,0.26666666666666666,40.466666666666654,0.0007430110522894029,0.0,0,0,0,825,22.416666666666668,0,0,0,15,2,0,1,0,22.268795799519232,18.631233411725823
2024-01-03 15:15:00,0.0,114.70666666666666,190.36,305.06666666666666,23.4,17.02,299.62666666666667,301.02000000000004,108.03273333333333,107.53268148148148,-0.1,-9.166666666666666,0.0,0.0,0.0,20.413333333333334,21.5,21.6,21.986666666666668,19.6,21.71333333333333,21.5,1.0,2024-01-03 15:15:00,22.116666666666667,22.686666666666667,22.743333333333332,21.726666666666667,2.0,0.0,0.0,28.206666666666667,23.92,22.31833333333333,0.0,-0.3666666666666667,18.72,0.001021640196897929,0.0,0,0,0,825,22.31833333333333,0,0,0,15,2,0,1,0,22.197866309844088,18.64681784480088
2024-01-03 15:30:00,0.0,95.98666666666666,190.16,286.14666666666665,23.4,17.02,301.04,305.1066666666667,109.4993925925926,108.03991111111112,0.26666666666666666,-9.106666666666666,0.0,0.0,0.0,20.4,21.406666666666663,21.553333333333335,21.9,19.6,21.673333333333336,21.453333333333333,1.0,2024-01-03 15:30:00,22.0,22.55,22.623333333333335,21.7,2.0,0.0,0.0,27.246666666666666,23.69333333333333,22.218333333333337,0.0,0.3,35.96,0.0008358874338255782,0.0,0,0,0,825,22.218333333333337,1,1,0,15,2,0,1,0,22.11785164078868,18.659460726372934
2024-01-03 15:45:00,0.0,60.026666666666664,190.17999999999998,250.20666666666665,23.4,17.013333333333332,311.11333333333334,300.35333333333335,107.79347407407407,111.65511851851852,-0.03333333333333333,-9.066666666666666,0.0,0.0,0.0,20.4,21.4,21.5,21.87333333333333,19.506666666666668,21.6,21.333333333333332,1.0,2024-01-03 15:45:00,21.883333333333333,22.44,22.493333333333332,21.676666666666666,2.0,0.0,0.0,26.426666666666666,23.526666666666664,22.123333333333335,0.0,0.7333333333333334,4.219999999999999,0.002043280393795858,0.0,0,0,0,825,22.123333333333335,1,1,0,15,2,0,1,0,22.036545751657616,18.669370022408494
2024-01-03 16:00:00,0.0,55.806666666666665,67.59333333333333,123.4,23.4,16.993333333333332,289.43333333333334,293.7933333333333,105.43916296296295,103.87440740740742,-0.7666666666666667,-9.360000000000001,0.0,0.0,0.0,20.346666666666668,21.333333333333332,21.466666666666665,21.8,19.573333333333334,21.506666666666668,21.21333333333333,1.0,2024-01-03 16:00:00,21.803333333333335,22.273333333333333,22.346666666666668,21.59666666666667,2.0,0.0,0.0,25.71333333333333,23.38,22.005,0.0,-0.7333333333333334,1.2399999999999949,0.002043280393795858,0.0,0,0,0,825,22.005,1,1,0,16,2,0,1,0,21.947949573718155,18.676436084041672
2024-01-03 16:15:00,0.0,54.56666666666667,5.906666666666667,60.473333333333336,23.38,16.919999999999998,300.73333333333335,296.38666666666666,106.36988148148149,107.92985185185186,-0.03333333333333333,-9.57,0.0,0.0,0.0,20.30666666666667,21.3,21.4,21.759999999999998,19.573333333333334,21.5,21.16,1.0,2024-01-03 16:15:00,21.720000000000002,22.15666666666667,22.189999999999998,21.490000000000002,2.0,0.0,0.0,25.1,23.273333333333333,21.889166666666664,0.0,-0.26666666666666666,-0.413333333333334,0.0007430110522894029,0.0,0,0,0,825,21.889166666666664,0,0,0,16,2,0,1,0,21.820702308660163,18.678881146899823
2024-01-03 16:30:00,0.0,54.980000000000004,5.713333333333334,60.693333333333335,23.3,16.9,293.97333333333336,299.4533333333333,107.47047407407408,105.50376296296297,0.23333333333333334,-9.41,0.0,0.0,0.0,20.3,21.3,21.326666666666664,21.7,19.586666666666666,21.433333333333334,21.066666666666666,1.0,2024-01-03 16:30:00,21.613333333333333,22.03666666666667,22.073333333333334,21.40333333333333,2.0,0.0,0.0,24.573333333333334,23.173333333333336,21.78166666666667,0.0,0.13333333333333333,-0.06666666666666288,0.00037150552614470143,0.0,0,0,0,825,21.78166666666667,0,0,0,16,2,0,1,0,21.678953458395387,18.67633408852407
2024-01-03 16:45:00,0.0,55.04666666666667,5.42,60.46666666666667,23.3,16.933333333333334,259.7733333333333,275.24666666666667,98.78297037037036,93.22976296296297,0.1,-9.366666666666667,0.0,0.0,0.0,20.3,21.3,21.3,21.686666666666667,19.586666666666666,21.39333333333333,21.0,0.9333333333333333,2024-01-03 16:45:00,21.533333333333335,21.896666666666665,21.919999999999998,21.35666666666667,2.0,0.0,0.0,24.126666666666665,23.1,21.676666666666666,0.0,0.1,1.0200000000000031,0.00027862914460852607,0.0,0,0,0,825,21.676666666666666,0,0,0,16,2,0,1,0,21.545229344383213,18.670154133350763
2024-01-03 17:00:00,0.0,54.026666666666664,5.62,59.64666666666667,23.366666666666667,18.026666666666664,0.0,0.0,0.0,0.0,0.0,-9.4,0.0,0.0,0.0,20.226666666666667,21.173333333333336,21.233333333333334,21.453333333333333,19.733333333333334,21.0,20.779999999999998,0.0,2024-01-03 17:00:00,21.43,21.78666666666667,21.80666666666667,21.27,2.0,0.0,0.0,23.720000000000002,23.026666666666664,21.57333333333333,0.0,-0.16666666666666666,-1.0533333333333417,0.00046438190768087673,0.0,0,0,0,0,21.57333333333333,0,0,0,17,2,0,0,0,21.418702144635713,18.660298599691387
2024-01-03 17:15:00,0.0,55.080000000000005,5.953333333333333,61.03333333333333,23.526666666666664,18.6,0.0,0.0,0.0,0.0,0.16666666666666666,-9.426666666666668,0.0,0.0,0.0,20.2,21.02,21.1,21.4,19.906666666666663,20.8,20.7,0.0,2024-01-03 17:15:00,21.36,21.703333333333333,21.69,21.18,2.0,0.0,0.0,23.36,22.959999999999997,21.483333333333334,0.0,0.7333333333333333,0.6333333333333329,0.0020432803937958577,0.0,0,0,0,0,21.483333333333334,0,0,0,17,2,0,0,0,21.310155789736314,18.673809442916767
2024-01-03 17:30:00,0.0,54.44666666666667,5.66,60.10666666666667,23.666666666666668,18.926666666666666,0.0,0.0,0.0,0.0,-0.5666666666666667,-9.596666666666666,0.0,0.0,0.0,20.2,20.9,21.006666666666668,21.4,20.006666666666668,20.793333333333337,20.720000000000002,0.0,2024-01-03 17:30:00,21.293333333333337,21.62,21.580000000000002,21.07,2.0,0.0,0.0,23.033333333333335,22.87333333333333,21.390833333333333,0.0,-0.43333333333333335,-0.759999999999998,0.0012073929599702798,0.0,0,0,0,0,21.390833333333333,0,0,0,17,2,0,0,0,21.20776718870081,18.68508984772733
2024-01-03 17:45:00,0.0,55.20666666666667,5.680000000000001,60.88666666666666,23.833333333333332,19.16,0.0,0.0,0.0,0.0,-0.13333333333333333,-9.796666666666669,0.0,0.0,0.0,20.2,20.98,20.986666666666668,21.4,20.1,20.7,20.8,0.0,2024-01-03 17:45:00,21.196666666666665,21.553333333333335,21.44333333333333,21.0,2.0,0.0,0.0,22.746666666666666,22.8,21.298333333333336,0.0,-0.2,1.220000000000006,0.0005572582892170521,0.0,0,0,0,0,21.298333333333336,0,0,0,17,2,0,0,0,21.110339803644962,18.694101293358443
2024-01-03 18:00:00,0.0,53.986666666666665,5.653333333333333,59.64,23.959999999999997,19.32,0.0,0.0,0.0,0.0,0.06666666666666667,-9.8,0.0,0.0,0.0,20.2,20.959999999999997,20.953333333333333,21.4,20.1,20.7,20.8,0.0,2024-01-03 18:00:00,21.13,21.456666666666663,21.336666666666666,20.919999999999998,2.0,0.0,0.0,22.493333333333332,22.7,21.21083333333333,0.0,-0.03333333333333334,-0.893333333333338,9.287638153617537e-05,0.0,0,0,0,0,21.21083333333333,0,0,0,18,2,0,0,0,21.018128767193875,18.70094299836387
2024-01-03 18:15:00,0.0,54.88,6.013333333333334,60.89333333333333,24.1,19.433333333333334,0.0,0.0,0.0,0.0,0.1,-9.786666666666667,0.0,0.0,0.0,20.2,20.9,20.9,21.4,20.1,20.686666666666667,20.813333333333333,0.0,2024-01-03 18:15:00,21.02,21.37,21.266666666666666,20.85666666666667,2.0,0.0,0.0,22.259999999999998,22.633333333333333,21.128333333333334,0.0,-0.1,-0.539999999999992,0.00027862914460852607,0.0,0,0,0,0,21.128333333333334,0,0,0,18,2,0,0,0,20.930094688302713,18.705995831807606
2024-01-03 18:30:00,0.0,55.419999999999995,5.7266666666666675,61.14666666666667,24.220000000000002,19.593333333333337,0.0,0.0,0.0,0.0,0.2,-9.8,0.0,0.0,0.0,20.2,20.8,20.846666666666668,21.34,20.16,20.7,20.826666666666664,0.0,2024-01-03 18:30:00,20.953333333333333,21.290000000000003,21.173333333333336,20.796666666666667,2.0,0.0,0.0,22.053333333333335,22.580000000000002,21.053333333333335,0.0,0.033333333333333354,1.0066666666666606,9.287638153617541e-05,0.0,0,0,0,0,21.053333333333335,0,0,0,18,2,0,0,0,20.84682564224915,18.709398212910855
2024-01-03 18:45:00,0.0,54.413333333333334,5.733333333333333,60.14666666666667,24.34,19.69333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,-9.8,0.0,0.0,0.0,20.186666666666667,20.733333333333334,20.813333333333333,21.3,20.186666666666667,20.779999999999998,20.84,0.0,2024-01-03 18:45:00,20.886666666666667,21.206666666666663,21.07,20.720000000000002,2.0,0.0,0.0,21.853333333333335,22.5,20.970833333333335,0.0,-0.13333333333333333,0.14000000000000057,0.00037150552614470143,0.0,0,0,0,0,20.970833333333335,0,0,0,18,2,0,0,0,20.767676351752005,18.71122958018204
2024-01-03 19:00:00,0.0,54.27333333333333,5.753333333333333,60.026666666666664,24.433333333333334,19.793333333333337,0.0,0.0,0.0,0.0,0.3,-9.806666666666667,0.0,0.0,0.0,20.173333333333336,20.726666666666667,20.8,21.3,20.2,20.833333333333332,20.84,0.0,2024-01-03 19:00:00,20.810000000000002,21.153333333333332,20.993333333333332,20.64333333333333,2.0,0.0,0.0,21.7,22.426666666666666,20.9,0.0,-0.39999999999999997,-0.7066666666666706,0.0011145165784341043,0.0,0,0,0,0,20.9,0,0,0,19,2,0,0,0,20.6919485068244,18.71160684074056
2024-01-03 19:15:00,0.0,54.980000000000004,5.713333333333334,60.693333333333335,24.540000000000003,19.80666666666667,0.0,0.0,0.0,0.0,0.7,-9.603333333333332,0.0,0.0,0.0,20.186666666666667,20.8,20.87333333333333,21.3,20.2,20.9,20.826666666666664,0.0,2024-01-03 19:15:00,20.759999999999998,21.05666666666667,20.913333333333334,20.6,2.0,0.0,0.0,21.546666666666667,22.38,20.8325,0.0,-0.06666666666666676,-0.4133333333333269,0.00018575276307235099,0.0,0,0,0,0,20.8325,0,0,0,19,2,0,0,0,20.619719935593807,18.71061333858243
