Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-05-04 08:10:00,18.9,19,20.3,19,20.7,19,19.1,19,23.1,25.1,-0.7,339 026,578 936
2023-05-04 08:15:00,18.9,19,20.3,19,20.7,19,19.1,19,23.1,25.1,-0.6,339 026,578 936
2023-05-04 08:20:00,18.9,19,20.3,19,20.7,19,19.1,19,23.1,25.1,-0.4,339 026,578 936
2023-05-04 08:25:00,18.9,19,20.3,19,20.7,19,19.1,19,23.1,25.1,-0.3,339 026,578 936
2023-05-04 08:30:00,18.9,19,20.3,19,20.7,19,19.1,19,23.1,25.1,-0.1,339 026,578 936
2023-05-04 08:35:00,18.9,19,20.3,19,20.7,19,19.1,19,23.1,25.1,0.1,339 026,578 936
2023-05-04 08:40:00,18.9,19,20.3,19,20.7,19,19.1,19,23.1,25.1,0.4,339 026,578 936
2023-05-04 08:45:00,18.9,19,20.3,19,20.7,19,19.1,19,23.1,25.1,0.8,339 026,578 936
2023-05-04 08:50:00,18.9,19,20.3,19,20.7,19,19.1,19,23.1,25.1,1.2,339 026,578 936
2023-05-04 08:55:00,18.9,19,20.3,19,20.7,19,19.1,19,23.1,25.1,1.3,339 026,578 955
2023-05-04 09:00:00,18.9,19,20.3,19,20.7,19,19.1,19,23.1,25.1,1.4,339 026,578 955
2023-05-04 09:05:00,19.3,19,20.0,19,21.0,19,19.5,19,23.1,24.6,1.6,339 026,578 955
2023-05-04 09:10:00,19.3,19,20.0,19,21.0,19,19.5,19,23.1,24.6,1.6,339 026,578 955
2023-05-04 09:15:00,19.3,19,20.0,19,21.0,19,19.5,19,23.1,24.6,1.7,339 026,578 955
2023-05-04 09:20:00,19.3,19,20.0,19,21.0,19,19.5,19,23.1,24.6,1.9,339 026,578 955
2023-05-04 09:25:00,19.3,19,20.0,19,21.0,19,19.5,19,23.1,24.6,1.9,339 026,578 955
2023-05-04 09:30:00,19.3,19,20.0,19,21.0,19,19.5,19,23.1,24.6,2.0,339 026,578 955
2023-05-04 09:35:00,19.3,19,20.0,19,21.0,19,19.5,19,23.1,24.6,2.3,339 026,578 955
2023-05-04 09:40:00,19.3,19,20.0,19,21.0,19,19.5,19,23.1,24.6,2.3,339 026,578 955
2023-05-04 09:45:00,19.3,19,20.0,19,21.0,19,19.5,19,23.1,24.6,2.0,339 026,578 955
2023-05-04 09:50:00,19.3,19,20.0,19,21.0,19,19.5,19,23.1,24.6,2.6,339 026,578 955
2023-05-04 09:55:00,19.3,19,20.0,19,21.0,19,19.5,19,23.1,24.6,2.0,339 026,578 979
2023-05-04 10:00:00,19.3,19,20.0,19,21.0,19,19.5,19,23.1,24.6,2.6,339 026,578 979
2023-05-04 10:05:00,19.2,19,20.4,19,21.2,19,19.6,19,23.1,24.1,2.5,339 026,578 979
2023-05-04 10:10:00,19.2,19,20.4,19,21.2,19,19.6,19,23.1,24.1,2.6,339 026,578 979
2023-05-04 10:15:00,19.2,19,20.4,19,21.2,19,19.6,19,23.1,24.1,3.1,339 026,578 979
2023-05-04 10:20:00,19.2,19,20.4,19,21.2,19,19.6,19,23.1,24.1,3.2,339 026,578 979
2023-05-04 10:25:00,19.2,19,20.4,19,21.2,19,19.6,19,23.1,24.1,3.0,339 026,578 979
2023-05-04 10:30:00,19.2,19,20.4,19,21.2,19,19.6,19,23.1,24.1,3.1,339 026,578 979
2023-05-04 10:35:00,19.2,19,20.4,19,21.2,19,19.6,19,23.1,24.1,3.2,339 026,578 979
2023-05-04 10:40:00,19.2,19,20.4,19,21.2,19,19.6,19,23.1,24.1,3.1,339 026,578 979
2023-05-04 10:45:00,19.2,19,20.4,19,21.2,19,19.6,19,23.1,24.1,3.1,339 026,578 979
2023-05-04 10:50:00,19.2,19,20.4,19,21.2,19,19.6,19,23.1,24.1,3.5,339 026,578 979
2023-05-04 10:55:00,19.2,19,20.4,19,21.2,19,19.6,19,23.1,24.1,3.5,339 026,579 012
2023-05-04 11:00:00,19.2,19,20.4,19,21.2,19,19.6,19,23.1,24.1,3.3,339 026,579 012
2023-05-04 11:05:00,19.1,19,21.0,19,20.9,19,19.6,19,22.6,24.1,3.1,339 026,579 012
2023-05-04 11:10:00,19.1,19,21.0,19,20.9,19,19.6,19,22.6,24.1,3.6,339 026,579 012
2023-05-04 11:15:00,19.1,19,21.0,19,20.9,19,19.6,19,22.6,24.1,3.6,339 026,579 012
2023-05-04 11:20:00,19.1,19,21.0,19,20.9,19,19.6,19,22.6,24.1,3.9,339 026,579 012
2023-05-04 11:25:00,19.1,19,21.0,19,20.9,19,19.6,19,22.6,24.1,3.9,339 026,579 012
2023-05-04 11:30:00,19.1,19,21.0,19,20.9,19,19.6,19,22.6,24.1,4.1,339 026,579 012
2023-05-04 11:35:00,19.1,19,21.0,19,20.9,19,19.6,19,22.6,24.1,4.0,339 026,579 012
2023-05-04 11:40:00,19.1,19,21.0,19,20.9,19,19.6,19,22.6,24.1,4.2,339 026,579 012
2023-05-04 11:45:00,19.1,19,21.0,19,20.9,19,19.6,19,22.6,24.1,4.3,339 026,579 012
2023-05-04 11:50:00,19.1,19,21.0,19,20.9,19,19.6,19,22.6,24.1,3.6,339 026,579 012
2023-05-04 11:55:00,19.1,19,21.0,19,20.9,19,19.6,19,22.6,24.1,3.9,339 027,579 042
2023-05-04 12:00:00,19.1,19,21.0,19,20.9,19,19.6,19,22.6,24.1,3.9,339 027,579 042
2023-05-04 12:05:00,19.1,19,20.8,19,20.7,19,19.7,19,22.6,23.6,3.9,339 027,579 042
2023-05-04 12:10:00,19.1,19,20.8,19,20.7,19,19.7,19,22.6,23.6,4.3,339 027,579 042
2023-05-04 12:15:00,19.1,19,20.8,19,20.7,19,19.7,19,22.6,23.6,4.2,339 027,579 042
2023-05-04 12:20:00,19.1,19,20.8,19,20.7,19,19.7,19,22.6,23.6,4.3,339 027,579 042
2023-05-04 12:25:00,19.1,19,20.8,19,20.7,19,19.7,19,22.6,23.6,4.7,339 027,579 042
2023-05-04 12:30:00,19.1,19,20.8,19,20.7,19,19.7,19,22.6,23.6,4.6,339 027,579 042
2023-05-04 12:35:00,19.1,19,20.8,19,20.7,19,19.7,19,22.6,23.6,4.5,339 027,579 042
2023-05-04 12:40:00,19.1,19,20.8,19,20.7,19,19.7,19,22.6,23.6,4.6,339 027,579 042
2023-05-04 12:45:00,19.1,19,20.8,19,20.7,19,19.7,19,22.6,23.6,4.6,339 027,579 042
2023-05-04 12:50:00,19.1,19,20.8,19,20.7,19,19.7,19,22.6,23.6,4.5,339 027,579 042
2023-05-04 12:55:00,19.1,19,20.8,19,20.7,19,19.7,19,22.6,23.6,4.9,339 027,579 071
2023-05-04 13:00:00,19.1,19,20.8,19,20.7,19,19.7,19,22.6,23.6,5.0,339 027,579 071
2023-05-04 13:05:00,19.1,19,20.6,19,20.7,19,19.7,19,22.6,23.6,5.2,339 027,579 071
2023-05-04 13:10:00,19.1,19,20.6,19,20.7,19,19.7,19,22.6,23.6,5.4,339 027,579 071
2023-05-04 13:15:00,19.1,19,20.6,19,20.7,19,19.7,19,22.6,23.6,5.3,339 027,579 071
2023-05-04 13:20:00,19.1,19,20.6,19,20.7,19,19.7,19,22.6,23.6,5.4,339 027,579 071
2023-05-04 13:25:00,19.1,19,20.6,19,20.7,19,19.7,19,22.6,23.6,5.3,339 027,579 071
2023-05-04 13:30:00,19.1,19,20.6,19,20.7,19,19.7,19,22.6,23.6,5.2,339 027,579 071
2023-05-04 13:35:00,19.1,19,20.6,19,20.7,19,19.7,19,22.6,23.6,5.5,339 027,579 071
2023-05-04 13:40:00,19.1,19,20.6,19,20.7,19,19.7,19,22.6,23.6,5.6,339 027,579 071
2023-05-04 13:45:00,19.1,19,20.6,19,20.7,19,19.7,19,22.6,23.6,5.8,339 027,579 071
2023-05-04 13:50:00,19.1,19,20.6,19,20.7,19,19.7,19,22.6,23.6,5.1,339 027,579 071
2023-05-04 13:55:00,19.1,19,20.6,19,20.7,19,19.7,19,22.6,23.6,5.5,339 027,579 102
2023-05-04 14:00:00,19.1,19,20.6,19,20.7,19,19.7,19,22.6,23.6,6.0,339 027,579 102
2023-05-04 14:05:00,19.1,19,20.4,19,20.6,19,19.6,19,22.3,23.5,5.9,339 027,579 102
2023-05-04 14:10:00,19.1,19,20.4,19,20.6,19,19.6,19,22.3,23.5,6.4,339 027,579 102
2023-05-04 14:15:00,19.1,19,20.4,19,20.6,19,19.6,19,22.3,23.5,6.6,339 027,579 102
2023-05-04 14:20:00,19.1,19,20.4,19,20.6,19,19.6,19,22.3,23.5,6.4,339 027,579 102
2023-05-04 14:25:00,19.1,19,20.4,19,20.6,19,19.6,19,22.3,23.5,6.0,339 027,579 102
2023-05-04 14:30:00,19.1,19,20.4,19,20.6,19,19.6,19,22.3,23.5,6.4,339 027,579 102
2023-05-04 14:35:00,19.1,19,20.4,19,20.6,19,19.6,19,22.3,23.5,6.3,339 027,579 102
2023-05-04 14:40:00,19.1,19,20.4,19,20.6,19,19.6,19,22.3,23.5,6.0,339 027,579 102
2023-05-04 14:45:00,19.1,19,20.4,19,20.6,19,19.6,19,22.3,23.5,6.1,339 027,579 102
2023-05-04 14:50:00,19.1,19,20.4,19,20.6,19,19.6,19,22.3,23.5,6.2,339 027,579 102
2023-05-04 14:55:00,19.1,19,20.4,19,20.6,19,19.6,19,22.3,23.5,6.3,339 027,579 147
2023-05-04 15:00:00,19.1,19,20.4,19,20.6,19,19.6,19,22.3,23.5,6.5,339 027,579 147
2023-05-04 15:05:00,19.1,19,20.2,19,20.5,19,19.6,19,22.3,23.5,6.7,339 027,579 147
2023-05-04 15:10:00,19.1,19,20.2,19,20.5,19,19.6,19,22.3,23.5,6.3,339 027,579 147
2023-05-04 15:15:00,19.1,19,20.2,19,20.5,19,19.6,19,22.3,23.5,6.2,339 027,579 147
2023-05-04 15:20:00,19.1,19,20.2,19,20.5,19,19.6,19,22.3,23.5,6.5,339 027,579 147
2023-05-04 15:25:00,19.1,19,20.2,19,20.5,19,19.6,19,22.3,23.5,6.8,339 027,579 147
2023-05-04 15:30:00,19.1,19,20.2,19,20.5,19,19.6,19,22.3,23.5,6.3,339 027,579 147
2023-05-04 15:35:00,19.1,19,20.2,19,20.5,19,19.6,19,22.3,23.5,6.9,339 027,579 147
2023-05-04 15:40:00,19.1,19,20.2,19,20.5,19,19.6,19,22.3,23.5,6.8,339 027,579 147
2023-05-04 15:45:00,19.1,19,20.2,19,20.5,19,19.6,19,22.3,23.5,6.7,339 027,579 147
2023-05-04 15:50:00,19.1,19,20.2,19,20.5,19,19.6,19,22.3,23.5,6.7,339 027,579 147
2023-05-04 15:55:00,19.1,19,20.2,19,20.5,19,19.6,19,22.3,23.5,6.7,339 027,579 188
2023-05-04 16:00:00,19.1,19,20.2,19,20.5,19,19.6,19,22.3,23.5,6.7,339 027,579 188
2023-05-04 16:05:00,19.2,19,20.1,19,20.5,19,19.6,19,22.3,23.5,7.3,339 027,579 188
2023-05-04 16:10:00,19.2,19,20.1,19,20.5,19,19.6,19,22.3,23.5,8.7,339 027,579 188
2023-05-04 16:15:00,19.2,19,20.1,19,20.5,19,19.6,19,22.3,23.5,9.5,339 027,579 188
2023-05-04 16:20:00,19.2,19,20.1,19,20.5,19,19.6,19,22.3,23.5,9.7,339 027,579 188
2023-05-04 16:25:00,19.2,19,20.1,19,20.5,19,19.6,19,22.3,23.5,10.2,339 027,579 188
2023-05-04 16:30:00,19.2,19,20.1,19,20.5,19,19.6,19,22.3,23.5,10.9,339 027,579 188
2023-05-04 16:35:00,19.2,19,20.1,19,20.5,19,19.6,19,22.3,23.5,11.7,339 027,579 188
2023-05-04 16:40:00,19.2,19,20.1,19,20.5,19,19.6,19,22.3,23.5,12.0,339 027,579 188
2023-05-04 16:45:00,19.2,19,20.1,19,20.5,19,19.6,19,22.3,23.5,12.6,339 027,579 188
2023-05-04 16:50:00,19.2,19,20.1,19,20.5,19,19.6,19,22.3,23.5,12.9,339 027,579 188
2023-05-04 16:55:00,19.2,19,20.1,19,20.5,19,19.6,19,22.3,23.5,13.3,339 027,579 221
2023-05-04 17:00:00,19.2,19,20.1,19,20.5,19,19.6,19,22.3,23.5,14.2,339 027,579 221
2023-05-04 17:05:00,18.9,19,20.2,19,20.7,19,19.6,19,22.3,23.5,13.7,339 027,579 221
2023-05-04 17:10:00,18.9,19,20.2,19,20.7,19,19.6,19,22.3,23.5,14.0,339 027,579 221
2023-05-04 17:15:00,18.9,19,20.2,19,20.7,19,19.6,19,22.3,23.5,14.0,339 027,579 221
2023-05-04 17:20:00,18.9,19,20.2,19,20.7,19,19.6,19,22.3,23.5,14.2,339 027,579 221
2023-05-04 17:25:00,18.9,19,20.2,19,20.7,19,19.6,19,22.3,23.5,13.5,339 027,579 221
2023-05-04 17:30:00,18.9,19,20.2,19,20.7,19,19.6,19,22.3,23.5,13.3,339 027,579 221
2023-05-04 17:35:00,18.9,19,20.2,19,20.7,19,19.6,19,22.3,23.5,13.6,339 027,579 221
2023-05-04 17:40:00,18.9,19,20.2,19,20.7,19,19.6,19,22.3,23.5,14.4,339 027,579 221
2023-05-04 17:45:00,18.9,19,20.2,19,20.7,19,19.6,19,22.3,23.5,14.7,339 027,579 221
2023-05-04 17:50:00,18.9,19,20.2,19,20.7,19,19.6,19,22.3,23.5,15.5,339 027,579 221
2023-05-04 17:55:00,18.9,19,20.2,19,20.7,19,19.6,19,22.3,23.5,16.7,339 027,579 238
2023-05-04 18:00:00,18.9,19,20.2,19,20.7,19,19.6,19,22.3,23.5,17.4,339 027,579 238
2023-05-04 18:05:00,19.1,19,20.3,19,20.5,19,19.7,19,22.8,24.5,17.4,339 027,579 238
2023-05-04 18:10:00,19.1,19,20.3,19,20.5,19,19.7,19,22.8,24.5,17.6,339 027,579 238
2023-05-04 18:15:00,19.1,19,20.3,19,20.5,19,19.7,19,22.8,24.5,17.2,339 027,579 238
2023-05-04 18:20:00,19.1,19,20.3,19,20.5,19,19.7,19,22.8,24.5,17.7,339 027,579 238
2023-05-04 18:25:00,19.1,19,20.3,19,20.5,19,19.7,19,22.8,24.5,18.5,339 027,579 238
2023-05-04 18:30:00,19.1,19,20.3,19,20.5,19,19.7,19,22.8,24.5,18.4,339 027,579 238
2023-05-04 18:35:00,19.1,19,20.3,19,20.5,19,19.7,19,22.8,24.5,18.7,339 027,579 238
2023-05-04 18:40:00,19.1,19,20.3,19,20.5,19,19.7,19,22.8,24.5,19.6,339 027,579 238
2023-05-04 18:45:00,19.1,19,20.3,19,20.5,19,19.7,19,22.8,24.5,19.6,339 027,579 238
2023-05-04 18:50:00,19.1,19,20.3,19,20.5,19,19.7,19,22.8,24.5,19.8,339 027,579 238
2023-05-04 18:55:00,19.1,19,20.3,19,20.5,19,19.7,19,22.8,24.5,20.4,339 027,579 243
2023-05-04 19:00:00,19.1,19,20.3,19,20.5,19,19.7,19,22.8,24.5,21.0,339 027,579 243
2023-05-04 19:05:00,19.1,19,20.3,19,20.7,19,19.6,19,22.8,25.1,21.3,339 027,579 243
2023-05-04 19:10:00,19.1,19,20.3,19,20.7,19,19.6,19,22.8,25.1,20.8,339 027,579 243
2023-05-04 19:15:00,19.1,19,20.3,19,20.7,19,19.6,19,22.8,25.1,21.1,339 027,579 243
2023-05-04 19:20:00,19.1,19,20.3,19,20.7,19,19.6,19,22.8,25.1,21.9,339 027,579 243
2023-05-04 19:25:00,19.1,19,20.3,19,20.7,19,19.6,19,22.8,25.1,22.5,339 027,579 243
2023-05-04 19:30:00,19.1,19,20.3,19,20.7,19,19.6,19,22.8,25.1,22.8,339 027,579 243
2023-05-04 19:35:00,19.1,19,20.3,19,20.7,19,19.6,19,22.8,25.1,22.7,339 027,579 243
2023-05-04 19:40:00,19.1,19,20.3,19,20.7,19,19.6,19,22.8,25.1,22.5,339 027,579 243
2023-05-04 19:45:00,19.1,19,20.3,19,20.7,19,19.6,19,22.8,25.1,21.0,339 027,579 243
2023-05-04 19:50:00,19.1,19,20.3,19,20.7,19,19.6,19,22.8,25.1,22.5,339 027,579 243
2023-05-04 19:55:00,19.1,19,20.3,19,20.7,19,19.6,19,22.8,25.1,23.1,339 028,579 244
2023-05-04 20:00:00,19.1,19,20.3,19,20.7,19,19.6,19,22.8,25.1,23.1,339 028,579 244
2023-05-04 20:05:00,19.1,19,20.3,19,20.7,19,19.6,19,22.8,25.1,23.7,339 028,579 244
2023-05-04 20:10:00,19.1,19,20.3,19,20.7,19,19.6,19,22.8,25.1,23.7,339 028,579 244
2023-05-04 20:15:00,19.1,19,20.3,19,20.7,19,19.6,19,22.8,25.1,23.7,339 028,579 244
2023-05-04 20:20:00,19.1,19,20.3,19,20.7,19,19.6,19,22.8,25.1,24.0,339 028,579 244
2023-05-04 20:25:00,19.1,19,20.3,19,20.7,19,19.6,19,22.8,25.1,24.2,339 028,579 244
2023-05-04 20:30:00,19.1,19,20.3,19,20.7,19,19.6,19,22.8,25.1,23.7,339 028,579 244
2023-05-04 20:35:00,19.1,19,20.3,19,20.7,19,19.6,19,22.8,25.1,23.5,339 028,579 244
2023-05-04 20:40:00,19.1,19,20.3,19,20.7,19,19.6,19,22.8,25.1,23.6,339 028,579 244
2023-05-04 20:45:00,19.1,19,20.3,19,20.7,19,19.6,19,22.8,25.1,23.3,339 028,579 244
2023-05-04 20:50:00,19.1,19,20.3,19,20.7,19,19.6,19,22.8,25.1,22.5,339 028,579 244
2023-05-04 20:55:00,19.1,19,20.3,19,20.7,19,19.6,19,22.8,25.1,22.9,339 031,579 248
2023-05-04 21:00:00,19.1,19,20.3,19,20.7,19,19.6,19,22.8,25.1,22.5,339 031,579 248
2023-05-04 21:05:00,18.9,19,20.3,19,20.6,19,19.5,19,22.8,25.1,22.7,339 031,579 248
2023-05-04 21:10:00,18.9,19,20.3,19,20.6,19,19.5,19,22.8,25.1,23.3,339 031,579 248
2023-05-04 21:15:00,18.9,19,20.3,19,20.6,19,19.5,19,22.8,25.1,22.9,339 031,579 248
2023-05-04 21:20:00,18.9,19,20.3,19,20.6,19,19.5,19,22.8,25.1,23.4,339 031,579 248
2023-05-04 21:25:00,18.9,19,20.3,19,20.6,19,19.5,19,22.8,25.1,23.7,339 031,579 248
2023-05-04 21:30:00,18.9,19,20.3,19,20.6,19,19.5,19,22.8,25.1,23.4,339 031,579 248
2023-05-04 21:35:00,18.9,19,20.3,19,20.6,19,19.5,19,22.8,25.1,22.8,339 031,579 248
2023-05-04 21:40:00,18.9,19,20.3,19,20.6,19,19.5,19,22.8,25.1,22.6,339 031,579 248
2023-05-04 21:45:00,18.9,19,20.3,19,20.6,19,19.5,19,22.8,25.1,22.8,339 031,579 248
2023-05-04 21:50:00,18.9,19,20.3,19,20.6,19,19.5,19,22.8,25.1,23.6,339 031,579 248
2023-05-04 21:55:00,18.9,19,20.3,19,20.6,19,19.5,19,22.8,25.1,22.7,339 036,579 252
2023-05-04 22:00:00,18.9,19,20.3,19,20.6,19,19.5,19,22.8,25.1,23.0,339 036,579 252
2023-05-04 22:05:00,18.8,19,20.3,19,20.6,19,19.5,19,22.8,25.1,23.1,339 036,579 252
2023-05-04 22:10:00,18.8,19,20.3,19,20.6,19,19.5,19,22.8,25.1,23.5,339 036,579 252
2023-05-04 22:15:00,18.8,19,20.3,19,20.6,19,19.5,19,22.8,25.1,21.6,339 036,579 252
2023-05-04 22:20:00,18.8,19,20.3,19,20.6,19,19.5,19,22.8,25.1,23.3,339 036,579 252
2023-05-04 22:25:00,18.8,19,20.3,19,20.6,19,19.5,19,22.8,25.1,23.6,339 036,579 252
2023-05-04 22:30:00,18.8,19,20.3,19,20.6,19,19.5,19,22.8,25.1,22.9,339 036,579 252
2023-05-04 22:35:00,18.8,19,20.3,19,20.6,19,19.5,19,22.8,25.1,22.7,339 036,579 252
2023-05-04 22:40:00,18.8,19,20.3,19,20.6,19,19.5,19,22.8,25.1,22.9,339 036,579 252
2023-05-04 22:45:00,18.8,19,20.3,19,20.6,19,19.5,19,22.8,25.1,23.3,339 036,579 252
2023-05-04 22:50:00,18.8,19,20.3,19,20.6,19,19.5,19,22.8,25.1,23.5,339 036,579 252
2023-05-04 22:55:00,18.8,19,20.3,19,20.6,19,19.5,19,22.8,25.1,23.2,339 042,579 259
2023-05-04 23:00:00,18.8,19,20.3,19,20.6,19,19.5,19,22.8,25.1,23.1,339 042,579 259
2023-05-04 23:05:00,18.7,19,20.3,19,20.6,19,19.5,19,22.8,25.1,23.3,339 042,579 259
2023-05-04 23:10:00,18.7,19,20.3,19,20.6,19,19.5,19,22.8,25.1,22.9,339 042,579 259
2023-05-04 23:15:00,18.7,19,20.3,19,20.6,19,19.5,19,22.8,25.1,23.3,339 042,579 259
2023-05-04 23:20:00,18.7,19,20.3,19,20.6,19,19.5,19,22.8,25.1,24.0,339 042,579 259
2023-05-04 23:25:00,18.7,19,20.3,19,20.6,19,19.5,19,22.8,25.1,24.0,339 042,579 259
2023-05-04 23:30:00,18.7,19,20.3,19,20.6,19,19.5,19,22.8,25.1,24.1,339 042,579 259
2023-05-04 23:35:00,18.7,19,20.3,19,20.6,19,19.5,19,22.8,25.1,23.8,339 042,579 259
2023-05-04 23:40:00,18.7,19,20.3,19,20.6,19,19.5,19,22.8,25.1,24.0,339 042,579 259
2023-05-04 23:45:00,18.7,19,20.3,19,20.6,19,19.5,19,22.8,25.1,23.6,339 042,579 259
2023-05-04 23:50:00,18.7,19,20.3,19,20.6,19,19.5,19,22.8,25.1,23.6,339 042,579 259
2023-05-04 23:55:00,18.7,19,20.3,19,20.6,19,19.5,19,22.8,25.1,23.9,339 046,579 263
2023-05-05 00:00:00,18.7,19,20.3,19,20.6,19,19.5,19,22.8,25.1,23.7,339 046,579 263
2023-05-05 00:05:00,18.5,19,20.2,19,20.5,19,19.4,19,22.8,25.6,23.9,339 046,579 263
2023-05-05 00:10:00,18.5,19,20.2,19,20.5,19,19.4,19,22.8,25.6,23.9,339 046,579 263
2023-05-05 00:15:00,18.5,19,20.2,19,20.5,19,19.4,19,22.8,25.6,23.9,339 046,579 263
2023-05-05 00:20:00,18.5,19,20.2,19,20.5,19,19.4,19,22.8,25.6,24.2,339 046,579 263
2023-05-05 00:25:00,18.5,19,20.2,19,20.5,19,19.4,19,22.8,25.6,24.1,339 046,579 263
2023-05-05 00:30:00,18.5,19,20.2,19,20.5,19,19.4,19,22.8,25.6,23.9,339 046,579 263
2023-05-05 00:35:00,18.5,19,20.2,19,20.5,19,19.4,19,22.8,25.6,23.6,339 046,579 263
2023-05-05 00:40:00,18.5,19,20.2,19,20.5,19,19.4,19,22.8,25.6,23.3,339 046,579 263
2023-05-05 00:45:00,18.5,19,20.2,19,20.5,19,19.4,19,22.8,25.6,23.4,339 046,579 263
2023-05-05 00:50:00,18.5,19,20.2,19,20.5,19,19.4,19,22.8,25.6,23.6,339 046,579 263
2023-05-05 00:55:00,18.5,19,20.2,19,20.5,19,19.4,19,22.8,25.6,23.5,339 051,579 267
2023-05-05 01:00:00,18.5,19,20.2,19,20.5,19,19.4,19,22.8,25.6,23.7,339 051,579 267
2023-05-05 01:05:00,18.4,19,20.1,19,20.5,19,19.3,19,22.8,25.6,23.8,339 051,579 267
2023-05-05 01:10:00,18.4,19,20.1,19,20.5,19,19.3,19,22.8,25.6,23.4,339 051,579 267
2023-05-05 01:15:00,18.4,19,20.1,19,20.5,19,19.3,19,22.8,25.6,22.9,339 051,579 267
2023-05-05 01:20:00,18.4,19,20.1,19,20.5,19,19.3,19,22.8,25.6,22.7,339 051,579 267
2023-05-05 01:25:00,18.4,19,20.1,19,20.5,19,19.3,19,22.8,25.6,22.8,339 051,579 267
2023-05-05 01:30:00,18.4,19,20.1,19,20.5,19,19.3,19,22.8,25.6,22.6,339 051,579 267
2023-05-05 01:35:00,18.4,19,20.1,19,20.5,19,19.3,19,22.8,25.6,22.1,339 051,579 267
2023-05-05 01:40:00,18.4,19,20.1,19,20.5,19,19.3,19,22.8,25.6,21.7,339 051,579 267
2023-05-05 01:45:00,18.4,19,20.1,19,20.5,19,19.3,19,22.8,25.6,22.3,339 051,579 267
2023-05-05 01:50:00,18.4,19,20.1,19,20.5,19,19.3,19,22.8,25.6,22.5,339 051,579 267
2023-05-05 01:55:00,18.4,19,20.1,19,20.5,19,19.3,19,22.8,25.6,22.5,339 056,579 272
2023-05-05 02:00:00,18.4,19,20.1,19,20.5,19,19.3,19,22.8,25.6,22.6,339 056,579 272
2023-05-05 02:05:00,18.5,19,20.1,19,20.5,19,19.3,19,22.8,26.1,22.4,339 056,579 272
2023-05-05 02:10:00,18.5,19,20.1,19,20.5,19,19.3,19,22.8,26.1,22.1,339 056,579 272
2023-05-05 02:15:00,18.5,19,20.1,19,20.5,19,19.3,19,22.8,26.1,21.8,339 056,579 272
2023-05-05 02:20:00,18.5,19,20.1,19,20.5,19,19.3,19,22.8,26.1,22.1,339 056,579 272
2023-05-05 02:25:00,18.5,19,20.1,19,20.5,19,19.3,19,22.8,26.1,22.4,339 056,579 272
2023-05-05 02:30:00,18.5,19,20.1,19,20.5,19,19.3,19,22.8,26.1,22.6,339 056,579 272
2023-05-05 02:35:00,18.5,19,20.1,19,20.5,19,19.3,19,22.8,26.1,22.2,339 056,579 272
2023-05-05 02:40:00,18.5,19,20.1,19,20.5,19,19.3,19,22.8,26.1,21.8,339 056,579 272
2023-05-05 02:45:00,18.5,19,20.1,19,20.5,19,19.3,19,22.8,26.1,22.0,339 056,579 272
2023-05-05 02:50:00,18.5,19,20.1,19,20.5,19,19.3,19,22.8,26.1,22.1,339 056,579 272
2023-05-05 02:55:00,18.5,19,20.1,19,20.5,19,19.3,19,22.8,26.1,22.4,339 061,579 278
2023-05-05 03:00:00,18.5,19,20.1,19,20.5,19,19.3,19,22.8,26.1,22.2,339 061,579 278
2023-05-05 03:05:00,18.7,19,20.1,19,20.4,19,19.3,19,22.8,26.1,22.5,339 061,579 278
2023-05-05 03:10:00,18.7,19,20.1,19,20.4,19,19.3,19,22.8,26.1,22.8,339 061,579 278
2023-05-05 03:15:00,18.7,19,20.1,19,20.4,19,19.3,19,22.8,26.1,22.1,339 061,579 278
2023-05-05 03:20:00,18.7,19,20.1,19,20.4,19,19.3,19,22.8,26.1,22.3,339 061,579 278
2023-05-05 03:25:00,18.7,19,20.1,19,20.4,19,19.3,19,22.8,26.1,22.0,339 061,579 278
2023-05-05 03:30:00,18.7,19,20.1,19,20.4,19,19.3,19,22.8,26.1,22.3,339 061,579 278
2023-05-05 03:35:00,18.7,19,20.1,19,20.4,19,19.3,19,22.8,26.1,22.3,339 061,579 278
2023-05-05 03:40:00,18.7,19,20.1,19,20.4,19,19.3,19,22.8,26.1,22.3,339 061,579 278
2023-05-05 03:45:00,18.7,19,20.1,19,20.4,19,19.3,19,22.8,26.1,22.5,339 061,579 278
2023-05-05 03:50:00,18.7,19,20.1,19,20.4,19,19.3,19,22.8,26.1,22.6,339 061,579 278
2023-05-05 03:55:00,18.7,19,20.1,19,20.4,19,19.3,19,22.8,26.1,22.5,339 065,579 282
2023-05-05 04:00:00,18.7,19,20.1,19,20.4,19,19.3,19,22.8,26.1,22.5,339 065,579 282
2023-05-05 04:05:00,18.9,19,20.1,19,20.4,19,19.3,19,22.8,26.1,22.3,339 065,579 282
2023-05-05 04:10:00,18.9,19,20.1,19,20.4,19,19.3,19,22.8,26.1,22.4,339 065,579 282
2023-05-05 04:15:00,18.9,19,20.1,19,20.4,19,19.3,19,22.8,26.1,20.3,339 065,579 282
