Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2022-12-19 08:55:00,289 468.50,56,34,332.0,56.3,55.3,8.2,7,86 090,100,11 478,6 632,22.9,22.0,15,15.7,19,19.4,19,18.5,19,18.4,19,20.8,19,14.6,24.8,19,24.0,19,25.0,19
2022-12-19 09:00:00,289 470.00,55,34,329.2,56.5,55.4,8.3,7,86 091,100,11 408,6 658,22.8,22.0,15,15.5,19,19.4,19,18.5,19,18.4,19,20.8,19,14.6,24.8,19,24.0,19,25.0,19
2022-12-19 09:05:00,289 471.00,55,34,333.0,56.2,55.3,8.2,7,86 091,100,11 118,6 632,22.9,22.0,15,15.5,19,19.4,19,18.5,19,18.4,19,20.8,19,14.5,24.8,19,24.0,19,25.0,19
2022-12-19 09:10:00,289 472.00,56,34,339.6,55.9,55.1,8.0,7,86 092,100,11 582,6 641,22.8,22.0,15,15.5,19,19.4,19,18.5,19,18.4,19,20.8,19,14.5,24.8,19,24.0,19,25.0,19
2022-12-19 09:15:00,289 473.00,56,34,333.1,56.3,55.3,8.1,7,86 093,100,11 393,6 607,22.8,22.0,15,15.5,19,19.4,19,18.5,19,18.4,19,20.8,19,13.9,24.8,19,24.0,19,25.0,19
2022-12-19 09:20:00,289 474.50,56,34,338.4,56.2,55.3,7.6,7,86 093,100,11 261,6 650,22.9,22.0,15,15.5,19,19.4,19,18.5,19,18.4,19,20.8,19,15.0,24.8,19,24.0,19,25.0,19
2022-12-19 09:25:00,289 475.50,56,34,333.6,56.2,55.2,9.2,7,86 094,100,12 274,6 641,23.0,22.0,15,15.5,19,19.4,19,18.5,19,18.4,19,20.8,19,15.0,24.8,19,24.0,19,25.0,19
2022-12-19 09:30:00,289 476.50,55,34,332.9,56.2,55.2,8.4,7,86 095,100,11 367,6 632,22.9,22.0,15,15.5,19,19.4,19,18.5,19,18.4,19,20.8,19,15.0,24.8,19,24.0,19,25.0,19
2022-12-19 09:35:00,289 477.50,56,34,331.4,55.9,55.1,7.9,7,86 095,100,11 478,6 641,22.9,22.0,15,15.5,19,19.4,19,18.5,19,18.4,19,20.8,19,13.9,24.8,19,24.0,19,25.0,19
2022-12-19 09:40:00,289 479.00,55,34,331.5,56.0,55.1,7.4,7,86 096,100,11 478,6 632,23.1,22.0,15,15.5,19,19.4,19,18.5,19,18.4,19,20.8,19,15.0,24.8,19,24.0,19,25.0,19
2022-12-19 09:45:00,289 480.00,56,35,318.8,56.0,55.0,7.8,7,86 097,100,12 320,6 624,22.9,22.0,15,15.5,19,19.4,19,18.5,19,18.4,19,20.8,19,15.0,24.8,19,24.0,19,25.0,19
2022-12-19 09:50:00,289 481.00,56,35,337.6,56.0,55.0,8.9,7,86 097,100,11 398,6 624,23.0,22.0,15,15.5,19,19.4,19,18.5,19,18.4,19,20.8,19,15.0,24.8,19,24.0,19,25.0,19
2022-12-19 09:55:00,289 482.00,56,35,339.1,56.6,55.4,10.1,7,86 098,100,11 327,6 658,23.0,22.1,15,15.5,19,19.4,19,18.5,19,18.4,19,20.8,19,14.5,24.9,19,23.9,19,24.8,19
2022-12-19 10:00:00,289 483.00,56,35,338.0,56.6,55.6,9.4,7,86 099,100,11 528,6 641,23.1,22.1,15,15.4,19,19.4,19,18.5,19,18.4,19,20.3,19,15.5,24.9,19,23.9,19,24.8,19
2022-12-19 10:05:00,289 484.50,57,35,341.0,56.6,55.5,9.2,7,86 099,100,11 523,6 624,23.1,22.1,15,15.4,19,19.4,19,18.5,19,18.4,19,20.3,19,14.5,24.9,19,23.9,19,24.8,19
2022-12-19 10:10:00,289 485.50,60,35,381.3,56.8,55.8,8.8,7,86 100,100,12 222,6 641,23.1,22.1,15,15.4,19,19.4,19,18.5,19,18.4,19,20.3,19,15.5,24.9,19,23.9,19,24.8,19
2022-12-19 10:15:00,289 486.50,62,35,429.0,58.6,56.9,14.0,7,86 101,100,11 292,6 650,23.1,22.1,15,15.4,19,19.4,19,18.5,19,18.4,19,20.3,19,16.1,24.9,19,23.9,19,24.8,19
2022-12-19 10:20:00,289 487.50,65,35,458.9,61.7,59.5,18.3,7,86 103,100,11 302,6 632,23.2,22.1,15,15.4,19,19.4,19,18.5,19,18.4,19,20.3,19,16.6,24.9,19,23.9,19,24.8,19
2022-12-19 10:25:00,289 489.00,66,36,466.0,63.9,61.5,19.4,7,86 104,95,11 266,6 632,23.2,22.1,15,15.4,19,19.4,19,18.5,19,18.4,19,20.3,19,16.6,24.9,19,23.9,19,24.8,19
2022-12-19 10:30:00,289 490.00,66,37,462.9,66.1,63.6,19.6,7,86 106,85,11 144,6 632,23.2,22.1,15,15.4,19,19.4,19,18.5,19,18.4,19,20.3,19,15.6,24.9,19,23.9,19,24.8,19
2022-12-19 10:35:00,289 491.00,67,37,447.3,66.2,64.1,16.9,7,86 107,74,11 383,6 641,23.2,22.1,15,15.4,19,19.4,19,18.5,19,18.4,19,20.3,19,15.6,24.9,19,23.9,19,24.8,19
2022-12-19 10:40:00,289 492.00,69,38,451.3,66.8,64.7,16.9,7,86 109,62,11 503,6 632,23.3,22.1,15,15.4,19,19.4,19,18.5,19,18.4,19,20.3,19,15.0,24.9,19,23.9,19,24.8,19
2022-12-19 10:45:00,289 493.00,73,38,521.3,67.9,65.5,17.5,6,86 110,47,11 205,6 667,23.3,22.1,15,15.4,19,19.4,19,18.5,19,18.4,19,20.3,19,14.5,24.9,19,23.9,19,24.8,19
2022-12-19 10:50:00,289 494.00,72,39,417.1,74.9,67.2,45.2,5,86 112,14,11 337,6 641,23.4,22.1,15,15.4,19,19.4,19,18.5,19,18.4,19,20.3,19,13.5,24.9,19,23.9,19,24.8,19
2022-12-19 10:55:00,289 495.00,74,38,256.6,76.7,67.8,10.8,1,86 114,0,11 357,6 650,23.4,22.1,15,15.4,19,19.4,19,18.5,19,18.4,19,20.3,19,15.1,25.6,19,23.6,19,24.7,19
2022-12-19 11:00:00,289 495.50,76,37,259.9,74.2,63.5,13.5,1,86 115,0,11 433,6 641,23.4,22.1,15,15.5,19,19.2,19,18.4,19,18.8,19,20.3,19,14.6,25.6,19,23.6,19,24.7,19
2022-12-19 11:05:00,289 496.00,78,37,287.3,71.9,62.9,11.2,1,86 116,0,11 292,6 632,23.5,22.1,15,15.5,19,19.2,19,18.4,19,18.8,19,20.3,19,14.6,25.6,19,23.6,19,24.7,19
2022-12-19 11:10:00,289 496.50,79,37,295.5,70.8,61.6,11.1,1,86 117,0,11 383,6 650,23.6,22.1,15,15.5,19,19.2,19,18.4,19,18.8,19,20.3,19,15.1,25.6,19,23.6,19,24.7,19
2022-12-19 11:15:00,289 497.00,78,37,272.1,71.2,61.4,12.0,1,86 118,0,11 528,6 632,23.6,22.1,15,15.5,19,19.2,19,18.4,19,18.8,19,20.3,19,15.6,25.6,19,23.6,19,24.7,19
2022-12-19 11:20:00,289 497.50,79,36,272.7,71.5,61.7,12.3,1,86 119,0,11 428,6 650,23.6,22.1,15,15.5,19,19.2,19,18.4,19,18.8,19,20.3,19,15.1,25.6,19,23.6,19,24.7,19
2022-12-19 11:25:00,289 498.00,79,37,269.0,72.1,61.8,12.6,1,86 120,0,11 378,6 641,23.7,22.1,15,15.5,19,19.2,19,18.4,19,18.8,19,20.3,19,15.6,25.6,19,23.6,19,24.7,19
2022-12-19 11:30:00,289 498.50,79,37,273.4,73.9,62.4,14.2,1,86 121,0,11 478,6 650,23.6,22.1,15,15.5,19,19.2,19,18.4,19,18.8,19,20.3,19,15.1,25.6,19,23.6,19,24.7,19
2022-12-19 11:35:00,289 498.50,80,37,273.8,75.3,63.3,14.8,1,86 122,0,11 287,6 632,23.8,22.1,15,15.5,19,19.2,19,18.4,19,18.8,19,20.3,19,15.1,25.6,19,23.6,19,24.7,19
2022-12-19 11:40:00,289 499.00,81,37,282.7,77.2,64.3,16.1,1,86 124,0,11 195,6 650,23.9,22.1,15,15.5,19,19.2,19,18.4,19,18.8,19,20.3,19,15.6,25.6,19,23.6,19,24.7,19
2022-12-19 11:45:00,289 499.50,80,37,277.6,76.8,64.8,14.9,1,86 125,0,11 266,6 641,23.7,22.1,15,15.5,19,19.2,19,18.4,19,18.8,19,20.3,19,15.1,25.6,19,23.6,19,24.7,19
2022-12-19 11:50:00,289 500.00,79,37,221.3,76.9,64.6,15.4,1,86 126,0,11 317,6 641,23.8,22.1,15,15.5,19,19.2,19,18.4,19,18.8,19,20.3,19,15.1,25.6,19,23.6,19,24.7,19
2022-12-19 11:55:00,289 500.50,81,38,203.4,77.9,66.0,14.8,1,86 128,0,11 164,6 641,23.8,22.1,15,15.5,19,19.2,19,18.4,19,18.8,19,20.3,19,15.6,26.8,19,23.4,19,24.5,19
2022-12-19 12:00:00,289 501.00,80,38,189.1,77.8,70.4,9.2,1,86 129,0,11 393,6 650,23.8,22.1,15,15.6,19,19.2,19,18.4,19,18.8,19,20.3,19,15.1,26.8,19,23.4,19,24.5,19
2022-12-19 12:05:00,289 501.00,80,38,180.1,78.1,70.6,9.2,1,86 129,0,11 538,6 667,24.1,22.1,15,15.6,19,19.2,19,18.4,19,18.8,19,20.3,19,15.6,26.8,19,23.4,19,24.5,19
2022-12-19 12:10:00,289 501.50,80,38,180.8,79.4,70.1,11.3,1,86 130,0,11 448,6 632,24.0,22.1,15,15.6,19,19.2,19,18.4,19,18.8,19,20.3,19,15.1,26.8,19,23.4,19,24.5,19
2022-12-19 12:15:00,289 502.00,80,38,220.6,79.0,69.2,12.4,1,86 131,0,11 428,6 624,24.0,22.1,15,15.6,19,19.2,19,18.4,19,18.8,19,20.3,19,15.1,26.8,19,23.4,19,24.5,19
2022-12-19 12:20:00,289 502.00,80,38,235.9,78.1,68.5,11.8,1,86 132,0,11 271,6 624,24.0,22.1,15,15.6,19,19.2,19,18.4,19,18.8,19,20.3,19,15.1,26.8,19,23.4,19,24.5,19
2022-12-19 12:25:00,289 502.50,80,37,228.6,78.6,67.9,13.1,1,86 133,0,11 493,6 667,24.1,22.1,15,15.6,19,19.2,19,18.4,19,18.8,19,20.3,19,14.6,26.8,19,23.4,19,24.5,19
2022-12-19 12:30:00,289 503.00,79,38,220.2,79.4,68.0,13.9,1,86 134,0,11 159,6 598,24.1,22.1,15,15.6,19,19.2,19,18.4,19,18.8,19,20.3,19,14.6,26.8,19,23.4,19,24.5,19
2022-12-19 12:35:00,289 503.50,80,38,215.9,78.7,68.0,13.1,1,86 136,0,11 865,6 632,24.3,22.1,15,15.6,19,19.2,19,18.4,19,18.8,19,20.3,19,14.6,26.8,19,23.4,19,24.5,19
2022-12-19 12:40:00,289 503.50,81,38,220.6,78.6,67.6,13.6,1,86 137,0,11 832,6 624,24.2,22.1,15,15.6,19,19.2,19,18.4,19,18.8,19,20.3,19,14.6,26.8,19,23.4,19,24.5,19
2022-12-19 12:45:00,289 504.00,81,37,215.5,78.9,67.5,14.5,1,86 138,0,11 754,6 632,24.1,22.1,15,15.6,19,19.2,19,18.4,19,18.8,19,20.3,19,14.0,26.8,19,23.4,19,24.5,19
2022-12-19 12:50:00,289 504.50,80,38,219.2,78.7,66.7,14.8,1,86 139,0,11 231,6 658,24.1,22.1,15,15.6,19,19.2,19,18.4,19,18.8,19,20.3,19,14.0,26.8,19,23.4,19,24.5,19
2022-12-19 12:55:00,289 505.00,79,38,219.7,78.5,66.4,15.1,1,86 140,0,11 636,6 658,24.0,22.1,15,15.6,19,19.2,19,18.4,19,18.8,19,20.3,19,14.0,32.8,19,23.1,19,24.3,19
2022-12-19 13:00:00,289 505.09,80,38,220.1,78.4,66.0,15.4,1,86 142,0,11 378,6 641,24.0,22.1,15,15.6,19,19.2,19,18.4,19,18.8,19,20.3,19,13.5,32.8,19,23.1,19,24.3,19
2022-12-19 13:05:00,289 505.59,80,38,215.5,78.4,66.2,15.3,1,86 143,0,11 686,6 641,23.9,22.1,15,15.6,19,19.2,19,18.4,19,18.8,19,20.3,19,13.5,32.8,19,23.1,19,24.3,19
2022-12-19 13:10:00,289 506.09,79,38,208.4,78.8,66.3,15.4,1,86 144,0,11 646,6 641,24.0,22.1,15,15.6,19,19.2,19,18.4,19,18.8,19,20.3,19,14.0,32.8,19,23.1,19,24.3,19
2022-12-19 13:15:00,289 506.09,79,38,214.3,79.2,66.7,15.4,1,86 145,0,11 373,6 632,23.9,22.1,15,15.6,19,19.2,19,18.4,19,18.8,19,20.3,19,15.1,32.8,19,23.1,19,24.3,19
2022-12-19 13:20:00,289 506.59,79,38,208.8,79.1,67.3,14.7,1,86 147,0,11 478,6 641,23.9,22.1,15,15.6,19,19.2,19,18.4,19,18.8,19,20.3,19,14.0,32.8,19,23.1,19,24.3,19
2022-12-19 13:25:00,289 507.09,79,38,214.0,78.5,67.4,13.5,1,86 148,0,11 413,6 650,23.9,22.1,15,15.6,19,19.2,19,18.4,19,18.8,19,20.3,19,14.5,32.8,19,23.1,19,24.3,19
2022-12-19 13:30:00,289 507.59,79,37,218.9,78.1,67.5,13.1,1,86 149,0,11 513,6 641,24.0,22.1,15,15.6,19,19.2,19,18.4,19,18.8,19,20.3,19,14.5,32.8,19,23.1,19,24.3,19
2022-12-19 13:35:00,289 507.59,79,37,218.5,78.5,67.5,13.7,1,86 150,0,11 473,6 658,23.9,22.1,15,15.6,19,19.2,19,18.4,19,18.8,19,20.3,19,14.6,32.8,19,23.1,19,24.3,19
2022-12-19 13:40:00,289 508.09,79,37,252.6,78.4,67.4,13.5,1,86 151,0,11 547,6 650,24.0,22.1,15,15.6,19,19.2,19,18.4,19,18.8,19,20.3,19,14.6,32.8,19,23.1,19,24.3,19
2022-12-19 13:45:00,289 508.59,79,37,238.3,77.9,67.1,13.4,1,86 152,0,11 312,6 658,23.9,22.1,15,15.6,19,19.2,19,18.4,19,18.8,19,20.3,19,14.0,32.8,19,23.1,19,24.3,19
2022-12-19 13:50:00,289 509.09,80,38,241.4,77.8,66.8,13.5,1,86 153,0,11 528,6 667,23.8,22.1,15,15.6,19,19.2,19,18.4,19,18.8,19,20.3,19,14.1,32.8,19,23.1,19,24.3,19
2022-12-19 13:55:00,289 509.59,79,38,229.4,77.6,66.6,13.7,1,86 154,0,11 473,6 650,23.9,22.1,15,15.6,19,19.2,19,18.4,19,18.8,19,20.3,19,15.1,23.2,19,22.8,19,24.2,19
2022-12-19 14:00:00,289 510.09,79,37,219.7,77.8,66.5,13.9,1,86 156,0,11 636,6 641,24.0,22.1,15,15.7,19,19.2,19,18.4,19,18.8,19,20.3,19,14.6,23.2,19,22.8,19,24.2,19
2022-12-19 14:05:00,289 510.09,79,38,214.7,77.8,66.4,14.0,1,86 157,0,11 185,6 650,23.9,22.1,15,15.7,19,19.2,19,18.4,19,18.8,19,20.3,19,14.6,23.2,19,22.8,19,24.2,19
2022-12-19 14:10:00,289 510.59,80,38,205.1,77.6,66.8,13.2,1,86 158,0,11 220,6 650,23.8,22.1,15,15.7,19,19.2,19,18.4,19,18.8,19,20.3,19,13.6,23.2,19,22.8,19,24.2,19
2022-12-19 14:15:00,289 511.09,79,38,203.9,77.7,67.2,12.9,1,86 159,0,11 453,6 650,23.8,22.1,15,15.7,19,19.2,19,18.4,19,18.8,19,20.3,19,13.0,23.2,19,22.8,19,24.2,19
2022-12-19 14:20:00,289 511.09,78,38,195.8,78.3,67.5,13.3,1,86 160,0,11 453,6 641,23.8,22.1,15,15.7,19,19.2,19,18.4,19,18.8,19,20.3,19,13.5,23.2,19,22.8,19,24.2,19
2022-12-19 14:25:00,289 511.59,78,38,205.7,78.1,67.9,12.5,1,86 161,0,11 503,6 641,23.8,22.1,15,15.7,19,19.2,19,18.4,19,18.8,19,20.3,19,13.5,23.2,19,22.8,19,24.2,19
2022-12-19 14:30:00,289 512.09,79,38,204.9,77.6,67.6,12.4,1,86 162,0,11 292,6 632,23.8,22.1,15,15.7,19,19.2,19,18.4,19,18.8,19,20.3,19,13.5,23.2,19,22.8,19,24.2,19
2022-12-19 14:35:00,289 512.59,78,38,207.7,77.7,67.3,12.8,1,86 163,0,11 498,6 641,23.8,22.1,15,15.7,19,19.2,19,18.4,19,18.8,19,20.3,19,13.0,23.2,19,22.8,19,24.2,19
2022-12-19 14:40:00,289 512.59,78,38,199.5,78.1,67.5,13.2,1,86 164,0,11 367,6 641,23.8,22.1,15,15.7,19,19.2,19,18.4,19,18.8,19,20.3,19,13.0,23.2,19,22.8,19,24.2,19
2022-12-19 14:45:00,289 513.09,79,38,210.9,78.2,67.5,12.9,1,86 165,0,11 215,6 624,23.8,22.1,15,15.7,19,19.2,19,18.4,19,18.8,19,20.3,19,13.5,23.2,19,22.8,19,24.2,19
2022-12-19 14:50:00,289 513.59,78,38,211.9,77.7,67.5,12.5,1,86 166,0,11 357,6 624,23.8,22.1,15,15.7,19,19.2,19,18.4,19,18.8,19,20.3,19,13.0,23.2,19,22.8,19,24.2,19
2022-12-19 14:55:00,289 514.09,79,38,211.7,77.2,66.7,13.0,1,86 167,0,11 413,6 641,23.8,22.1,15,15.7,19,19.2,19,18.4,19,18.8,19,20.3,19,13.0,23.1,19,22.6,19,24.0,19
2022-12-19 15:00:00,289 514.09,79,38,215.3,77.4,65.9,14.2,1,86 169,0,11 538,6 641,23.8,22.1,15,15.8,19,19.2,19,18.4,19,18.8,19,20.3,19,13.0,23.1,19,22.6,19,24.0,19
2022-12-19 15:05:00,289 514.59,79,38,224.0,77.4,65.9,14.0,1,86 170,0,11 483,6 641,23.8,22.1,15,15.8,19,19.2,19,18.4,19,18.8,19,20.3,19,13.0,23.1,19,22.6,19,24.0,19
2022-12-19 15:10:00,289 515.09,80,38,215.9,76.8,66.1,13.1,1,86 171,0,11 468,6 658,23.8,22.1,15,15.8,19,19.2,19,18.4,19,18.8,19,20.3,19,13.0,23.1,19,22.6,19,24.0,19
2022-12-19 15:15:00,289 515.59,80,38,219.8,77.0,66.2,13.4,1,86 172,0,11 438,6 632,23.8,22.1,15,15.8,19,19.2,19,18.4,19,18.8,19,20.3,19,13.0,23.1,19,22.6,19,24.0,19
2022-12-19 15:20:00,289 515.59,79,38,225.3,77.4,66.4,13.5,1,86 173,0,11 413,6 650,23.8,22.1,15,15.8,19,19.2,19,18.4,19,18.8,19,20.3,19,13.0,23.1,19,22.6,19,24.0,19
2022-12-19 15:25:00,289 516.09,79,38,225.1,77.2,66.6,13.2,1,86 174,0,11 458,6 624,23.8,22.1,15,15.8,19,19.2,19,18.4,19,18.8,19,20.3,19,13.5,23.1,19,22.6,19,24.0,19
2022-12-19 15:30:00,289 516.59,80,38,234.5,77.6,66.5,13.4,1,86 175,0,11 458,6 650,23.8,22.1,15,15.8,19,19.2,19,18.4,19,18.8,19,20.3,19,13.5,23.1,19,22.6,19,24.0,19
2022-12-19 15:35:00,289 517.09,80,38,219.1,77.7,66.7,13.6,1,86 176,0,11 498,6 650,24.1,22.1,15,15.8,19,19.2,19,18.4,19,18.8,19,20.3,19,15.6,23.1,19,22.6,19,24.0,19
2022-12-19 15:40:00,289 517.59,79,38,209.3,77.9,66.7,13.9,1,86 178,0,11 627,6 607,24.1,22.1,15,15.8,19,19.2,19,18.4,19,18.8,19,20.3,19,15.1,23.1,19,22.6,19,24.0,19
2022-12-19 15:45:00,289 517.59,79,38,201.2,78.3,66.8,14.4,1,86 179,0,11 413,6 650,24.1,22.1,15,15.8,19,19.2,19,18.4,19,18.8,19,20.3,19,15.1,23.1,19,22.6,19,24.0,19
2022-12-19 15:50:00,289 518.09,80,38,203.7,78.5,67.0,14.0,1,86 180,0,11 597,6 650,24.2,22.1,15,15.8,19,19.2,19,18.4,19,18.8,19,20.3,19,14.5,23.1,19,22.6,19,24.0,19
2022-12-19 15:55:00,289 518.59,80,38,207.3,78.1,66.9,13.6,1,86 181,0,11 236,6 650,24.0,22.0,15,15.8,19,19.2,19,18.4,19,18.8,19,20.3,19,15.6,23.0,19,22.4,19,23.8,19
2022-12-19 16:00:00,289 518.59,79,38,205.5,78.0,67.1,13.8,1,86 182,0,11 226,6 650,23.9,22.0,15,15.7,19,19.2,19,18.4,19,18.8,19,20.3,19,14.6,23.0,19,22.4,19,23.8,19
2022-12-19 16:05:00,289 519.09,80,38,206.2,78.6,67.6,13.7,1,86 183,0,11 403,6 632,24.0,22.0,15,15.7,19,19.2,19,18.4,19,18.8,19,20.3,19,14.1,23.0,19,22.4,19,23.8,19
2022-12-19 16:10:00,289 519.59,80,38,208.8,78.7,68.0,13.2,1,86 184,0,11 523,6 615,24.1,22.0,15,15.7,19,19.2,19,18.4,19,18.8,19,20.3,19,14.6,23.0,19,22.4,19,23.8,19
2022-12-19 16:15:00,289 520.09,79,38,209.7,78.1,68.0,12.3,1,86 186,0,10 831,6 641,24.1,22.0,15,15.7,19,19.2,19,18.4,19,18.8,19,20.3,19,14.1,23.0,19,22.4,19,23.8,19
2022-12-19 16:20:00,289 520.09,80,38,202.7,78.3,67.8,12.7,1,86 187,0,11 246,6 624,24.0,22.0,15,15.7,19,19.2,19,18.4,19,18.8,19,20.3,19,15.1,23.0,19,22.4,19,23.8,19
2022-12-19 16:25:00,289 520.59,80,38,209.0,78.9,67.9,13.5,1,86 188,0,11 102,6 667,24.0,22.0,15,15.7,19,19.2,19,18.4,19,18.8,19,20.3,19,14.1,23.0,19,22.4,19,23.8,19
2022-12-19 16:30:00,289 521.09,79,38,209.5,78.7,68.0,13.2,1,86 189,0,10 920,6 641,24.1,22.0,15,15.7,19,19.2,19,18.4,19,18.8,19,20.3,19,14.1,23.0,19,22.4,19,23.8,19
2022-12-19 16:35:00,289 521.59,79,38,206.0,78.2,67.7,13.0,1,86 190,0,10 671,6 632,23.9,22.0,15,15.7,19,19.2,19,18.4,19,18.8,19,20.3,19,14.1,23.0,19,22.4,19,23.8,19
2022-12-19 16:40:00,289 521.59,80,38,206.5,78.6,67.6,13.3,1,86 191,0,10 878,6 641,23.9,22.0,15,15.7,19,19.2,19,18.4,19,18.8,19,20.3,19,13.6,23.0,19,22.4,19,23.8,19
2022-12-19 16:45:00,289 522.09,80,38,209.3,78.6,67.7,13.4,1,86 192,0,11 113,6 658,24.1,22.0,15,15.7,19,19.2,19,18.4,19,18.8,19,20.3,19,14.1,23.0,19,22.4,19,23.8,19
2022-12-19 16:50:00,289 522.59,80,38,208.3,78.1,67.5,13.0,1,86 193,0,11 138,6 641,24.0,22.0,15,15.7,19,19.2,19,18.4,19,18.8,19,20.3,19,14.1,23.0,19,22.4,19,23.8,19
2022-12-19 16:55:00,289 522.59,79,38,205.8,78.5,67.5,13.9,1,86 194,0,10 999,6 632,24.0,21.9,15,15.7,19,19.2,19,18.4,19,18.8,19,20.3,19,13.6,22.9,19,22.2,19,23.6,19
2022-12-19 17:00:00,289 523.09,80,38,205.9,78.7,67.9,13.3,1,86 195,0,11 210,6 641,24.0,21.9,15,15.8,19,19.7,19,18.4,19,18.8,19,20.3,19,13.6,22.9,19,22.2,19,23.6,19
2022-12-19 17:05:00,289 523.59,80,38,206.4,78.2,68.2,12.1,1,86 196,0,10 931,6 641,24.0,21.9,15,15.8,19,19.7,19,18.4,19,18.8,19,20.3,19,14.1,22.9,19,22.2,19,23.6,19
2022-12-19 17:10:00,289 524.09,79,38,203.7,78.2,68.3,12.4,1,86 197,0,11 071,6 658,24.0,21.9,15,15.8,19,19.7,19,18.4,19,18.8,19,20.3,19,14.6,22.9,19,22.2,19,23.6,19
2022-12-19 17:15:00,289 524.09,79,38,196.6,78.6,68.5,12.5,1,86 199,0,11 123,6 658,23.9,21.9,15,15.8,19,19.7,19,18.4,19,18.8,19,20.3,19,14.1,22.9,19,22.2,19,23.6,19
2022-12-19 17:20:00,289 524.59,79,38,198.2,78.8,68.5,12.7,1,86 200,0,11 690,6 658,23.9,21.9,15,15.8,19,19.7,19,18.4,19,18.8,19,20.3,19,14.1,22.9,19,22.2,19,23.6,19
2022-12-19 17:25:00,289 525.09,79,38,195.0,78.2,68.3,12.1,1,86 201,0,11 904,6 667,23.9,21.9,15,15.8,19,19.7,19,18.4,19,18.8,19,20.3,19,14.1,22.9,19,22.2,19,23.6,19
2022-12-19 17:30:00,289 525.09,79,38,200.5,78.2,68.0,12.7,1,86 202,0,12 052,6 676,23.9,21.9,15,15.8,19,19.7,19,18.4,19,18.8,19,20.3,19,14.1,22.9,19,22.2,19,23.6,19
2022-12-19 17:35:00,289 525.59,79,38,200.8,78.6,68.0,13.3,1,86 203,0,12 104,6 632,24.0,21.9,15,15.8,19,19.7,19,18.4,19,18.8,19,20.3,19,14.1,22.9,19,22.2,19,23.6,19
2022-12-19 17:40:00,289 526.09,78,38,196.5,78.5,67.9,13.2,1,86 204,0,12 014,6 641,24.0,21.9,15,15.8,19,19.7,19,18.4,19,18.8,19,20.3,19,14.6,22.9,19,22.2,19,23.6,19
2022-12-19 17:45:00,289 526.59,78,38,197.0,78.0,67.7,12.6,1,86 205,0,12 052,6 632,24.0,21.9,15,15.8,19,19.7,19,18.4,19,18.8,19,20.3,19,14.1,22.9,19,22.2,19,23.6,19
2022-12-19 17:50:00,289 526.59,79,38,201.1,77.9,67.4,12.8,1,86 206,0,12 019,6 624,24.0,21.9,15,15.8,19,19.7,19,18.4,19,18.8,19,20.3,19,14.1,22.9,19,22.2,19,23.6,19
2022-12-19 17:55:00,289 527.09,79,38,202.3,77.9,67.3,13.1,1,86 207,0,12 038,6 676,24.0,21.9,15,15.8,19,19.7,19,18.4,19,18.8,19,20.3,19,14.1,23.1,19,22.0,19,23.4,19
2022-12-19 18:00:00,289 527.59,79,38,200.7,77.8,67.2,13.0,1,86 208,0,12 133,6 650,24.1,21.9,15,15.8,19,19.7,19,18.4,19,18.8,19,20.3,19,14.1,23.1,19,22.0,19,23.4,19
2022-12-19 18:05:00,289 527.59,78,38,190.8,77.8,67.4,12.8,1,86 209,0,12 067,6 650,24.1,21.9,15,15.8,19,19.7,19,18.4,19,18.8,19,20.3,19,14.1,23.1,19,22.0,19,23.4,19
2022-12-19 18:10:00,289 528.09,78,38,198.3,77.5,67.7,12.4,1,86 210,0,12 033,6 650,24.2,21.9,15,15.8,19,19.7,19,18.4,19,18.8,19,20.3,19,14.1,23.1,19,22.0,19,23.4,19
2022-12-19 18:15:00,289 528.59,79,38,200.1,77.3,67.7,11.8,1,86 211,0,12 062,6 650,24.1,21.9,15,15.8,19,19.7,19,18.4,19,18.8,19,20.3,19,14.6,23.1,19,22.0,19,23.4,19
2022-12-19 18:20:00,289 529.09,79,38,197.3,77.3,67.7,11.8,1,86 212,0,12 142,6 650,24.1,21.9,15,15.8,19,19.7,19,18.4,19,18.8,19,20.3,19,14.1,23.1,19,22.0,19,23.4,19
2022-12-19 18:25:00,289 529.09,78,38,199.2,77.7,67.7,12.2,1,86 213,0,12 161,6 667,24.1,21.9,15,15.8,19,19.7,19,18.4,19,18.8,19,20.3,19,14.1,23.1,19,22.0,19,23.4,19
2022-12-19 18:30:00,289 529.59,77,38,188.8,77.7,67.6,12.3,1,86 214,0,12 227,6 632,24.1,21.9,15,15.8,19,19.7,19,18.4,19,18.8,19,20.3,19,14.1,23.1,19,22.0,19,23.4,19
