Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2022-12-22 08:05:00,19.5,19,20.2,19,20.6,19,19.8,19,20.6,24.9,-5.1,314 991,545 059
2022-12-22 08:10:00,19.5,19,20.2,19,20.6,19,19.8,19,20.6,24.9,-5.1,314 991,545 059
2022-12-22 08:15:00,19.5,19,20.2,19,20.6,19,19.8,19,20.6,24.9,-5.3,314 991,545 059
2022-12-22 08:20:00,19.5,19,20.2,19,20.6,19,19.8,19,20.6,24.9,-5.2,314 991,545 059
2022-12-22 08:25:00,19.5,19,20.2,19,20.6,19,19.8,19,20.6,24.9,-5.3,314 991,545 059
2022-12-22 08:30:00,19.5,19,20.2,19,20.6,19,19.8,19,20.6,24.9,-5.4,314 991,545 059
2022-12-22 08:35:00,19.5,19,20.2,19,20.6,19,19.8,19,20.6,24.9,-5.6,314 991,545 059
2022-12-22 08:40:00,19.5,19,20.2,19,20.6,19,19.8,19,20.6,24.9,-5.7,314 991,545 059
2022-12-22 08:45:00,19.5,19,20.2,19,20.6,19,19.8,19,20.6,24.9,-5.6,314 991,545 059
2022-12-22 08:50:00,19.5,19,20.2,19,20.6,19,19.8,19,20.6,24.9,-5.6,314 991,545 059
2022-12-22 08:55:00,19.8,19,20.0,19,20.6,19,19.9,19,20.6,24.9,-5.5,315 005,545 074
2022-12-22 09:00:00,19.8,19,20.0,19,20.6,19,19.9,19,20.6,23.9,-5.5,315 005,545 074
2022-12-22 09:05:00,19.8,19,20.0,19,20.6,19,19.9,19,20.6,23.9,-5.5,315 005,545 074
2022-12-22 09:10:00,19.8,19,20.0,19,20.6,19,19.9,19,20.6,23.9,-5.6,315 005,545 074
2022-12-22 09:15:00,19.8,19,20.0,19,20.6,19,19.9,19,20.6,23.9,-5.7,315 005,545 074
2022-12-22 09:20:00,19.8,19,20.0,19,20.6,19,19.9,19,20.6,23.9,-5.8,315 005,545 074
2022-12-22 09:25:00,19.8,19,20.0,19,20.6,19,19.9,19,20.6,23.9,-5.8,315 005,545 074
2022-12-22 09:30:00,19.8,19,20.0,19,20.6,19,19.9,19,20.6,23.9,-5.9,315 005,545 074
2022-12-22 09:35:00,19.8,19,20.0,19,20.6,19,19.9,19,20.6,23.9,-5.8,315 005,545 074
2022-12-22 09:40:00,19.8,19,20.0,19,20.6,19,19.9,19,20.6,23.9,-5.8,315 005,545 074
2022-12-22 09:45:00,19.8,19,20.0,19,20.6,19,19.9,19,20.6,23.9,-5.8,315 005,545 074
2022-12-22 09:50:00,19.8,19,20.0,19,20.6,19,19.9,19,20.6,23.9,-5.8,315 005,545 074
2022-12-22 09:55:00,19.9,19,19.9,19,20.7,19,19.9,19,20.6,23.9,-5.9,315 017,545 086
2022-12-22 10:00:00,19.9,19,19.9,19,20.7,19,19.9,19,20.1,23.9,-6.0,315 017,545 086
2022-12-22 10:05:00,19.9,19,19.9,19,20.7,19,19.9,19,20.1,23.9,-6.0,315 017,545 086
2022-12-22 10:10:00,19.9,19,19.9,19,20.7,19,19.9,19,20.1,23.9,-5.9,315 017,545 086
2022-12-22 10:15:00,19.9,19,19.9,19,20.7,19,19.9,19,20.1,23.9,-6.0,315 017,545 086
2022-12-22 10:20:00,19.9,19,19.9,19,20.7,19,19.9,19,20.1,23.9,-6.1,315 017,545 086
2022-12-22 10:25:00,19.9,19,19.9,19,20.7,19,19.9,19,20.1,23.9,-6.1,315 017,545 086
2022-12-22 10:30:00,19.9,19,19.9,19,20.7,19,19.9,19,20.1,23.9,-6.1,315 017,545 086
2022-12-22 10:35:00,19.9,19,19.9,19,20.7,19,19.9,19,20.1,23.9,-6.1,315 017,545 086
2022-12-22 10:40:00,19.9,19,19.9,19,20.7,19,19.9,19,20.1,23.9,-6.1,315 017,545 086
2022-12-22 10:45:00,19.9,19,19.9,19,20.7,19,19.9,19,20.1,23.9,-6.1,315 017,545 086
2022-12-22 10:50:00,19.9,19,19.9,19,20.7,19,19.9,19,20.1,23.9,-6.2,315 017,545 086
2022-12-22 10:55:00,19.9,19,19.9,19,20.6,19,20.0,19,20.1,23.9,-6.2,315 032,545 100
2022-12-22 11:00:00,19.9,19,19.9,19,20.6,19,20.0,19,20.1,23.5,-6.3,315 032,545 100
2022-12-22 11:05:00,19.9,19,19.9,19,20.6,19,20.0,19,20.1,23.5,-6.3,315 032,545 100
2022-12-22 11:10:00,19.9,19,19.9,19,20.6,19,20.0,19,20.1,23.5,-6.5,315 032,545 100
2022-12-22 11:15:00,19.9,19,19.9,19,20.6,19,20.0,19,20.1,23.5,-6.5,315 032,545 100
2022-12-22 11:20:00,19.9,19,19.9,19,20.6,19,20.0,19,20.1,23.5,-6.7,315 032,545 100
2022-12-22 11:25:00,19.9,19,19.9,19,20.6,19,20.0,19,20.1,23.5,-6.8,315 032,545 100
2022-12-22 11:30:00,19.9,19,19.9,19,20.6,19,20.0,19,20.1,23.5,-6.8,315 032,545 100
2022-12-22 11:35:00,19.9,19,19.9,19,20.6,19,20.0,19,20.1,23.5,-6.8,315 032,545 100
2022-12-22 11:40:00,19.9,19,19.9,19,20.6,19,20.0,19,20.1,23.5,-6.9,315 032,545 100
2022-12-22 11:45:00,19.9,19,19.9,19,20.6,19,20.0,19,20.1,23.5,-6.8,315 032,545 100
2022-12-22 11:50:00,19.9,19,19.9,19,20.6,19,20.0,19,20.1,23.5,-6.8,315 032,545 100
2022-12-22 11:55:00,20.0,19,19.8,19,20.6,19,19.9,19,20.1,23.5,-6.8,315 046,545 114
2022-12-22 12:00:00,20.0,19,19.8,19,20.6,19,19.9,19,20.1,23.5,-6.8,315 046,545 114
2022-12-22 12:05:00,20.0,19,19.8,19,20.6,19,19.9,19,20.1,23.5,-6.8,315 046,545 114
2022-12-22 12:10:00,20.0,19,19.8,19,20.6,19,19.9,19,20.1,23.5,-6.7,315 046,545 114
2022-12-22 12:15:00,20.0,19,19.8,19,20.6,19,19.9,19,20.1,23.5,-6.6,315 046,545 114
2022-12-22 12:20:00,20.0,19,19.8,19,20.6,19,19.9,19,20.1,23.5,-6.7,315 046,545 114
2022-12-22 12:25:00,20.0,19,19.8,19,20.6,19,19.9,19,20.1,23.5,-6.6,315 046,545 114
2022-12-22 12:30:00,20.0,19,19.8,19,20.6,19,19.9,19,20.1,23.5,-6.6,315 046,545 114
2022-12-22 12:35:00,20.0,19,19.8,19,20.6,19,19.9,19,20.1,23.5,-6.6,315 046,545 114
2022-12-22 12:40:00,20.0,19,19.8,19,20.6,19,19.9,19,20.1,23.5,-6.6,315 046,545 114
2022-12-22 12:45:00,20.0,19,19.8,19,20.6,19,19.9,19,20.1,23.5,-6.6,315 046,545 114
2022-12-22 12:50:00,20.0,19,19.8,19,20.6,19,19.9,19,20.1,23.5,-6.6,315 046,545 114
2022-12-22 12:55:00,19.9,19,19.8,19,20.6,19,20.0,19,20.1,23.5,-6.6,315 059,545 128
2022-12-22 13:00:00,19.9,19,19.8,19,20.6,19,20.0,19,19.6,23.5,-6.5,315 059,545 128
2022-12-22 13:05:00,19.9,19,19.8,19,20.6,19,20.0,19,19.6,23.5,-6.2,315 059,545 128
2022-12-22 13:10:00,19.9,19,19.8,19,20.6,19,20.0,19,19.6,23.5,-6.1,315 059,545 128
2022-12-22 13:15:00,19.9,19,19.8,19,20.6,19,20.0,19,19.6,23.5,-6.1,315 059,545 128
2022-12-22 13:20:00,19.9,19,19.8,19,20.6,19,20.0,19,19.6,23.5,-6.1,315 059,545 128
2022-12-22 13:25:00,19.9,19,19.8,19,20.6,19,20.0,19,19.6,23.5,-6.0,315 059,545 128
2022-12-22 13:30:00,19.9,19,19.8,19,20.6,19,20.0,19,19.6,23.5,-6.0,315 059,545 128
2022-12-22 13:35:00,19.9,19,19.8,19,20.6,19,20.0,19,19.6,23.5,-6.0,315 059,545 128
2022-12-22 13:40:00,19.9,19,19.8,19,20.6,19,20.0,19,19.6,23.5,-6.0,315 059,545 128
2022-12-22 13:45:00,19.9,19,19.8,19,20.6,19,20.0,19,19.6,23.5,-6.1,315 059,545 128
2022-12-22 13:50:00,19.9,19,19.8,19,20.6,19,20.0,19,19.6,23.5,-6.1,315 059,545 128
2022-12-22 13:55:00,19.9,19,19.7,19,20.6,19,20.0,19,19.6,23.5,-6.0,315 072,545 141
2022-12-22 14:00:00,19.9,19,19.7,19,20.6,19,20.0,19,19.6,23.0,-6.1,315 072,545 141
2022-12-22 14:05:00,19.9,19,19.7,19,20.6,19,20.0,19,19.6,23.0,-6.2,315 072,545 141
2022-12-22 14:10:00,19.9,19,19.7,19,20.6,19,20.0,19,19.6,23.0,-6.1,315 072,545 141
2022-12-22 14:15:00,19.9,19,19.7,19,20.6,19,20.0,19,19.6,23.0,-6.3,315 072,545 141
2022-12-22 14:20:00,19.9,19,19.7,19,20.6,19,20.0,19,19.6,23.0,-6.3,315 072,545 141
2022-12-22 14:25:00,19.9,19,19.7,19,20.6,19,20.0,19,19.6,23.0,-6.4,315 072,545 141
2022-12-22 14:30:00,19.9,19,19.7,19,20.6,19,20.0,19,19.6,23.0,-6.5,315 072,545 141
2022-12-22 14:35:00,19.9,19,19.7,19,20.6,19,20.0,19,19.6,23.0,-6.5,315 072,545 141
2022-12-22 14:40:00,19.9,19,19.7,19,20.6,19,20.0,19,19.6,23.0,-6.6,315 072,545 141
2022-12-22 14:45:00,19.9,19,19.7,19,20.6,19,20.0,19,19.6,23.0,-6.7,315 072,545 141
2022-12-22 14:50:00,19.9,19,19.7,19,20.6,19,20.0,19,19.6,23.0,-6.8,315 072,545 141
2022-12-22 14:55:00,19.9,19,19.7,19,20.5,19,20.1,19,19.6,23.0,-6.8,315 089,545 157
2022-12-22 15:00:00,19.9,19,19.7,19,20.5,19,20.1,19,19.6,23.0,-6.9,315 089,545 157
2022-12-22 15:05:00,19.9,19,19.7,19,20.5,19,20.1,19,19.6,23.0,-6.9,315 089,545 157
2022-12-22 15:10:00,19.9,19,19.7,19,20.5,19,20.1,19,19.6,23.0,-6.8,315 089,545 157
2022-12-22 15:15:00,19.9,19,19.7,19,20.5,19,20.1,19,19.6,23.0,-6.8,315 089,545 157
2022-12-22 15:20:00,19.9,19,19.7,19,20.5,19,20.1,19,19.6,23.0,-6.8,315 089,545 157
2022-12-22 15:25:00,19.9,19,19.7,19,20.5,19,20.1,19,19.6,23.0,-6.8,315 089,545 157
2022-12-22 15:30:00,19.9,19,19.7,19,20.5,19,20.1,19,19.6,23.0,-6.9,315 089,545 157
2022-12-22 15:35:00,19.9,19,19.7,19,20.5,19,20.1,19,19.6,23.0,-6.9,315 089,545 157
2022-12-22 15:40:00,19.9,19,19.7,19,20.5,19,20.1,19,19.6,23.0,-6.8,315 089,545 157
2022-12-22 15:45:00,19.9,19,19.7,19,20.5,19,20.1,19,19.6,23.0,-6.9,315 089,545 157
2022-12-22 15:50:00,19.9,19,19.7,19,20.5,19,20.1,19,19.6,23.0,-6.9,315 089,545 157
2022-12-22 15:55:00,19.8,19,19.7,19,20.5,19,19.9,19,19.6,23.0,-6.9,315 105,545 174
2022-12-22 16:00:00,19.8,19,19.7,19,20.5,19,19.9,19,19.6,23.0,-6.8,315 105,545 174
2022-12-22 16:05:00,19.8,19,19.7,19,20.5,19,19.9,19,19.6,23.0,-6.7,315 105,545 174
2022-12-22 16:10:00,19.8,19,19.7,19,20.5,19,19.9,19,19.6,23.0,-5.2,315 105,545 174
2022-12-22 16:15:00,19.8,19,19.7,19,20.5,19,19.9,19,19.6,23.0,-4.8,315 105,545 174
2022-12-22 16:20:00,19.8,19,19.7,19,20.5,19,19.9,19,19.6,23.0,-4.6,315 105,545 174
2022-12-22 16:25:00,19.8,19,19.7,19,20.5,19,19.9,19,19.6,23.0,-3.9,315 105,545 174
2022-12-22 16:30:00,19.8,19,19.7,19,20.5,19,19.9,19,19.6,23.0,-3.5,315 105,545 174
2022-12-22 16:35:00,19.8,19,19.7,19,20.5,19,19.9,19,19.6,23.0,-3.5,315 105,545 174
2022-12-22 16:40:00,19.8,19,19.7,19,20.5,19,19.9,19,19.6,23.0,-3.4,315 105,545 174
2022-12-22 16:45:00,19.8,19,19.7,19,20.5,19,19.9,19,19.6,23.0,-3.3,315 105,545 174
2022-12-22 16:50:00,19.8,19,19.7,19,20.5,19,19.9,19,19.6,23.0,-2.7,315 105,545 174
2022-12-22 16:55:00,19.5,19,19.8,19,20.4,19,19.8,19,19.6,23.0,-3.0,315 114,545 183
2022-12-22 17:00:00,19.5,19,19.8,19,20.4,19,19.8,19,19.6,23.5,-3.1,315 114,545 183
2022-12-22 17:05:00,19.5,19,19.8,19,20.4,19,19.8,19,19.6,23.5,-3.0,315 114,545 183
2022-12-22 17:10:00,19.5,19,19.8,19,20.4,19,19.8,19,19.6,23.5,-2.7,315 114,545 183
2022-12-22 17:15:00,19.5,19,19.8,19,20.4,19,19.8,19,19.6,23.5,-1.3,315 114,545 183
2022-12-22 17:20:00,19.5,19,19.8,19,20.4,19,19.8,19,19.6,23.5,-1.3,315 114,545 183
2022-12-22 17:25:00,19.5,19,19.8,19,20.4,19,19.8,19,19.6,23.5,-1.6,315 114,545 183
2022-12-22 17:30:00,19.5,19,19.8,19,20.4,19,19.8,19,19.6,23.5,-1.3,315 114,545 183
2022-12-22 17:35:00,19.5,19,19.8,19,20.4,19,19.8,19,19.6,23.5,-1.6,315 114,545 183
2022-12-22 17:40:00,19.5,19,19.8,19,20.4,19,19.8,19,19.6,23.5,-1.8,315 114,545 183
2022-12-22 17:45:00,19.5,19,19.8,19,20.4,19,19.8,19,19.6,23.5,-2.0,315 114,545 183
2022-12-22 17:50:00,19.5,19,19.8,19,20.4,19,19.8,19,19.6,23.5,-1.9,315 114,545 183
2022-12-22 17:55:00,19.3,19,19.9,19,20.4,19,19.6,19,19.6,23.5,-2.0,315 123,545 192
2022-12-22 18:00:00,19.3,19,19.9,19,20.4,19,19.6,19,19.6,23.5,-1.3,315 123,545 192
2022-12-22 18:05:00,19.3,19,19.9,19,20.4,19,19.6,19,19.6,23.5,-2.0,315 123,545 192
2022-12-22 18:10:00,19.3,19,19.9,19,20.4,19,19.6,19,19.6,23.5,-2.4,315 123,545 192
2022-12-22 18:15:00,19.3,19,19.9,19,20.4,19,19.6,19,19.6,23.5,-2.4,315 123,545 192
2022-12-22 18:20:00,19.3,19,19.9,19,20.4,19,19.6,19,19.6,23.5,-2.0,315 123,545 192
2022-12-22 18:25:00,19.3,19,19.9,19,20.4,19,19.6,19,19.6,23.5,-1.9,315 123,545 192
2022-12-22 18:30:00,19.3,19,19.9,19,20.4,19,19.6,19,19.6,23.5,-1.9,315 123,545 192
2022-12-22 18:35:00,19.3,19,19.9,19,20.4,19,19.6,19,19.6,23.5,-2.3,315 123,545 192
2022-12-22 18:40:00,19.3,19,19.9,19,20.4,19,19.6,19,19.6,23.5,-2.4,315 123,545 192
2022-12-22 18:45:00,19.3,19,19.9,19,20.4,19,19.6,19,19.6,23.5,-2.7,315 123,545 192
2022-12-22 18:50:00,19.3,19,19.9,19,20.4,19,19.6,19,19.6,23.5,-2.9,315 123,545 192
2022-12-22 18:55:00,19.2,19,20.0,19,20.4,19,19.6,19,19.6,23.5,-2.8,315 131,545 200
2022-12-22 19:00:00,19.2,19,20.0,19,20.4,19,19.6,19,19.6,24.0,-2.6,315 131,545 200
2022-12-22 19:05:00,19.2,19,20.0,19,20.4,19,19.6,19,19.6,24.0,-2.4,315 131,545 200
2022-12-22 19:10:00,19.2,19,20.0,19,20.4,19,19.6,19,19.6,24.0,-2.7,315 131,545 200
2022-12-22 19:15:00,19.2,19,20.0,19,20.4,19,19.6,19,19.6,24.0,-2.6,315 131,545 200
2022-12-22 19:20:00,19.2,19,20.0,19,20.4,19,19.6,19,19.6,24.0,-2.6,315 131,545 200
2022-12-22 19:25:00,19.2,19,20.0,19,20.4,19,19.6,19,19.6,24.0,-2.9,315 131,545 200
2022-12-22 19:30:00,19.2,19,20.0,19,20.4,19,19.6,19,19.6,24.0,-2.5,315 131,545 200
2022-12-22 19:35:00,19.2,19,20.0,19,20.4,19,19.6,19,19.6,24.0,-2.4,315 131,545 200
2022-12-22 19:40:00,19.2,19,20.0,19,20.4,19,19.6,19,19.6,24.0,-2.5,315 131,545 200
2022-12-22 19:45:00,19.2,19,20.0,19,20.4,19,19.6,19,19.6,24.0,-2.4,315 131,545 200
2022-12-22 19:50:00,19.2,19,20.0,19,20.4,19,19.6,19,19.6,24.0,-2.4,315 131,545 200
2022-12-22 19:55:00,19.1,19,20.0,19,20.3,19,19.6,19,19.6,24.0,-2.6,315 143,545 212
2022-12-22 20:00:00,19.1,19,20.0,19,20.3,19,19.6,19,19.6,24.0,-2.7,315 143,545 212
2022-12-22 20:05:00,19.1,19,20.0,19,20.3,19,19.6,19,19.6,24.0,-2.9,315 143,545 212
2022-12-22 20:10:00,19.1,19,20.0,19,20.3,19,19.6,19,19.6,24.0,-3.0,315 143,545 212
2022-12-22 20:15:00,19.1,19,20.0,19,20.3,19,19.6,19,19.6,24.0,-3.0,315 143,545 212
2022-12-22 20:20:00,19.1,19,20.0,19,20.3,19,19.6,19,19.6,24.0,-3.1,315 143,545 212
2022-12-22 20:25:00,19.1,19,20.0,19,20.3,19,19.6,19,19.6,24.0,-3.0,315 143,545 212
2022-12-22 20:30:00,19.1,19,20.0,19,20.3,19,19.6,19,19.6,24.0,-2.9,315 143,545 212
2022-12-22 20:35:00,19.1,19,20.0,19,20.3,19,19.6,19,19.6,24.0,-3.1,315 143,545 212
2022-12-22 20:40:00,19.1,19,20.0,19,20.3,19,19.6,19,19.6,24.0,-3.2,315 143,545 212
2022-12-22 20:45:00,19.1,19,20.0,19,20.3,19,19.6,19,19.6,24.0,-3.3,315 143,545 212
2022-12-22 20:50:00,19.1,19,20.0,19,20.3,19,19.6,19,19.6,24.0,-3.1,315 143,545 212
2022-12-22 20:55:00,19.0,19,19.9,19,20.3,19,19.6,19,19.6,24.0,-2.9,315 155,545 224
2022-12-22 21:00:00,19.0,19,19.9,19,20.3,19,19.6,19,19.6,24.5,-2.9,315 155,545 224
2022-12-22 21:05:00,19.0,19,19.9,19,20.3,19,19.6,19,19.6,24.5,-3.0,315 155,545 224
2022-12-22 21:10:00,19.0,19,19.9,19,20.3,19,19.6,19,19.6,24.5,-3.2,315 155,545 224
2022-12-22 21:15:00,19.0,19,19.9,19,20.3,19,19.6,19,19.6,24.5,-3.2,315 155,545 224
2022-12-22 21:20:00,19.0,19,19.9,19,20.3,19,19.6,19,19.6,24.5,-3.1,315 155,545 224
2022-12-22 21:25:00,19.0,19,19.9,19,20.3,19,19.6,19,19.6,24.5,-3.1,315 155,545 224
2022-12-22 21:30:00,19.0,19,19.9,19,20.3,19,19.6,19,19.6,24.5,-3.1,315 155,545 224
2022-12-22 21:35:00,19.0,19,19.9,19,20.3,19,19.6,19,19.6,24.5,-3.3,315 155,545 224
2022-12-22 21:40:00,19.0,19,19.9,19,20.3,19,19.6,19,19.6,24.5,-3.4,315 155,545 224
2022-12-22 21:45:00,19.0,19,19.9,19,20.3,19,19.6,19,19.6,24.5,-3.4,315 155,545 224
2022-12-22 21:50:00,19.0,19,19.9,19,20.3,19,19.6,19,19.6,24.5,-3.6,315 155,545 224
2022-12-22 21:55:00,18.9,19,19.9,19,20.3,19,19.4,19,19.6,24.5,-3.8,315 164,545 232
2022-12-22 22:00:00,18.9,19,19.9,19,20.3,19,19.4,19,20.1,24.5,-3.7,315 164,545 232
2022-12-22 22:05:00,18.9,19,19.9,19,20.3,19,19.4,19,20.1,24.5,-3.7,315 164,545 232
2022-12-22 22:10:00,18.9,19,19.9,19,20.3,19,19.4,19,20.1,24.5,-3.6,315 164,545 232
2022-12-22 22:15:00,18.9,19,19.9,19,20.3,19,19.4,19,20.1,24.5,-3.2,315 164,545 232
2022-12-22 22:20:00,18.9,19,19.9,19,20.3,19,19.4,19,20.1,24.5,-3.1,315 164,545 232
2022-12-22 22:25:00,18.9,19,19.9,19,20.3,19,19.4,19,20.1,24.5,-3.6,315 164,545 232
2022-12-22 22:30:00,18.9,19,19.9,19,20.3,19,19.4,19,20.1,24.5,-3.9,315 164,545 232
2022-12-22 22:35:00,18.9,19,19.9,19,20.3,19,19.4,19,20.1,24.5,-3.9,315 164,545 232
2022-12-22 22:40:00,18.9,19,19.9,19,20.3,19,19.4,19,20.1,24.5,-3.9,315 164,545 232
2022-12-22 22:45:00,18.9,19,19.9,19,20.3,19,19.4,19,20.1,24.5,-3.7,315 164,545 232
2022-12-22 22:50:00,18.9,19,19.9,19,20.3,19,19.4,19,20.1,24.5,-3.8,315 164,545 232
2022-12-22 22:55:00,18.9,19,19.9,19,20.2,19,19.4,19,20.1,24.5,-3.8,315 173,545 242
2022-12-22 23:00:00,18.9,19,19.9,19,20.2,19,19.4,19,20.1,24.5,-3.8,315 173,545 242
2022-12-22 23:05:00,18.9,19,19.9,19,20.2,19,19.4,19,20.1,24.5,-3.9,315 173,545 242
2022-12-22 23:10:00,18.9,19,19.9,19,20.2,19,19.4,19,20.1,24.5,-3.9,315 173,545 242
2022-12-22 23:15:00,18.9,19,19.9,19,20.2,19,19.4,19,20.1,24.5,-3.9,315 173,545 242
2022-12-22 23:20:00,18.9,19,19.9,19,20.2,19,19.4,19,20.1,24.5,-3.9,315 173,545 242
2022-12-22 23:25:00,18.9,19,19.9,19,20.2,19,19.4,19,20.1,24.5,-3.8,315 173,545 242
2022-12-22 23:30:00,18.9,19,19.9,19,20.2,19,19.4,19,20.1,24.5,-3.9,315 173,545 242
2022-12-22 23:35:00,18.9,19,19.9,19,20.2,19,19.4,19,20.1,24.5,-4.1,315 173,545 242
2022-12-22 23:40:00,18.9,19,19.9,19,20.2,19,19.4,19,20.1,24.5,-3.9,315 173,545 242
2022-12-22 23:45:00,18.9,19,19.9,19,20.2,19,19.4,19,20.1,24.5,-3.8,315 173,545 242
2022-12-22 23:50:00,18.9,19,19.9,19,20.2,19,19.4,19,20.1,24.5,-4.1,315 173,545 242
2022-12-22 23:55:00,18.8,19,20.0,19,20.2,19,19.3,19,20.1,24.5,-3.5,315 184,545 252
2022-12-23 00:00:00,18.8,19,20.0,19,20.2,19,19.3,19,20.1,25.0,-3.7,315 184,545 252
2022-12-23 00:05:00,18.8,19,20.0,19,20.2,19,19.3,19,20.1,25.0,-3.9,315 184,545 252
2022-12-23 00:10:00,18.8,19,20.0,19,20.2,19,19.3,19,20.1,25.0,-3.9,315 184,545 252
2022-12-23 00:15:00,18.8,19,20.0,19,20.2,19,19.3,19,20.1,25.0,-4.0,315 184,545 252
2022-12-23 00:20:00,18.8,19,20.0,19,20.2,19,19.3,19,20.1,25.0,-4.3,315 184,545 252
2022-12-23 00:25:00,18.8,19,20.0,19,20.2,19,19.3,19,20.1,25.0,-4.4,315 184,545 252
2022-12-23 00:30:00,18.8,19,20.0,19,20.2,19,19.3,19,20.1,25.0,-4.3,315 184,545 252
2022-12-23 00:35:00,18.8,19,20.0,19,20.2,19,19.3,19,20.1,25.0,-4.2,315 184,545 252
2022-12-23 00:40:00,18.8,19,20.0,19,20.2,19,19.3,19,20.1,25.0,-4.2,315 184,545 252
2022-12-23 00:45:00,18.8,19,20.0,19,20.2,19,19.3,19,20.1,25.0,-4.3,315 184,545 252
2022-12-23 00:50:00,18.8,19,20.0,19,20.2,19,19.3,19,20.1,25.0,-3.2,315 184,545 252
2022-12-23 00:55:00,18.8,19,20.0,19,20.2,19,19.3,19,20.1,25.0,-3.6,315 195,545 264
2022-12-23 01:00:00,18.8,19,20.0,19,20.2,19,19.3,19,20.1,25.0,-3.8,315 195,545 264
2022-12-23 01:05:00,18.8,19,20.0,19,20.2,19,19.3,19,20.1,25.0,-4.0,315 195,545 264
2022-12-23 01:10:00,18.8,19,20.0,19,20.2,19,19.3,19,20.1,25.0,-4.4,315 195,545 264
2022-12-23 01:15:00,18.8,19,20.0,19,20.2,19,19.3,19,20.1,25.0,-4.0,315 195,545 264
2022-12-23 01:20:00,18.8,19,20.0,19,20.2,19,19.3,19,20.1,25.0,-4.0,315 195,545 264
2022-12-23 01:25:00,18.8,19,20.0,19,20.2,19,19.3,19,20.1,25.0,-4.3,315 195,545 264
2022-12-23 01:30:00,18.8,19,20.0,19,20.2,19,19.3,19,20.1,25.0,-5.1,315 195,545 264
2022-12-23 01:35:00,18.8,19,20.0,19,20.2,19,19.3,19,20.1,25.0,-4.8,315 195,545 264
2022-12-23 01:40:00,18.8,19,20.0,19,20.2,19,19.3,19,20.1,25.0,-4.8,315 195,545 264
2022-12-23 01:45:00,18.8,19,20.0,19,20.2,19,19.3,19,20.1,25.0,-5.1,315 195,545 264
2022-12-23 01:50:00,18.8,19,20.0,19,20.2,19,19.3,19,20.1,25.0,-5.7,315 195,545 264
2022-12-23 01:55:00,18.7,19,19.9,19,20.1,19,19.3,19,20.1,25.0,-5.6,315 206,545 275
2022-12-23 02:00:00,18.7,19,19.9,19,20.1,19,19.3,19,20.6,25.0,-3.7,315 206,545 275
2022-12-23 02:05:00,18.7,19,19.9,19,20.1,19,19.3,19,20.6,25.0,-4.4,315 206,545 275
2022-12-23 02:10:00,18.7,19,19.9,19,20.1,19,19.3,19,20.6,25.0,-4.7,315 206,545 275
2022-12-23 02:15:00,18.7,19,19.9,19,20.1,19,19.3,19,20.6,25.0,-4.8,315 206,545 275
2022-12-23 02:20:00,18.7,19,19.9,19,20.1,19,19.3,19,20.6,25.0,-5.2,315 206,545 275
2022-12-23 02:25:00,18.7,19,19.9,19,20.1,19,19.3,19,20.6,25.0,-5.7,315 206,545 275
2022-12-23 02:30:00,18.7,19,19.9,19,20.1,19,19.3,19,20.6,25.0,-5.7,315 206,545 275
2022-12-23 02:35:00,18.7,19,19.9,19,20.1,19,19.3,19,20.6,25.0,-5.8,315 206,545 275
2022-12-23 02:40:00,18.7,19,19.9,19,20.1,19,19.3,19,20.6,25.0,-5.7,315 206,545 275
2022-12-23 02:45:00,18.7,19,19.9,19,20.1,19,19.3,19,20.6,25.0,-5.9,315 206,545 275
2022-12-23 02:50:00,18.7,19,19.9,19,20.1,19,19.3,19,20.6,25.0,-5.7,315 206,545 275
2022-12-23 02:55:00,18.6,19,19.9,19,20.1,19,19.3,19,20.6,25.0,-5.5,315 215,545 284
2022-12-23 03:00:00,18.6,19,19.9,19,20.1,19,19.3,19,20.6,25.0,-5.9,315 215,545 284
2022-12-23 03:05:00,18.6,19,19.9,19,20.1,19,19.3,19,20.6,25.0,-5.9,315 215,545 284
2022-12-23 03:10:00,18.6,19,19.9,19,20.1,19,19.3,19,20.6,25.0,-5.7,315 215,545 284
2022-12-23 03:15:00,18.6,19,19.9,19,20.1,19,19.3,19,20.6,25.0,-5.7,315 215,545 284
2022-12-23 03:20:00,18.6,19,19.9,19,20.1,19,19.3,19,20.6,25.0,-4.7,315 215,545 284
2022-12-23 03:25:00,18.6,19,19.9,19,20.1,19,19.3,19,20.6,25.0,-5.4,315 215,545 284
2022-12-23 03:30:00,18.6,19,19.9,19,20.1,19,19.3,19,20.6,25.0,-5.8,315 215,545 284
2022-12-23 03:35:00,18.6,19,19.9,19,20.1,19,19.3,19,20.6,25.0,-5.9,315 215,545 284
2022-12-23 03:40:00,18.6,19,19.9,19,20.1,19,19.3,19,20.6,25.0,-6.1,315 215,545 284
2022-12-23 03:45:00,18.6,19,19.9,19,20.1,19,19.3,19,20.6,25.0,-5.9,315 215,545 284
2022-12-23 03:50:00,18.6,19,19.9,19,20.1,19,19.3,19,20.6,25.0,-6.2,315 215,545 284
