Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-01-16 08:55:00,293 167.41,72,32,179.2,74.2,51.7,27.6,1,99 738,10,59 126,74 966,19.2,22.9,15,19.4,19,21.8,19,21.3,22,20.1,19,23.2,19,20.2,23.7,19,24.0,19,23.5,19
2023-01-16 09:00:00,293 167.91,68,31,138.0,75.7,51.4,30.3,1,99 741,10,59 710,76 380,19.5,22.9,15,19.4,19,21.8,19,21.3,22,20.1,19,23.2,19,20.2,23.7,19,24.0,19,23.5,19
2023-01-16 09:05:00,293 167.91,71,31,187.8,77.6,52.0,32.2,1,99 743,6,59 197,80 493,19.6,22.6,15,19.5,19,21.2,19,21.3,22,20.1,19,22.6,19,20.2,23.3,19,23.4,19,23.0,19
2023-01-16 09:10:00,293 168.41,73,30,146.4,78.7,52.6,32.2,1,99 746,0,59 545,79 184,19.7,22.6,15,19.5,19,21.2,19,21.3,22,20.1,19,22.6,19,20.2,23.3,19,23.4,19,23.0,19
2023-01-16 09:15:00,293 168.91,70,30,180.3,77.9,53.1,30.2,1,99 748,0,59 919,80 311,19.4,22.6,15,19.5,19,21.2,19,21.3,22,20.1,19,22.6,19,20.2,23.3,19,23.4,19,23.0,19
2023-01-16 09:20:00,293 168.91,62,30,194.7,75.8,51.6,30.5,1,99 751,0,59 292,77 429,19.5,22.6,15,19.5,19,21.2,19,21.3,22,20.1,19,22.6,19,20.2,23.3,19,23.4,19,23.0,19
2023-01-16 09:25:00,293 169.41,60,30,134.8,73.6,52.3,26.7,1,99 753,0,58 332,80 498,19.1,22.6,15,19.5,19,21.2,19,21.3,22,20.1,19,22.6,19,20.2,23.3,19,23.4,19,23.0,19
2023-01-16 09:30:00,293 169.91,63,30,131.0,71.0,50.1,25.4,1,99 755,2,59 619,78 466,19.3,22.6,15,19.5,19,21.2,19,21.3,22,20.1,19,22.6,19,20.2,23.3,19,23.4,19,23.0,19
2023-01-16 09:35:00,293 169.91,63,30,194.2,68.4,48.7,39.0,2,99 758,13,58 154,76 420,19.3,22.6,15,19.5,19,21.2,19,21.3,22,20.1,19,22.6,19,20.2,23.3,19,23.4,19,23.0,19
2023-01-16 09:40:00,293 170.41,62,30,192.9,71.1,53.3,22.9,1,99 761,11,60 260,78 310,19.3,22.6,15,19.5,19,21.2,19,21.3,22,20.1,19,22.6,19,20.2,23.3,19,23.4,19,23.0,19
2023-01-16 09:45:00,293 170.91,64,31,187.3,69.2,51.7,26.1,1,99 763,12,57 800,77 159,19.3,22.6,15,19.5,19,21.2,19,21.3,22,20.1,19,22.6,19,20.2,23.3,19,23.4,19,23.0,19
2023-01-16 09:50:00,293 171.41,66,31,261.3,61.8,52.0,24.0,2,99 765,16,58 154,78 564,19.4,22.6,15,19.5,19,21.2,19,21.3,22,20.1,19,22.6,19,20.2,23.3,19,23.4,19,23.0,19
2023-01-16 09:55:00,293 171.91,68,31,308.0,63.0,53.5,29.1,3,99 767,20,58 609,78 806,19.4,22.6,15,19.5,19,21.2,19,21.3,22,20.1,19,22.6,19,20.2,23.3,19,23.4,19,23.0,19
2023-01-16 10:00:00,293 172.41,68,30,309.2,62.8,53.9,24.6,2,99 769,19,59 393,79 268,19.2,22.6,15,19.5,19,21.2,19,21.3,22,20.1,19,22.6,19,20.2,23.3,19,23.4,19,23.0,19
2023-01-16 10:05:00,293 172.91,68,31,302.4,64.9,53.4,24.8,2,99 772,16,60 331,77 972,19.3,22.4,15,19.6,19,21.2,19,21.3,22,20.1,19,22.6,19,20.2,22.9,19,22.7,19,22.7,19
2023-01-16 10:10:00,293 173.41,68,30,226.5,66.3,52.5,22.7,1,99 774,13,59 488,76 891,19.3,22.4,15,19.6,19,21.2,19,21.3,22,20.1,19,22.6,19,20.2,22.9,19,22.7,19,22.7,19
2023-01-16 10:15:00,293 173.91,67,30,252.2,67.2,51.9,24.9,1,99 776,13,59 336,77 535,19.6,22.4,15,19.6,19,21.2,19,21.3,22,20.1,19,22.6,19,20.2,22.9,19,22.7,19,22.7,19
2023-01-16 10:20:00,293 174.41,66,30,248.8,67.7,51.7,23.8,1,99 777,12,59 338,80 498,19.2,22.4,15,19.6,19,21.2,19,21.3,22,20.1,19,22.6,19,20.2,22.9,19,22.7,19,22.7,19
2023-01-16 10:25:00,293 174.91,66,30,202.3,67.7,51.8,23.9,1,99 780,12,59 179,74 799,19.4,22.4,15,19.6,19,21.2,19,21.3,22,20.1,19,22.6,19,20.2,22.9,19,22.7,19,22.7,19
2023-01-16 10:30:00,293 175.41,66,30,202.6,67.4,51.1,24.2,1,99 782,12,58 479,78 912,19.3,22.4,15,19.6,19,21.2,19,21.3,22,20.1,19,22.6,19,20.2,22.9,19,22.7,19,22.7,19
2023-01-16 10:35:00,293 175.91,65,30,245.6,67.2,51.5,24.2,1,99 784,12,59 077,76 828,19.4,22.4,15,19.6,19,21.2,19,21.3,22,20.1,19,22.6,19,20.2,22.9,19,22.7,19,22.7,19
2023-01-16 10:40:00,293 176.41,66,30,207.7,66.8,51.1,24.3,1,99 786,12,60 096,79 567,19.4,22.4,15,19.6,19,21.2,19,21.3,22,20.1,19,22.6,19,20.2,22.9,19,22.7,19,22.7,19
2023-01-16 10:45:00,293 176.91,66,30,205.9,65.9,51.0,23.6,1,99 788,13,58 960,79 005,19.4,22.4,15,19.6,19,21.2,19,21.3,22,20.1,19,22.6,19,20.2,22.9,19,22.7,19,22.7,19
2023-01-16 10:50:00,293 177.41,66,30,260.6,65.4,50.8,23.2,1,99 789,13,59 709,80 498,19.3,22.4,15,19.6,19,21.2,19,21.3,22,20.1,19,22.6,19,20.2,22.9,19,22.7,19,22.7,19
2023-01-16 10:55:00,293 177.91,66,31,218.0,65.2,50.9,23.3,1,99 791,13,59 723,79 163,19.5,22.4,15,19.6,19,21.2,19,21.3,22,20.1,19,22.6,19,20.2,22.9,19,22.7,19,22.7,19
2023-01-16 11:00:00,293 177.91,66,31,209.0,65.0,50.8,23.3,1,99 793,13,59 297,79 178,19.4,22.4,15,19.6,19,21.2,19,21.3,22,20.1,19,22.6,19,20.2,22.9,19,22.7,19,22.7,19
2023-01-16 11:05:00,293 178.41,66,30,249.7,65.0,50.8,23.6,1,99 795,13,59 225,80 498,19.4,22.1,15,19.7,19,21.2,19,21.3,22,20.1,19,22.1,19,20.2,22.8,19,22.3,19,22.4,19
2023-01-16 11:10:00,293 178.91,66,30,232.3,65.0,50.7,23.2,1,99 797,13,58 860,77 446,19.3,22.1,15,19.7,19,21.2,19,21.3,22,20.1,19,22.1,19,20.2,22.8,19,22.3,19,22.4,19
2023-01-16 11:15:00,293 179.41,65,30,193.3,65.6,49.9,23.8,1,99 799,12,58 952,77 440,19.2,22.1,15,19.7,19,21.2,19,21.3,22,20.1,19,22.1,19,20.2,22.8,19,22.3,19,22.4,19
2023-01-16 11:20:00,293 179.91,66,30,232.6,65.6,50.2,22.9,1,99 801,12,59 244,80 377,19.4,22.1,15,19.7,19,21.2,19,21.3,22,20.1,19,22.1,19,20.2,22.8,19,22.3,19,22.4,19
2023-01-16 11:25:00,293 180.41,66,30,230.7,65.3,50.0,22.2,1,99 803,12,59 200,80 498,19.4,22.1,15,19.7,19,21.2,19,21.3,22,20.1,19,22.1,19,20.2,22.8,19,22.3,19,22.4,19
2023-01-16 11:30:00,293 180.91,66,30,231.0,65.1,49.6,20.8,1,99 804,11,59 356,80 498,19.2,22.1,15,19.7,19,21.2,19,21.3,22,20.1,19,22.1,19,20.2,22.8,19,22.3,19,22.4,19
2023-01-16 11:35:00,293 181.41,67,30,237.1,65.2,49.4,21.1,1,99 806,12,58 514,80 498,19.4,22.1,15,19.7,19,21.2,19,21.3,22,20.1,19,22.1,19,20.2,22.8,19,22.3,19,22.4,19
2023-01-16 11:40:00,293 181.91,64,30,216.3,65.0,49.0,21.4,1,99 808,11,58 892,80 498,19.3,22.1,15,19.7,19,21.2,19,21.3,22,20.1,19,22.1,19,20.2,22.8,19,22.3,19,22.4,19
2023-01-16 11:45:00,293 182.41,64,30,201.7,64.8,48.9,21.2,1,99 810,12,59 520,79 290,19.3,22.1,15,19.7,19,21.2,19,21.3,22,20.1,19,22.1,19,20.2,22.8,19,22.3,19,22.4,19
2023-01-16 11:50:00,293 182.91,63,30,174.0,65.0,49.2,19.9,1,99 812,11,59 169,79 518,19.0,22.1,15,19.7,19,21.2,19,21.3,22,20.1,19,22.1,19,20.2,22.8,19,22.3,19,22.4,19
2023-01-16 11:55:00,293 182.91,64,29,189.0,65.2,48.6,22.0,1,99 813,11,59 249,79 428,19.3,22.1,15,19.7,19,21.2,19,21.3,22,20.1,19,22.1,19,20.2,22.8,19,22.3,19,22.4,19
2023-01-16 12:00:00,293 183.41,65,30,174.4,65.4,48.5,21.4,1,99 815,11,59 132,79 530,19.1,22.1,15,19.7,19,21.2,19,21.3,22,20.1,19,22.1,19,20.2,22.8,19,22.3,19,22.4,19
2023-01-16 12:05:00,293 183.91,66,30,239.0,65.6,47.5,28.0,1,99 817,13,58 448,76 160,19.6,21.9,15,19.7,19,21.2,19,21.3,22,19.6,19,22.1,19,20.2,22.7,19,22.0,19,22.3,19
2023-01-16 12:10:00,293 184.09,67,30,200.7,64.1,47.3,26.5,1,99 819,12,59 614,80 417,19.3,21.9,15,19.7,19,21.2,19,21.3,22,19.6,19,22.1,19,20.0,22.7,19,22.0,19,22.3,19
2023-01-16 12:15:00,293 184.59,66,30,256.3,63.1,48.2,24.8,1,99 821,13,59 382,80 498,19.1,21.9,15,19.7,19,21.2,19,21.3,22,19.6,19,22.1,19,20.0,22.7,19,22.0,19,22.3,19
2023-01-16 12:20:00,293 185.09,66,30,211.2,63.0,48.1,25.9,2,99 824,13,58 777,75 439,19.2,21.9,15,19.7,19,21.2,19,21.3,22,19.6,19,22.1,19,20.0,22.7,19,22.0,19,22.3,19
2023-01-16 12:25:00,293 185.59,67,30,250.7,64.0,48.4,25.4,1,99 826,13,58 012,78 180,19.3,21.9,15,19.7,19,21.2,19,21.3,22,19.6,19,22.1,19,20.0,22.7,19,22.0,19,22.3,19
2023-01-16 12:30:00,293 186.09,67,30,191.4,64.9,47.8,25.6,1,99 828,12,59 461,77 289,19.2,21.9,15,19.7,19,21.2,19,21.3,22,19.6,19,22.1,19,20.0,22.7,19,22.0,19,22.3,19
2023-01-16 12:35:00,293 186.59,66,30,180.5,65.6,47.7,24.1,1,99 830,12,59 519,79 303,19.3,21.9,15,19.7,19,21.2,19,21.3,22,19.6,19,22.1,19,20.0,22.7,19,22.0,19,22.3,19
2023-01-16 12:40:00,293 186.59,66,30,218.0,65.5,47.5,24.6,1,99 832,12,58 244,78 265,19.3,21.9,15,19.7,19,21.2,19,21.3,22,19.6,19,22.1,19,20.0,22.7,19,22.0,19,22.3,19
2023-01-16 12:45:00,293 187.09,66,30,169.0,65.4,47.5,25.0,1,99 834,12,59 015,80 498,19.3,21.9,15,19.7,19,21.2,19,21.3,22,19.6,19,22.1,19,20.0,22.7,19,22.0,19,22.3,19
2023-01-16 12:50:00,293 187.59,66,30,169.1,65.5,47.4,25.2,1,99 836,12,59 483,80 198,19.3,21.9,15,19.7,19,21.2,19,21.3,22,19.6,19,22.1,19,20.0,22.7,19,22.0,19,22.3,19
2023-01-16 12:55:00,293 188.09,66,31,202.8,65.8,47.4,25.1,1,99 838,12,58 765,78 493,19.3,21.9,15,19.7,19,21.2,19,21.3,22,19.6,19,22.1,19,20.0,22.7,19,22.0,19,22.3,19
2023-01-16 13:00:00,293 188.09,66,30,166.5,65.7,47.3,24.5,1,99 840,12,58 435,78 829,19.3,21.9,15,19.7,19,21.2,19,21.3,22,19.6,19,22.1,19,20.0,22.7,19,22.0,19,22.3,19
2023-01-16 13:05:00,293 188.59,66,30,206.6,65.3,47.7,23.4,1,99 842,12,60 241,79 487,19.1,21.7,15,19.6,19,20.8,19,21.3,22,19.7,19,22.0,19,20.0,22.0,19,21.7,19,22.2,19
2023-01-16 13:10:00,293 189.09,66,30,175.2,65.1,46.7,28.0,1,99 844,12,59 976,79 757,19.3,21.7,15,19.6,19,20.8,19,21.3,22,19.7,19,22.0,19,20.0,22.0,19,21.7,19,22.2,19
2023-01-16 13:15:00,293 189.59,66,30,172.6,65.1,48.3,21.9,1,99 846,12,59 819,75 822,19.0,21.7,15,19.6,19,20.8,19,21.3,22,19.7,19,22.0,19,20.0,22.0,19,21.7,19,22.2,19
2023-01-16 13:20:00,293 189.59,65,30,221.9,65.1,47.3,27.9,1,99 848,13,58 580,80 498,19.3,21.7,15,19.6,19,20.8,19,21.3,22,19.7,19,22.0,19,20.0,22.0,19,21.7,19,22.2,19
2023-01-16 13:25:00,293 190.09,65,30,174.9,65.0,47.6,27.2,1,99 851,13,58 090,79 250,19.3,21.7,15,19.6,19,20.8,19,21.3,22,19.7,19,22.0,19,20.0,22.0,19,21.7,19,22.2,19
2023-01-16 13:30:00,293 190.59,66,30,180.5,65.1,47.6,26.4,1,99 853,12,58 659,80 498,19.3,21.7,15,19.6,19,20.8,19,21.3,22,19.7,19,22.0,19,20.0,22.0,19,21.7,19,22.2,19
2023-01-16 13:35:00,293 191.09,65,30,221.7,65.0,47.7,25.9,1,99 855,12,59 430,79 013,19.2,21.7,15,19.6,19,20.8,19,21.3,22,19.7,19,22.0,19,20.0,22.0,19,21.7,19,22.2,19
2023-01-16 13:40:00,293 191.59,66,30,180.8,65.0,47.7,25.8,1,99 857,12,58 084,77 368,19.2,21.7,15,19.6,19,20.8,19,21.3,22,19.7,19,22.0,19,20.0,22.0,19,21.7,19,22.2,19
2023-01-16 13:45:00,293 191.59,66,30,192.3,64.8,47.7,26.5,1,99 859,12,59 642,80 498,19.2,21.7,15,19.6,19,20.8,19,21.3,22,19.7,19,22.0,19,20.0,22.0,19,21.7,19,22.2,19
2023-01-16 13:50:00,293 192.09,66,30,236.9,64.5,47.5,27.6,1,99 862,13,58 622,77 007,19.4,21.7,15,19.6,19,20.8,19,21.3,22,19.7,19,22.0,19,20.0,22.0,19,21.7,19,22.2,19
2023-01-16 13:55:00,293 192.59,65,30,189.2,64.6,47.7,26.8,1,99 864,13,58 779,80 498,19.4,21.7,15,19.6,19,20.8,19,21.3,22,19.7,19,22.0,19,20.0,22.0,19,21.7,19,22.2,19
2023-01-16 14:00:00,293 193.09,65,30,224.9,64.7,47.8,26.7,1,99 866,13,59 112,77 143,19.1,21.7,15,19.6,19,20.8,19,21.3,22,19.7,19,22.0,19,20.0,22.0,19,21.7,19,22.2,19
2023-01-16 14:05:00,293 193.59,64,30,215.3,64.8,47.6,28.3,1,99 868,13,57 555,76 628,19.3,21.5,15,19.6,19,20.3,19,21.3,22,19.7,19,22.0,19,20.0,21.9,19,21.7,19,22.1,19
2023-01-16 14:10:00,293 194.09,64,30,167.7,64.9,47.9,25.0,1,99 871,12,59 603,80 498,19.1,21.5,15,19.6,19,20.3,19,21.3,22,19.7,19,22.0,19,20.0,21.9,19,21.7,19,22.1,19
2023-01-16 14:15:00,293 194.09,64,30,206.4,65.2,47.7,26.6,1,99 873,12,59 138,78 838,19.2,21.5,15,19.6,19,20.3,19,21.3,22,19.7,19,22.0,19,20.0,21.9,19,21.7,19,22.1,19
2023-01-16 14:20:00,293 194.59,68,29,193.1,65.2,47.6,27.9,1,99 875,13,59 514,77 480,19.5,21.5,15,19.6,19,20.3,19,21.3,22,19.7,19,22.0,19,20.0,21.9,19,21.7,19,22.1,19
2023-01-16 14:25:00,293 195.09,72,29,217.1,64.7,47.9,27.4,1,99 877,13,58 611,74 140,19.3,21.5,15,19.6,19,20.3,19,21.3,22,19.7,19,22.0,19,20.0,21.9,19,21.7,19,22.1,19
2023-01-16 14:30:00,293 195.59,72,30,284.3,64.2,48.5,25.5,1,99 879,13,59 016,77 770,19.0,21.5,15,19.6,19,20.3,19,21.3,22,19.7,19,22.0,19,20.0,21.9,19,21.7,19,22.1,19
2023-01-16 14:35:00,293 196.09,70,30,231.0,63.9,47.9,28.5,2,99 882,14,59 409,80 498,19.4,21.5,15,19.6,19,20.3,19,21.3,22,19.7,19,22.0,19,20.0,21.9,19,21.7,19,22.1,19
2023-01-16 14:40:00,293 196.59,70,29,240.7,63.6,48.5,26.0,2,99 884,13,58 583,80 498,19.2,21.5,15,19.6,19,20.3,19,21.3,22,19.7,19,22.0,19,20.0,21.9,19,21.7,19,22.1,19
2023-01-16 14:45:00,293 196.59,72,29,270.3,66.0,48.0,30.0,1,99 886,13,58 933,77 380,19.4,21.5,15,19.6,19,20.3,19,21.3,22,19.7,19,22.0,19,20.0,21.9,19,21.7,19,22.1,19
2023-01-16 14:50:00,293 197.09,73,29,187.6,69.9,48.4,25.9,1,99 888,11,59 120,80 183,19.1,21.5,15,19.6,19,20.3,19,21.3,22,19.7,19,22.0,19,20.0,21.9,19,21.7,19,22.1,19
2023-01-16 14:55:00,293 197.59,73,29,174.3,71.0,47.7,28.4,1,99 891,11,58 350,77 062,19.4,21.5,15,19.6,19,20.3,19,21.3,22,19.7,19,22.0,19,20.0,21.9,19,21.7,19,22.1,19
2023-01-16 15:00:00,293 197.59,73,30,170.9,70.6,47.7,28.5,1,99 893,11,59 528,79 433,19.5,21.5,15,19.6,19,20.3,19,21.3,22,19.7,19,22.0,19,20.0,21.9,19,21.7,19,22.1,19
2023-01-16 15:05:00,293 198.09,74,29,184.8,69.3,47.4,27.2,1,99 895,11,58 878,74 792,19.3,21.3,15,19.6,19,20.3,19,21.3,22,19.7,19,22.0,19,20.0,21.7,19,21.4,19,21.9,19
2023-01-16 15:10:00,293 198.59,74,30,232.9,68.8,48.0,29.2,1,99 898,12,59 409,77 741,19.5,21.3,15,19.6,19,20.3,19,21.3,22,19.7,19,22.0,19,20.0,21.7,19,21.4,19,21.9,19
2023-01-16 15:15:00,293 198.59,71,29,205.6,70.3,47.5,28.8,1,99 900,10,59 187,79 531,19.4,21.3,15,19.6,19,20.3,19,21.3,22,19.7,19,22.0,19,20.0,21.7,19,21.4,19,21.9,19
2023-01-16 15:20:00,293 199.09,73,29,189.6,71.7,48.7,27.6,1,99 902,10,59 333,78 547,19.1,21.3,15,19.6,19,20.3,19,21.3,22,19.7,19,22.0,19,20.0,21.7,19,21.4,19,21.9,19
2023-01-16 15:25:00,293 199.59,74,29,170.0,72.0,48.5,27.7,1,99 905,7,58 763,80 498,19.5,21.3,15,19.6,19,20.3,19,21.3,22,19.7,19,22.0,19,20.0,21.7,19,21.4,19,21.9,19
2023-01-16 15:30:00,293 199.59,74,29,161.1,71.7,49.1,27.4,1,99 907,4,59 711,80 118,19.3,21.3,15,19.6,19,20.3,19,21.3,22,19.7,19,22.0,19,20.0,21.7,19,21.4,19,21.9,19
2023-01-16 15:35:00,293 200.09,74,29,141.5,72.3,49.2,27.4,1,99 909,0,59 700,79 420,19.2,21.3,15,19.6,19,20.3,19,21.3,22,19.7,19,22.0,19,20.0,21.7,19,21.4,19,21.9,19
2023-01-16 15:40:00,293 200.09,74,29,183.1,73.0,49.2,28.7,1,99 912,0,58 709,80 498,19.2,21.3,15,19.6,19,20.3,19,21.3,22,19.7,19,22.0,19,20.0,21.7,19,21.4,19,21.9,19
2023-01-16 15:45:00,293 200.59,74,29,130.8,72.2,49.4,27.5,1,99 914,0,58 638,77 988,19.3,21.3,15,19.6,19,20.3,19,21.3,22,19.7,19,22.0,19,19.5,21.7,19,21.4,19,21.9,19
2023-01-16 15:50:00,293 200.59,72,29,152.7,70.5,48.8,25.4,1,99 916,0,59 450,79 687,19.2,21.3,15,19.6,19,20.3,19,21.3,22,19.7,19,22.0,19,19.5,21.7,19,21.4,19,21.9,19
2023-01-16 15:55:00,293 201.09,71,29,131.9,71.7,48.1,27.9,1,99 918,0,59 354,77 276,19.5,21.3,15,19.6,19,20.3,19,21.3,22,19.7,19,22.0,19,19.5,21.7,19,21.4,19,21.9,19
2023-01-16 16:00:00,293 201.09,70,29,135.6,72.3,49.1,27.8,1,99 921,0,58 959,76 911,19.3,21.3,15,19.6,19,20.3,19,21.3,22,19.7,19,22.0,19,19.5,21.7,19,21.4,19,21.9,19
2023-01-16 16:05:00,293 201.59,71,29,142.9,72.3,57.3,17.8,1,99 923,0,9 757,6 650,19.5,21.1,15,19.6,19,20.3,19,21.3,22,19.7,19,22.0,19,19.5,21.6,19,21.2,19,21.8,19
2023-01-16 16:10:00,293 201.59,72,30,150.8,72.8,60.3,14.7,1,99 924,0,9 674,6 693,19.8,21.1,15,19.6,19,20.3,19,21.3,22,19.7,19,22.0,19,20.0,21.6,19,21.2,19,21.8,19
2023-01-16 16:15:00,293 202.09,73,30,172.0,72.7,60.8,14.1,1,99 925,0,9 733,6 710,20.1,21.1,15,19.6,19,20.3,19,21.3,22,19.7,19,22.0,19,20.0,21.6,19,21.2,19,21.8,19
2023-01-16 16:20:00,293 202.09,73,30,203.9,72.6,62.2,12.4,1,99 926,0,9 507,6 667,20.2,21.1,15,19.6,19,20.3,19,21.3,22,19.7,19,22.0,19,20.0,21.6,19,21.2,19,21.8,19
2023-01-16 16:25:00,293 202.59,74,30,196.6,71.7,61.3,12.4,1,99 928,0,9 710,6 641,20.4,21.1,15,19.6,19,20.3,19,21.3,22,19.7,19,22.0,19,19.5,21.6,19,21.2,19,21.8,19
2023-01-16 16:30:00,293 203.09,76,31,216.3,69.9,61.8,9.8,1,99 928,0,9 591,6 632,20.6,21.1,15,19.6,19,20.3,19,21.3,22,19.7,19,22.0,19,19.5,21.6,19,21.2,19,21.8,19
2023-01-16 16:35:00,293 203.09,78,30,212.7,69.2,61.9,8.7,1,99 929,0,9 833,6 676,20.7,21.1,15,19.6,19,20.3,19,21.3,22,19.7,19,22.0,19,19.0,21.6,19,21.2,19,21.8,19
2023-01-16 16:40:00,293 203.59,78,30,188.8,69.8,61.0,10.5,1,99 930,0,10 029,6 632,20.9,21.1,15,19.6,19,20.3,19,21.3,22,19.7,19,22.0,19,18.5,21.6,19,21.2,19,21.8,19
2023-01-16 16:45:00,293 204.09,78,31,181.0,70.7,60.6,12.2,1,99 931,0,10 438,6 676,21.0,21.1,15,19.6,19,20.3,19,21.3,22,19.7,19,22.0,19,18.5,21.6,19,21.2,19,21.8,19
2023-01-16 16:50:00,293 204.09,79,31,217.8,71.5,67.3,5.0,1,99 932,0,9 798,6 641,21.1,21.1,15,19.6,19,20.3,19,21.3,22,19.7,19,22.0,19,18.5,21.6,19,21.2,19,21.8,19
2023-01-16 16:55:00,293 204.59,80,31,211.2,71.9,68.1,4.6,1,99 932,0,9 874,6 676,21.3,21.1,15,19.6,19,20.3,19,21.3,22,19.7,19,22.0,19,18.0,21.6,19,21.2,19,21.8,19
2023-01-16 17:00:00,293 204.59,80,32,169.7,72.5,67.5,5.9,1,99 932,0,10 165,6 701,21.5,21.1,15,19.6,19,20.3,19,21.3,22,19.7,19,22.0,19,17.5,21.6,19,21.2,19,21.8,19
2023-01-16 17:05:00,293 205.09,79,33,153.5,74.4,67.8,7.7,1,99 933,0,10 092,6 667,21.6,20.9,15,19.5,19,20.3,19,21.3,22,19.7,19,21.5,19,17.0,21.5,19,21.3,19,22.0,19
2023-01-16 17:10:00,293 205.09,77,32,142.5,76.3,67.7,10.1,1,99 934,0,10 058,6 624,21.6,20.9,15,19.5,19,20.3,19,21.3,22,19.7,19,21.5,19,17.0,21.5,19,21.3,19,22.0,19
2023-01-16 17:15:00,293 205.59,66,32,116.6,76.4,68.6,9.2,1,99 935,0,10 266,6 650,21.8,20.9,15,19.5,19,20.3,19,21.3,22,19.7,19,21.5,19,17.0,21.5,19,21.3,19,22.0,19
2023-01-16 17:20:00,293 205.59,61,32,99.4,76.5,68.6,9.2,1,99 935,0,10 114,6 641,21.9,20.9,15,19.5,19,20.3,19,21.3,22,19.7,19,21.5,19,16.5,21.5,19,21.3,19,22.0,19
2023-01-16 17:25:00,293 206.09,64,34,90.8,77.2,67.3,11.9,1,99 936,0,10 023,6 684,22.0,20.9,15,19.5,19,20.3,19,21.3,22,19.7,19,21.5,19,16.5,21.5,19,21.3,19,22.0,19
2023-01-16 17:30:00,293 206.09,65,34,92.5,78.0,68.1,11.5,1,99 937,0,10 046,6 684,22.1,20.9,15,19.5,19,20.3,19,21.3,22,19.7,19,21.5,19,16.5,21.5,19,21.3,19,22.0,19
2023-01-16 17:35:00,293 206.59,68,34,104.8,78.4,68.6,11.6,1,99 938,0,10 143,6 667,22.3,20.9,15,19.5,19,20.3,19,21.3,22,19.7,19,21.5,19,15.9,21.5,19,21.3,19,22.0,19
2023-01-16 17:40:00,293 206.59,68,34,105.1,77.9,68.3,11.2,1,99 939,0,10 120,6 650,22.4,20.9,15,19.5,19,20.3,19,21.3,22,19.7,19,21.5,19,15.9,21.5,19,21.3,19,22.0,19
2023-01-16 17:45:00,293 206.59,68,34,107.2,76.1,67.9,9.7,1,99 940,0,10 154,6 667,22.3,20.9,15,19.5,19,20.3,19,21.3,22,19.7,19,21.5,19,15.9,21.5,19,21.3,19,22.0,19
2023-01-16 17:50:00,293 207.09,67,34,108.1,70.9,66.2,5.4,1,99 941,0,10 193,6 676,22.4,20.9,15,19.5,19,20.3,19,21.3,22,19.7,19,21.5,19,15.9,21.5,19,21.3,19,22.0,19
2023-01-16 17:55:00,293 207.09,67,34,113.9,64.5,62.5,2.4,1,99 941,0,10 000,6 684,22.3,20.9,15,19.5,19,20.3,19,21.3,22,19.7,19,21.5,19,15.9,21.5,19,21.3,19,22.0,19
2023-01-16 18:00:00,293 207.59,66,34,134.4,61.5,59.5,2.2,1,99 941,0,10 148,6 667,22.4,20.9,15,19.5,19,20.3,19,21.3,22,19.7,19,21.5,19,15.9,21.5,19,21.3,19,22.0,19
2023-01-16 18:05:00,293 207.59,66,33,151.4,63.7,59.8,4.6,1,99 941,0,9 983,6 667,22.3,20.8,15,19.3,19,20.3,19,21.3,22,19.2,19,21.5,19,15.4,21.5,19,21.3,19,22.1,19
2023-01-16 18:10:00,293 208.09,66,33,153.2,65.3,60.5,5.5,1,99 942,0,10 416,6 676,22.3,20.8,15,19.3,19,20.3,19,21.3,22,19.2,19,21.5,19,15.4,21.5,19,21.3,19,22.1,19
2023-01-16 18:15:00,293 208.59,66,33,157.9,66.6,60.9,6.5,1,99 942,0,10 266,6 641,22.3,20.8,15,19.3,19,20.3,19,21.3,22,19.2,19,21.5,19,15.4,21.5,19,21.3,19,22.1,19
2023-01-16 18:20:00,293 208.59,65,32,147.4,67.0,61.1,6.7,1,99 943,0,10 143,6 701,22.3,20.8,15,19.3,19,20.3,19,21.3,22,19.2,19,21.5,19,15.4,21.5,19,21.3,19,22.1,19
2023-01-16 18:25:00,293 209.09,66,32,181.7,66.4,61.2,6.1,1,99 943,0,10 131,6 667,22.3,20.8,15,19.3,19,20.3,19,21.3,22,19.2,19,21.5,19,15.4,21.5,19,21.3,19,22.1,19
2023-01-16 18:30:00,293 209.59,66,32,177.9,65.7,60.6,6.0,1,99 944,0,10 366,6 667,22.3,20.8,15,19.3,19,20.3,19,21.3,22,19.2,19,21.5,19,15.4,21.5,19,21.3,19,22.1,19
