Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-03-27 17:00:00,21.4,19.0,22.8,19.0,22.6,19.0,22.0,19.0,20.8,22.9,-2.1,334 099,567 761
2023-03-27 17:05:00,21.3,19.0,22.6,19.0,22.6,19.0,21.9,19.0,20.8,22.9,-2.1,334 099,567 761
2023-03-27 17:10:00,21.3,19.0,22.6,19.0,22.6,19.0,21.9,19.0,20.8,22.9,-2.2,334 099,567 761
2023-03-27 17:15:00,21.3,19.0,22.6,19.0,22.6,19.0,21.9,19.0,20.8,22.9,-2.1,334 099,567 761
2023-03-27 17:20:00,21.3,19.0,22.6,19.0,22.6,19.0,21.9,19.0,20.8,22.9,-2.2,334 099,567 774
2023-03-27 17:25:00,21.3,19.0,22.6,19.0,22.6,19.0,21.9,19.0,20.8,22.9,-2.2,334 099,567 774
2023-03-27 17:30:00,21.3,19.0,22.6,19.0,22.6,19.0,21.9,19.0,20.8,22.9,-2.3,334 099,567 774
2023-03-27 17:35:00,21.3,19.0,22.6,19.0,22.6,19.0,21.9,19.0,20.8,22.9,-2.2,334 099,567 774
2023-03-27 17:40:00,21.3,19.0,22.6,19.0,22.6,19.0,21.9,19.0,20.8,22.9,-2.2,334 099,567 774
2023-03-27 17:45:00,21.3,19.0,22.6,19.0,22.6,19.0,21.9,19.0,20.8,22.9,-2.2,334 099,567 774
2023-03-27 17:50:00,21.3,19.0,22.6,19.0,22.6,19.0,21.9,19.0,20.8,22.9,-2.2,334 099,567 774
2023-03-27 17:55:00,21.3,19.0,22.6,19.0,22.6,19.0,21.9,19.0,20.8,22.9,-2.3,334 099,567 774
2023-03-27 18:00:00,21.3,19.0,22.6,19.0,22.6,19.0,21.9,19.0,20.8,22.9,-2.4,334 099,567 774
2023-03-27 18:05:00,21.2,19.0,22.4,19.0,22.6,19.0,21.8,19.0,20.8,22.9,-2.3,334 099,567 774
2023-03-27 18:10:00,21.2,19.0,22.4,19.0,22.6,19.0,21.8,19.0,20.8,22.9,-2.3,334 099,567 774
2023-03-27 18:15:00,21.2,19.0,22.4,19.0,22.6,19.0,21.8,19.0,20.8,22.9,-2.2,334 099,567 774
2023-03-27 18:20:00,21.2,19.0,22.4,19.0,22.6,19.0,21.8,19.0,20.8,22.9,-2.5,334 103,567 779
2023-03-27 18:25:00,21.2,19.0,22.4,19.0,22.6,19.0,21.8,19.0,20.8,22.9,-2.3,334 103,567 779
2023-03-27 18:30:00,21.2,19.0,22.4,19.0,22.6,19.0,21.8,19.0,20.8,22.9,-2.4,334 103,567 779
2023-03-27 18:35:00,21.2,19.0,22.4,19.0,22.6,19.0,21.8,19.0,20.8,22.9,-2.6,334 103,567 779
2023-03-27 18:40:00,21.2,19.0,22.4,19.0,22.6,19.0,21.8,19.0,20.8,22.9,-2.6,334 103,567 779
2023-03-27 18:45:00,21.2,19.0,22.4,19.0,22.6,19.0,21.8,19.0,20.8,22.9,-2.6,334 103,567 779
2023-03-27 18:50:00,21.2,19.0,22.4,19.0,22.6,19.0,21.8,19.0,20.8,22.9,-2.8,334 103,567 779
2023-03-27 18:55:00,21.2,19.0,22.4,19.0,22.6,19.0,21.8,19.0,20.8,22.9,-3.0,334 103,567 779
2023-03-27 19:00:00,21.2,19.0,22.4,19.0,22.6,19.0,21.8,19.0,20.8,22.9,-3.4,334 103,567 779
2023-03-27 19:05:00,21.1,19.0,22.2,19.0,22.5,19.0,21.8,19.0,20.3,22.4,-3.1,334 103,567 779
2023-03-27 19:10:00,21.1,19.0,22.2,19.0,22.5,19.0,21.8,19.0,20.3,22.4,-3.3,334 103,567 779
2023-03-27 19:15:00,21.1,19.0,22.2,19.0,22.5,19.0,21.8,19.0,20.3,22.4,-3.6,334 103,567 779
2023-03-27 19:20:00,21.1,19.0,22.2,19.0,22.5,19.0,21.8,19.0,20.3,22.4,-3.5,334 115,567 791
2023-03-27 19:25:00,21.1,19.0,22.2,19.0,22.5,19.0,21.8,19.0,20.3,22.4,-3.8,334 115,567 791
2023-03-27 19:30:00,21.1,19.0,22.2,19.0,22.5,19.0,21.8,19.0,20.3,22.4,-3.7,334 115,567 791
2023-03-27 19:35:00,21.1,19.0,22.2,19.0,22.5,19.0,21.8,19.0,20.3,22.4,-4.5,334 115,567 791
2023-03-27 19:40:00,21.1,19.0,22.2,19.0,22.5,19.0,21.8,19.0,20.3,22.4,-4.3,334 115,567 791
2023-03-27 19:45:00,21.1,19.0,22.2,19.0,22.5,19.0,21.8,19.0,20.3,22.4,-4.0,334 115,567 791
2023-03-27 19:50:00,21.1,19.0,22.2,19.0,22.5,19.0,21.8,19.0,20.3,22.4,-4.4,334 115,567 791
2023-03-27 19:55:00,21.1,19.0,22.2,19.0,22.5,19.0,21.8,19.0,20.3,22.4,-4.6,334 115,567 791
2023-03-27 20:00:00,21.1,19.0,22.2,19.0,22.5,19.0,21.8,19.0,20.3,22.4,-4.8,334 115,567 791
2023-03-27 20:05:00,21.2,10.0,21.9,19.0,22.6,19.0,21.9,19.0,20.3,22.4,-4.8,334 115,567 791
2023-03-27 20:10:00,21.2,10.0,21.9,19.0,22.6,19.0,21.9,19.0,20.3,22.4,-4.5,334 115,567 791
2023-03-27 20:15:00,21.2,10.0,21.9,19.0,22.6,19.0,21.9,19.0,20.3,22.4,-4.5,334 115,567 791
2023-03-27 20:20:00,21.2,10.0,21.9,19.0,22.6,19.0,21.9,19.0,20.3,22.4,-4.8,334 130,567 806
2023-03-27 20:25:00,21.2,10.0,21.9,19.0,22.6,19.0,21.9,19.0,20.3,22.4,-4.5,334 130,567 806
2023-03-27 20:30:00,21.2,10.0,21.9,19.0,22.6,19.0,21.9,19.0,20.3,22.4,-5.4,334 130,567 806
2023-03-27 20:35:00,21.2,10.0,21.9,19.0,22.6,19.0,21.9,19.0,20.3,22.4,-5.1,334 130,567 806
2023-03-27 20:40:00,21.2,10.0,21.9,19.0,22.6,19.0,21.9,19.0,20.3,22.4,-4.6,334 130,567 806
2023-03-27 20:45:00,21.2,10.0,21.9,19.0,22.6,19.0,21.9,19.0,20.3,22.4,-6.4,334 130,567 806
2023-03-27 20:50:00,21.2,10.0,21.9,19.0,22.6,19.0,21.9,19.0,20.3,22.4,-6.7,334 130,567 806
2023-03-27 20:55:00,21.2,10.0,21.9,19.0,22.6,19.0,21.9,19.0,20.3,22.4,-7.1,334 130,567 806
2023-03-27 21:00:00,21.2,10.0,21.9,19.0,22.6,19.0,21.9,19.0,20.3,22.4,-6.8,334 130,567 806
2023-03-27 21:05:00,21.0,10.0,21.7,19.0,22.4,19.0,21.5,19.0,19.8,22.4,-5.8,334 130,567 806
2023-03-27 21:10:00,21.0,10.0,21.7,19.0,22.4,19.0,21.5,19.0,19.8,22.4,-7.4,334 130,567 806
2023-03-27 21:15:00,21.0,10.0,21.7,19.0,22.4,19.0,21.5,19.0,19.8,22.4,-7.4,334 130,567 806
2023-03-27 21:20:00,21.0,10.0,21.7,19.0,22.4,19.0,21.5,19.0,19.8,22.4,-7.5,334 144,567 820
2023-03-27 21:25:00,21.0,10.0,21.7,19.0,22.4,19.0,21.5,19.0,19.8,22.4,-6.7,334 144,567 820
2023-03-27 21:30:00,21.0,10.0,21.7,19.0,22.4,19.0,21.5,19.0,19.8,22.4,-6.5,334 144,567 820
2023-03-27 21:35:00,21.0,10.0,21.7,19.0,22.4,19.0,21.5,19.0,19.8,22.4,-7.2,334 144,567 820
2023-03-27 21:40:00,21.0,10.0,21.7,19.0,22.4,19.0,21.5,19.0,19.8,22.4,-8.0,334 144,567 820
2023-03-27 21:45:00,21.0,10.0,21.7,19.0,22.4,19.0,21.5,19.0,19.8,22.4,-8.1,334 144,567 820
2023-03-27 21:50:00,21.0,10.0,21.7,19.0,22.4,19.0,21.5,19.0,19.8,22.4,-7.6,334 144,567 820
2023-03-27 21:55:00,21.0,10.0,21.7,19.0,22.4,19.0,21.5,19.0,19.8,22.4,-7.7,334 144,567 820
2023-03-27 22:00:00,21.0,10.0,21.7,19.0,22.4,19.0,21.5,19.0,19.8,22.4,-9.1,334 144,567 820
2023-03-27 22:05:00,20.9,10.0,21.7,19.0,22.2,19.0,21.5,19.0,19.8,22.4,-7.6,334 144,567 820
2023-03-27 22:10:00,20.9,10.0,21.7,19.0,22.2,19.0,21.5,19.0,19.8,22.4,-7.3,334 144,567 820
2023-03-27 22:15:00,20.9,10.0,21.7,19.0,22.2,19.0,21.5,19.0,19.8,22.4,-9.6,334 144,567 820
2023-03-27 22:20:00,20.9,10.0,21.7,19.0,22.2,19.0,21.5,19.0,19.8,22.4,-9.9,334 157,567 833
2023-03-27 22:25:00,20.9,10.0,21.7,19.0,22.2,19.0,21.5,19.0,19.8,22.4,-10.9,334 157,567 833
2023-03-27 22:30:00,20.9,10.0,21.7,19.0,22.2,19.0,21.5,19.0,19.8,22.4,-10.2,334 157,567 833
2023-03-27 22:35:00,20.9,10.0,21.7,19.0,22.2,19.0,21.5,19.0,19.8,22.4,-10.7,334 157,567 833
2023-03-27 22:40:00,20.9,10.0,21.7,19.0,22.2,19.0,21.5,19.0,19.8,22.4,-10.6,334 157,567 833
2023-03-27 22:45:00,20.9,10.0,21.7,19.0,22.2,19.0,21.5,19.0,19.8,22.4,-10.1,334 157,567 833
2023-03-27 22:50:00,20.9,10.0,21.7,19.0,22.2,19.0,21.5,19.0,19.8,22.4,-10.6,334 157,567 833
2023-03-27 22:55:00,20.9,10.0,21.7,19.0,22.2,19.0,21.5,19.0,19.8,22.4,-11.5,334 157,567 833
2023-03-27 23:00:00,20.9,10.0,21.7,19.0,22.2,19.0,21.5,19.0,19.8,22.4,-10.0,334 157,567 833
2023-03-27 23:05:00,20.9,10.0,21.6,19.0,22.0,19.0,21.3,19.0,19.8,22.4,-9.5,334 157,567 833
2023-03-27 23:10:00,20.9,10.0,21.6,19.0,22.0,19.0,21.3,19.0,19.8,22.4,-9.8,334 157,567 833
2023-03-27 23:15:00,20.9,10.0,21.6,19.0,22.0,19.0,21.3,19.0,19.8,22.4,-10.9,334 157,567 833
2023-03-27 23:20:00,20.9,10.0,21.6,19.0,22.0,19.0,21.3,19.0,19.8,22.4,-10.5,334 169,567 844
2023-03-27 23:25:00,20.9,10.0,21.6,19.0,22.0,19.0,21.3,19.0,19.8,22.4,-10.6,334 169,567 844
2023-03-27 23:30:00,20.9,10.0,21.6,19.0,22.0,19.0,21.3,19.0,19.8,22.4,-10.7,334 169,567 844
2023-03-27 23:35:00,20.9,10.0,21.6,19.0,22.0,19.0,21.3,19.0,19.8,22.4,-10.4,334 169,567 844
2023-03-27 23:40:00,20.9,10.0,21.6,19.0,22.0,19.0,21.3,19.0,19.8,22.4,-11.3,334 169,567 844
2023-03-27 23:45:00,20.9,10.0,21.6,19.0,22.0,19.0,21.3,19.0,19.8,22.4,-10.8,334 169,567 844
2023-03-27 23:50:00,20.9,10.0,21.6,19.0,22.0,19.0,21.3,19.0,19.8,22.4,-11.3,334 169,567 844
2023-03-27 23:55:00,20.9,10.0,21.6,19.0,22.0,19.0,21.3,19.0,19.8,22.4,-11.3,334 169,567 844
2023-03-28 00:00:00,20.9,10.0,21.6,19.0,22.0,19.0,21.3,19.0,19.8,22.4,-10.8,334 169,567 844
2023-03-28 00:05:00,20.8,19.0,21.5,19.0,21.9,19.0,21.2,19.0,19.8,22.4,-11.0,334 169,567 844
2023-03-28 00:10:00,20.8,19.0,21.5,19.0,21.9,19.0,21.2,19.0,19.8,22.4,-11.1,334 169,567 844
2023-03-28 00:15:00,20.8,19.0,21.5,19.0,21.9,19.0,21.2,19.0,19.8,22.4,-11.1,334 169,567 844
2023-03-28 00:20:00,20.8,19.0,21.5,19.0,21.9,19.0,21.2,19.0,19.8,22.4,-11.8,334 181,567 857
2023-03-28 00:25:00,20.8,19.0,21.5,19.0,21.9,19.0,21.2,19.0,19.8,22.4,-12.8,334 181,567 857
2023-03-28 00:30:00,20.8,19.0,21.5,19.0,21.9,19.0,21.2,19.0,19.8,22.4,-12.7,334 181,567 857
2023-03-28 00:35:00,20.8,19.0,21.5,19.0,21.9,19.0,21.2,19.0,19.8,22.4,-12.0,334 181,567 857
2023-03-28 00:40:00,20.8,19.0,21.5,19.0,21.9,19.0,21.2,19.0,19.8,22.4,-13.3,334 181,567 857
2023-03-28 00:45:00,20.8,19.0,21.5,19.0,21.9,19.0,21.2,19.0,19.8,22.4,-13.6,334 181,567 857
2023-03-28 00:50:00,20.8,19.0,21.5,19.0,21.9,19.0,21.2,19.0,19.8,22.4,-11.7,334 181,567 857
2023-03-28 00:55:00,20.8,19.0,21.5,19.0,21.9,19.0,21.2,19.0,19.8,22.4,-11.8,334 181,567 857
2023-03-28 01:00:00,20.8,19.0,21.5,19.0,21.9,19.0,21.2,19.0,19.8,22.4,-13.0,334 181,567 857
2023-03-28 01:05:00,20.8,19.0,21.5,19.0,21.7,19.0,21.1,19.0,19.8,22.4,-12.7,334 181,567 857
2023-03-28 01:10:00,20.8,19.0,21.5,19.0,21.7,19.0,21.1,19.0,19.8,22.4,-12.6,334 181,567 857
2023-03-28 01:15:00,20.8,19.0,21.5,19.0,21.7,19.0,21.1,19.0,19.8,22.4,-12.6,334 181,567 857
2023-03-28 01:20:00,20.8,19.0,21.5,19.0,21.7,19.0,21.1,19.0,19.8,22.4,-12.6,334 192,567 868
2023-03-28 01:25:00,20.8,19.0,21.5,19.0,21.7,19.0,21.1,19.0,19.8,22.4,-12.4,334 192,567 868
2023-03-28 01:30:00,20.8,19.0,21.5,19.0,21.7,19.0,21.1,19.0,19.8,22.4,-12.6,334 192,567 868
2023-03-28 01:35:00,20.8,19.0,21.5,19.0,21.7,19.0,21.1,19.0,19.8,22.4,-13.2,334 192,567 868
2023-03-28 01:40:00,20.8,19.0,21.5,19.0,21.7,19.0,21.1,19.0,19.8,22.4,-12.9,334 192,567 868
2023-03-28 01:45:00,20.8,19.0,21.5,19.0,21.7,19.0,21.1,19.0,19.8,22.4,-12.7,334 192,567 868
2023-03-28 01:50:00,20.8,19.0,21.5,19.0,21.7,19.0,21.1,19.0,19.8,22.4,-14.4,334 192,567 868
2023-03-28 01:55:00,20.8,19.0,21.5,19.0,21.7,19.0,21.1,19.0,19.8,22.4,-14.0,334 192,567 868
2023-03-28 02:00:00,20.8,19.0,21.5,19.0,21.7,19.0,21.1,19.0,19.8,22.4,-13.6,334 192,567 868
2023-03-28 02:05:00,20.7,19.0,21.4,19.0,21.7,19.0,21.1,19.0,19.8,22.4,-13.6,334 192,567 868
2023-03-28 02:10:00,20.7,19.0,21.4,19.0,21.7,19.0,21.1,19.0,19.8,22.4,-14.0,334 192,567 868
2023-03-28 02:15:00,20.7,19.0,21.4,19.0,21.7,19.0,21.1,19.0,19.8,22.4,-14.4,334 192,567 868
2023-03-28 02:20:00,20.7,19.0,21.4,19.0,21.7,19.0,21.1,19.0,19.8,22.4,-14.8,334 203,567 879
2023-03-28 02:25:00,20.7,19.0,21.4,19.0,21.7,19.0,21.1,19.0,19.8,22.4,-14.1,334 203,567 879
2023-03-28 02:30:00,20.7,19.0,21.4,19.0,21.7,19.0,21.1,19.0,19.8,22.4,-14.8,334 203,567 879
2023-03-28 02:35:00,20.7,19.0,21.4,19.0,21.7,19.0,21.1,19.0,19.8,22.4,-13.7,334 203,567 879
2023-03-28 02:40:00,20.7,19.0,21.4,19.0,21.7,19.0,21.1,19.0,19.8,22.4,-13.4,334 203,567 879
2023-03-28 02:45:00,20.7,19.0,21.4,19.0,21.7,19.0,21.1,19.0,19.8,22.4,-13.8,334 203,567 879
2023-03-28 02:50:00,20.7,19.0,21.4,19.0,21.7,19.0,21.1,19.0,19.8,22.4,-13.2,334 203,567 879
2023-03-28 02:55:00,20.7,19.0,21.4,19.0,21.7,19.0,21.1,19.0,19.8,22.4,-14.0,334 203,567 879
2023-03-28 03:00:00,20.7,19.0,21.4,19.0,21.7,19.0,21.1,19.0,19.8,22.4,-15.0,334 203,567 879
2023-03-28 03:05:00,20.7,19.0,21.4,19.0,21.6,19.0,21.0,19.0,19.8,22.4,-15.1,334 203,567 879
2023-03-28 03:10:00,20.7,19.0,21.4,19.0,21.6,19.0,21.0,19.0,19.8,22.4,-14.8,334 203,567 879
2023-03-28 03:15:00,20.7,19.0,21.4,19.0,21.6,19.0,21.0,19.0,19.8,22.4,-14.5,334 203,567 879
2023-03-28 03:20:00,20.7,19.0,21.4,19.0,21.6,19.0,21.0,19.0,19.8,22.4,-14.4,334 214,567 889
2023-03-28 03:25:00,20.7,19.0,21.4,19.0,21.6,19.0,21.0,19.0,19.8,22.4,-14.5,334 214,567 889
2023-03-28 03:30:00,20.7,19.0,21.4,19.0,21.6,19.0,21.0,19.0,19.8,22.4,-14.6,334 214,567 889
2023-03-28 03:35:00,20.7,19.0,21.4,19.0,21.6,19.0,21.0,19.0,19.8,22.4,-13.7,334 214,567 889
2023-03-28 03:40:00,20.7,19.0,21.4,19.0,21.6,19.0,21.0,19.0,19.8,22.4,-14.7,334 214,567 889
2023-03-28 03:45:00,20.7,19.0,21.4,19.0,21.6,19.0,21.0,19.0,19.8,22.4,-14.8,334 214,567 889
2023-03-28 03:50:00,20.7,19.0,21.4,19.0,21.6,19.0,21.0,19.0,19.8,22.4,-15.5,334 214,567 889
2023-03-28 03:55:00,20.7,19.0,21.4,19.0,21.6,19.0,21.0,19.0,19.8,22.4,-15.3,334 214,567 889
2023-03-28 04:00:00,20.7,19.0,21.4,19.0,21.6,19.0,21.0,19.0,19.8,22.4,-15.8,334 214,567 889
2023-03-28 04:05:00,20.6,19.0,21.3,19.0,21.5,19.0,21.1,19.0,19.8,22.4,-15.3,334 214,567 889
2023-03-28 04:10:00,20.6,19.0,21.3,19.0,21.5,19.0,21.1,19.0,19.8,22.4,-15.3,334 214,567 889
2023-03-28 04:15:00,20.6,19.0,21.3,19.0,21.5,19.0,21.1,19.0,19.8,22.4,-15.6,334 214,567 889
2023-03-28 04:20:00,20.6,19.0,21.3,19.0,21.5,19.0,21.1,19.0,19.8,22.4,-15.7,334 224,567 900
2023-03-28 04:25:00,20.6,19.0,21.3,19.0,21.5,19.0,21.1,19.0,19.8,22.4,-15.3,334 224,567 900
2023-03-28 04:30:00,20.6,19.0,21.3,19.0,21.5,19.0,21.1,19.0,19.8,22.4,-16.0,334 224,567 900
2023-03-28 04:35:00,20.6,19.0,21.3,19.0,21.5,19.0,21.1,19.0,19.8,22.4,-15.7,334 224,567 900
2023-03-28 04:40:00,20.6,19.0,21.3,19.0,21.5,19.0,21.1,19.0,19.8,22.4,-15.9,334 224,567 900
2023-03-28 04:45:00,20.6,19.0,21.3,19.0,21.5,19.0,21.1,19.0,19.8,22.4,-15.9,334 224,567 900
2023-03-28 04:50:00,20.6,19.0,21.3,19.0,21.5,19.0,21.1,19.0,19.8,22.4,-16.2,334 224,567 900
2023-03-28 04:55:00,20.6,19.0,21.3,19.0,21.5,19.0,21.1,19.0,19.8,22.4,-16.0,334 224,567 900
2023-03-28 05:00:00,20.6,19.0,21.3,19.0,21.5,19.0,21.1,19.0,19.8,22.4,-16.0,334 224,567 900
2023-03-28 05:05:00,20.5,19.0,21.1,19.0,21.4,19.0,20.9,19.0,19.8,22.4,-15.7,334 224,567 900
2023-03-28 05:10:00,20.5,19.0,21.1,19.0,21.4,19.0,20.9,19.0,19.8,22.4,-15.2,334 224,567 900
2023-03-28 05:15:00,20.5,19.0,21.1,19.0,21.4,19.0,20.9,19.0,19.8,22.4,-15.3,334 224,567 900
2023-03-28 05:20:00,20.5,19.0,21.1,19.0,21.4,19.0,20.9,19.0,19.8,22.4,-15.1,334 234,567 910
2023-03-28 05:25:00,20.5,19.0,21.1,19.0,21.4,19.0,20.9,19.0,19.8,22.4,-15.3,334 234,567 910
2023-03-28 05:30:00,20.5,19.0,21.1,19.0,21.4,19.0,20.9,19.0,19.8,22.4,-15.4,334 234,567 910
2023-03-28 05:35:00,20.5,19.0,21.1,19.0,21.4,19.0,20.9,19.0,19.8,22.4,-15.6,334 234,567 910
2023-03-28 05:40:00,20.5,19.0,21.1,19.0,21.4,19.0,20.9,19.0,19.8,22.4,-15.5,334 234,567 910
2023-03-28 05:45:00,20.5,19.0,21.1,19.0,21.4,19.0,20.9,19.0,19.8,22.4,-16.2,334 234,567 910
2023-03-28 05:50:00,20.5,19.0,21.1,19.0,21.4,19.0,20.9,19.0,19.8,22.4,-16.2,334 234,567 910
2023-03-28 05:55:00,20.5,19.0,21.1,19.0,21.4,19.0,20.9,19.0,19.8,22.4,-16.2,334 234,567 910
2023-03-28 06:00:00,20.5,19.0,21.1,19.0,21.4,19.0,20.9,19.0,19.8,22.4,-16.8,334 234,567 910
2023-03-28 06:05:00,20.4,19.0,21.0,19.0,21.4,19.0,20.9,19.0,19.8,22.4,-17.2,334 234,567 910
2023-03-28 06:10:00,20.4,19.0,21.0,19.0,21.4,19.0,20.9,19.0,19.8,22.4,-17.1,334 234,567 910
2023-03-28 06:15:00,20.4,19.0,21.0,19.0,21.4,19.0,20.9,19.0,19.8,22.4,-16.7,334 234,567 910
2023-03-28 06:20:00,20.4,19.0,21.0,19.0,21.4,19.0,20.9,19.0,19.8,22.4,-16.5,334 245,567 920
2023-03-28 06:25:00,20.4,19.0,21.0,19.0,21.4,19.0,20.9,19.0,19.8,22.4,-16.8,334 245,567 920
2023-03-28 06:30:00,20.4,19.0,21.0,19.0,21.4,19.0,20.9,19.0,19.8,22.4,-16.2,334 245,567 920
2023-03-28 06:35:00,20.4,19.0,21.0,19.0,21.4,19.0,20.9,19.0,19.8,22.4,-16.6,334 245,567 920
2023-03-28 06:40:00,20.4,19.0,21.0,19.0,21.4,19.0,20.9,19.0,19.8,22.4,-17.6,334 245,567 920
2023-03-28 06:45:00,20.4,19.0,21.0,19.0,21.4,19.0,20.9,19.0,19.8,22.4,-17.0,334 245,567 920
2023-03-28 06:50:00,20.4,19.0,21.0,19.0,21.4,19.0,20.9,19.0,19.8,22.4,-16.9,334 245,567 920
2023-03-28 06:55:00,20.4,19.0,21.0,19.0,21.4,19.0,20.9,19.0,19.8,22.4,-16.7,334 245,567 920
2023-03-28 07:00:00,20.4,19.0,21.0,19.0,21.4,19.0,20.9,19.0,19.8,22.4,-16.4,334 245,567 920
2023-03-28 07:05:00,20.3,19.0,21.0,19.0,21.3,19.0,20.7,19.0,19.8,22.4,-16.2,334 245,567 920
2023-03-28 07:10:00,20.3,19.0,21.0,19.0,21.3,19.0,20.7,19.0,19.8,22.4,-17.2,334 245,567 920
2023-03-28 07:15:00,20.3,19.0,21.0,19.0,21.3,19.0,20.7,19.0,19.8,22.4,-17.1,334 245,567 920
2023-03-28 07:20:00,20.3,19.0,21.0,19.0,21.3,19.0,20.7,19.0,19.8,22.4,-16.7,334 253,567 928
2023-03-28 07:25:00,20.3,19.0,21.0,19.0,21.3,19.0,20.7,19.0,19.8,22.4,-16.7,334 253,567 928
2023-03-28 07:30:00,20.3,19.0,21.0,19.0,21.3,19.0,20.7,19.0,19.8,22.4,-16.4,334 253,567 928
2023-03-28 07:35:00,20.3,19.0,21.0,19.0,21.3,19.0,20.7,19.0,19.8,22.4,-16.9,334 253,567 928
2023-03-28 07:40:00,20.3,19.0,21.0,19.0,21.3,19.0,20.7,19.0,19.8,22.4,-16.5,334 253,567 928
2023-03-28 07:45:00,20.3,19.0,21.0,19.0,21.3,19.0,20.7,19.0,19.8,22.4,-16.9,334 253,567 928
2023-03-28 07:50:00,20.3,19.0,21.0,19.0,21.3,19.0,20.7,19.0,19.8,22.4,-16.5,334 253,567 928
2023-03-28 07:55:00,20.3,19.0,21.0,19.0,21.3,19.0,20.7,19.0,19.8,22.4,-16.7,334 253,567 928
2023-03-28 08:00:00,20.3,19.0,21.0,19.0,21.3,19.0,20.7,19.0,19.8,22.4,-16.2,334 253,567 928
2023-03-28 08:05:00,20.2,19.0,21.0,19.0,21.2,19.0,20.7,19.0,19.8,22.4,-16.2,334 253,567 928
2023-03-28 08:10:00,20.2,19.0,21.0,19.0,21.2,19.0,20.7,19.0,19.8,22.4,-16.2,334 253,567 928
2023-03-28 08:15:00,20.2,19.0,21.0,19.0,21.2,19.0,20.7,19.0,19.8,22.4,-16.0,334 253,567 928
2023-03-28 08:20:00,20.2,19.0,21.0,19.0,21.2,19.0,20.7,19.0,19.8,22.4,-15.8,334 260,567 936
2023-03-28 08:25:00,20.2,19.0,21.0,19.0,21.2,19.0,20.7,19.0,19.8,22.4,-15.8,334 260,567 936
2023-03-28 08:30:00,20.2,19.0,21.0,19.0,21.2,19.0,20.7,19.0,19.8,22.4,-15.8,334 260,567 936
2023-03-28 08:35:00,20.2,19.0,21.0,19.0,21.2,19.0,20.7,19.0,19.8,22.4,-15.7,334 260,567 936
2023-03-28 08:40:00,20.2,19.0,21.0,19.0,21.2,19.0,20.7,19.0,19.8,22.4,-15.5,334 260,567 936
2023-03-28 08:45:00,20.2,19.0,21.0,19.0,21.2,19.0,20.7,19.0,19.8,22.4,-15.5,334 260,567 936
2023-03-28 08:50:00,20.2,19.0,21.0,19.0,21.2,19.0,20.7,19.0,19.8,22.4,-15.3,334 260,567 936
2023-03-28 08:55:00,20.2,19.0,21.0,19.0,21.2,19.0,20.7,19.0,19.8,22.4,-15.1,334 260,567 936
2023-03-28 09:00:00,20.2,19.0,21.0,19.0,21.2,19.0,20.7,19.0,19.8,22.4,-14.9,334 260,567 936
2023-03-28 09:05:00,19.8,19.0,21.9,19.0,21.3,19.0,20.5,19.0,20.4,22.4,-14.6,334 260,567 936
2023-03-28 09:10:00,19.8,19.0,21.9,19.0,21.3,19.0,20.5,19.0,20.4,22.4,-14.6,334 260,567 936
2023-03-28 09:15:00,19.8,19.0,21.9,19.0,21.3,19.0,20.5,19.0,20.4,22.4,-14.7,334 260,567 936
2023-03-28 09:20:00,19.8,19.0,21.9,19.0,21.3,19.0,20.5,19.0,20.4,22.4,-14.6,334 260,567 950
2023-03-28 09:25:00,19.8,19.0,21.9,19.0,21.3,19.0,20.5,19.0,20.4,22.4,-14.2,334 260,567 950
2023-03-28 09:30:00,19.8,19.0,21.9,19.0,21.3,19.0,20.5,19.0,20.4,22.4,-13.9,334 260,567 950
2023-03-28 09:35:00,19.8,19.0,21.9,19.0,21.3,19.0,20.5,19.0,20.4,22.4,-13.8,334 260,567 950
2023-03-28 09:40:00,19.8,19.0,21.9,19.0,21.3,19.0,20.5,19.0,20.4,22.4,-13.8,334 260,567 950
2023-03-28 09:45:00,19.8,19.0,21.9,19.0,21.3,19.0,20.5,19.0,20.4,22.4,-13.6,334 260,567 950
2023-03-28 09:50:00,19.8,19.0,21.9,19.0,21.3,19.0,20.5,19.0,20.4,22.4,-13.4,334 260,567 950
2023-03-28 09:55:00,19.8,19.0,21.9,19.0,21.3,19.0,20.5,19.0,20.4,22.4,-13.2,334 260,567 950
2023-03-28 10:00:00,19.8,19.0,21.9,19.0,21.3,19.0,20.5,19.0,20.4,22.4,-13.0,334 260,567 950
2023-03-28 10:05:00,19.3,19.0,21.6,19.0,21.2,19.0,20.3,19.0,20.4,22.4,-12.8,334 260,567 950
2023-03-28 10:10:00,19.3,19.0,21.6,19.0,21.2,19.0,20.3,19.0,20.4,22.4,-12.6,334 260,567 950
2023-03-28 10:15:00,19.3,19.0,21.6,19.0,21.2,19.0,20.3,19.0,20.4,22.4,-12.4,334 260,567 950
2023-03-28 10:20:00,19.3,19.0,21.6,19.0,21.2,19.0,20.3,19.0,20.4,22.4,-12.2,334 260,567 979
