Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-05-25 08:10:00,19.5,20,20.8,20,20.1,20,19.5,20,21.8,22.3,7.6,340 698,585 931
2023-05-25 08:15:00,19.5,20,20.8,20,20.1,20,19.5,20,21.8,22.3,8.1,340 698,585 931
2023-05-25 08:20:00,19.5,20,20.8,20,20.1,20,19.5,20,21.8,22.3,8.8,340 698,585 931
2023-05-25 08:25:00,19.5,20,20.8,20,20.1,20,19.5,20,21.8,22.3,8.0,340 698,585 931
2023-05-25 08:30:00,19.5,20,20.8,20,20.1,20,19.5,20,21.8,22.3,7.6,340 698,585 931
2023-05-25 08:35:00,19.5,20,20.8,20,20.1,20,19.5,20,21.8,22.3,8.1,340 698,585 931
2023-05-25 08:40:00,19.5,20,20.8,20,20.1,20,19.5,20,21.8,22.3,8.2,340 698,585 931
2023-05-25 08:45:00,19.5,20,20.8,20,20.1,20,19.5,20,21.8,22.3,7.5,340 698,585 931
2023-05-25 08:50:00,19.5,20,20.8,20,20.1,20,19.5,20,21.8,22.3,8.3,340 698,585 931
2023-05-25 08:55:00,19.5,20,20.8,20,20.1,20,19.5,20,21.8,22.3,8.4,340 701,585 940
2023-05-25 09:00:00,19.5,20,20.8,20,20.1,20,19.5,20,21.8,22.3,8.6,340 701,585 940
2023-05-25 09:05:00,19.6,20,20.7,20,20.4,20,19.6,20,21.3,22.3,8.7,340 701,585 940
2023-05-25 09:10:00,19.6,20,20.7,20,20.4,20,19.6,20,21.3,22.3,8.8,340 701,585 940
2023-05-25 09:15:00,19.6,20,20.7,20,20.4,20,19.6,20,21.3,22.3,8.5,340 701,585 940
2023-05-25 09:20:00,19.6,20,20.7,20,20.4,20,19.6,20,21.3,22.3,9.7,340 701,585 940
2023-05-25 09:25:00,19.6,20,20.7,20,20.4,20,19.6,20,21.3,22.3,10.2,340 701,585 940
2023-05-25 09:30:00,19.6,20,20.7,20,20.4,20,19.6,20,21.3,22.3,10.3,340 701,585 940
2023-05-25 09:35:00,19.6,20,20.7,20,20.4,20,19.6,20,21.3,22.3,10.4,340 701,585 940
2023-05-25 09:40:00,19.6,20,20.7,20,20.4,20,19.6,20,21.3,22.3,10.7,340 701,585 940
2023-05-25 09:45:00,19.6,20,20.7,20,20.4,20,19.6,20,21.3,22.3,10.6,340 701,585 940
2023-05-25 09:50:00,19.6,20,20.7,20,20.4,20,19.6,20,21.3,22.3,10.7,340 701,585 940
2023-05-25 09:55:00,19.6,20,20.7,20,20.4,20,19.6,20,21.3,22.3,11.1,340 703,585 953
2023-05-25 10:00:00,19.6,20,20.7,20,20.4,20,19.6,20,21.3,22.3,11.0,340 703,585 953
2023-05-25 10:05:00,19.3,20,20.3,20,20.3,20,19.6,20,21.3,21.8,10.9,340 703,585 953
2023-05-25 10:10:00,19.3,20,20.3,20,20.3,20,19.6,20,21.3,21.8,10.9,340 703,585 953
2023-05-25 10:15:00,19.3,20,20.3,20,20.3,20,19.6,20,21.3,21.8,11.1,340 703,585 953
2023-05-25 10:20:00,19.3,20,20.3,20,20.3,20,19.6,20,21.3,21.8,10.8,340 703,585 953
2023-05-25 10:25:00,19.3,20,20.3,20,20.3,20,19.6,20,21.3,21.8,11.3,340 703,585 953
2023-05-25 10:30:00,19.3,20,20.3,20,20.3,20,19.6,20,21.3,21.8,11.7,340 703,585 953
2023-05-25 10:35:00,19.3,20,20.3,20,20.3,20,19.6,20,21.3,21.8,11.9,340 703,585 953
2023-05-25 10:40:00,19.3,20,20.3,20,20.3,20,19.6,20,21.3,21.8,11.6,340 703,585 953
2023-05-25 10:45:00,19.3,20,20.3,20,20.3,20,19.6,20,21.3,21.8,11.2,340 703,585 953
2023-05-25 10:50:00,19.3,20,20.3,20,20.3,20,19.6,20,21.3,21.8,11.3,340 703,585 953
2023-05-25 10:55:00,19.3,20,20.3,20,20.3,20,19.6,20,21.3,21.8,10.9,340 705,585 958
2023-05-25 11:00:00,19.3,20,20.3,20,20.3,20,19.6,20,21.3,21.8,11.1,340 705,585 958
2023-05-25 11:05:00,19.3,20,21.2,20,20.1,20,19.6,20,21.3,21.8,11.5,340 705,585 958
2023-05-25 11:10:00,19.3,20,21.2,20,20.1,20,19.6,20,21.3,21.8,11.4,340 705,585 958
2023-05-25 11:15:00,19.3,20,21.2,20,20.1,20,19.6,20,21.3,21.8,11.7,340 705,585 958
2023-05-25 11:20:00,19.3,20,21.2,20,20.1,20,19.6,20,21.3,21.8,12.6,340 705,585 958
2023-05-25 11:25:00,19.3,20,21.2,20,20.1,20,19.6,20,21.3,21.8,13.0,340 705,585 958
2023-05-25 11:30:00,19.3,20,21.2,20,20.1,20,19.6,20,21.3,21.8,12.4,340 705,585 958
2023-05-25 11:35:00,19.3,20,21.2,20,20.1,20,19.6,20,21.3,21.8,12.8,340 705,585 958
2023-05-25 11:40:00,19.3,20,21.2,20,20.1,20,19.6,20,21.3,21.8,12.8,340 705,585 958
2023-05-25 11:45:00,19.3,20,21.2,20,20.1,20,19.6,20,21.3,21.8,12.1,340 705,585 958
2023-05-25 11:50:00,19.3,20,21.2,20,20.1,20,19.6,20,21.3,21.8,12.8,340 705,585 958
2023-05-25 11:55:00,19.3,20,21.2,20,20.1,20,19.6,20,21.3,21.8,12.9,340 705,585 974
2023-05-25 12:00:00,19.3,20,21.2,20,20.1,20,19.6,20,21.3,21.8,13.6,340 705,585 974
2023-05-25 12:05:00,19.4,20,21.0,20,20.0,20,19.5,20,21.3,21.8,13.4,340 705,585 974
2023-05-25 12:10:00,19.4,20,21.0,20,20.0,20,19.5,20,21.3,21.8,13.3,340 705,585 974
2023-05-25 12:15:00,19.4,20,21.0,20,20.0,20,19.5,20,21.3,21.8,13.2,340 705,585 974
2023-05-25 12:20:00,19.4,20,21.0,20,20.0,20,19.5,20,21.3,21.8,14.1,340 705,585 974
2023-05-25 12:25:00,19.4,20,21.0,20,20.0,20,19.5,20,21.3,21.8,13.1,340 705,585 974
2023-05-25 12:30:00,19.4,20,21.0,20,20.0,20,19.5,20,21.3,21.8,12.8,340 705,585 974
2023-05-25 12:35:00,19.4,20,21.0,20,20.0,20,19.5,20,21.3,21.8,13.2,340 705,585 974
2023-05-25 12:40:00,19.4,20,21.0,20,20.0,20,19.5,20,21.3,21.8,13.0,340 705,585 974
2023-05-25 12:45:00,19.4,20,21.0,20,20.0,20,19.5,20,21.3,21.8,12.8,340 705,585 974
2023-05-25 12:50:00,19.4,20,21.0,20,20.0,20,19.5,20,21.3,21.8,13.1,340 705,585 974
2023-05-25 12:55:00,19.4,20,21.0,20,20.0,20,19.5,20,21.3,21.8,13.3,340 705,585 989
2023-05-25 13:00:00,19.4,20,21.0,20,20.0,20,19.5,20,21.3,21.8,12.9,340 705,585 989
2023-05-25 13:05:00,19.5,20,20.8,20,19.9,20,19.5,20,20.8,21.8,12.6,340 705,585 989
2023-05-25 13:10:00,19.5,20,20.8,20,19.9,20,19.5,20,20.8,21.8,13.3,340 705,585 989
2023-05-25 13:15:00,19.5,20,20.8,20,19.9,20,19.5,20,20.8,21.8,13.0,340 705,585 989
2023-05-25 13:20:00,19.5,20,20.8,20,19.9,20,19.5,20,20.8,21.8,13.1,340 705,585 989
2023-05-25 13:25:00,19.5,20,20.8,20,19.9,20,19.5,20,20.8,21.8,14.5,340 705,585 989
2023-05-25 13:30:00,19.5,20,20.8,20,19.9,20,19.5,20,20.8,21.8,14.0,340 705,585 989
2023-05-25 13:35:00,19.5,20,20.8,20,19.9,20,19.5,20,20.8,21.8,13.7,340 705,585 989
2023-05-25 13:40:00,19.5,20,20.8,20,19.9,20,19.5,20,20.8,21.8,13.7,340 705,585 989
2023-05-25 13:45:00,19.5,20,20.8,20,19.9,20,19.5,20,20.8,21.8,13.8,340 705,585 989
2023-05-25 13:50:00,19.5,20,20.8,20,19.9,20,19.5,20,20.8,21.8,14.9,340 705,585 989
2023-05-25 13:55:00,19.5,20,20.8,20,19.9,20,19.5,20,20.8,21.8,13.8,340 705,586 004
2023-05-25 14:00:00,19.5,20,20.8,20,19.9,20,19.5,20,20.8,21.8,14.8,340 705,586 004
2023-05-25 14:05:00,19.6,20,20.7,20,19.9,20,19.5,20,20.7,21.6,13.8,340 705,586 004
2023-05-25 14:10:00,19.6,20,20.7,20,19.9,20,19.5,20,20.7,21.6,14.8,340 705,586 004
2023-05-25 14:15:00,19.6,20,20.7,20,19.9,20,19.5,20,20.7,21.6,14.1,340 705,586 004
2023-05-25 14:20:00,19.6,20,20.7,20,19.9,20,19.5,20,20.7,21.6,14.7,340 705,586 004
2023-05-25 14:25:00,19.6,20,20.7,20,19.9,20,19.5,20,20.7,21.6,13.8,340 705,586 004
2023-05-25 14:30:00,19.6,20,20.7,20,19.9,20,19.5,20,20.7,21.6,14.0,340 705,586 004
2023-05-25 14:35:00,19.6,20,20.7,20,19.9,20,19.5,20,20.7,21.6,13.7,340 705,586 004
2023-05-25 14:40:00,19.6,20,20.7,20,19.9,20,19.5,20,20.7,21.6,13.6,340 705,586 004
2023-05-25 14:45:00,19.6,20,20.7,20,19.9,20,19.5,20,20.7,21.6,13.7,340 705,586 004
2023-05-25 14:50:00,19.6,20,20.7,20,19.9,20,19.5,20,20.7,21.6,14.5,340 705,586 004
2023-05-25 14:55:00,19.6,20,20.7,20,19.9,20,19.5,20,20.7,21.6,14.4,340 705,586 027
2023-05-25 15:00:00,19.6,20,20.7,20,19.9,20,19.5,20,20.7,21.6,14.5,340 705,586 027
2023-05-25 15:05:00,19.6,20,20.5,20,20.0,20,19.5,20,20.7,21.6,14.3,340 705,586 027
2023-05-25 15:10:00,19.6,20,20.5,20,20.0,20,19.5,20,20.7,21.6,14.5,340 705,586 027
2023-05-25 15:15:00,19.6,20,20.5,20,20.0,20,19.5,20,20.7,21.6,14.0,340 705,586 027
2023-05-25 15:20:00,19.6,20,20.5,20,20.0,20,19.5,20,20.7,21.6,14.4,340 705,586 027
2023-05-25 15:25:00,19.6,20,20.5,20,20.0,20,19.5,20,20.7,21.6,13.9,340 705,586 027
2023-05-25 15:30:00,19.6,20,20.5,20,20.0,20,19.5,20,20.7,21.6,15.7,340 705,586 027
2023-05-25 15:35:00,19.6,20,20.5,20,20.0,20,19.5,20,20.7,21.6,15.7,340 705,586 027
2023-05-25 15:40:00,19.6,20,20.5,20,20.0,20,19.5,20,20.7,21.6,14.5,340 705,586 027
2023-05-25 15:45:00,19.6,20,20.5,20,20.0,20,19.5,20,20.7,21.6,14.0,340 705,586 027
2023-05-25 15:50:00,19.6,20,20.5,20,20.0,20,19.5,20,20.7,21.6,14.2,340 705,586 027
2023-05-25 15:55:00,19.6,20,20.5,20,20.0,20,19.5,20,20.7,21.6,13.7,340 705,586 048
2023-05-25 16:00:00,19.6,20,20.5,20,20.0,20,19.5,20,20.7,21.6,13.8,340 705,586 048
2023-05-25 16:05:00,19.6,20,20.3,20,20.2,20,19.5,20,20.7,21.6,13.7,340 705,586 048
2023-05-25 16:10:00,19.6,20,20.3,20,20.2,20,19.5,20,20.7,21.6,14.3,340 705,586 048
2023-05-25 16:15:00,19.6,20,20.3,20,20.2,20,19.5,20,20.7,21.6,14.8,340 705,586 048
2023-05-25 16:20:00,19.6,20,20.3,20,20.2,20,19.5,20,20.7,21.6,15.3,340 705,586 048
2023-05-25 16:25:00,19.6,20,20.3,20,20.2,20,19.5,20,20.7,21.6,15.7,340 705,586 048
2023-05-25 16:30:00,19.6,20,20.3,20,20.2,20,19.5,20,20.7,21.6,16.3,340 705,586 048
2023-05-25 16:35:00,19.6,20,20.3,20,20.2,20,19.5,20,20.7,21.6,16.7,340 705,586 048
2023-05-25 16:40:00,19.6,20,20.3,20,20.2,20,19.5,20,20.7,21.6,17.1,340 705,586 048
2023-05-25 16:45:00,19.6,20,20.3,20,20.2,20,19.5,20,20.7,21.6,18.0,340 705,586 048
2023-05-25 16:50:00,19.6,20,20.3,20,20.2,20,19.5,20,20.7,21.6,18.2,340 705,586 048
2023-05-25 16:55:00,19.6,20,20.3,20,20.2,20,19.5,20,20.7,21.6,18.6,340 705,586 057
2023-05-25 17:00:00,19.6,20,20.3,20,20.2,20,19.5,20,20.7,21.6,19.1,340 705,586 057
2023-05-25 17:05:00,19.7,20,20.4,20,20.2,20,19.6,20,20.7,21.6,19.4,340 705,586 057
2023-05-25 17:10:00,19.7,20,20.4,20,20.2,20,19.6,20,20.7,21.6,19.7,340 705,586 057
2023-05-25 17:15:00,19.7,20,20.4,20,20.2,20,19.6,20,20.7,21.6,20.2,340 705,586 057
2023-05-25 17:20:00,19.7,20,20.4,20,20.2,20,19.6,20,20.7,21.6,20.3,340 705,586 057
2023-05-25 17:25:00,19.7,20,20.4,20,20.2,20,19.6,20,20.7,21.6,20.4,340 705,586 057
2023-05-25 17:30:00,19.7,20,20.4,20,20.2,20,19.6,20,20.7,21.6,20.4,340 705,586 057
2023-05-25 17:35:00,19.7,20,20.4,20,20.2,20,19.6,20,20.7,21.6,20.5,340 705,586 057
2023-05-25 17:40:00,19.7,20,20.4,20,20.2,20,19.6,20,20.7,21.6,20.6,340 705,586 057
2023-05-25 17:45:00,19.7,20,20.4,20,20.2,20,19.6,20,20.7,21.6,20.7,340 705,586 057
2023-05-25 17:50:00,19.7,20,20.4,20,20.2,20,19.6,20,20.7,21.6,20.7,340 705,586 057
2023-05-25 17:55:00,19.7,20,20.4,20,20.2,20,19.6,20,20.7,21.6,20.8,340 705,586 073
2023-05-25 18:00:00,19.7,20,20.4,20,20.2,20,19.6,20,20.7,21.6,20.7,340 705,586 073
2023-05-25 18:05:00,19.7,20,20.4,20,20.1,20,19.5,20,20.7,21.6,20.8,340 705,586 073
2023-05-25 18:10:00,19.7,20,20.4,20,20.1,20,19.5,20,20.7,21.6,20.9,340 705,586 073
2023-05-25 18:15:00,19.7,20,20.4,20,20.1,20,19.5,20,20.7,21.6,20.9,340 705,586 073
2023-05-25 18:20:00,19.7,20,20.4,20,20.1,20,19.5,20,20.7,21.6,20.8,340 705,586 073
2023-05-25 18:25:00,19.7,20,20.4,20,20.1,20,19.5,20,20.7,21.6,20.8,340 705,586 073
2023-05-25 18:30:00,19.7,20,20.4,20,20.1,20,19.5,20,20.7,21.6,20.9,340 705,586 073
2023-05-25 18:35:00,19.7,20,20.4,20,20.1,20,19.5,20,20.7,21.6,20.9,340 705,586 073
2023-05-25 18:40:00,19.7,20,20.4,20,20.1,20,19.5,20,20.7,21.6,20.8,340 705,586 073
2023-05-25 18:45:00,19.7,20,20.4,20,20.1,20,19.5,20,20.7,21.6,20.8,340 705,586 073
2023-05-25 18:50:00,19.7,20,20.4,20,20.1,20,19.5,20,20.7,21.6,20.8,340 705,586 073
2023-05-25 18:55:00,19.7,20,20.4,20,20.1,20,19.5,20,20.7,21.6,20.8,340 707,586 077
2023-05-25 19:00:00,19.7,20,20.4,20,20.1,20,19.5,20,20.7,21.6,20.8,340 707,586 077
2023-05-25 19:05:00,19.7,20,20.4,20,20.1,20,19.5,20,21.2,21.6,20.8,340 707,586 077
2023-05-25 19:10:00,19.7,20,20.4,20,20.1,20,19.5,20,21.2,21.6,20.5,340 707,586 077
2023-05-25 19:15:00,19.7,20,20.4,20,20.1,20,19.5,20,21.2,21.6,20.6,340 707,586 077
2023-05-25 19:20:00,19.7,20,20.4,20,20.1,20,19.5,20,21.2,21.6,20.5,340 707,586 077
2023-05-25 19:25:00,19.7,20,20.4,20,20.1,20,19.5,20,21.2,21.6,20.5,340 707,586 077
2023-05-25 19:30:00,19.7,20,20.4,20,20.1,20,19.5,20,21.2,21.6,20.6,340 707,586 077
2023-05-25 19:35:00,19.7,20,20.4,20,20.1,20,19.5,20,21.2,21.6,20.7,340 707,586 077
2023-05-25 19:40:00,19.7,20,20.4,20,20.1,20,19.5,20,21.2,21.6,20.7,340 707,586 077
2023-05-25 19:45:00,19.7,20,20.4,20,20.1,20,19.5,20,21.2,21.6,20.7,340 707,586 077
2023-05-25 19:50:00,19.7,20,20.4,20,20.1,20,19.5,20,21.2,21.6,20.7,340 707,586 077
2023-05-25 19:55:00,19.7,20,20.4,20,20.1,20,19.5,20,21.2,21.6,20.7,340 710,586 081
2023-05-25 20:00:00,19.7,20,20.4,20,20.1,20,19.5,20,21.2,21.6,20.6,340 710,586 081
2023-05-25 20:05:00,19.7,20,20.4,20,20.1,20,19.5,20,21.2,21.6,20.6,340 710,586 081
2023-05-25 20:10:00,19.7,20,20.4,20,20.1,20,19.5,20,21.2,21.6,20.5,340 710,586 081
2023-05-25 20:15:00,19.7,20,20.4,20,20.1,20,19.5,20,21.2,21.6,20.5,340 710,586 081
2023-05-25 20:20:00,19.7,20,20.4,20,20.1,20,19.5,20,21.2,21.6,20.6,340 710,586 081
2023-05-25 20:25:00,19.7,20,20.4,20,20.1,20,19.5,20,21.2,21.6,20.5,340 710,586 081
2023-05-25 20:30:00,19.7,20,20.4,20,20.1,20,19.5,20,21.2,21.6,20.6,340 710,586 081
2023-05-25 20:35:00,19.7,20,20.4,20,20.1,20,19.5,20,21.2,21.6,20.6,340 710,586 081
2023-05-25 20:40:00,19.7,20,20.4,20,20.1,20,19.5,20,21.2,21.6,20.5,340 710,586 081
2023-05-25 20:45:00,19.7,20,20.4,20,20.1,20,19.5,20,21.2,21.6,20.5,340 710,586 081
2023-05-25 20:50:00,19.7,20,20.4,20,20.1,20,19.5,20,21.2,21.6,20.5,340 710,586 081
2023-05-25 20:55:00,19.7,20,20.4,20,20.1,20,19.5,20,21.2,21.6,20.5,340 717,586 088
2023-05-25 21:00:00,19.7,20,20.4,20,20.1,20,19.5,20,21.2,21.6,20.4,340 717,586 088
2023-05-25 21:05:00,19.8,20,20.3,20,20.1,20,19.6,20,21.2,21.6,20.4,340 717,586 088
2023-05-25 21:10:00,19.8,20,20.3,20,20.1,20,19.6,20,21.2,21.6,20.4,340 717,586 088
2023-05-25 21:15:00,19.8,20,20.3,20,20.1,20,19.6,20,21.2,21.6,20.3,340 717,586 088
2023-05-25 21:20:00,19.8,20,20.3,20,20.1,20,19.6,20,21.2,21.6,20.3,340 717,586 088
2023-05-25 21:25:00,19.8,20,20.3,20,20.1,20,19.6,20,21.2,21.6,20.2,340 717,586 088
2023-05-25 21:30:00,19.8,20,20.3,20,20.1,20,19.6,20,21.2,21.6,20.2,340 717,586 088
2023-05-25 21:35:00,19.8,20,20.3,20,20.1,20,19.6,20,21.2,21.6,20.1,340 717,586 088
2023-05-25 21:40:00,19.8,20,20.3,20,20.1,20,19.6,20,21.2,21.6,20.1,340 717,586 088
2023-05-25 21:45:00,19.8,20,20.3,20,20.1,20,19.6,20,21.2,21.6,20.1,340 717,586 088
2023-05-25 21:50:00,19.8,20,20.3,20,20.1,20,19.6,20,21.2,21.6,20.1,340 717,586 088
2023-05-25 21:55:00,19.8,20,20.3,20,20.1,20,19.6,20,21.2,21.6,20.1,340 723,586 094
2023-05-25 22:00:00,19.8,20,20.3,20,20.1,20,19.6,20,21.2,21.6,20.1,340 723,586 094
2023-05-25 22:05:00,19.8,20,20.4,20,20.1,20,19.7,20,21.2,21.6,20.0,340 723,586 094
2023-05-25 22:10:00,19.8,20,20.4,20,20.1,20,19.7,20,21.2,21.6,20.0,340 723,586 094
2023-05-25 22:15:00,19.8,20,20.4,20,20.1,20,19.7,20,21.2,21.6,19.9,340 723,586 094
2023-05-25 22:20:00,19.8,20,20.4,20,20.1,20,19.7,20,21.2,21.6,19.9,340 723,586 094
2023-05-25 22:25:00,19.8,20,20.4,20,20.1,20,19.7,20,21.2,21.6,19.8,340 723,586 094
2023-05-25 22:30:00,19.8,20,20.4,20,20.1,20,19.7,20,21.2,21.6,19.8,340 723,586 094
2023-05-25 22:35:00,19.8,20,20.4,20,20.1,20,19.7,20,21.2,21.6,19.6,340 723,586 094
2023-05-25 22:40:00,19.8,20,20.4,20,20.1,20,19.7,20,21.2,21.6,19.5,340 723,586 094
2023-05-25 22:45:00,19.8,20,20.4,20,20.1,20,19.7,20,21.2,21.6,19.5,340 723,586 094
2023-05-25 22:50:00,19.8,20,20.4,20,20.1,20,19.7,20,21.2,21.6,18.3,340 723,586 094
2023-05-25 22:55:00,19.8,20,20.4,20,20.1,20,19.7,20,21.2,21.6,18.1,340 732,586 103
2023-05-25 23:00:00,19.8,20,20.4,20,20.1,20,19.7,20,21.2,21.6,18.3,340 732,586 103
2023-05-25 23:05:00,19.8,20,20.4,20,20.1,20,19.7,20,21.2,22.1,19.1,340 732,586 103
2023-05-25 23:10:00,19.8,20,20.4,20,20.1,20,19.7,20,21.2,22.1,18.9,340 732,586 103
2023-05-25 23:15:00,19.8,20,20.4,20,20.1,20,19.7,20,21.2,22.1,19.0,340 732,586 103
2023-05-25 23:20:00,19.8,20,20.4,20,20.1,20,19.7,20,21.2,22.1,19.3,340 732,586 103
2023-05-25 23:25:00,19.8,20,20.4,20,20.1,20,19.7,20,21.2,22.1,19.5,340 732,586 103
2023-05-25 23:30:00,19.8,20,20.4,20,20.1,20,19.7,20,21.2,22.1,19.5,340 732,586 103
2023-05-25 23:35:00,19.8,20,20.4,20,20.1,20,19.7,20,21.2,22.1,19.6,340 732,586 103
2023-05-25 23:40:00,19.8,20,20.4,20,20.1,20,19.7,20,21.2,22.1,19.6,340 732,586 103
2023-05-25 23:45:00,19.8,20,20.4,20,20.1,20,19.7,20,21.2,22.1,19.5,340 732,586 103
2023-05-25 23:50:00,19.8,20,20.4,20,20.1,20,19.7,20,21.2,22.1,19.6,340 732,586 103
2023-05-25 23:55:00,19.8,20,20.4,20,20.1,20,19.7,20,21.2,22.1,19.6,340 740,586 111
2023-05-26 00:00:00,19.8,20,20.4,20,20.1,20,19.7,20,21.2,22.1,19.7,340 740,586 111
2023-05-26 00:05:00,19.9,20,20.4,20,20.1,20,19.7,20,21.2,22.1,19.8,340 740,586 111
2023-05-26 00:10:00,19.9,20,20.4,20,20.1,20,19.7,20,21.2,22.1,20.1,340 740,586 111
2023-05-26 00:15:00,19.9,20,20.4,20,20.1,20,19.7,20,21.2,22.1,20.3,340 740,586 111
2023-05-26 00:20:00,19.9,20,20.4,20,20.1,20,19.7,20,21.2,22.1,20.2,340 740,586 111
2023-05-26 00:25:00,19.9,20,20.4,20,20.1,20,19.7,20,21.2,22.1,20.6,340 740,586 111
2023-05-26 00:30:00,19.9,20,20.4,20,20.1,20,19.7,20,21.2,22.1,20.7,340 740,586 111
2023-05-26 00:35:00,19.9,20,20.4,20,20.1,20,19.7,20,21.2,22.1,20.8,340 740,586 111
2023-05-26 00:40:00,19.9,20,20.4,20,20.1,20,19.7,20,21.2,22.1,20.9,340 740,586 111
2023-05-26 00:45:00,19.9,20,20.4,20,20.1,20,19.7,20,21.2,22.1,21.1,340 740,586 111
2023-05-26 00:50:00,19.9,20,20.4,20,20.1,20,19.7,20,21.2,22.1,21.1,340 740,586 111
2023-05-26 00:55:00,19.9,20,20.4,20,20.1,20,19.7,20,21.2,22.1,21.0,340 748,586 119
2023-05-26 01:00:00,19.9,20,20.4,20,20.1,20,19.7,20,21.2,22.1,20.9,340 748,586 119
2023-05-26 01:05:00,19.9,20,20.3,20,20.1,20,19.8,20,21.2,22.1,21.0,340 748,586 119
2023-05-26 01:10:00,19.9,20,20.3,20,20.1,20,19.8,20,21.2,22.1,20.8,340 748,586 119
2023-05-26 01:15:00,19.9,20,20.3,20,20.1,20,19.8,20,21.2,22.1,20.5,340 748,586 119
2023-05-26 01:20:00,19.9,20,20.3,20,20.1,20,19.8,20,21.2,22.1,20.4,340 748,586 119
2023-05-26 01:25:00,19.9,20,20.3,20,20.1,20,19.8,20,21.2,22.1,20.5,340 748,586 119
2023-05-26 01:30:00,19.9,20,20.3,20,20.1,20,19.8,20,21.2,22.1,20.5,340 748,586 119
2023-05-26 01:35:00,19.9,20,20.3,20,20.1,20,19.8,20,21.2,22.1,20.5,340 748,586 119
2023-05-26 01:40:00,19.9,20,20.3,20,20.1,20,19.8,20,21.2,22.1,20.6,340 748,586 119
2023-05-26 01:45:00,19.9,20,20.3,20,20.1,20,19.8,20,21.2,22.1,20.1,340 748,586 119
2023-05-26 01:50:00,19.9,20,20.3,20,20.1,20,19.8,20,21.2,22.1,19.3,340 748,586 119
2023-05-26 01:55:00,19.9,20,20.3,20,20.1,20,19.8,20,21.2,22.1,19.9,340 755,586 125
2023-05-26 02:00:00,19.9,20,20.3,20,20.1,20,19.8,20,21.2,22.1,20.2,340 755,586 125
2023-05-26 02:05:00,19.9,20,20.4,20,20.1,20,19.8,20,21.2,22.1,19.9,340 755,586 125
2023-05-26 02:10:00,19.9,20,20.4,20,20.1,20,19.8,20,21.2,22.1,20.0,340 755,586 125
2023-05-26 02:15:00,19.9,20,20.4,20,20.1,20,19.8,20,21.2,22.1,20.1,340 755,586 125
2023-05-26 02:20:00,19.9,20,20.4,20,20.1,20,19.8,20,21.2,22.1,19.9,340 755,586 125
2023-05-26 02:25:00,19.9,20,20.4,20,20.1,20,19.8,20,21.2,22.1,20.1,340 755,586 125
2023-05-26 02:30:00,19.9,20,20.4,20,20.1,20,19.8,20,21.2,22.1,19.9,340 755,586 125
2023-05-26 02:35:00,19.9,20,20.4,20,20.1,20,19.8,20,21.2,22.1,19.8,340 755,586 125
2023-05-26 02:40:00,19.9,20,20.4,20,20.1,20,19.8,20,21.2,22.1,19.8,340 755,586 125
2023-05-26 02:45:00,19.9,20,20.4,20,20.1,20,19.8,20,21.2,22.1,19.8,340 755,586 125
2023-05-26 02:50:00,19.9,20,20.4,20,20.1,20,19.8,20,21.2,22.1,19.8,340 755,586 125
2023-05-26 02:55:00,19.9,20,20.4,20,20.1,20,19.8,20,21.2,22.1,19.6,340 762,586 133
2023-05-26 03:00:00,19.9,20,20.4,20,20.1,20,19.8,20,21.2,22.1,19.5,340 762,586 133
2023-05-26 03:05:00,20.0,20,20.4,20,20.1,20,19.9,20,20.7,22.1,19.4,340 762,586 133
2023-05-26 03:10:00,20.0,20,20.4,20,20.1,20,19.9,20,20.7,22.1,19.3,340 762,586 133
2023-05-26 03:15:00,20.0,20,20.4,20,20.1,20,19.9,20,20.7,22.1,19.3,340 762,586 133
2023-05-26 03:20:00,20.0,20,20.4,20,20.1,20,19.9,20,20.7,22.1,19.3,340 762,586 133
2023-05-26 03:25:00,20.0,20,20.4,20,20.1,20,19.9,20,20.7,22.1,19.2,340 762,586 133
2023-05-26 03:30:00,20.0,20,20.4,20,20.1,20,19.9,20,20.7,22.1,19.1,340 762,586 133
2023-05-26 03:35:00,20.0,20,20.4,20,20.1,20,19.9,20,20.7,22.1,18.5,340 762,586 133
2023-05-26 03:40:00,20.0,20,20.4,20,20.1,20,19.9,20,20.7,22.1,16.3,340 762,586 133
2023-05-26 03:45:00,20.0,20,20.4,20,20.1,20,19.9,20,20.7,22.1,17.6,340 762,586 133
2023-05-26 03:50:00,20.0,20,20.4,20,20.1,20,19.9,20,20.7,22.1,18.3,340 762,586 133
2023-05-26 03:55:00,20.0,20,20.4,20,20.1,20,19.9,20,20.7,22.1,18.2,340 769,586 140
2023-05-26 04:00:00,20.0,20,20.4,20,20.1,20,19.9,20,20.7,22.1,18.3,340 769,586 140
2023-05-26 04:05:00,20.0,20,20.3,20,20.1,20,20.1,20,20.7,22.1,18.7,340 769,586 140
2023-05-26 04:10:00,20.0,20,20.3,20,20.1,20,20.1,20,20.7,22.1,18.7,340 769,586 140
2023-05-26 04:15:00,20.0,20,20.3,20,20.1,20,20.1,20,20.7,22.1,18.7,340 769,586 140
