Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2022-12-26 08:55:00,290 385.41,80,38,174.2,77.2,68.9,9.2,1,89 748,0,10 438,6 667,23.7,22.8,10,17.3,10,18.8,10,18.2,10,18.9,10,22.4,10,14.9,29.1,10,25.6,10,26.6,10
2022-12-26 09:00:00,290 385.91,80,37,175.8,77.8,69.1,9.7,1,89 748,0,10 349,6 658,23.7,22.8,10,17.2,10,18.3,10,18.2,10,18.9,10,22.4,10,14.9,29.1,10,25.6,10,26.6,10
2022-12-26 09:05:00,290 385.91,80,37,174.7,78.2,69.1,10.1,1,89 749,0,10 244,6 667,23.7,22.8,10,17.2,10,18.3,10,18.2,10,18.9,10,22.4,10,14.6,29.1,10,25.6,10,26.6,10
2022-12-26 09:10:00,290 386.41,79,37,172.1,78.3,69.5,9.7,1,89 750,0,10 617,6 684,23.7,22.8,10,17.2,10,18.3,10,18.2,10,18.9,10,22.4,10,14.6,29.1,10,25.6,10,26.6,10
2022-12-26 09:15:00,290 386.91,80,37,170.1,78.3,69.6,9.8,1,89 751,0,10 623,6 658,23.5,22.8,10,17.2,10,18.3,10,18.2,10,18.9,10,22.4,10,14.6,29.1,10,25.6,10,26.6,10
2022-12-26 09:20:00,290 386.91,80,38,172.3,78.2,69.2,9.9,1,89 752,0,10 481,6 650,23.6,22.8,10,17.2,10,18.3,10,18.2,10,18.9,10,22.4,10,14.6,29.1,10,25.6,10,26.6,10
2022-12-26 09:25:00,290 387.41,79,38,166.9,77.6,69.2,9.3,1,89 753,0,10 552,6 684,23.5,22.8,10,17.2,10,18.3,10,18.2,10,18.9,10,22.4,10,14.6,29.1,10,25.6,10,26.6,10
2022-12-26 09:30:00,290 387.41,79,38,164.2,77.9,69.1,10.0,1,89 753,0,10 349,6 658,23.5,22.8,10,17.2,10,18.3,10,18.2,10,18.9,10,22.4,10,14.6,29.1,10,25.6,10,26.6,10
2022-12-26 09:35:00,290 387.91,80,38,164.6,78.5,70.8,8.7,1,89 754,0,10 410,6 693,23.5,22.8,10,17.2,10,18.3,10,18.2,10,18.9,10,22.4,10,14.6,29.1,10,25.6,10,26.6,10
2022-12-26 09:40:00,290 387.91,80,38,168.8,78.4,72.4,6.6,1,89 755,0,10 676,6 641,23.2,22.8,10,17.2,10,18.3,10,18.2,10,18.9,10,22.4,10,14.1,29.1,10,25.6,10,26.6,10
2022-12-26 09:45:00,290 388.41,80,38,159.6,77.9,72.1,6.3,1,89 755,0,10 617,6 658,22.8,22.8,10,17.2,10,18.3,10,18.2,10,18.9,10,22.4,10,13.1,29.1,10,25.6,10,26.6,10
2022-12-26 09:50:00,290 388.91,79,38,160.2,78.2,71.5,7.6,1,89 756,0,10 746,6 676,22.5,22.8,10,17.2,10,18.3,10,18.2,10,18.9,10,22.4,10,12.6,29.1,10,25.6,10,26.6,10
2022-12-26 09:55:00,290 388.91,80,38,157.6,78.6,71.3,8.0,1,89 757,0,10 405,6 650,22.5,22.7,10,17.2,10,18.3,10,18.2,10,18.9,10,22.4,10,12.0,29.2,10,25.6,10,26.5,10
2022-12-26 10:00:00,290 389.41,80,38,157.1,78.3,70.5,8.5,1,89 757,0,11 071,6 676,22.4,22.7,10,17.1,10,18.3,10,18.2,10,18.4,10,21.8,10,12.0,29.2,10,25.6,10,26.5,10
2022-12-26 10:05:00,290 389.41,80,38,156.6,77.8,70.4,8.4,1,89 758,0,11 256,6 632,22.5,22.7,10,17.1,10,18.3,10,18.2,10,18.4,10,21.8,10,12.0,29.2,10,25.6,10,26.5,10
2022-12-26 10:10:00,290 389.91,79,38,142.1,78.1,69.9,8.8,1,89 759,0,10 920,6 650,22.5,22.7,10,17.1,10,18.3,10,18.2,10,18.4,10,21.8,10,12.0,29.2,10,25.6,10,26.5,10
2022-12-26 10:15:00,290 389.91,79,39,142.6,78.6,70.2,9.2,1,89 759,0,10 810,6 667,22.5,22.7,10,17.1,10,18.3,10,18.2,10,18.4,10,21.8,10,12.0,29.2,10,25.6,10,26.5,10
2022-12-26 10:20:00,290 390.41,80,39,140.5,78.4,70.5,8.7,1,89 760,0,10 983,6 667,22.5,22.7,10,17.1,10,18.3,10,18.2,10,18.4,10,21.8,10,12.0,29.2,10,25.6,10,26.5,10
2022-12-26 10:25:00,290 390.41,80,39,145.1,77.8,70.2,8.3,1,89 761,0,10 199,6 667,22.8,22.7,10,17.1,10,18.3,10,18.2,10,18.4,10,21.8,10,12.0,29.2,10,25.6,10,26.5,10
2022-12-26 10:30:00,290 390.91,79,39,147.8,77.9,70.0,8.7,1,89 762,0,10 399,6 684,22.8,22.7,10,17.1,10,18.3,10,18.2,10,18.4,10,21.8,10,12.6,29.2,10,25.6,10,26.5,10
2022-12-26 10:35:00,290 390.91,79,39,148.2,78.2,70.2,8.9,1,89 762,0,10 199,6 658,22.9,22.7,10,17.1,10,18.3,10,18.2,10,18.4,10,21.8,10,12.6,29.2,10,25.6,10,26.5,10
2022-12-26 10:40:00,290 391.41,79,39,148.0,78.4,70.4,8.8,1,89 763,0,10 006,6 650,22.9,22.7,10,17.1,10,18.3,10,18.2,10,18.4,10,21.8,10,12.6,29.2,10,25.6,10,26.5,10
2022-12-26 10:45:00,290 391.41,79,38,152.5,78.2,70.4,8.6,1,89 764,0,10 443,6 667,23.0,22.7,10,17.1,10,18.3,10,18.2,10,18.4,10,21.8,10,12.6,29.2,10,25.6,10,26.5,10
2022-12-26 10:50:00,290 391.91,79,38,148.4,77.8,70.2,8.2,1,89 765,0,10 249,6 693,23.0,22.7,10,17.1,10,18.3,10,18.2,10,18.4,10,21.8,10,12.6,29.2,10,25.6,10,26.5,10
2022-12-26 10:55:00,290 391.91,79,38,149.1,78.1,70.2,9.0,1,89 765,0,9 856,6 684,23.1,22.6,10,17.1,10,18.3,10,18.2,10,18.4,10,21.8,10,12.6,25.2,10,25.5,10,26.5,10
2022-12-26 11:00:00,290 392.41,79,39,150.3,78.4,70.4,8.9,1,89 766,0,10 244,6 667,23.1,22.6,10,17.1,10,18.1,10,18.1,10,18.5,10,21.7,10,12.6,25.2,10,25.5,10,26.5,10
2022-12-26 11:05:00,290 392.41,79,39,138.0,78.0,70.4,8.4,1,89 767,0,10 266,6 684,23.1,22.6,10,17.1,10,18.1,10,18.1,10,18.5,10,21.7,10,12.6,25.2,10,25.5,10,26.5,10
2022-12-26 11:10:00,290 392.91,78,38,132.7,77.6,70.2,8.1,1,89 767,0,9 780,6 641,23.2,22.6,10,17.1,10,18.1,10,18.1,10,18.5,10,21.7,10,12.6,25.2,10,25.5,10,26.5,10
2022-12-26 11:15:00,290 392.91,79,39,138.7,77.5,69.9,8.3,1,89 768,0,9 757,6 676,23.1,22.6,10,17.1,10,18.1,10,18.1,10,18.5,10,21.7,10,13.1,25.2,10,25.5,10,26.5,10
2022-12-26 11:20:00,290 393.41,79,39,140.8,77.6,70.0,8.3,1,89 769,0,10 288,6 658,23.1,22.6,10,17.1,10,18.1,10,18.1,10,18.5,10,21.7,10,13.1,25.2,10,25.5,10,26.5,10
2022-12-26 11:25:00,290 393.41,79,39,146.6,77.7,70.5,8.1,1,89 769,0,10 086,6 658,23.2,22.6,10,17.1,10,18.1,10,18.1,10,18.5,10,21.7,10,13.1,25.2,10,25.5,10,26.5,10
2022-12-26 11:30:00,290 393.91,78,39,145.9,77.8,71.3,7.2,1,89 770,0,10 086,6 658,23.2,22.6,10,17.1,10,18.1,10,18.1,10,18.5,10,21.7,10,13.1,25.2,10,25.5,10,26.5,10
2022-12-26 11:35:00,290 394.41,78,39,144.3,77.7,72.3,6.0,1,89 771,0,10 427,6 676,23.1,22.6,10,17.1,10,18.1,10,18.1,10,18.5,10,21.7,10,13.1,25.2,10,25.5,10,26.5,10
2022-12-26 11:40:00,290 394.41,79,38,150.9,77.4,72.3,5.7,1,89 771,0,9 926,6 641,23.1,22.6,10,17.1,10,18.1,10,18.1,10,18.5,10,21.7,10,13.1,25.2,10,25.5,10,26.5,10
2022-12-26 11:45:00,290 394.91,79,38,148.3,77.1,71.8,5.6,1,89 772,0,10 460,6 650,23.0,22.6,10,17.1,10,18.1,10,18.1,10,18.5,10,21.7,10,13.1,25.2,10,25.5,10,26.5,10
2022-12-26 11:50:00,290 394.91,78,38,145.9,77.2,71.1,6.6,1,89 772,0,10 525,6 641,22.9,22.6,10,17.1,10,18.1,10,18.1,10,18.5,10,21.7,10,13.1,25.2,10,25.5,10,26.5,10
2022-12-26 11:55:00,290 395.41,77,38,144.3,77.4,70.9,7.2,1,89 773,0,10 416,6 658,22.9,22.6,10,17.1,10,18.1,10,18.1,10,18.5,10,21.7,10,13.1,25.2,10,25.4,10,26.4,10
2022-12-26 12:00:00,290 395.41,78,38,147.7,77.4,70.4,7.7,1,89 773,0,11 373,6 650,22.9,22.6,10,17.0,10,17.6,10,18.1,10,18.5,10,21.7,10,13.1,25.2,10,25.4,10,26.4,10
2022-12-26 12:05:00,290 395.91,78,38,138.8,76.9,70.2,7.3,1,89 774,0,9 739,6 658,22.9,22.6,10,17.0,10,17.6,10,18.1,10,18.5,10,21.7,10,13.1,25.2,10,25.4,10,26.4,10
2022-12-26 12:10:00,290 395.91,78,38,136.7,76.7,69.9,7.5,1,89 775,0,11 097,6 650,22.9,22.6,10,17.0,10,17.6,10,18.1,10,18.5,10,21.7,10,13.1,25.2,10,25.4,10,26.4,10
2022-12-26 12:15:00,290 396.41,78,39,137.9,77.1,69.8,7.9,1,89 775,0,11 185,6 684,22.3,22.6,10,17.0,10,17.6,10,18.1,10,18.5,10,21.7,10,13.1,25.2,10,25.4,10,26.4,10
2022-12-26 12:20:00,290 396.41,79,39,138.3,77.3,69.6,8.3,1,89 776,0,11 367,6 641,20.3,22.6,10,17.0,10,17.6,10,18.1,10,18.5,10,21.7,10,13.6,25.2,10,25.4,10,26.4,10
2022-12-26 12:25:00,290 396.91,79,39,145.8,76.9,69.7,8.0,1,89 777,0,11 261,6 641,19.8,22.6,10,17.0,10,17.6,10,18.1,10,18.5,10,21.7,10,14.1,25.2,10,25.4,10,26.4,10
2022-12-26 12:30:00,290 396.91,80,39,146.2,76.3,69.4,7.6,1,89 777,0,10 388,6 658,19.1,22.6,10,17.0,10,17.6,10,18.1,10,18.5,10,21.7,10,14.6,25.2,10,25.4,10,26.4,10
2022-12-26 12:35:00,290 397.41,80,39,144.2,76.3,69.1,7.9,1,89 778,0,10 788,6 658,18.5,22.6,10,17.0,10,17.6,10,18.1,10,18.5,10,21.7,10,14.6,25.2,10,25.4,10,26.4,10
2022-12-26 12:40:00,290 397.41,80,39,150.8,76.9,69.3,8.3,1,89 779,0,11 327,6 641,18.4,22.6,10,17.0,10,17.6,10,18.1,10,18.5,10,21.7,10,15.1,25.2,10,25.4,10,26.4,10
2022-12-26 12:45:00,290 397.91,80,38,153.6,76.7,69.4,8.0,1,89 779,0,10 617,6 641,18.4,22.6,10,17.0,10,17.6,10,18.1,10,18.5,10,21.7,10,16.1,25.2,10,25.4,10,26.4,10
2022-12-26 12:50:00,290 397.91,80,38,156.0,76.6,69.3,8.0,1,89 780,0,10 221,6 650,18.2,22.6,10,17.0,10,17.6,10,18.1,10,18.5,10,21.7,10,16.7,25.2,10,25.4,10,26.4,10
2022-12-26 12:55:00,290 398.41,79,38,151.1,76.8,69.3,8.3,1,89 781,0,10 541,6 650,18.2,22.5,10,17.0,10,17.6,10,18.1,10,18.5,10,21.7,10,16.7,25.2,10,25.4,10,26.3,10
2022-12-26 13:00:00,290 398.59,79,38,145.8,77.3,69.3,8.8,1,89 781,0,11 256,6 658,18.1,22.5,10,17.0,10,17.6,10,18.1,10,18.5,10,21.2,10,16.7,25.2,10,25.4,10,26.3,10
2022-12-26 13:05:00,290 399.09,79,38,144.7,77.8,69.6,8.9,1,89 782,0,10 454,6 650,17.9,22.5,10,17.0,10,17.6,10,18.1,10,18.5,10,21.2,10,16.7,25.2,10,25.4,10,26.3,10
2022-12-26 13:10:00,290 399.09,80,38,152.6,78.0,70.0,8.8,1,89 783,0,11 144,6 667,17.6,22.5,10,17.0,10,17.6,10,18.1,10,18.5,10,21.2,10,16.7,25.2,10,25.4,10,26.3,10
2022-12-26 13:15:00,290 399.59,80,38,137.6,78.3,70.0,9.0,1,89 783,0,11 025,6 676,17.4,22.5,10,17.0,10,17.6,10,18.1,10,18.5,10,21.2,10,16.2,25.2,10,25.4,10,26.3,10
2022-12-26 13:20:00,290 399.59,79,39,141.0,78.4,71.5,7.7,1,89 784,0,10 719,6 624,17.1,22.5,10,17.0,10,17.6,10,18.1,10,18.5,10,21.2,10,15.1,25.2,10,25.4,10,26.3,10
2022-12-26 13:25:00,290 400.09,79,39,145.2,78.4,72.1,7.2,1,89 785,0,10 399,6 684,17.2,22.5,10,17.0,10,17.6,10,18.1,10,18.5,10,21.2,10,14.6,25.2,10,25.4,10,26.3,10
2022-12-26 13:30:00,290 400.09,80,39,141.5,78.1,72.0,6.7,1,89 785,0,11 528,6 667,17.2,22.5,10,17.0,10,17.6,10,18.1,10,18.5,10,21.2,10,14.6,25.2,10,25.4,10,26.3,10
2022-12-26 13:35:00,290 400.59,80,39,146.9,77.4,71.4,6.7,1,89 786,0,10 952,6 667,17.7,22.5,10,17.0,10,17.6,10,18.1,10,18.5,10,21.2,10,15.1,25.2,10,25.4,10,26.3,10
2022-12-26 13:40:00,290 400.59,79,39,144.4,77.6,70.8,7.6,1,89 786,0,11 195,6 615,17.4,22.5,10,17.0,10,17.6,10,18.1,10,18.5,10,21.2,10,15.1,25.2,10,25.4,10,26.3,10
2022-12-26 13:45:00,290 401.09,80,39,145.0,78.0,70.7,7.9,1,89 787,0,10 633,6 658,17.6,22.5,10,17.0,10,17.6,10,18.1,10,18.5,10,21.2,10,15.1,25.2,10,25.4,10,26.3,10
2022-12-26 13:50:00,290 401.09,80,39,150.6,78.1,70.4,8.4,1,89 788,0,11 627,6 624,17.7,22.5,10,17.0,10,17.6,10,18.1,10,18.5,10,21.2,10,15.6,25.2,10,25.4,10,26.3,10
2022-12-26 13:55:00,290 401.59,80,39,142.4,77.9,70.4,8.1,1,89 788,0,10 947,6 658,17.7,22.4,10,17.0,10,17.6,10,18.1,10,18.5,10,21.2,10,16.1,25.1,10,25.3,10,26.2,10
2022-12-26 14:00:00,290 401.59,80,39,149.5,77.4,70.3,7.9,1,89 789,0,10 590,6 676,18.1,22.4,10,16.9,10,17.6,10,18.1,10,17.9,10,21.2,10,16.1,25.1,10,25.3,10,26.2,10
2022-12-26 14:05:00,290 402.09,82,39,143.6,77.8,70.2,8.4,1,89 790,0,10 815,6 632,17.7,22.4,10,16.9,10,17.6,10,18.1,10,17.9,10,21.2,10,16.1,25.1,10,25.3,10,26.2,10
2022-12-26 14:10:00,290 402.09,81,39,143.1,78.4,70.6,8.5,1,89 791,0,11 087,6 650,17.8,22.4,10,16.9,10,17.6,10,18.1,10,17.9,10,21.2,10,15.6,25.1,10,25.3,10,26.2,10
2022-12-26 14:15:00,290 402.59,81,39,138.5,78.1,70.8,8.1,1,89 791,0,10 772,6 667,17.7,22.4,10,16.9,10,17.6,10,18.1,10,17.9,10,21.2,10,15.6,25.1,10,25.3,10,26.2,10
2022-12-26 14:20:00,290 402.59,80,39,142.8,78.0,70.5,8.1,1,89 792,0,11 004,6 658,17.8,22.4,10,16.9,10,17.6,10,18.1,10,17.9,10,21.2,10,16.1,25.1,10,25.3,10,26.2,10
2022-12-26 14:25:00,290 403.09,79,39,138.2,78.6,70.8,8.5,1,89 793,0,10 372,6 667,17.7,22.4,10,16.9,10,17.6,10,18.1,10,17.9,10,21.2,10,16.1,25.1,10,25.3,10,26.2,10
2022-12-26 14:30:00,290 403.09,79,39,136.3,78.4,70.9,8.2,1,89 793,0,11 362,6 641,17.7,22.4,10,16.9,10,17.6,10,18.1,10,17.9,10,21.2,10,16.1,25.1,10,25.3,10,26.2,10
2022-12-26 14:35:00,290 403.59,79,39,145.7,78.6,71.2,8.0,1,89 794,0,11 190,6 658,17.6,22.4,10,16.9,10,17.6,10,18.1,10,17.9,10,21.2,10,16.1,25.1,10,25.3,10,26.2,10
2022-12-26 14:40:00,290 403.59,79,39,142.2,79.1,71.8,8.1,1,89 795,0,10 852,6 658,18.0,22.4,10,16.9,10,17.6,10,18.1,10,17.9,10,21.2,10,16.6,25.1,10,25.3,10,26.2,10
2022-12-26 14:45:00,290 404.09,79,38,137.9,79.7,72.4,8.0,1,89 795,0,10 617,6 658,18.1,22.4,35,16.9,35,17.6,35,18.1,35,17.9,35,21.2,35,16.6,25.1,35,25.3,35,26.2,35
2022-12-26 14:50:00,290 404.09,78,39,134.0,79.5,71.6,8.8,1,89 796,0,10 530,6 658,17.8,22.4,35,16.9,35,17.6,35,18.1,35,17.9,35,21.2,35,16.6,25.1,35,25.3,35,26.2,35
2022-12-26 14:55:00,290 404.59,78,39,140.1,79.1,66.2,14.3,1,89 797,0,10 063,6 684,18.2,22.3,35,16.9,35,17.6,35,18.1,35,17.9,35,21.2,35,17.2,25.1,35,25.2,35,26.1,35
2022-12-26 15:00:00,290 404.59,79,39,129.0,78.3,62.6,17.3,1,89 798,0,10 012,6 710,18.8,22.3,35,16.8,35,17.1,35,17.5,35,17.9,35,21.2,35,18.2,25.1,35,25.2,35,26.1,35
2022-12-26 15:05:00,290 405.09,79,39,133.3,77.5,60.7,18.8,1,89 800,0,10 520,6 667,19.0,22.3,35,16.8,35,17.1,35,17.5,35,17.9,35,21.2,35,18.2,25.1,35,25.2,35,26.1,35
2022-12-26 15:10:00,290 405.09,79,39,127.7,77.5,58.7,20.7,1,89 801,0,10 204,6 676,18.9,22.3,35,16.8,35,17.1,35,17.5,35,17.9,35,21.2,35,18.2,25.1,35,25.2,35,26.1,35
2022-12-26 15:15:00,290 405.59,79,39,127.8,77.8,58.1,21.4,1,89 803,0,10 299,6 650,19.0,22.3,35,16.8,35,17.1,35,17.5,35,17.9,35,21.2,35,18.8,25.1,35,25.2,35,26.1,35
2022-12-26 15:20:00,290 405.59,78,39,131.1,77.6,58.9,20.7,1,89 805,0,9 972,6 658,18.9,22.3,35,16.8,35,17.1,35,17.5,35,17.9,35,21.2,35,18.8,25.1,35,25.2,35,26.1,35
2022-12-26 15:25:00,290 405.59,78,39,129.0,76.9,59.2,19.6,1,89 807,0,10 476,6 641,19.4,22.3,35,16.8,35,17.1,35,17.5,35,17.9,35,21.2,35,18.8,25.1,35,25.2,35,26.1,35
2022-12-26 15:30:00,290 406.09,79,39,131.2,76.6,59.3,19.4,1,89 808,0,10 410,6 667,19.5,22.3,35,16.8,35,17.1,35,17.5,35,17.9,35,21.2,35,18.8,25.1,35,25.2,35,26.1,35
2022-12-26 15:35:00,290 406.09,78,38,131.9,76.8,59.9,18.8,1,89 810,0,10 052,6 641,20.2,22.3,35,16.8,35,17.1,35,17.5,35,17.9,35,21.2,35,18.2,25.1,35,25.2,35,26.1,35
2022-12-26 15:40:00,290 406.59,78,37,132.5,77.3,62.4,16.2,1,89 811,0,9 885,6 693,21.1,22.3,35,16.8,35,17.1,35,17.5,35,17.9,35,21.2,35,17.2,25.1,35,25.2,35,26.1,35
2022-12-26 15:45:00,290 406.59,78,37,136.9,77.6,63.6,15.3,1,89 813,0,9 885,6 641,21.5,22.3,35,16.8,35,17.1,35,17.5,35,17.9,35,21.2,35,16.7,25.1,35,25.2,35,26.1,35
2022-12-26 15:50:00,290 407.09,78,36,135.3,77.5,63.3,15.8,1,89 814,0,10 171,6 624,21.7,22.3,35,16.8,35,17.1,35,17.5,35,17.9,35,21.2,35,16.2,25.1,35,25.2,35,26.1,35
2022-12-26 15:55:00,290 407.09,78,36,141.9,77.2,63.0,15.8,1,89 815,0,10 756,6 632,22.0,22.3,35,16.8,35,17.1,35,17.5,35,17.9,35,21.2,35,15.2,25.0,35,25.1,35,26.0,35
2022-12-26 16:00:00,290 407.59,77,36,135.4,77.0,62.4,16.1,1,89 816,0,10 148,6 650,22.2,22.3,35,17.0,35,17.6,35,17.5,35,17.9,35,21.2,35,14.7,25.0,35,25.1,35,26.0,35
2022-12-26 16:05:00,290 407.59,77,36,134.4,77.2,62.2,16.9,1,89 818,0,10 465,6 632,22.3,22.3,35,17.0,35,17.6,35,17.5,35,17.9,35,21.2,35,14.7,25.0,35,25.1,35,26.0,35
2022-12-26 16:10:00,290 408.09,78,37,129.1,77.3,62.1,16.7,1,89 819,0,10 349,6 658,22.5,22.3,35,17.0,35,17.6,35,17.5,35,17.9,35,21.2,35,14.7,25.0,35,25.1,35,26.0,35
2022-12-26 16:15:00,290 408.09,78,37,133.1,76.8,61.9,16.2,1,89 821,0,10 255,6 658,22.6,22.3,35,17.0,35,17.6,35,17.5,35,17.9,35,21.2,35,14.7,25.0,35,25.1,35,26.0,35
2022-12-26 16:20:00,290 408.59,78,37,130.9,76.4,61.6,16.0,1,89 822,0,11 030,6 650,22.2,22.3,35,17.0,35,17.6,35,17.5,35,17.9,35,21.2,35,14.2,25.0,35,25.1,35,26.0,35
2022-12-26 16:25:00,290 408.59,78,37,136.8,76.2,61.7,16.1,1,89 823,0,10 154,6 650,21.7,22.3,35,17.0,35,17.6,35,17.5,35,17.9,35,21.2,35,14.7,25.0,35,25.1,35,26.0,35
2022-12-26 16:30:00,290 409.09,78,37,134.5,76.3,62.1,15.9,1,89 825,0,10 460,6 650,21.9,22.3,35,17.0,35,17.6,35,17.5,35,17.9,35,21.2,35,15.2,25.0,35,25.1,35,26.0,35
2022-12-26 16:35:00,290 409.09,78,37,136.4,76.1,62.4,14.9,1,89 826,0,10 649,6 658,22.3,22.3,35,17.0,35,17.6,35,17.5,35,17.9,35,21.2,35,15.2,25.0,35,25.1,35,26.0,35
2022-12-26 16:40:00,290 409.59,78,37,136.9,75.9,62.5,14.7,1,89 827,0,10 383,6 650,22.5,22.3,35,17.0,35,17.6,35,17.5,35,17.9,35,21.2,35,15.2,25.0,35,25.1,35,26.0,35
2022-12-26 16:45:00,290 409.59,78,37,140.6,75.9,62.2,15.1,1,89 828,0,10 617,6 650,22.6,22.3,35,17.0,35,17.6,35,17.5,35,17.9,35,21.2,35,15.2,25.0,35,25.1,35,26.0,35
2022-12-26 16:50:00,290 410.09,77,37,140.6,76.3,61.8,16.0,1,89 830,0,10 941,6 650,22.6,22.3,35,17.0,35,17.6,35,17.5,35,17.9,35,21.2,35,14.7,25.0,35,25.1,35,26.0,35
2022-12-26 16:55:00,290 410.09,77,37,142.6,76.7,61.6,16.6,1,89 831,0,10 416,6 667,22.6,22.2,35,17.0,35,17.6,35,17.5,35,17.9,35,21.2,35,14.7,25.0,35,25.1,35,26.0,35
2022-12-26 17:00:00,290 410.59,77,37,143.1,76.8,61.6,16.6,1,89 832,0,10 388,6 667,22.6,22.2,35,17.0,35,17.6,35,18.0,35,18.5,35,21.7,35,14.7,25.0,35,25.1,35,26.0,35
2022-12-26 17:05:00,290 410.59,78,37,147.0,76.6,61.3,16.8,1,89 834,0,10 920,6 658,22.1,22.2,35,17.0,35,17.6,35,18.0,35,18.5,35,21.7,35,14.7,25.0,35,25.1,35,26.0,35
2022-12-26 17:10:00,290 411.09,77,37,138.9,76.6,61.2,16.9,1,89 835,0,10 443,6 676,21.0,22.2,35,17.0,35,17.6,35,18.0,35,18.5,35,21.7,35,15.7,25.0,35,25.1,35,26.0,35
2022-12-26 17:15:00,290 411.09,78,37,145.5,76.5,61.4,16.3,1,89 837,0,10 783,6 650,20.1,22.2,35,17.0,35,17.6,35,18.0,35,18.5,35,21.7,35,16.7,25.0,35,25.1,35,26.0,35
2022-12-26 17:20:00,290 411.59,79,37,144.2,76.6,61.8,16.2,1,89 838,0,11 251,6 650,19.2,22.2,35,17.0,35,17.6,35,18.0,35,18.5,35,21.7,35,17.2,25.0,35,25.1,35,26.0,35
2022-12-26 17:25:00,290 411.59,79,37,150.5,76.3,62.0,15.8,1,89 839,0,11 357,6 650,18.3,22.2,35,17.0,35,17.6,35,18.0,35,18.5,35,21.7,35,17.7,25.0,35,25.1,35,26.0,35
2022-12-26 17:30:00,290 412.09,78,37,145.4,75.9,61.4,15.8,1,89 841,0,11 408,6 658,17.7,22.2,35,17.0,35,17.6,35,18.0,35,18.5,35,21.7,35,17.2,25.0,35,25.1,35,26.0,35
2022-12-26 17:35:00,290 412.09,78,37,137.8,76.1,61.3,16.4,1,89 842,0,10 804,6 658,17.5,22.2,35,17.0,35,17.6,35,18.0,35,18.5,35,21.7,35,17.2,25.0,35,25.1,35,26.0,35
2022-12-26 17:40:00,290 412.59,77,36,146.4,76.1,61.0,16.5,1,89 843,0,10 820,6 658,17.5,22.2,35,17.0,35,17.6,35,18.0,35,18.5,35,21.7,35,17.2,25.0,35,25.1,35,26.0,35
2022-12-26 17:45:00,290 412.59,78,36,144.0,76.0,60.9,16.6,1,89 845,0,10 438,6 641,17.4,22.2,35,17.0,35,17.6,35,18.0,35,18.5,35,21.7,35,17.7,25.0,35,25.1,35,26.0,35
2022-12-26 17:50:00,290 413.09,79,36,150.5,75.9,60.6,16.7,1,89 846,0,11 226,6 650,17.5,22.2,35,17.0,35,17.6,35,18.0,35,18.5,35,21.7,35,17.7,25.0,35,25.1,35,26.0,35
2022-12-26 17:55:00,290 413.09,80,36,152.8,76.7,60.6,17.8,1,89 847,0,10 233,6 658,17.4,22.2,35,17.0,35,17.6,35,18.0,35,18.5,35,21.7,35,17.7,25.0,35,25.0,35,25.9,35
2022-12-26 18:00:00,290 413.59,80,36,152.4,77.3,60.9,18.1,1,89 849,0,10 394,6 658,17.4,22.2,35,17.1,35,18.1,35,18.0,35,18.5,35,21.7,35,17.7,25.0,35,25.0,35,25.9,35
2022-12-26 18:05:00,290 413.59,80,36,150.1,77.1,61.7,17.2,1,89 850,0,11 009,6 650,17.2,22.2,35,17.1,35,18.1,35,18.0,35,18.5,35,21.7,35,17.7,25.0,35,25.0,35,25.9,35
2022-12-26 18:10:00,290 414.09,80,37,145.2,76.6,62.0,16.0,1,89 852,0,10 520,6 658,17.4,22.2,35,17.1,35,18.1,35,18.0,35,18.5,35,21.7,35,17.7,25.0,35,25.0,35,25.9,35
2022-12-26 18:15:00,290 414.09,80,37,148.5,76.2,61.8,15.9,1,89 853,0,10 606,6 658,17.7,22.2,35,17.1,35,18.1,35,18.0,35,18.5,35,21.7,35,18.3,25.0,35,25.0,35,25.9,35
2022-12-26 18:20:00,290 414.59,81,37,150.3,76.3,61.9,15.4,1,89 854,0,10 936,6 676,18.0,22.2,35,17.1,35,18.1,35,18.0,35,18.5,35,21.7,35,18.3,25.0,35,25.0,35,25.9,35
2022-12-26 18:25:00,290 414.59,81,37,150.0,76.6,62.0,16.3,1,89 856,0,10 525,6 658,17.9,22.2,35,17.1,35,18.1,35,18.0,35,18.5,35,21.7,35,18.3,25.0,35,25.0,35,25.9,35
2022-12-26 18:30:00,290 415.09,81,37,153.9,77.5,61.9,17.3,1,89 857,0,10 862,6 650,17.4,22.2,35,17.1,35,18.1,35,18.0,35,18.5,35,21.7,35,18.3,25.0,35,25.0,35,25.9,35
