Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-04-10 08:55:00,303 258.81,64,47,55.7,67.1,63.3,7.2,2,134 890,0,11 478,7 807,19.1,22.8,35,21.5,35,25.4,35,23.0,35,22.5,35,25.1,35,24.2,24.3,35,24.4,35,24.7,35
2023-04-10 09:00:00,303 259.31,64,45,49.8,67.3,62.6,8.9,2,134 890,0,11 690,7 673,19.1,22.8,35,21.5,35,25.4,35,23.0,35,22.5,35,25.1,35,24.2,24.3,35,24.4,35,24.7,35
2023-04-10 09:05:00,303 259.31,64,45,63.2,67.5,63.1,8.4,2,134 891,0,12 014,7 807,18.9,22.8,35,21.5,35,25.4,35,23.0,35,22.5,35,25.1,35,23.7,24.5,35,24.4,35,24.8,35
2023-04-10 09:10:00,303 259.81,68,46,63.9,63.4,61.2,4.4,2,134 892,0,11 841,7 763,19.0,22.8,35,21.5,35,25.4,35,23.0,35,22.5,35,25.1,35,23.7,24.5,35,24.4,35,24.8,35
2023-04-10 09:15:00,303 259.81,70,45,72.0,63.3,59.6,6.9,2,134 892,0,11 557,7 851,19.0,22.8,35,21.5,35,25.4,35,23.0,35,22.5,35,25.1,35,23.2,24.5,35,24.4,35,24.8,35
2023-04-10 09:20:00,303 260.31,72,46,81.2,63.8,59.1,8.6,2,134 893,0,11 518,7 930,19.0,22.8,35,21.5,35,25.4,35,23.0,35,22.5,35,25.1,35,23.2,24.5,35,24.4,35,24.8,35
2023-04-10 09:25:00,303 260.31,73,46,77.9,63.6,59.3,7.8,2,134 893,0,11 803,7 887,18.9,22.8,35,21.5,35,25.4,35,23.0,35,22.5,35,25.1,35,23.2,24.5,35,24.4,35,24.8,35
2023-04-10 09:30:00,303 260.31,73,44,83.3,63.9,59.0,9.3,2,134 894,0,11 981,7 829,18.8,22.8,35,21.5,35,25.4,35,23.0,35,22.5,35,25.1,35,23.2,24.5,35,24.4,35,24.8,35
2023-04-10 09:35:00,303 260.81,72,45,88.5,66.2,60.0,11.7,2,134 895,0,11 557,7 446,18.8,22.8,35,21.5,35,25.4,35,23.0,35,22.5,35,25.1,35,22.7,24.5,35,24.4,35,24.8,35
2023-04-10 09:40:00,303 260.81,72,44,67.3,69.0,61.9,13.5,2,134 896,0,11 572,7 733,18.8,22.8,35,21.5,35,25.4,35,23.0,35,22.5,35,25.1,35,22.7,24.5,35,24.4,35,24.8,35
2023-04-10 09:45:00,303 261.31,66,43,70.3,70.8,63.4,13.9,2,134 897,0,11 899,7 392,18.7,22.8,35,21.5,35,25.4,35,23.0,35,22.5,35,25.1,35,22.7,24.5,35,24.4,35,24.8,35
2023-04-10 09:50:00,303 261.31,68,44,81.4,71.8,65.0,13.1,2,134 898,0,11 947,7 392,18.7,22.8,35,21.5,35,25.4,35,23.0,35,22.5,35,25.1,35,22.2,24.5,35,24.4,35,24.8,35
2023-04-10 09:55:00,303 261.81,69,43,72.3,71.8,65.3,12.1,2,134 899,0,12 005,7 500,18.7,22.8,35,21.5,35,25.4,35,23.0,35,22.5,35,25.1,35,22.2,24.5,35,24.4,35,24.8,35
2023-04-10 10:00:00,303 261.81,63,42,65.9,71.7,65.4,11.9,2,134 900,0,11 144,7 733,18.8,22.8,35,21.5,35,25.4,35,23.0,35,22.5,35,25.1,35,22.2,24.5,35,24.4,35,24.8,35
2023-04-10 10:05:00,303 261.81,65,43,77.2,70.6,65.2,10.2,2,134 901,0,11 538,7 598,18.7,22.8,35,21.5,35,25.4,35,23.0,35,22.5,35,25.6,35,22.2,24.7,35,24.5,35,24.8,35
2023-04-10 10:10:00,303 262.31,68,43,81.9,66.4,62.4,7.5,2,134 902,0,11 676,7 696,18.7,22.8,35,21.5,35,25.4,35,23.0,35,22.5,35,25.6,35,22.2,24.7,35,24.5,35,24.8,35
2023-04-10 10:15:00,303 262.31,70,43,90.5,67.4,61.9,10.4,2,134 903,0,11 552,7 726,18.7,22.8,35,21.5,35,25.4,35,23.0,35,22.5,35,25.6,35,22.7,24.7,35,24.5,35,24.8,35
2023-04-10 10:20:00,303 262.81,73,45,95.7,67.9,62.2,10.7,2,134 904,0,11 861,7 726,18.6,22.8,35,21.5,35,25.4,35,23.0,35,22.5,35,25.6,35,22.7,24.7,35,24.5,35,24.8,35
2023-04-10 10:25:00,303 262.81,73,43,86.8,64.4,60.3,7.7,2,134 904,0,11 836,7 681,18.6,22.8,35,21.5,35,25.4,35,23.0,35,22.5,35,25.6,35,22.2,24.7,35,24.5,35,24.8,35
2023-04-10 10:30:00,303 263.31,71,45,88.1,65.1,59.7,10.4,2,134 905,0,11 885,7 748,18.7,22.8,35,21.5,35,25.4,35,23.0,35,22.5,35,25.6,35,22.2,24.7,35,24.5,35,24.8,35
2023-04-10 10:35:00,303 263.31,69,45,62.7,67.4,61.3,11.6,2,134 906,0,11 627,7 785,18.8,22.8,35,21.5,35,25.4,35,23.0,35,22.5,35,25.6,35,22.2,24.7,35,24.5,35,24.8,35
2023-04-10 10:40:00,303 263.81,63,44,63.3,69.5,62.9,12.5,2,134 907,0,11 503,7 851,18.9,22.8,35,21.5,35,25.4,35,23.0,35,22.5,35,25.6,35,22.7,24.7,35,24.5,35,24.8,35
2023-04-10 10:45:00,303 263.81,67,45,75.4,71.6,64.5,13.7,2,134 908,0,11 710,7 614,18.8,22.8,35,21.5,35,25.4,35,23.0,35,22.5,35,25.6,35,22.7,24.7,35,24.5,35,24.8,35
2023-04-10 10:50:00,303 264.31,69,44,77.6,71.5,65.4,11.6,2,134 909,0,11 966,7 369,18.6,22.8,35,21.5,35,25.4,35,23.0,35,22.5,35,25.6,35,22.7,24.7,35,24.5,35,24.8,35
2023-04-10 10:55:00,303 264.31,71,45,84.1,70.2,64.8,10.4,2,134 910,0,12 019,7 606,18.6,22.8,35,21.5,35,25.4,35,23.0,35,22.5,35,25.6,35,22.2,24.7,35,24.5,35,24.8,35
2023-04-10 11:00:00,303 264.81,72,44,83.0,67.9,63.8,7.8,2,134 911,0,12 000,7 515,18.7,22.8,35,21.5,35,25.4,35,23.0,35,22.5,35,25.6,35,22.2,24.7,35,24.5,35,24.8,35
2023-04-10 11:05:00,303 264.81,72,45,87.1,64.0,60.8,5.9,2,134 911,0,11 865,7 515,18.7,22.8,35,21.6,35,25.4,35,23.0,35,23.0,35,25.6,35,22.2,25.0,35,24.5,35,24.9,35
2023-04-10 11:10:00,303 264.81,72,45,80.5,65.8,60.4,10.2,2,134 912,0,11 793,7 530,18.7,22.8,35,21.6,35,25.4,35,23.0,35,23.0,35,25.6,35,22.2,25.0,35,24.5,35,24.9,35
2023-04-10 11:15:00,303 265.31,72,44,82.7,68.4,61.9,11.7,2,134 913,0,11 856,7 392,18.8,22.8,35,21.6,35,25.4,35,23.0,35,23.0,35,25.6,35,22.2,25.0,35,24.5,35,24.9,35
2023-04-10 11:20:00,303 265.31,71,46,75.1,69.8,63.1,12.6,2,134 914,0,11 778,7 306,18.7,22.8,35,21.6,35,25.4,35,23.0,35,23.0,35,25.6,35,22.2,25.0,35,24.5,35,24.9,35
2023-04-10 11:25:00,303 265.81,71,45,80.3,70.8,64.1,12.6,2,134 915,0,11 890,7 446,18.8,22.8,35,21.6,35,25.4,35,23.0,35,23.0,35,25.6,35,22.2,25.0,35,24.5,35,24.9,35
2023-04-10 11:30:00,303 265.81,71,47,81.2,71.4,66.7,8.8,2,134 916,0,11 646,7 568,19.0,22.8,35,21.6,35,25.4,35,23.0,35,23.0,35,25.6,35,21.7,25.0,35,24.5,35,24.9,35
2023-04-10 11:35:00,303 266.31,71,45,77.5,71.4,67.1,7.9,2,134 917,0,11 725,7 243,19.0,22.8,35,21.6,35,25.4,35,23.0,35,23.0,35,25.6,35,21.7,25.0,35,24.5,35,24.9,35
2023-04-10 11:40:00,303 266.31,70,46,82.0,71.0,67.3,6.9,2,134 917,0,11 870,7 361,19.1,22.8,35,21.6,35,25.4,35,23.0,35,23.0,35,25.6,35,21.7,25.0,35,24.5,35,24.9,35
2023-04-10 11:45:00,303 266.81,70,45,77.5,70.7,66.8,7.4,2,134 918,0,12 283,7 220,19.3,22.8,35,21.6,35,25.4,35,23.0,35,23.0,35,25.6,35,21.7,25.0,35,24.5,35,24.9,35
2023-04-10 11:50:00,303 266.81,71,44,77.4,70.4,65.8,8.6,2,134 919,0,12 081,6 811,19.2,22.8,35,21.6,35,25.4,35,23.0,35,23.0,35,25.6,35,21.2,25.0,35,24.5,35,24.9,35
2023-04-10 11:55:00,303 266.81,71,46,77.0,70.3,65.2,9.4,2,134 919,0,11 636,6 769,19.5,22.8,35,21.6,35,25.4,35,23.0,35,23.0,35,25.6,35,21.2,25.0,35,24.5,35,24.9,35
2023-04-10 12:00:00,303 267.31,71,46,74.9,70.0,64.2,11.0,2,134 920,0,11 720,7 100,19.6,22.8,35,21.6,35,25.4,35,23.0,35,23.0,35,25.6,35,21.2,25.0,35,24.5,35,24.9,35
2023-04-10 12:05:00,303 267.31,71,46,74.8,69.8,64.6,9.8,2,134 921,0,11 686,7 259,19.3,22.8,35,21.6,35,25.4,35,23.0,35,23.0,35,25.6,35,21.2,25.2,35,24.6,35,25.0,35
2023-04-10 12:10:00,303 267.81,71,47,69.3,69.7,64.4,10.1,2,134 922,0,11 938,7 075,19.4,22.8,35,21.6,35,25.4,35,23.0,35,23.0,35,25.6,35,21.2,25.2,35,24.6,35,25.0,35
2023-04-10 12:15:00,303 267.81,70,46,68.9,69.9,64.3,10.6,2,134 923,0,11 557,7 100,19.6,22.8,35,21.6,35,25.4,35,23.0,35,23.0,35,25.6,35,21.2,25.2,35,24.6,35,25.0,35
2023-04-10 12:20:00,303 268.31,70,47,70.3,70.0,64.1,11.1,2,134 924,0,11 066,6 607,19.4,22.8,35,21.6,35,25.4,35,23.0,35,23.0,35,25.6,35,21.7,25.2,35,24.6,35,25.0,35
2023-04-10 12:25:00,303 268.31,70,47,69.5,70.2,64.4,10.9,2,134 924,0,12 496,6 615,19.1,22.8,35,21.6,35,25.4,35,23.0,35,23.0,35,25.6,35,20.7,25.2,35,24.6,35,25.0,35
2023-04-10 12:30:00,303 268.81,70,47,70.2,70.2,65.1,9.5,2,134 925,0,11 739,6 676,18.8,22.8,35,21.6,35,25.4,35,23.0,35,23.0,35,25.6,35,20.2,25.2,35,24.6,35,25.0,35
2023-04-10 12:35:00,303 268.81,70,46,73.5,70.0,65.3,8.8,2,134 926,0,12 422,6 624,18.9,22.8,35,21.6,35,25.4,35,23.0,35,23.0,35,25.6,35,20.2,25.2,35,24.6,35,25.0,35
2023-04-10 12:40:00,303 268.81,70,46,69.8,70.0,65.2,8.8,2,134 927,0,12 152,6 607,19.1,22.8,35,21.6,35,25.4,35,23.0,35,23.0,35,25.6,35,20.7,25.2,35,24.6,35,25.0,35
2023-04-10 12:45:00,303 269.31,70,46,71.3,69.9,65.2,8.8,2,134 928,0,12 090,6 641,19.1,22.8,35,21.6,35,25.4,35,23.0,35,23.0,35,25.6,35,20.7,25.2,35,24.6,35,25.0,35
2023-04-10 12:50:00,303 269.31,70,47,71.7,69.7,65.0,9.0,2,134 928,0,11 875,6 615,18.6,22.8,35,21.6,35,25.4,35,23.0,35,23.0,35,25.6,35,19.6,25.2,35,24.6,35,25.0,35
2023-04-10 12:55:00,303 269.81,70,46,71.7,69.9,65.7,7.6,2,134 929,0,11 651,6 727,18.6,22.8,35,21.6,35,25.4,35,23.0,35,23.0,35,25.6,35,19.6,25.2,35,24.6,35,25.0,35
2023-04-10 13:00:00,303 269.81,70,46,70.4,69.8,65.7,7.9,2,134 930,0,12 208,6 650,18.8,22.8,35,21.6,35,25.4,35,23.0,35,23.0,35,25.6,35,19.6,25.2,35,24.6,35,25.0,35
2023-04-10 13:05:00,303 270.31,70,45,74.0,69.7,65.4,8.2,2,134 930,0,12 019,6 667,18.7,22.9,35,21.7,35,25.4,35,23.0,35,23.0,35,26.1,35,19.6,25.4,35,24.7,35,25.1,35
2023-04-10 13:10:00,303 270.31,70,47,69.3,69.6,65.3,8.5,2,134 931,0,12 189,6 632,18.8,22.9,35,21.7,35,25.4,35,23.0,35,23.0,35,26.1,35,20.1,25.4,35,24.7,35,25.1,35
2023-04-10 13:15:00,303 270.31,70,45,72.6,69.7,64.9,8.9,2,134 932,0,12 431,6 607,18.7,22.9,35,21.7,35,25.4,35,23.0,35,23.0,35,26.1,35,20.1,25.4,35,24.7,35,25.1,35
2023-04-10 13:20:00,303 270.81,70,47,72.2,69.6,64.4,9.8,2,134 933,0,12 076,6 624,18.6,22.9,35,21.7,35,25.4,35,23.0,35,23.0,35,26.1,35,19.8,25.4,35,24.7,35,25.1,35
2023-04-10 13:25:00,303 270.81,70,46,70.3,69.6,64.2,10.3,2,134 933,0,12 255,6 624,18.7,22.9,35,21.7,35,25.4,35,23.0,35,23.0,35,26.1,35,19.8,25.4,35,24.7,35,25.1,35
2023-04-10 13:30:00,303 271.31,69,47,71.1,69.5,64.3,9.9,2,134 934,0,11 622,6 710,18.7,22.9,35,21.7,35,25.4,35,23.0,35,23.0,35,26.1,35,19.8,25.4,35,24.7,35,25.1,35
2023-04-10 13:35:00,303 271.31,70,45,69.3,69.5,64.6,9.2,2,134 935,0,11 990,6 761,18.9,22.9,35,21.7,35,25.4,35,23.0,35,23.0,35,26.1,35,20.3,25.4,35,24.7,35,25.1,35
2023-04-10 13:40:00,303 271.81,70,47,68.3,69.5,65.0,8.4,2,134 936,0,12 302,6 615,18.8,22.9,35,21.7,35,25.4,35,23.0,35,23.0,35,26.1,35,20.3,25.4,35,24.7,35,25.1,35
2023-04-10 13:45:00,303 271.81,70,46,67.5,69.4,64.9,8.3,2,134 936,0,11 918,6 615,18.7,22.9,35,21.7,35,25.4,35,23.0,35,23.0,35,26.1,35,20.3,25.4,35,24.7,35,25.1,35
2023-04-10 13:50:00,303 271.81,69,47,68.5,69.2,64.6,9.0,2,134 937,0,11 933,6 862,18.8,22.9,35,21.7,35,25.4,35,23.0,35,23.0,35,26.1,35,19.8,25.4,35,24.7,35,25.1,35
2023-04-10 13:55:00,303 272.31,68,46,58.5,68.9,64.1,9.1,2,134 938,0,12 189,6 632,18.9,22.9,35,21.7,35,25.4,35,23.0,35,23.0,35,26.1,35,19.8,25.4,35,24.7,35,25.1,35
2023-04-10 14:00:00,303 272.31,65,47,49.9,69.3,64.1,9.9,2,134 939,0,12 199,6 632,18.9,22.9,35,21.7,35,25.4,35,23.0,35,23.0,35,26.1,35,20.3,25.4,35,24.7,35,25.1,35
2023-04-10 14:05:00,303 272.81,62,45,55.7,69.4,64.5,9.3,2,134 939,0,12 171,6 615,18.8,22.9,35,21.7,35,25.4,35,23.3,35,23.4,35,26.0,35,20.8,25.6,35,24.8,35,25.2,35
2023-04-10 14:10:00,303 272.81,71,47,74.0,69.3,64.1,10.0,2,134 940,0,12 673,6 641,18.5,22.9,35,21.7,35,25.4,35,23.3,35,23.4,35,26.0,35,19.7,25.6,35,24.8,35,25.2,35
2023-04-10 14:15:00,303 273.31,73,47,84.2,68.8,63.8,9.4,2,134 941,0,11 856,6 667,18.8,22.9,35,21.7,35,25.4,35,23.3,35,23.4,35,26.0,35,20.2,25.6,35,24.8,35,25.2,35
2023-04-10 14:20:00,303 273.31,76,47,88.7,67.4,64.1,6.3,2,134 942,0,12 477,6 598,18.8,22.9,35,21.7,35,25.4,35,23.3,35,23.4,35,26.0,35,20.2,25.6,35,24.8,35,25.2,35
2023-04-10 14:25:00,303 273.31,79,47,92.7,65.0,63.1,3.7,2,134 942,0,12 152,6 624,18.8,22.9,35,21.7,35,25.4,35,23.3,35,23.4,35,26.0,35,20.2,25.6,35,24.8,35,25.2,35
2023-04-10 14:30:00,303 273.81,79,46,93.8,62.9,61.4,2.8,2,134 942,0,11 990,6 624,18.8,22.9,35,21.7,35,25.4,35,23.3,35,23.4,35,26.0,35,20.2,25.6,35,24.8,35,25.2,35
2023-04-10 14:35:00,303 273.81,77,47,85.2,68.4,63.2,9.6,2,134 943,0,12 208,6 676,19.0,22.9,35,21.7,35,25.4,35,23.3,35,23.4,35,26.0,35,20.8,25.6,35,24.8,35,25.2,35
2023-04-10 14:40:00,303 274.31,76,46,80.6,72.0,67.0,9.6,2,134 944,0,11 942,6 658,19.0,22.9,35,21.7,35,25.4,35,23.3,35,23.4,35,26.0,35,20.8,25.6,35,24.8,35,25.2,35
2023-04-10 14:45:00,303 274.31,74,47,75.8,74.7,68.6,11.9,2,134 945,0,12 283,6 607,18.9,22.9,35,21.7,35,25.4,35,23.3,35,23.4,35,26.0,35,21.3,25.6,35,24.8,35,25.2,35
2023-04-10 14:50:00,303 274.81,74,46,77.6,77.2,70.7,12.3,2,134 946,0,11 666,6 650,19.0,22.9,35,21.7,35,25.4,35,23.3,35,23.4,35,26.0,35,21.3,25.6,35,24.8,35,25.2,35
2023-04-10 14:55:00,303 274.81,73,46,73.2,78.1,72.0,11.6,2,134 947,0,11 759,6 624,18.9,22.9,35,21.7,35,25.4,35,23.3,35,23.4,35,26.0,35,21.3,25.6,35,24.8,35,25.2,35
2023-04-10 15:00:00,303 274.81,72,47,74.5,76.5,71.8,9.0,2,134 947,0,12 166,6 650,18.8,22.9,35,21.7,35,25.4,35,23.3,35,23.4,35,26.0,35,20.8,25.6,35,24.8,35,25.2,35
2023-04-10 15:05:00,303 275.31,72,46,70.8,75.3,70.7,8.6,2,134 948,0,12 246,6 624,18.7,23.0,35,21.8,35,25.4,35,23.3,35,23.4,35,26.0,35,20.8,25.8,35,24.9,35,25.3,35
2023-04-10 15:10:00,303 275.31,72,47,70.8,73.7,69.4,7.8,2,134 949,0,12 086,6 624,18.7,23.0,35,21.8,35,25.4,35,23.3,35,23.4,35,26.0,35,20.8,25.8,35,24.9,35,25.3,35
2023-04-10 15:15:00,303 275.81,72,47,66.8,73.1,68.9,7.9,2,134 950,0,12 241,6 641,18.4,23.0,35,21.8,35,25.4,35,23.3,35,23.4,35,26.0,35,19.8,25.8,35,24.9,35,25.3,35
2023-04-10 15:20:00,303 275.81,72,49,62.5,72.5,68.1,8.5,2,134 950,0,12 862,6 641,18.6,23.0,35,21.8,35,25.4,35,23.3,35,23.4,35,26.0,35,19.8,25.8,35,24.9,35,25.3,35
2023-04-10 15:25:00,303 275.81,71,49,61.4,71.4,67.2,8.0,2,134 951,0,12 660,6 632,18.7,23.0,35,21.8,35,25.4,35,23.3,35,23.4,35,26.0,35,19.8,25.8,35,24.9,35,25.3,35
2023-04-10 15:30:00,303 276.31,67,50,40.6,71.0,66.6,8.1,2,134 952,0,12 339,6 615,18.7,23.0,35,21.8,35,25.4,35,23.3,35,23.4,35,26.0,35,19.8,25.8,35,24.9,35,25.3,35
2023-04-10 15:35:00,303 276.31,62,51,25.2,71.1,66.6,8.6,2,134 952,0,12 194,6 624,18.8,23.0,35,21.8,35,25.4,35,23.3,35,23.4,35,26.0,35,20.3,25.8,35,24.9,35,25.3,35
2023-04-10 15:40:00,303 276.81,58,50,28.0,71.1,66.5,8.8,2,134 953,0,12 768,6 641,18.9,23.0,35,21.8,35,25.4,35,23.3,35,23.4,35,26.0,35,20.3,25.8,35,24.9,35,25.3,35
2023-04-10 15:45:00,303 276.81,59,49,28.1,70.9,66.3,8.6,2,134 954,0,12 454,6 632,18.9,23.0,35,21.8,35,25.4,35,23.3,35,23.4,35,26.0,35,20.3,25.8,35,24.9,35,25.3,35
2023-04-10 15:50:00,303 276.81,59,49,27.0,70.4,66.2,8.1,2,134 954,0,12 288,6 641,19.1,23.0,35,21.8,35,25.4,35,23.3,35,23.4,35,26.0,35,20.3,25.8,35,24.9,35,25.3,35
2023-04-10 15:55:00,303 277.31,59,49,31.3,67.3,64.5,5.1,2,134 955,0,12 334,6 607,19.1,23.0,35,21.8,35,25.4,35,23.3,35,23.4,35,26.0,35,20.8,25.8,35,24.9,35,25.3,35
2023-04-10 16:00:00,303 277.31,58,48,28.8,62.5,61.5,1.6,2,134 955,0,11 966,6 641,19.2,23.0,35,21.8,35,25.4,35,23.3,35,23.4,35,26.0,35,20.8,25.8,35,24.9,35,25.3,35
2023-04-10 16:05:00,303 277.81,59,49,27.8,59.0,58.6,0.5,2,134 955,0,11 870,6 607,19.3,23.0,35,21.8,35,25.4,35,23.3,35,23.4,35,26.0,35,20.8,26.0,35,25.0,35,25.3,35
2023-04-10 16:10:00,303 277.81,58,49,26.1,59.1,57.8,2.3,2,134 956,0,12 450,6 624,19.3,23.0,35,21.8,35,25.4,35,23.3,35,23.4,35,26.0,35,21.3,26.0,35,25.0,35,25.3,35
2023-04-10 16:15:00,303 278.31,58,48,27.4,59.0,57.7,2.3,2,134 956,0,12 090,6 607,19.3,23.0,35,21.8,35,25.4,35,23.3,35,23.4,35,26.0,35,21.3,26.0,35,25.0,35,25.3,35
2023-04-10 16:20:00,303 278.31,57,48,23.3,58.6,57.0,2.8,2,134 956,0,12 255,6 624,19.3,23.0,35,21.8,35,25.4,35,23.3,35,23.4,35,26.0,35,21.8,26.0,35,25.0,35,25.3,35
2023-04-10 16:25:00,303 278.31,57,49,23.3,58.3,57.2,2.2,2,134 956,0,11 971,6 658,19.5,23.0,35,21.8,35,25.4,35,23.3,35,23.4,35,26.0,35,21.8,26.0,35,25.0,35,25.3,35
2023-04-10 16:30:00,303 278.81,56,48,31.8,58.2,56.8,2.7,2,134 956,0,12 532,6 624,19.3,23.0,35,21.8,35,25.4,35,23.3,35,23.4,35,26.0,35,21.8,26.0,35,25.0,35,25.3,35
2023-04-10 16:35:00,303 278.81,58,46,32.4,58.1,56.5,3.2,2,134 957,0,12 306,6 641,19.2,23.0,35,21.8,35,25.4,35,23.3,35,23.4,35,26.0,35,21.3,26.0,35,25.0,35,25.3,35
2023-04-10 16:40:00,303 279.31,58,46,34.1,57.7,55.7,3.9,2,134 957,0,11 827,6 615,19.3,23.0,35,21.8,35,25.4,35,23.3,35,23.4,35,26.0,35,21.3,26.0,35,25.0,35,25.3,35
2023-04-10 16:45:00,303 279.31,58,45,35.8,57.2,55.1,3.8,2,134 957,0,12 655,6 624,19.4,23.0,35,21.8,35,25.4,35,23.3,35,23.4,35,26.0,35,21.3,26.0,35,25.0,35,25.3,35
2023-04-10 16:50:00,303 279.31,58,45,37.6,56.8,54.8,3.9,2,134 958,0,12 019,6 744,19.5,23.0,35,21.8,35,25.4,35,23.3,35,23.4,35,26.0,35,21.3,26.0,35,25.0,35,25.3,35
2023-04-10 16:55:00,303 279.81,58,44,38.3,56.5,54.2,4.0,2,134 958,0,12 537,6 624,19.7,23.0,35,21.8,35,25.4,35,23.3,35,23.4,35,26.0,35,21.8,26.0,35,25.0,35,25.3,35
2023-04-10 17:00:00,303 279.81,58,44,38.7,57.1,54.4,5.0,2,134 958,0,12 203,6 632,19.8,23.0,35,21.8,35,25.4,35,23.3,35,23.4,35,26.0,35,22.3,26.0,35,25.0,35,25.3,35
2023-04-10 17:05:00,303 280.31,58,44,39.2,57.6,54.6,5.5,2,134 959,0,12 528,6 615,19.6,23.0,35,21.7,35,25.4,35,23.3,35,23.4,35,26.0,35,21.8,25.9,35,25.0,35,25.4,35
2023-04-10 17:10:00,303 280.31,58,44,40.7,57.6,54.8,5.5,2,134 959,0,11 870,6 641,19.6,23.0,35,21.7,35,25.4,35,23.3,35,23.4,35,26.0,35,21.3,25.9,35,25.0,35,25.4,35
2023-04-10 17:15:00,303 280.31,58,44,39.4,57.7,54.8,5.4,2,134 960,0,12 260,6 684,19.6,23.0,35,21.7,35,25.4,35,23.3,35,23.4,35,26.0,35,21.8,25.9,35,25.0,35,25.4,35
2023-04-10 17:20:00,303 280.81,58,43,42.1,57.5,54.7,5.3,2,134 960,0,11 990,6 727,19.3,23.0,35,21.7,35,25.4,35,23.3,35,23.4,35,26.0,35,21.8,25.9,35,25.0,35,25.4,35
2023-04-10 17:25:00,303 280.81,58,43,43.2,57.7,54.9,5.3,2,134 961,0,12 052,6 624,19.2,23.0,35,21.7,35,25.4,35,23.3,35,23.4,35,26.0,35,22.3,25.9,35,25.0,35,25.4,35
2023-04-10 17:30:00,303 281.31,58,43,44.1,57.7,54.9,5.3,2,134 961,0,12 316,6 641,19.1,23.0,35,21.7,35,25.4,35,23.3,35,23.4,35,26.0,35,22.3,25.9,35,25.0,35,25.4,35
2023-04-10 17:35:00,303 281.31,58,43,44.4,57.5,54.8,5.0,2,134 961,0,11 899,6 641,18.9,23.0,35,21.7,35,25.4,35,23.3,35,23.4,35,26.0,35,22.3,25.9,35,25.0,35,25.4,35
2023-04-10 17:40:00,303 281.81,58,43,46.4,57.4,54.8,5.1,2,134 962,0,11 962,6 615,19.0,23.0,35,21.7,35,25.4,35,23.3,35,23.4,35,26.0,35,22.3,25.9,35,25.0,35,25.4,35
2023-04-10 17:45:00,303 281.81,57,43,46.7,57.5,54.8,5.1,2,134 962,0,11 803,6 650,19.1,23.0,35,21.7,35,25.4,35,23.3,35,23.4,35,26.0,35,22.9,25.9,35,25.0,35,25.4,35
2023-04-10 17:50:00,303 282.31,57,42,48.6,57.4,54.8,5.1,2,134 963,0,11 695,6 650,19.2,23.0,35,21.7,35,25.4,35,23.3,35,23.4,35,26.0,35,23.4,25.9,35,25.0,35,25.4,35
2023-04-10 17:55:00,303 282.31,57,42,48.3,57.4,54.7,4.9,2,134 963,0,11 880,6 632,19.4,23.0,35,21.7,35,25.4,35,23.3,35,23.4,35,26.0,35,23.4,25.9,35,25.0,35,25.4,35
2023-04-10 18:00:00,303 282.81,57,42,45.7,57.3,54.7,5.0,2,134 963,0,11 861,6 650,19.3,23.0,35,21.7,35,25.4,35,23.3,35,23.4,35,26.0,35,23.9,25.9,35,25.0,35,25.4,35
2023-04-10 18:05:00,303 282.81,56,42,45.9,57.3,55.3,3.6,2,134 964,0,12 014,6 641,19.4,23.1,10,21.6,10,25.4,10,23.3,10,23.4,10,26.0,10,23.9,25.8,10,25.0,10,25.4,10
2023-04-10 18:10:00,303 282.81,56,42,46.2,57.2,56.0,2.0,2,134 964,0,11 894,6 632,19.5,23.1,10,21.6,10,25.4,10,23.3,10,23.4,10,26.0,10,24.4,25.8,10,25.0,10,25.4,10
2023-04-10 18:15:00,303 283.31,56,42,46.3,57.0,56.4,1.3,2,134 964,0,11 739,6 641,19.6,23.1,10,21.6,10,25.4,10,23.3,10,23.4,10,26.0,10,24.4,25.8,10,25.0,10,25.4,10
2023-04-10 18:20:00,303 283.31,56,42,46.7,56.7,56.1,1.3,2,134 964,0,11 754,6 650,19.8,23.1,10,21.6,10,25.4,10,23.3,10,23.4,10,26.0,10,24.9,25.8,10,25.0,10,25.4,10
2023-04-10 18:25:00,303 283.81,56,42,42.6,56.3,56.0,0.4,2,134 964,0,11 681,6 718,20.0,23.1,10,21.6,10,25.4,10,23.3,10,23.4,10,26.0,10,25.4,25.8,10,25.0,10,25.4,10
2023-04-10 18:30:00,303 283.81,55,42,41.5,56.1,55.9,0.3,2,134 964,0,11 562,6 641,20.0,23.1,10,21.6,10,25.4,10,23.3,10,23.4,10,26.0,10,25.9,25.8,10,25.0,10,25.4,10
