Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-03-27 07:30:00,301 575.09,74.0,47.0,253.5,73.1,61.0,58.1,4,130 099,28,58 422,75 984,20.8,22.7,15.0,20.4,19.0,20.7,19.0,21.2,21.0,20.2,19.0,23.5,19.0,19.8,22.3,19.0,22.3,19.0,23.8,19.0
2023-03-27 07:35:00,301 575.59,73.0,48.0,213.4,73.7,61.2,54.5,4,130 102,27,58 536,78 525,19.9,22.7,15.0,20.4,19.0,20.7,19.0,21.2,21.0,20.2,19.0,23.5,19.0,19.8,22.3,19.0,22.3,19.0,23.8,19.0
2023-03-27 07:40:00,301 576.59,73.0,48.0,205.8,74.0,66.6,29.8,4,130 106,25,59 116,80 290,18.3,22.7,15.0,20.4,19.0,20.7,19.0,21.2,21.0,20.2,19.0,23.5,19.0,19.8,22.3,19.0,22.3,19.0,23.8,19.0
2023-03-27 07:45:00,301 577.09,73.0,46.0,239.1,73.4,65.3,35.9,4,130 110,25,59 622,80 444,18.7,22.7,15.0,20.4,19.0,20.7,19.0,21.2,21.0,20.2,19.0,23.5,19.0,19.8,22.3,19.0,22.3,19.0,23.8,19.0
2023-03-27 07:50:00,301 577.59,71.0,47.0,172.4,73.1,61.2,54.7,4,130 114,26,59 595,76 942,20.6,22.7,15.0,20.4,19.0,20.7,19.0,21.2,21.0,20.2,19.0,23.5,19.0,19.8,22.3,19.0,22.3,19.0,23.8,19.0
2023-03-27 07:55:00,301 578.09,70.0,48.0,174.4,72.9,59.6,58.0,4,130 118,26,59 224,80 015,20.7,22.7,15.0,20.4,19.0,20.7,19.0,21.2,21.0,20.2,19.0,23.5,19.0,19.8,22.3,19.0,22.3,19.0,23.8,19.0
2023-03-27 08:00:00,301 579.09,71.0,48.0,235.0,70.8,61.3,38.2,4,130 121,25,59 634,75 563,19.3,22.7,15.0,20.4,19.0,20.7,19.0,21.2,21.0,20.2,19.0,23.5,19.0,19.8,22.3,19.0,22.3,19.0,23.8,19.0
2023-03-27 08:05:00,301 579.59,72.0,48.0,254.6,70.0,64.1,32.6,5,130 125,28,60 036,80 498,18.6,22.6,15.0,20.4,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,19.8,22.1,19.0,22.0,19.0,23.1,19.0
2023-03-27 08:10:00,301 580.09,72.0,48.0,235.7,71.7,61.9,53.3,5,130 129,32,59 898,79 479,20.5,22.6,15.0,20.4,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,19.8,22.1,19.0,22.0,19.0,23.1,19.0
2023-03-27 08:15:00,301 581.09,72.0,47.0,239.2,72.3,59.9,56.3,4,130 133,29,59 041,76 884,20.8,22.6,15.0,20.4,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,19.8,22.1,19.0,22.0,19.0,23.1,19.0
2023-03-27 08:20:00,301 581.59,72.0,47.0,254.3,72.4,60.2,42.9,3,130 136,24,58 597,79 322,19.7,22.6,15.0,20.4,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,19.8,22.1,19.0,22.0,19.0,23.1,19.0
2023-03-27 08:25:00,301 582.09,73.0,46.0,240.4,72.3,63.7,31.0,3,130 140,21,59 042,79 395,18.3,22.6,15.0,20.4,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,19.8,22.1,19.0,22.0,19.0,23.1,19.0
2023-03-27 08:30:00,301 583.09,72.0,46.0,224.6,72.3,58.6,51.2,3,130 143,22,59 581,76 657,20.4,22.6,15.0,20.4,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,19.8,22.1,19.0,22.0,19.0,23.1,19.0
2023-03-27 08:35:00,301 583.59,72.0,46.0,217.6,72.8,57.3,50.3,3,130 147,21,59 049,80 498,20.3,22.6,15.0,20.4,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,19.8,22.1,19.0,22.0,19.0,23.1,19.0
2023-03-27 08:40:00,301 584.09,72.0,45.0,220.4,72.5,62.5,28.7,2,130 150,18,58 991,77 611,18.2,22.6,15.0,20.4,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,19.8,22.1,19.0,22.0,19.0,23.1,19.0
2023-03-27 08:45:00,301 584.59,71.0,45.0,203.5,72.3,57.3,50.0,3,130 154,19,59 473,80 498,20.3,22.6,15.0,20.4,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,19.8,22.1,19.0,22.0,19.0,23.1,19.0
2023-03-27 08:50:00,301 585.09,71.0,43.0,204.4,71.9,55.9,45.8,3,130 157,19,59 019,77 966,20.2,22.6,15.0,20.4,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,19.8,22.1,19.0,22.0,19.0,23.1,19.0
2023-03-27 08:55:00,301 586.09,70.0,45.0,207.9,71.7,61.3,28.5,2,130 161,16,58 485,79 580,18.2,22.6,15.0,20.4,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,19.8,22.1,19.0,22.0,19.0,23.1,19.0
2023-03-27 09:00:00,301 586.59,70.0,44.0,197.6,71.0,55.9,44.8,3,130 164,18,58 252,78 849,20.4,22.6,15.0,20.4,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,19.8,22.1,19.0,22.0,19.0,23.1,19.0
2023-03-27 09:05:00,301 587.09,70.0,44.0,209.0,70.5,56.1,36.7,2,130 167,17,59 901,79 487,19.7,22.4,15.0,20.3,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,19.8,21.8,19.0,21.5,19.0,22.9,19.0
2023-03-27 09:10:00,301 587.59,70.0,44.0,216.3,70.1,59.0,30.6,2,130 170,16,58 754,79 399,18.8,22.4,15.0,20.3,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,19.8,21.8,19.0,21.5,19.0,22.9,19.0
2023-03-27 09:15:00,301 588.09,70.0,44.0,210.2,70.1,54.6,41.2,2,130 173,17,59 499,79 636,20.4,22.4,15.0,20.3,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,19.8,21.8,19.0,21.5,19.0,22.9,19.0
2023-03-27 09:20:00,301 588.59,70.0,43.0,213.9,70.1,59.9,27.9,2,130 176,15,58 970,77 341,18.2,22.4,15.0,20.3,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,19.8,21.8,19.0,21.5,19.0,22.9,19.0
2023-03-27 09:25:00,301 589.59,71.0,43.0,213.4,70.2,54.5,41.8,2,130 179,16,59 409,79 337,20.5,22.4,15.0,20.3,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,19.8,21.8,19.0,21.5,19.0,22.9,19.0
2023-03-27 09:30:00,301 590.09,71.0,43.0,197.9,70.1,57.8,31.0,2,130 182,13,58 763,80 498,19.1,22.4,15.0,20.3,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,19.8,21.8,19.0,21.5,19.0,22.9,19.0
2023-03-27 09:35:00,301 590.59,70.0,43.0,203.1,69.9,56.4,37.5,2,130 185,11,59 732,80 171,19.5,22.4,15.0,20.3,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,19.8,21.8,19.0,21.5,19.0,22.9,19.0
2023-03-27 09:40:00,301 591.09,70.0,42.0,188.9,70.3,54.5,42.0,2,130 188,10,59 900,79 871,20.1,22.4,15.0,20.3,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,19.8,21.8,19.0,21.5,19.0,22.9,19.0
2023-03-27 09:45:00,301 591.59,70.0,43.0,185.1,70.3,59.2,30.2,2,130 191,5,59 797,80 098,18.3,22.4,15.0,20.3,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,19.8,21.8,19.0,21.5,19.0,22.9,19.0
2023-03-27 09:50:00,301 592.09,69.0,43.0,191.5,69.7,54.5,40.5,2,130 194,3,59 350,80 498,20.2,22.4,15.0,20.3,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,19.8,21.8,19.0,21.5,19.0,22.9,19.0
2023-03-27 09:55:00,301 592.59,69.0,43.0,185.9,69.4,54.8,38.8,2,130 197,1,58 366,80 498,19.8,22.4,15.0,20.3,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,19.8,21.8,19.0,21.5,19.0,22.9,19.0
2023-03-27 10:00:00,301 593.09,69.0,43.0,173.1,69.4,58.0,30.9,2,130 200,0,59 057,80 498,18.6,22.4,15.0,20.3,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,19.8,21.8,19.0,21.5,19.0,22.9,19.0
2023-03-27 10:05:00,301 593.59,68.0,44.0,165.5,69.1,54.1,40.6,2,130 203,1,60 199,78 020,20.2,22.4,15.0,20.4,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,19.8,20.7,19.0,21.0,19.0,22.3,19.0
2023-03-27 10:10:00,301 594.09,67.0,44.0,171.5,69.0,58.9,27.2,2,130 206,0,60 073,79 679,18.3,22.4,15.0,20.4,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,19.8,20.7,19.0,21.0,19.0,22.3,19.0
2023-03-27 10:15:00,301 594.59,73.0,44.0,216.5,68.5,53.8,39.6,2,130 209,1,58 689,80 498,20.4,22.4,15.0,20.4,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,19.8,20.7,19.0,21.0,19.0,22.3,19.0
2023-03-27 10:20:00,301 595.09,77.0,44.0,229.2,67.6,55.6,31.3,2,130 212,1,58 781,78 600,19.2,22.4,15.0,20.4,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,19.8,20.7,19.0,21.0,19.0,22.3,19.0
2023-03-27 10:25:00,301 595.59,76.0,44.0,236.4,67.2,54.0,35.9,2,130 214,0,59 719,80 498,19.9,22.4,15.0,20.4,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,19.8,20.7,19.0,21.0,19.0,22.3,19.0
2023-03-27 10:30:00,301 596.09,76.0,44.0,230.4,71.9,55.5,43.6,2,130 217,0,58 491,78 884,19.8,22.4,15.0,20.4,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,19.8,20.7,19.0,21.0,19.0,22.3,19.0
2023-03-27 10:35:00,301 596.59,74.0,44.0,197.5,75.7,62.9,34.2,2,130 221,0,59 514,79 858,18.2,22.4,15.0,20.4,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,19.8,20.7,19.0,21.0,19.0,22.3,19.0
2023-03-27 10:40:00,301 597.09,74.0,44.0,200.7,76.0,61.4,40.3,2,130 224,0,59 424,77 551,19.5,22.4,15.0,20.4,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,19.8,20.7,19.0,21.0,19.0,22.3,19.0
2023-03-27 10:45:00,301 597.59,75.0,44.0,216.8,75.7,58.1,46.9,2,130 228,0,58 921,79 682,21.0,22.4,15.0,20.4,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,19.8,20.7,19.0,21.0,19.0,22.3,19.0
2023-03-27 10:50:00,301 598.09,76.0,43.0,262.1,73.7,60.7,31.5,2,130 230,0,58 792,77 994,19.6,22.4,15.0,20.4,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,19.8,20.7,19.0,21.0,19.0,22.3,19.0
2023-03-27 10:55:00,301 598.59,76.0,44.0,252.0,73.6,64.0,26.7,2,130 233,0,59 505,80 498,17.8,22.4,15.0,20.4,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,19.8,20.7,19.0,21.0,19.0,22.3,19.0
2023-03-27 11:00:00,301 599.09,75.0,45.0,212.8,74.7,59.4,43.1,2,130 236,0,59 341,80 498,20.4,22.4,15.0,20.4,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,19.8,20.7,19.0,21.0,19.0,22.3,19.0
2023-03-27 11:05:00,301 599.59,77.0,45.0,209.6,75.5,60.9,36.8,2,130 239,0,59 195,78 870,19.9,22.3,15.0,20.8,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,19.8,21.2,19.0,20.6,19.0,22.1,19.0
2023-03-27 11:10:00,301 600.59,76.0,45.0,197.5,75.0,65.0,27.7,2,130 242,0,59 033,80 498,18.1,22.3,15.0,20.8,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,20.3,21.2,19.0,20.6,19.0,22.1,19.0
2023-03-27 11:15:00,301 600.59,75.0,47.0,173.8,74.0,59.5,38.7,2,130 245,0,58 939,77 443,21.4,22.3,15.0,20.8,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,20.3,21.2,19.0,20.6,19.0,22.1,19.0
2023-03-27 11:20:00,301 601.09,78.0,47.0,170.7,76.1,68.8,20.4,2,130 247,0,59 262,80 390,17.9,22.3,15.0,20.8,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,20.3,21.2,19.0,20.6,19.0,22.1,19.0
2023-03-27 11:25:00,301 601.59,78.0,47.0,213.2,76.1,61.5,38.4,2,130 249,0,59 533,78 491,21.5,22.3,15.0,20.8,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,20.3,21.2,19.0,20.6,19.0,22.1,19.0
2023-03-27 11:30:00,301 602.09,77.0,48.0,170.8,75.1,64.3,30.5,2,130 251,0,58 669,80 498,20.8,22.3,15.0,20.8,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,20.3,21.2,19.0,20.6,19.0,22.1,19.0
2023-03-27 11:35:00,301 602.59,76.0,48.0,137.7,76.1,69.4,18.8,2,130 253,0,60 049,77 748,18.2,22.3,15.0,20.8,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,20.3,21.2,19.0,20.6,19.0,22.1,19.0
2023-03-27 11:40:00,301 603.09,75.0,49.0,142.0,77.5,72.1,14.5,2,130 255,0,58 827,75 146,16.8,22.3,15.0,20.8,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,20.3,21.2,19.0,20.6,19.0,22.1,19.0
2023-03-27 11:45:00,301 603.09,78.0,49.0,154.7,76.4,62.6,35.0,2,130 257,0,60 401,78 211,20.7,22.3,15.0,20.8,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,20.3,21.2,19.0,20.6,19.0,22.1,19.0
2023-03-27 11:50:00,301 603.59,77.0,48.0,156.1,75.5,62.4,36.3,2,130 260,0,58 896,80 498,21.1,22.3,15.0,20.8,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,20.3,21.2,19.0,20.6,19.0,22.1,19.0
2023-03-27 11:55:00,301 604.09,77.0,48.0,199.3,75.4,67.2,22.6,2,130 262,0,59 623,79 808,18.9,22.3,15.0,20.8,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,20.3,21.2,19.0,20.6,19.0,22.1,19.0
2023-03-27 12:00:00,301 604.59,76.0,49.0,167.6,77.1,70.7,17.3,2,130 264,0,59 461,78 032,17.0,22.3,15.0,20.8,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,20.3,21.2,19.0,20.6,19.0,22.1,19.0
2023-03-27 12:05:00,301 605.09,76.0,48.0,157.0,76.9,66.4,25.3,2,130 266,0,59 513,80 498,19.4,22.2,15.0,20.7,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,20.3,21.3,19.0,20.3,19.0,21.9,19.0
2023-03-27 12:10:00,301 605.59,77.0,47.0,154.3,76.1,62.2,38.1,2,130 269,0,59 695,80 498,20.7,22.2,15.0,20.7,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,20.3,21.3,19.0,20.3,19.0,21.9,19.0
2023-03-27 12:15:00,301 605.59,78.0,48.0,153.6,75.7,68.8,19.1,2,130 271,0,58 405,76 185,17.2,22.2,15.0,20.7,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,20.3,21.3,19.0,20.3,19.0,21.9,19.0
2023-03-27 12:20:00,301 606.09,78.0,48.0,213.0,75.9,60.1,41.9,2,130 274,0,57 790,76 489,21.0,22.2,15.0,20.7,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,20.3,21.3,19.0,20.3,19.0,21.9,19.0
2023-03-27 12:25:00,301 606.59,78.0,48.0,155.7,77.1,66.7,29.4,2,130 276,0,59 473,78 833,19.4,22.2,15.0,20.7,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,20.3,21.3,19.0,20.3,19.0,21.9,19.0
2023-03-27 12:30:00,301 607.09,76.0,48.0,141.1,77.4,71.8,15.6,2,130 279,0,59 049,76 807,16.8,22.2,15.0,20.7,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,20.3,21.3,19.0,20.3,19.0,21.9,19.0
2023-03-27 12:35:00,301 607.59,78.0,48.0,153.8,77.4,61.7,41.6,2,130 281,0,57 464,76 219,21.2,22.2,15.0,20.7,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,20.3,21.3,19.0,20.3,19.0,21.9,19.0
2023-03-27 12:40:00,301 607.59,79.0,47.0,209.9,77.2,67.4,28.1,2,130 283,0,59 433,79 026,19.9,22.2,15.0,20.7,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,20.3,21.3,19.0,20.3,19.0,21.9,19.0
2023-03-27 12:45:00,301 608.09,80.0,48.0,163.0,76.7,72.0,13.4,2,130 285,0,57 702,80 498,17.4,22.2,15.0,20.7,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,20.3,21.3,19.0,20.3,19.0,21.9,19.0
2023-03-27 12:50:00,301 608.59,81.0,48.0,153.0,77.4,68.9,20.7,2,130 287,0,58 825,77 661,19.5,22.2,15.0,20.7,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,20.3,21.3,19.0,20.3,19.0,21.9,19.0
2023-03-27 12:55:00,301 609.09,80.0,49.0,147.3,78.3,65.7,35.2,2,130 289,0,58 674,80 498,20.9,22.2,15.0,20.7,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,20.3,21.3,19.0,20.3,19.0,21.9,19.0
2023-03-27 13:00:00,301 609.09,80.0,49.0,170.9,79.4,72.2,19.7,2,130 291,0,58 583,76 779,17.8,22.2,15.0,20.7,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.0,19.0,20.3,21.3,19.0,20.3,19.0,21.9,19.0
2023-03-27 13:05:00,301 609.59,80.0,50.0,158.7,80.4,71.6,22.0,2,130 293,0,59 496,78 278,19.1,22.1,15.0,20.8,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.5,19.0,20.3,21.4,19.0,20.4,19.0,21.9,19.0
2023-03-27 13:10:00,301 609.91,79.0,49.0,128.1,80.0,65.0,42.2,2,130 296,0,58 558,80 391,21.5,22.1,15.0,20.8,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.5,19.0,20.3,21.4,19.0,20.4,19.0,21.9,19.0
2023-03-27 13:15:00,301 610.41,77.0,48.0,124.5,79.4,71.3,22.8,2,130 298,0,58 485,79 929,18.8,22.1,15.0,20.8,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.5,19.0,20.3,21.4,19.0,20.4,19.0,21.9,19.0
2023-03-27 13:20:00,301 610.91,76.0,50.0,131.2,79.3,73.5,15.1,2,130 300,0,59 527,80 108,16.9,22.1,15.0,20.8,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.5,19.0,20.4,21.4,19.0,20.4,19.0,21.9,19.0
2023-03-27 13:25:00,301 610.91,76.0,49.0,178.5,79.0,63.8,42.3,2,130 302,0,58 739,80 498,21.4,22.1,15.0,20.8,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.5,19.0,20.4,21.4,19.0,20.4,19.0,21.9,19.0
2023-03-27 13:30:00,301 611.41,77.0,50.0,132.6,77.1,68.9,22.9,2,130 304,0,58 569,79 761,19.0,22.1,15.0,20.8,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.5,19.0,20.4,21.4,19.0,20.4,19.0,21.9,19.0
2023-03-27 13:35:00,301 611.91,77.0,48.0,125.3,75.9,71.1,13.0,2,130 306,0,59 849,79 406,17.1,22.1,15.0,20.8,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.5,19.0,20.4,21.4,19.0,20.4,19.0,21.9,19.0
2023-03-27 13:40:00,301 612.41,77.0,48.0,134.6,75.3,60.9,37.9,2,130 308,0,59 060,78 328,20.9,22.1,15.0,20.8,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.5,19.0,20.4,21.4,19.0,20.4,19.0,21.9,19.0
2023-03-27 13:45:00,301 612.41,77.0,49.0,138.9,76.4,67.8,24.8,2,130 311,0,59 049,78 231,18.8,22.1,15.0,20.8,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.5,19.0,20.4,21.4,19.0,20.4,19.0,21.9,19.0
2023-03-27 13:50:00,301 612.91,76.0,49.0,167.3,76.4,71.4,13.5,2,130 313,0,59 519,77 966,16.9,22.1,15.0,20.8,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.5,19.0,20.4,21.4,19.0,20.4,19.0,21.9,19.0
2023-03-27 13:55:00,301 613.41,77.0,49.0,136.7,76.2,61.6,39.9,2,130 315,0,59 221,80 156,21.1,22.1,15.0,20.8,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.5,19.0,20.4,21.4,19.0,20.4,19.0,21.9,19.0
2023-03-27 14:00:00,301 613.91,76.0,49.0,127.1,77.4,69.6,22.1,2,130 317,0,58 135,74 984,18.8,22.1,15.0,20.8,19.0,19.7,19.0,21.2,21.0,20.2,19.0,23.5,19.0,20.4,21.4,19.0,20.4,19.0,21.9,19.0
2023-03-27 14:05:00,301 613.91,75.0,48.0,137.3,76.3,71.7,11.9,2,130 319,0,58 247,76 198,17.2,22.1,15.0,20.9,19.0,19.8,19.0,21.0,21.0,20.1,19.0,23.5,19.0,20.4,21.3,19.0,20.2,19.0,21.8,19.0
2023-03-27 14:10:00,301 614.41,75.0,48.0,180.4,76.1,61.9,39.4,2,130 321,0,58 893,79 114,21.2,22.1,15.0,20.9,19.0,19.8,19.0,21.0,21.0,20.1,19.0,23.5,19.0,20.4,21.3,19.0,20.2,19.0,21.8,19.0
2023-03-27 14:15:00,301 614.91,73.0,48.0,119.3,76.0,68.7,20.7,2,130 323,0,59 464,75 399,18.6,22.1,15.0,20.9,19.0,19.8,19.0,21.0,21.0,20.1,19.0,23.5,19.0,20.4,21.3,19.0,20.2,19.0,21.8,19.0
2023-03-27 14:20:00,301 615.41,72.0,48.0,108.7,74.7,68.1,16.1,2,130 325,0,59 957,80 498,18.3,22.1,15.0,20.9,19.0,19.8,19.0,21.0,21.0,20.1,19.0,23.5,19.0,20.4,21.3,19.0,20.2,19.0,21.8,19.0
2023-03-27 14:25:00,301 615.41,71.0,47.0,115.1,74.7,62.0,35.4,2,130 327,0,59 995,77 695,20.9,22.1,15.0,20.9,19.0,19.8,19.0,21.0,21.0,20.1,19.0,23.5,19.0,20.4,21.3,19.0,20.2,19.0,21.8,19.0
2023-03-27 14:30:00,301 615.91,70.0,46.0,120.5,73.4,67.7,16.1,2,130 329,0,58 693,80 498,18.0,22.1,15.0,20.9,19.0,19.8,19.0,21.0,21.0,20.1,19.0,23.5,19.0,20.4,21.3,19.0,20.2,19.0,21.8,19.0
2023-03-27 14:35:00,301 616.41,70.0,46.0,108.7,71.9,64.8,17.2,2,130 331,0,59 100,78 857,18.7,22.1,15.0,20.9,19.0,19.8,19.0,21.0,21.0,20.1,19.0,23.5,19.0,20.4,21.3,19.0,20.2,19.0,21.8,19.0
2023-03-27 14:40:00,301 616.91,70.0,47.0,118.5,71.5,60.7,29.6,2,130 333,0,59 543,78 547,20.3,22.1,15.0,20.9,19.0,19.8,19.0,21.0,21.0,20.1,19.0,23.5,19.0,20.4,21.3,19.0,20.2,19.0,21.8,19.0
2023-03-27 14:45:00,301 616.91,69.0,47.0,132.2,69.9,65.3,12.8,2,130 335,0,59 891,78 188,17.4,22.1,15.0,20.9,19.0,19.8,19.0,21.0,21.0,20.1,19.0,23.5,19.0,20.4,21.3,19.0,20.2,19.0,21.8,19.0
2023-03-27 14:50:00,301 617.41,68.0,47.0,107.1,70.0,57.2,33.5,2,130 336,0,58 968,79 915,20.6,22.1,15.0,20.9,19.0,19.8,19.0,21.0,21.0,20.1,19.0,23.5,19.0,20.4,21.3,19.0,20.2,19.0,21.8,19.0
2023-03-27 14:55:00,301 617.91,68.0,47.0,119.9,70.0,63.8,17.2,2,130 338,0,58 630,77 134,18.2,22.1,15.0,20.9,19.0,19.8,19.0,21.0,21.0,20.1,19.0,23.5,19.0,20.4,21.3,19.0,20.2,19.0,21.8,19.0
2023-03-27 15:00:00,301 618.41,69.0,44.0,128.5,69.4,57.9,30.3,2,130 340,0,58 005,80 498,20.2,22.1,15.0,20.9,19.0,19.8,19.0,21.0,21.0,20.1,19.0,23.5,19.0,20.4,21.3,19.0,20.2,19.0,21.8,19.0
2023-03-27 15:05:00,301 618.41,70.0,45.0,136.2,67.8,62.0,16.2,2,130 342,0,58 423,76 588,18.3,22.0,15.0,21.0,19.0,19.8,19.0,21.0,21.0,20.1,19.0,23.5,19.0,20.4,21.0,19.0,19.9,19.0,21.6,19.0
2023-03-27 15:10:00,301 618.91,70.0,45.0,140.1,67.7,58.7,22.5,2,130 344,0,58 824,77 863,19.4,22.0,15.0,21.0,19.0,19.8,19.0,21.0,21.0,20.1,19.0,23.5,19.0,20.4,21.0,19.0,19.9,19.0,21.6,19.0
2023-03-27 15:15:00,301 619.41,71.0,45.0,136.0,68.4,61.2,20.0,2,130 345,0,59 353,78 715,19.1,22.0,15.0,21.0,19.0,19.8,19.0,21.0,21.0,20.1,19.0,23.5,19.0,20.4,21.0,19.0,19.9,19.0,21.6,19.0
2023-03-27 15:20:00,301 619.91,71.0,44.0,129.3,69.0,61.8,17.7,2,130 347,0,59 719,80 498,18.5,22.0,15.0,21.0,19.0,19.8,19.0,21.0,21.0,20.1,19.0,23.5,19.0,20.4,21.0,19.0,19.9,19.0,21.6,19.0
2023-03-27 15:25:00,301 619.91,70.0,43.0,135.7,69.8,59.6,28.3,2,130 349,0,59 542,80 498,19.8,22.0,15.0,21.0,19.0,19.8,19.0,21.0,21.0,20.1,19.0,23.5,19.0,20.4,21.0,19.0,19.9,19.0,21.6,19.0
2023-03-27 15:30:00,301 620.41,70.0,42.0,147.7,70.1,64.0,15.4,2,130 351,0,58 402,78 998,17.8,22.0,15.0,21.0,19.0,19.8,19.0,21.0,21.0,20.1,19.0,23.5,19.0,20.4,21.0,19.0,19.9,19.0,21.6,19.0
