Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-04-17 08:55:00,303 814.31,59,38,123.4,57.9,50.2,15.1,2,136 304,0,59 759,80 498,19.1,22.4,15,20.2,19,22.1,19,21.3,21,21.4,19,23.6,19,20.2,23.5,19,23.2,19,23.6,19
2023-04-17 09:00:00,303 814.81,60,38,106.0,58.4,50.3,15.8,2,136 306,0,59 255,77 284,19.1,22.4,15,20.2,19,22.1,19,21.3,21,21.4,19,23.6,19,20.2,23.5,19,23.2,19,23.6,19
2023-04-17 09:05:00,303 814.81,59,38,105.3,58.5,51.1,14.6,2,136 307,0,58 945,80 498,18.9,21.9,15,20.2,19,21.6,19,21.3,21,21.4,19,23.6,19,20.2,23.3,19,22.8,19,23.2,19
2023-04-17 09:10:00,303 815.31,59,38,125.1,58.6,50.8,15.3,2,136 308,0,58 501,80 326,19.0,21.9,15,20.2,19,21.6,19,21.3,21,21.4,19,23.6,19,20.2,23.3,19,22.8,19,23.2,19
2023-04-17 09:15:00,303 815.81,56,38,106.0,58.9,51.4,14.7,2,136 309,0,59 741,75 461,18.9,21.9,15,20.2,19,21.6,19,21.3,21,21.4,19,23.6,19,20.2,23.3,19,22.8,19,23.2,19
2023-04-17 09:20:00,303 816.31,59,38,84.9,58.9,51.0,15.6,2,136 311,0,59 184,75 310,19.1,21.9,15,20.2,19,21.6,19,21.3,21,21.4,19,23.6,19,20.2,23.3,19,22.8,19,23.2,19
2023-04-17 09:25:00,303 816.31,58,38,91.9,59.1,52.0,14.0,2,136 312,0,59 186,79 132,18.9,21.9,15,20.2,19,21.6,19,21.3,21,21.4,19,23.6,19,20.2,23.3,19,22.8,19,23.2,19
2023-04-17 09:30:00,303 816.81,57,38,91.7,59.0,52.0,14.0,2,136 313,0,58 492,79 921,19.1,21.9,15,20.2,19,21.6,19,21.3,21,21.4,19,23.6,19,20.2,23.3,19,22.8,19,23.2,19
2023-04-17 09:35:00,303 817.31,58,38,101.2,57.3,52.9,8.5,2,136 314,0,61 054,80 498,18.8,21.9,15,20.2,19,21.6,19,21.3,21,21.4,19,23.6,19,20.2,23.3,19,22.8,19,23.2,19
2023-04-17 09:40:00,303 817.31,58,38,100.6,56.8,51.7,10.0,2,136 315,0,59 745,77 650,18.7,21.9,15,20.2,19,21.6,19,21.3,21,21.4,19,23.6,19,20.7,23.3,19,22.8,19,23.2,19
2023-04-17 09:45:00,303 817.81,58,38,84.1,58.2,53.4,9.5,2,136 316,0,59 740,79 059,18.7,21.9,15,20.2,19,21.6,19,21.3,21,21.4,19,23.6,19,20.7,23.3,19,22.8,19,23.2,19
2023-04-17 09:50:00,303 818.31,58,38,86.5,57.5,53.8,7.2,2,136 317,0,59 580,80 498,18.5,21.9,15,20.2,19,21.6,19,21.3,21,21.4,19,23.6,19,20.7,23.3,19,22.8,19,23.2,19
2023-04-17 09:55:00,303 818.31,58,38,83.3,57.5,53.0,8.6,2,136 317,0,58 932,78 503,19.1,21.9,15,20.2,19,21.6,19,21.3,21,21.4,19,23.6,19,20.7,23.3,19,22.8,19,23.2,19
2023-04-17 10:00:00,303 818.81,58,38,83.8,57.9,52.0,11.8,2,136 318,0,58 997,80 381,19.3,21.9,15,20.2,19,21.6,19,21.3,21,21.4,19,23.6,19,20.7,23.3,19,22.8,19,23.2,19
2023-04-17 10:05:00,303 819.31,58,38,84.8,57.8,53.9,8.0,2,136 319,0,58 754,80 498,18.6,21.8,15,21.0,19,21.6,19,21.3,21,21.4,19,23.6,19,20.7,23.0,19,22.1,19,22.9,19
2023-04-17 10:10:00,303 819.31,57,38,81.1,57.9,54.8,5.9,2,136 320,0,59 580,80 498,18.3,21.8,15,21.0,19,21.6,19,21.3,21,21.4,19,23.6,19,20.7,23.0,19,22.1,19,22.9,19
2023-04-17 10:15:00,303 819.81,57,39,80.3,57.5,55.9,3.1,2,136 320,0,57 955,77 926,18.8,21.8,15,21.0,19,21.6,19,21.3,21,21.4,19,23.6,19,20.7,23.0,19,22.1,19,22.9,19
2023-04-17 10:20:00,303 820.31,58,39,77.7,57.6,54.1,6.8,2,136 321,0,58 515,76 831,19.4,21.8,15,21.0,19,21.6,19,21.3,21,21.4,19,23.6,19,20.7,23.0,19,22.1,19,22.9,19
2023-04-17 10:25:00,303 820.31,58,39,79.1,57.7,53.4,8.7,2,136 321,0,59 708,80 498,19.3,21.8,15,21.0,19,21.6,19,21.3,21,21.4,19,23.6,19,20.7,23.0,19,22.1,19,22.9,19
2023-04-17 10:30:00,303 820.81,58,39,79.6,57.4,54.8,5.3,2,136 321,0,59 470,76 803,18.8,21.8,15,21.0,19,21.6,19,21.3,21,21.4,19,23.6,19,20.7,23.0,19,22.1,19,22.9,19
2023-04-17 10:35:00,303 820.81,58,39,77.2,57.2,55.3,3.9,2,136 322,0,59 006,80 498,18.5,21.8,15,21.0,19,21.6,19,21.3,21,21.4,19,23.6,19,20.7,23.0,19,22.1,19,22.9,19
2023-04-17 10:40:00,303 821.31,58,39,77.4,57.5,55.9,3.2,2,136 322,0,60 343,80 498,18.2,21.8,15,21.0,19,21.6,19,21.3,21,21.4,19,23.6,19,20.7,23.0,19,22.1,19,22.9,19
2023-04-17 10:45:00,303 821.31,58,39,74.8,57.9,56.7,2.5,2,136 323,0,59 198,78 285,18.1,21.8,15,21.0,19,21.6,19,21.3,21,21.4,19,23.6,19,20.7,23.0,19,22.1,19,22.9,19
2023-04-17 10:50:00,303 821.81,58,39,74.5,58.0,57.0,2.0,2,136 323,0,59 373,77 918,18.5,21.8,15,21.0,19,21.6,19,21.3,21,21.4,19,23.6,19,20.7,23.0,19,22.1,19,22.9,19
2023-04-17 10:55:00,303 822.31,58,39,73.9,57.8,55.6,3.8,2,136 323,0,59 301,79 559,19.1,21.8,15,21.0,19,21.6,19,21.3,21,21.4,19,23.6,19,20.7,23.0,19,22.1,19,22.9,19
2023-04-17 11:00:00,303 822.31,58,39,72.0,57.6,54.2,6.7,2,136 324,0,58 770,80 498,19.4,21.8,15,21.0,19,21.6,19,21.3,21,21.4,19,23.6,19,20.7,23.0,19,22.1,19,22.9,19
2023-04-17 11:05:00,303 822.81,58,39,71.5,57.5,54.4,5.6,2,136 324,0,58 961,80 498,19.3,21.6,15,21.5,19,21.6,19,21.3,21,21.4,19,23.6,19,20.7,23.0,19,21.7,19,22.7,19
2023-04-17 11:10:00,303 822.81,59,39,74.4,57.8,54.2,7.0,2,136 324,0,59 488,80 113,19.4,21.6,15,21.5,19,21.6,19,21.3,21,21.4,19,23.6,19,20.7,23.0,19,21.7,19,22.7,19
2023-04-17 11:15:00,303 823.31,59,40,72.7,57.9,54.2,7.3,2,136 325,0,58 794,79 554,19.4,21.6,15,21.5,19,21.6,19,21.3,21,21.4,19,23.6,19,20.7,23.0,19,21.7,19,22.7,19
2023-04-17 11:20:00,303 823.31,60,40,70.5,57.6,54.7,5.3,2,136 325,0,59 057,76 706,19.5,21.6,15,21.5,19,21.6,19,21.3,21,21.4,19,23.6,19,20.7,23.0,19,21.7,19,22.7,19
2023-04-17 11:25:00,303 823.81,59,40,70.4,57.9,55.0,5.2,2,136 325,0,59 921,78 790,19.4,21.6,15,21.5,19,21.6,19,21.3,21,21.4,19,23.6,19,20.7,23.0,19,21.7,19,22.7,19
2023-04-17 11:30:00,303 823.81,59,40,70.2,58.3,57.7,1.2,2,136 326,0,59 301,75 662,18.1,21.6,15,21.5,19,21.6,19,21.3,21,21.4,19,23.6,19,20.7,23.0,19,21.7,19,22.7,19
2023-04-17 11:35:00,303 824.31,60,40,67.4,58.7,57.9,1.6,2,136 326,0,59 405,78 184,18.1,21.6,15,21.5,19,21.6,19,21.3,21,21.4,19,23.6,19,20.7,23.0,19,21.7,19,22.7,19
2023-04-17 11:40:00,303 824.31,60,40,66.9,59.1,57.9,2.2,2,136 326,0,59 693,75 722,18.3,21.6,15,21.5,19,21.6,19,21.3,21,21.4,19,23.6,19,20.7,23.0,19,21.7,19,22.7,19
2023-04-17 11:45:00,303 824.81,60,40,64.9,59.1,57.3,3.7,2,136 327,0,59 354,80 498,18.9,21.6,15,21.5,19,21.6,19,21.3,21,21.4,19,23.6,19,20.7,23.0,19,21.7,19,22.7,19
2023-04-17 11:50:00,303 824.81,60,41,65.8,59.0,56.5,5.0,2,136 327,0,59 605,80 498,19.4,21.6,15,21.5,19,21.6,19,21.3,21,21.4,19,23.6,19,20.7,23.0,19,21.7,19,22.7,19
2023-04-17 11:55:00,303 825.31,60,41,62.5,59.2,58.9,0.8,2,136 327,0,59 527,78 913,18.0,21.6,15,21.5,19,21.6,19,21.3,21,21.4,19,23.6,19,20.7,23.0,19,21.7,19,22.7,19
2023-04-17 12:00:00,303 825.31,71,41,96.4,59.4,58.7,1.4,2,136 327,0,59 157,76 297,18.3,21.6,15,21.5,19,21.6,19,21.3,21,21.4,19,23.6,19,20.7,23.0,19,21.7,19,22.7,19
2023-04-17 12:05:00,303 825.81,73,41,106.2,59.2,57.2,4.2,2,136 327,0,58 776,75 658,19.3,21.5,15,21.4,19,21.6,19,21.3,21,21.4,19,24.1,19,20.7,23.0,19,21.4,19,22.5,19
2023-04-17 12:10:00,303 825.81,76,42,115.1,59.4,59.5,0.0,2,136 327,0,59 080,79 430,18.0,21.5,15,21.4,19,21.6,19,21.3,21,21.4,19,24.1,19,20.7,23.0,19,21.4,19,22.5,19
2023-04-17 12:15:00,303 826.31,76,42,108.0,59.5,59.2,0.5,2,136 328,0,59 955,80 498,18.1,21.5,15,21.4,19,21.6,19,21.3,21,21.4,19,24.1,19,20.7,23.0,19,21.4,19,22.5,19
2023-04-17 12:20:00,303 826.31,80,42,118.7,64.1,60.3,7.4,2,136 328,0,59 440,76 680,18.4,21.5,15,21.4,19,21.6,19,21.3,21,21.4,19,24.1,19,20.7,23.0,19,21.4,19,22.5,19
2023-04-17 12:25:00,303 826.81,78,42,116.3,70.2,63.8,12.7,2,136 329,0,59 682,78 156,19.3,21.5,15,21.4,19,21.6,19,21.3,21,21.4,19,24.1,19,20.7,23.0,19,21.4,19,22.5,19
2023-04-17 12:30:00,303 826.81,79,43,108.8,73.0,69.3,7.4,2,136 329,0,59 491,78 392,18.8,21.5,15,21.4,19,21.6,19,21.3,21,21.4,19,24.1,19,20.7,23.0,19,21.4,19,22.5,19
2023-04-17 12:35:00,303 827.31,80,43,121.7,74.4,71.1,6.5,2,136 330,0,58 514,78 176,18.1,21.5,15,21.4,19,21.6,19,21.3,21,21.4,19,24.1,19,20.7,23.0,19,21.4,19,22.5,19
2023-04-17 12:40:00,303 827.31,80,43,114.0,76.0,71.0,10.1,2,136 331,0,59 379,80 498,18.8,21.5,15,21.4,19,21.6,19,21.3,21,21.4,19,24.1,19,20.7,23.0,19,21.4,19,22.5,19
2023-04-17 12:45:00,303 827.81,81,43,116.3,77.9,74.6,6.3,2,136 332,0,59 293,78 198,18.9,21.5,15,21.4,19,21.6,19,21.3,21,21.4,19,24.1,19,20.7,23.0,19,21.4,19,22.5,19
2023-04-17 12:50:00,303 827.81,82,44,134.2,77.0,74.2,5.8,2,136 332,0,58 907,76 450,18.1,21.5,15,21.4,19,21.6,19,21.3,21,21.4,19,24.1,19,20.7,23.0,19,21.4,19,22.5,19
2023-04-17 12:55:00,303 827.81,80,45,117.2,78.5,73.4,10.2,2,136 333,0,58 765,80 498,19.2,21.5,15,21.4,19,21.6,19,21.3,21,21.4,19,24.1,19,20.7,23.0,19,21.4,19,22.5,19
2023-04-17 13:00:00,303 828.31,82,46,118.0,79.3,76.4,5.9,2,136 334,0,59 584,78 823,18.1,21.5,15,21.4,19,21.6,19,21.3,21,21.4,19,24.1,19,20.7,23.0,19,21.4,19,22.5,19
2023-04-17 13:05:00,303 828.31,84,47,120.7,78.8,75.1,7.7,2,136 334,0,58 518,80 498,18.8,21.3,15,21.3,19,21.6,19,21.3,21,20.9,19,24.1,19,20.7,23.1,19,21.3,19,22.5,19
2023-04-17 13:10:00,303 828.91,81,48,113.7,80.9,77.2,7.6,2,136 335,0,58 934,77 782,18.1,21.3,15,21.3,19,21.6,19,21.3,21,20.9,19,24.1,19,20.7,23.1,19,21.3,19,22.5,19
2023-04-17 13:15:00,303 828.91,81,49,101.8,80.9,76.6,8.6,2,136 335,0,58 545,80 498,19.4,21.3,15,21.3,19,21.6,19,21.3,21,20.9,19,24.1,19,20.7,23.1,19,21.3,19,22.5,19
2023-04-17 13:20:00,303 829.41,82,49,97.7,79.5,77.4,4.1,2,136 336,0,59 042,80 213,18.2,21.3,15,21.3,19,21.6,19,21.3,21,20.9,19,24.1,19,20.7,23.1,19,21.3,19,22.5,19
2023-04-17 13:25:00,303 829.41,82,50,91.1,81.2,78.1,6.3,2,136 336,0,60 240,80 498,18.2,21.3,15,21.3,19,21.6,19,21.3,21,20.9,19,24.1,19,20.5,23.1,19,21.3,19,22.5,19
2023-04-17 13:30:00,303 829.41,82,51,82.2,81.7,78.6,6.5,2,136 337,0,59 452,79 736,18.7,21.3,15,21.3,19,21.6,19,21.3,21,20.9,19,24.1,19,20.5,23.1,19,21.3,19,22.5,19
2023-04-17 13:35:00,303 829.91,81,52,76.4,80.1,78.3,3.4,2,136 337,0,57 857,80 498,18.4,21.3,15,21.3,19,21.6,19,21.3,21,20.9,19,24.1,19,20.5,23.1,19,21.3,19,22.5,19
2023-04-17 13:40:00,303 829.91,83,53,79.9,79.9,77.9,4.1,2,136 338,0,59 147,77 893,18.5,21.3,15,21.3,19,21.6,19,21.3,21,20.9,19,24.1,19,20.5,23.1,19,21.3,19,22.5,19
2023-04-17 13:45:00,303 830.41,83,55,78.2,80.4,78.1,4.6,2,136 338,0,59 618,80 498,18.7,21.3,15,21.3,19,21.6,19,21.3,21,20.9,19,24.1,19,20.5,23.1,19,21.3,19,22.5,19
2023-04-17 13:50:00,303 830.41,82,55,72.3,81.0,78.7,4.7,2,136 338,0,59 147,80 498,18.8,21.3,15,21.3,19,21.6,19,21.3,21,20.9,19,24.1,19,20.5,23.1,19,21.3,19,22.5,19
2023-04-17 13:55:00,303 830.41,82,56,67.9,80.6,79.1,3.2,2,136 339,0,59 587,75 067,18.9,21.3,15,21.3,19,21.6,19,21.3,21,20.9,19,24.1,19,20.5,23.1,19,21.3,19,22.5,19
2023-04-17 14:00:00,303 830.91,82,56,72.3,80.3,79.0,2.7,2,136 339,0,59 257,79 868,18.8,21.3,15,21.3,19,21.6,19,21.3,21,20.9,19,24.1,19,20.5,23.1,19,21.3,19,22.5,19
2023-04-17 14:05:00,303 830.91,82,56,70.0,81.4,79.6,3.3,2,136 339,0,58 896,78 132,18.8,21.2,15,22.4,19,21.8,19,21.1,21,21.1,19,24.4,19,20.5,23.1,19,21.2,19,22.4,19
2023-04-17 14:10:00,303 831.41,82,56,70.0,81.5,80.2,2.8,2,136 339,0,59 995,80 135,18.8,21.2,15,22.4,19,21.8,19,21.1,21,21.1,19,24.4,19,21.0,23.1,19,21.2,19,22.4,19
2023-04-17 14:15:00,303 831.41,82,56,69.9,81.0,80.1,2.0,2,136 340,0,59 889,80 498,18.7,21.2,15,22.4,19,21.8,19,21.1,21,21.1,19,24.4,19,21.0,23.1,19,21.2,19,22.4,19
2023-04-17 14:20:00,303 831.41,82,55,69.8,80.9,79.7,2.2,2,136 340,0,59 256,80 498,18.6,21.2,15,22.4,19,21.8,19,21.1,21,21.1,19,24.4,19,21.0,23.1,19,21.2,19,22.4,19
2023-04-17 14:25:00,303 831.91,82,56,74.9,80.8,77.5,6.8,2,136 340,0,59 158,78 643,18.6,21.2,15,22.4,19,21.8,19,21.1,21,21.1,19,24.4,19,21.0,23.1,19,21.2,19,22.4,19
2023-04-17 14:30:00,303 831.91,81,57,66.4,80.8,76.3,9.3,2,136 341,0,58 701,77 925,18.6,21.2,15,22.4,19,21.8,19,21.1,21,21.1,19,24.4,19,21.0,23.1,19,21.2,19,22.4,19
2023-04-17 14:35:00,303 832.41,82,56,73.8,81.2,76.7,9.0,2,136 341,0,58 022,76 785,18.6,21.2,15,22.4,19,21.8,19,21.1,21,21.1,19,24.4,19,21.0,23.1,19,21.2,19,22.4,19
2023-04-17 14:40:00,303 832.41,82,57,74.2,81.2,77.8,7.3,2,136 342,0,59 204,80 498,18.8,21.2,15,22.4,19,21.8,19,21.1,21,21.1,19,24.4,19,21.0,23.1,19,21.2,19,22.4,19
2023-04-17 14:45:00,303 832.41,82,56,69.2,81.1,78.3,5.6,2,136 343,0,60 221,80 263,18.8,21.2,15,22.4,19,21.8,19,21.1,21,21.1,19,24.4,19,21.0,23.1,19,21.2,19,22.4,19
2023-04-17 14:50:00,303 832.91,83,56,78.5,80.8,78.4,4.7,2,136 343,0,58 777,79 243,18.9,21.2,15,22.4,19,21.8,19,21.1,21,21.1,19,24.4,19,21.0,23.1,19,21.2,19,22.4,19
2023-04-17 14:55:00,303 832.91,83,55,79.3,79.9,78.1,3.5,2,136 344,0,59 633,80 498,19.0,21.2,15,22.4,19,21.8,19,21.1,21,21.1,19,24.4,19,21.0,23.1,19,21.2,19,22.4,19
2023-04-17 15:00:00,303 833.41,83,55,77.5,80.6,78.2,4.7,2,136 344,0,59 581,78 286,19.0,21.2,15,22.4,19,21.8,19,21.1,21,21.1,19,24.4,19,21.0,23.1,19,21.2,19,22.4,19
2023-04-17 15:05:00,303 833.41,83,55,77.6,80.9,78.7,4.6,2,136 344,0,58 241,78 423,18.9,21.1,15,22.9,19,21.8,19,21.1,21,20.6,19,24.9,19,21.0,22.9,19,21.0,19,22.4,19
2023-04-17 15:10:00,303 833.41,83,55,77.7,81.1,78.9,4.5,2,136 345,0,59 403,77 216,18.9,21.1,15,22.9,19,21.8,19,21.1,21,20.6,19,24.9,19,21.0,22.9,19,21.0,19,22.4,19
2023-04-17 15:15:00,303 833.91,83,55,71.5,81.6,79.5,4.3,2,136 345,0,58 953,80 498,18.9,21.1,15,22.9,19,21.8,19,21.1,21,20.6,19,24.9,19,21.0,22.9,19,21.0,19,22.4,19
2023-04-17 15:20:00,303 833.91,83,56,71.7,81.5,79.6,4.1,2,136 345,0,58 992,78 305,18.8,21.1,15,22.9,19,21.8,19,21.1,21,20.6,19,24.9,19,21.0,22.9,19,21.0,19,22.4,19
2023-04-17 15:25:00,303 834.41,83,57,67.7,81.6,79.4,4.2,2,136 346,0,59 660,80 498,18.7,21.1,15,22.9,19,21.8,19,21.1,21,20.6,19,24.9,19,21.0,22.9,19,21.0,19,22.4,19
2023-04-17 15:30:00,303 834.41,83,57,69.3,81.8,79.7,4.3,2,136 346,0,58 720,77 877,18.7,21.1,15,22.9,19,21.8,19,21.1,21,20.6,19,24.9,19,21.0,22.9,19,21.0,19,22.4,19
2023-04-17 15:35:00,303 834.41,83,58,73.6,81.7,79.8,4.4,2,136 346,0,58 990,78 541,18.6,21.1,15,22.9,19,21.8,19,21.1,21,20.6,19,24.9,19,21.0,22.9,19,21.0,19,22.4,19
2023-04-17 15:40:00,303 834.91,83,58,63.6,81.6,79.7,3.9,2,136 347,0,59 535,80 498,18.7,21.1,15,22.9,19,21.8,19,21.1,21,20.6,19,24.9,19,21.0,22.9,19,21.0,19,22.4,19
2023-04-17 15:45:00,303 834.91,84,58,68.7,81.8,79.8,4.2,2,136 347,0,58 957,80 498,18.6,21.1,15,22.9,19,21.8,19,21.1,21,20.6,19,24.9,19,21.0,22.9,19,21.0,19,22.4,19
2023-04-17 15:50:00,303 834.91,84,58,75.5,82.1,80.1,4.3,2,136 347,0,59 489,77 344,18.6,21.1,15,22.9,19,21.8,19,21.1,21,20.6,19,24.9,19,21.0,22.9,19,21.0,19,22.4,19
2023-04-17 15:55:00,303 835.41,84,59,71.3,82.1,80.0,4.1,2,136 348,0,59 520,78 555,18.6,21.1,15,22.9,19,21.8,19,21.1,21,20.6,19,24.9,19,21.0,22.9,19,21.0,19,22.4,19
2023-04-17 16:00:00,303 835.41,83,59,69.8,82.1,79.9,4.8,2,136 348,0,58 542,79 805,18.7,21.1,15,22.9,19,21.8,19,21.1,21,20.6,19,24.9,19,21.0,22.9,19,21.0,19,22.4,19
2023-04-17 16:05:00,303 835.91,82,59,68.7,82.3,79.7,5.2,2,136 349,0,59 417,80 377,18.6,21.1,15,22.3,19,21.8,19,21.1,21,20.6,19,24.4,19,21.0,22.9,19,20.8,19,22.2,19
2023-04-17 16:10:00,303 835.91,82,59,65.7,82.6,78.7,7.8,2,136 350,0,9 164,6 667,19.2,21.1,15,22.3,19,21.8,19,21.1,21,20.6,19,24.4,19,21.0,22.9,19,20.8,19,22.2,19
2023-04-17 16:15:00,303 836.41,80,58,54.2,83.0,80.0,6.0,2,136 350,0,9 318,6 786,19.8,21.1,15,22.3,19,21.8,19,21.1,21,20.6,19,24.4,19,21.5,22.9,19,20.8,19,22.2,19
2023-04-17 16:20:00,303 836.41,80,57,57.9,82.6,80.1,5.5,2,136 351,0,9 312,6 744,20.6,21.1,15,22.3,19,21.8,19,21.1,21,20.6,19,24.4,19,22.0,22.9,19,20.8,19,22.2,19
2023-04-17 16:25:00,303 836.41,81,58,55.6,82.1,79.7,4.8,2,136 351,0,9 238,6 701,21.4,21.1,15,22.3,19,21.8,19,21.1,21,20.6,19,24.4,19,22.0,22.9,19,20.8,19,22.2,19
2023-04-17 16:30:00,303 836.91,81,59,53.8,81.5,79.3,4.3,2,136 351,0,9 477,6 744,21.9,21.1,15,22.3,19,21.8,19,21.1,21,20.6,19,24.4,19,22.0,22.9,19,20.8,19,22.2,19
2023-04-17 16:35:00,303 836.91,81,60,52.3,81.1,78.8,4.1,2,136 352,0,9 483,6 641,22.3,21.1,15,22.3,19,21.8,19,21.1,21,20.6,19,24.4,19,22.0,22.9,19,20.8,19,22.2,19
2023-04-17 16:40:00,303 836.91,80,57,53.4,79.6,77.9,3.2,2,136 352,0,9 404,6 641,22.6,21.1,15,22.3,19,21.8,19,21.1,21,20.6,19,24.4,19,22.0,22.9,19,20.8,19,22.2,19
2023-04-17 16:45:00,303 837.41,81,59,56.2,79.1,77.1,3.8,2,136 352,0,9 833,6 658,22.9,21.1,15,22.3,19,21.8,19,21.1,21,20.6,19,24.4,19,22.0,22.9,19,20.8,19,22.2,19
2023-04-17 16:50:00,303 837.41,81,60,53.0,79.4,77.1,4.5,2,136 353,0,9 821,6 684,23.1,21.1,15,22.3,19,21.8,19,21.1,21,20.6,19,24.4,19,22.0,22.9,19,20.8,19,22.2,19
2023-04-17 16:55:00,303 837.41,80,60,49.9,79.7,77.5,4.6,2,136 353,0,10 126,6 641,23.3,21.1,15,22.3,19,21.8,19,21.1,21,20.6,19,24.4,19,22.0,22.9,19,20.8,19,22.2,19
2023-04-17 17:00:00,303 837.91,80,60,47.8,79.9,77.7,4.2,2,136 354,0,10 103,6 667,23.5,21.1,15,22.3,19,21.8,19,21.1,21,20.6,19,24.4,19,22.6,22.9,19,20.8,19,22.2,19
2023-04-17 17:05:00,303 837.91,79,59,47.7,79.5,77.5,4.0,2,136 354,0,10 563,6 632,23.5,21.1,15,22.2,19,21.8,19,21.1,21,21.1,19,24.4,19,22.6,23.1,19,21.0,19,22.3,19
2023-04-17 17:10:00,303 838.41,79,59,51.7,79.5,77.5,4.2,2,136 354,0,10 692,6 641,23.6,21.1,15,22.2,19,21.8,19,21.1,21,21.1,19,24.4,19,22.6,23.1,19,21.0,19,22.3,19
2023-04-17 17:15:00,303 838.41,79,60,47.6,79.8,77.9,3.6,2,136 355,0,10 831,6 667,23.6,21.1,15,22.2,19,21.8,19,21.1,21,21.1,19,24.4,19,22.6,23.1,19,21.0,19,22.3,19
2023-04-17 17:20:00,303 838.41,79,59,48.3,79.3,78.0,2.9,2,136 355,0,10 692,6 718,23.7,21.1,15,22.2,19,21.8,19,21.1,21,21.1,19,24.4,19,22.6,23.1,19,21.0,19,22.3,19
2023-04-17 17:25:00,303 838.91,81,59,50.3,79.1,77.8,2.6,2,136 355,0,10 941,6 693,23.8,21.1,15,22.2,19,21.8,19,21.1,21,21.1,19,24.4,19,22.6,23.1,19,21.0,19,22.3,19
2023-04-17 17:30:00,303 838.91,81,58,58.5,78.6,77.3,2.3,2,136 355,0,10 847,6 658,23.9,21.1,15,22.2,19,21.8,19,21.1,21,21.1,19,24.4,19,22.6,23.1,19,21.0,19,22.3,19
2023-04-17 17:35:00,303 838.91,79,59,50.9,78.2,77.0,2.4,2,136 356,0,10 831,6 658,23.9,21.1,15,22.2,19,21.8,19,21.1,21,21.1,19,24.4,19,22.6,23.1,19,21.0,19,22.3,19
2023-04-17 17:40:00,303 839.41,78,60,47.6,78.0,76.7,2.7,2,136 356,0,10 783,6 658,23.9,21.1,15,22.2,19,21.8,19,21.1,21,21.1,19,24.4,19,22.6,23.1,19,21.0,19,22.3,19
2023-04-17 17:45:00,303 839.41,79,60,47.0,77.9,76.5,2.9,2,136 356,0,10 815,6 658,23.9,21.1,15,22.2,19,21.8,19,21.1,21,21.1,19,24.4,19,22.6,23.1,19,21.0,19,22.3,19
2023-04-17 17:50:00,303 839.41,79,59,48.2,78.9,77.0,3.9,2,136 356,0,10 957,6 667,23.9,21.1,15,22.2,19,21.8,19,21.1,21,21.1,19,24.4,19,22.6,23.1,19,21.0,19,22.3,19
2023-04-17 17:55:00,303 839.91,79,59,52.2,80.0,78.2,3.6,2,136 357,0,10 778,6 667,23.9,21.1,15,22.2,19,21.8,19,21.1,21,21.1,19,24.4,19,22.6,23.1,19,21.0,19,22.3,19
2023-04-17 18:00:00,303 839.91,79,60,48.4,78.9,77.9,2.1,2,136 357,0,10 778,6 710,23.5,21.1,15,22.2,19,21.8,19,21.1,21,21.1,19,24.4,19,22.6,23.1,19,21.0,19,22.3,19
2023-04-17 18:05:00,303 839.91,79,60,48.5,78.1,77.0,2.2,2,136 357,0,11 403,6 658,23.4,21.4,15,22.1,19,21.8,19,21.1,21,21.1,19,24.4,19,23.1,23.2,19,21.0,19,22.4,19
2023-04-17 18:10:00,303 840.41,79,58,49.8,78.0,76.8,2.5,2,136 357,0,11 312,6 693,23.5,21.4,15,22.1,19,21.8,19,21.1,21,21.1,19,24.4,19,23.1,23.2,19,21.0,19,22.4,19
2023-04-17 18:15:00,303 840.41,79,59,51.1,78.3,77.0,2.8,2,136 357,0,10 756,6 837,23.9,21.4,15,22.1,19,21.8,19,21.1,21,21.1,19,24.4,19,23.1,23.2,19,21.0,19,22.4,19
2023-04-17 18:20:00,303 840.91,79,59,49.1,78.2,77.0,2.7,2,136 358,0,10 558,6 811,24.1,21.4,15,22.1,19,21.8,19,21.1,21,21.1,19,24.4,19,23.6,23.2,19,21.0,19,22.4,19
2023-04-17 18:25:00,303 840.91,79,59,50.3,78.1,76.3,3.7,2,136 358,0,10 606,6 828,24.1,21.4,15,22.1,19,21.8,19,21.1,21,21.1,19,24.4,19,23.6,23.2,19,21.0,19,22.4,19
2023-04-17 18:30:00,303 840.91,79,60,48.6,78.1,76.2,4.1,2,136 358,0,10 756,6 845,24.2,21.4,15,22.1,19,21.8,19,21.1,21,21.1,19,24.4,19,23.6,23.2,19,21.0,19,22.4,19
