Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
07.03.2024 09:20,294 285.00,58,38,312.4,58.4,53,44.2,7,103 814,100,59 484,80 498,19.8,23.9,15,17.2,19,19.5,19,19.2,19,18.6,19,21.2,19,18.7,24.2,19,25.9,19,26.1,19
07.03.2024 09:25,294 286.00,57,38,312.3,58.2,52.8,44.5,7,103 818,100,59 868,80 367,19.8,23.9,15,17.2,19,19.5,19,19.2,19,18.6,19,21.2,19,18.7,24.2,19,25.9,19,26.1,19
07.03.2024 09:30,294 287.00,57,37,319.2,58.1,52.7,44.2,7,103 822,100,59 606,78 662,19.9,23.9,15,17.2,19,19.5,19,19.2,19,18.6,19,21.2,19,18.7,24.2,19,25.9,19,26.1,19
07.03.2024 09:35,294 288.50,57,35,344.5,57.8,52.6,43.9,7,103 825,100,59 895,80 498,19.8,23.9,15,17.2,19,19.5,19,19.2,19,18.6,19,21.2,19,18.7,24.2,19,25.9,19,26.1,19
07.03.2024 09:40,294 289.50,57,37,323.1,57.8,52.4,45,7,103 829,100,58 267,80 498,19.9,23.9,15,17.2,19,19.5,19,19.2,19,18.6,19,21.2,19,18.7,24.2,19,25.9,19,26.1,19
07.03.2024 09:45,294 290.50,58,36,335.7,57.7,52.4,44.8,7,103 833,100,59 415,79 241,19.9,23.9,15,17.2,19,19.5,19,19.2,19,18.6,19,21.2,19,18.7,24.2,19,25.9,19,26.1,19
07.03.2024 09:50,294 292.00,58,36,332.6,57.8,52.4,45.3,7,103 836,100,59 065,80 498,19.9,23.9,15,17.2,19,19.5,19,19.2,19,18.6,19,21.2,19,18.7,24.2,19,25.9,19,26.1,19
07.03.2024 09:55,294 293.00,57,36,323.7,58.2,53.3,41.9,7,103 840,100,60 062,80 498,20.4,23.9,15,17.2,19,19.5,19,19.2,19,18.6,19,21.2,19,18.7,24.2,19,25.9,19,26.1,19
07.03.2024 10:00,294 294.00,58,36,353.2,58,53.5,37.4,7,103 844,100,59 242,77 292,19.8,23.9,15,17.2,19,19.5,19,19.2,19,18.6,19,21.2,19,18.7,24.2,19,25.9,19,26.1,19
07.03.2024 10:05,294 295.00,58,37,330.1,58.6,53.9,38.7,7,103 847,100,59 550,74 139,19.8,23.2,15,17.5,19,19.5,19,19.2,19,18.6,19,21.2,19,18.7,23.9,19,25.1,19,25.4,19
07.03.2024 10:10,294 296.00,58,37,326.4,58.5,54,39.6,7,103 850,100,58 503,77 669,19.7,23.2,15,17.5,19,19.5,19,19.2,19,18.6,19,21.2,19,18.7,23.9,19,25.1,19,25.4,19
07.03.2024 10:15,294 297.50,58,36,335,58.4,53.6,40.7,7,103 853,100,59 540,80 498,19.9,23.2,15,17.5,19,19.5,19,19.2,19,18.6,19,21.2,19,18.7,23.9,19,25.1,19,25.4,19
07.03.2024 10:20,294 298.50,58,37,320.1,58.3,53.7,39.4,7,103 857,100,59 335,73 301,20,23.2,15,17.5,19,19.5,19,19.2,19,18.6,19,21.2,19,18.7,23.9,19,25.1,19,25.4,19
07.03.2024 10:25,294 299.50,65,36,446.3,58.2,53.7,39.5,8,103 860,100,59 361,77 602,19.9,23.2,15,17.5,19,19.5,19,19.2,19,18.6,19,21.2,19,18.7,23.9,19,25.1,19,25.4,19
07.03.2024 10:30,294 301.00,59,37,358.6,61.9,55.7,52,8,103 863,100,59 393,79 043,19.7,23.2,15,17.5,19,19.5,19,19.2,19,18.6,19,21.2,19,18.7,23.9,19,25.1,19,25.4,19
07.03.2024 10:35,294 302.00,59,37,351.1,59.8,56,34,8,103 867,100,58 815,80 498,19.4,23.2,15,17.5,19,19.5,19,19.2,19,18.6,19,21.2,19,18.7,23.9,19,25.1,19,25.4,19
07.03.2024 10:40,294 303.00,64,37,437.9,59.2,54.8,38,8,103 870,100,59 046,76 131,19.7,23.2,15,17.5,19,19.5,19,19.2,19,18.6,19,21.2,19,18.7,23.9,19,25.1,19,25.4,19
07.03.2024 10:45,294 304.50,65,38,451.7,63.4,57.7,49.6,8,103 874,100,59 599,78 363,20.3,23.2,15,17.5,19,19.5,19,19.2,19,18.6,19,21.2,19,18.7,23.9,19,25.1,19,25.4,19
07.03.2024 10:50,294 305.50,64,38,427.1,65.6,61.7,35.2,8,103 878,100,58 661,80 498,18.9,23.2,15,17.5,19,19.5,19,19.2,19,18.6,19,21.2,19,18.7,23.9,19,25.1,19,25.4,19
07.03.2024 10:55,294 306.50,63,37,411.5,65.1,61.7,28.2,8,103 882,100,58 846,77 255,19.5,23.2,15,17.5,19,19.5,19,19.2,19,18.6,19,21.2,19,18.7,23.9,19,25.1,19,25.4,19
07.03.2024 11:00,294 308.00,69,39,492.6,62.6,58.4,37.5,8,103 885,100,58 807,80 498,18.9,23.2,15,17.5,19,19.5,19,19.2,19,18.6,19,21.2,19,18.7,23.9,19,25.1,19,25.4,19
07.03.2024 11:05,294 309.00,65,40,414.7,69.2,65.2,36.7,8,103 889,100,59 048,80 498,18.8,22.8,15,17.7,19,19.5,19,19.2,19,18.6,19,21.2,19,18.7,23.6,19,24.6,19,24.9,19
07.03.2024 11:10,294 310.00,69,39,456.9,65.8,60.1,50.8,8,103 893,100,60 019,80 498,20.4,22.8,15,17.7,19,19.5,19,19.2,19,18.6,19,21.2,19,18.7,23.6,19,24.6,19,24.9,19
07.03.2024 11:15,294 311.50,73,41,508.2,67.3,62.2,45,8,103 896,100,59 028,75 849,19.3,22.8,15,17.7,19,19.5,19,19.2,19,18.6,19,21.2,19,18.7,23.6,19,24.6,19,24.9,19
07.03.2024 11:20,294 312.50,67,40,387.1,73.4,67.7,48.1,8,103 901,90,58 765,77 307,20.3,22.8,15,17.7,19,19.5,19,19.2,19,18.6,19,21.2,19,18.7,23.6,19,24.6,19,24.9,19
07.03.2024 11:25,294 313.50,76,41,458.5,68.2,64,38.4,8,103 905,86,59 766,78 529,18.6,22.8,15,17.7,19,19.5,19,19.2,19,18.6,19,21.2,19,18.7,23.6,19,24.6,19,24.9,19
07.03.2024 11:30,294 314.50,77,43,464.1,72.6,64.3,71.4,8,103 910,88,59 686,77 923,20.9,22.8,15,17.7,19,19.5,19,19.2,19,18.6,19,21.2,19,18.7,23.6,19,24.6,19,24.9,19
07.03.2024 11:35,294 315.50,73,43,389.8,78,69.9,58.5,7,103 915,63,58 540,80 412,21.3,22.8,15,17.7,19,19.5,19,19.2,19,18.6,19,21.2,19,18.7,23.6,19,24.6,19,24.9,19
07.03.2024 11:40,294 316.50,78,43,427.7,73.9,70.2,23.5,6,103 919,46,58 900,80 474,18.2,22.8,15,17.7,19,19.5,19,19.2,19,18.6,19,21.2,19,18.7,23.6,19,24.6,19,24.9,19
07.03.2024 11:45,294 317.50,77,44,364.2,74.7,66.1,50.3,5,103 923,38,59 212,80 498,18.9,22.8,15,17.7,19,19.5,19,19.2,19,18.6,19,21.2,19,18.7,23.6,19,24.6,19,24.9,19
07.03.2024 11:50,294 318.00,79,44,276.9,77.9,64.3,49.4,3,103 927,23,59 572,80 498,19.5,22.8,15,17.7,19,19.5,19,19.2,19,18.6,19,21.2,19,18.7,23.6,19,24.6,19,24.9,19
07.03.2024 11:55,294 318.50,78,43,218.6,77.1,60.2,43.6,2,103 929,17,59 293,78 971,19.9,22.8,15,17.7,19,19.5,19,19.2,19,18.6,19,21.2,19,18.7,23.6,19,24.6,19,24.9,19
07.03.2024 12:00,294 319.00,78,42,264,76.4,60.9,38.1,2,103 933,17,58 546,80 218,20.5,22.8,15,17.7,19,19.5,19,19.2,19,18.6,19,21.2,19,18.7,23.6,19,24.6,19,24.9,19
07.03.2024 12:05,294 319.50,79,40,276.7,77.3,63.3,34.8,2,103 936,17,58 669,79 538,19.4,22.4,15,18,19,19,19,19.2,19,18.6,19,20.7,19,18.7,22.9,19,24,19,24.5,19
07.03.2024 12:10,294 320.22,76,41,228.4,78.9,59.4,52.5,2,103 940,18,57 977,79 358,19.4,22.4,15,18,19,19,19,19.2,19,18.6,19,20.7,19,19.1,22.9,19,24,19,24.5,19
07.03.2024 12:15,294 320.72,79,41,324.3,76.5,59.6,49.8,3,103 944,19,58 345,79 774,19.6,22.4,15,18,19,19,19,19.2,19,18.6,19,20.7,19,19.1,22.9,19,24,19,24.5,19
07.03.2024 12:20,294 321.22,79,40,274.9,78.8,60.2,57.5,3,103 948,20,59 250,79 952,19.6,22.4,15,18,19,19,19,19.2,19,18.6,19,20.7,19,19.1,22.9,19,24,19,24.5,19
07.03.2024 12:25,294 321.72,78,41,260.7,77.1,59.6,53.1,3,103 953,20,58 672,80 498,19.7,22.4,15,18,19,19,19,19.2,19,18.6,19,20.7,19,19.1,22.9,19,24,19,24.5,19
07.03.2024 12:30,294 322.22,81,41,345.5,78.2,60.1,55.2,3,103 957,20,59 428,73 995,20,22.4,15,18,19,19,19,19.2,19,18.6,19,20.7,19,19.1,22.9,19,24,19,24.5,19
07.03.2024 12:35,294 322.72,78,40,289.5,78.7,60,47.2,2,103 961,17,59 023,77 270,19.6,22.4,15,18,19,19,19,19.2,19,18.6,19,20.7,19,19.1,22.9,19,24,19,24.5,19
07.03.2024 12:40,294 323.22,80,41,272.7,77.1,59.4,51.2,3,103 966,19,58 808,75 422,20.1,22.4,15,18,19,19,19,19.2,19,18.6,19,20.7,19,19.1,22.9,19,24,19,24.5,19
07.03.2024 12:45,294 323.72,80,40,260.5,79.3,60.1,48,2,103 970,17,59 847,80 498,19.8,22.4,15,18,19,19,19,19.2,19,18.6,19,20.7,19,19.1,22.9,19,24,19,24.5,19
07.03.2024 12:50,294 324.22,79,41,236,79.2,59.8,43.4,2,103 974,16,59 309,79 184,19.7,22.4,15,18,19,19,19,19.2,19,18.6,19,20.7,19,19.1,22.9,19,24,19,24.5,19
07.03.2024 12:55,294 324.72,82,41,266.7,77.7,59.2,47.1,2,103 977,17,58 365,73 849,19.8,22.4,15,18,19,19,19,19.2,19,18.6,19,20.7,19,19.1,22.9,19,24,19,24.5,19
07.03.2024 13:00,294 325.22,80,40,252.7,80,59.9,45.2,2,103 981,16,59 671,78 556,19.7,22.4,15,18,19,19,19,19.2,19,18.6,19,20.7,19,19.1,22.9,19,24,19,24.5,19
07.03.2024 13:05,294 325.72,81,41,255.7,79.4,58.6,44.1,2,103 985,15,58 563,80 498,19.6,22.1,15,18.2,19,19,19,19.6,19,18.7,19,20.9,19,19.1,21.9,19,23.1,19,23.7,19
07.03.2024 13:10,294 326.22,81,40,321,78.7,57.8,47,2,103 989,16,59 763,80 200,19.7,22.1,15,18.2,19,19,19,19.6,19,18.7,19,20.9,19,19.1,21.9,19,23.1,19,23.7,19
07.03.2024 13:15,294 326.72,80,41,284,80.9,57.9,47.3,2,103 993,15,60 679,80 498,19.8,22.1,15,18.2,19,19,19,19.6,19,18.7,19,20.9,19,19.1,21.9,19,23.1,19,23.7,19
07.03.2024 13:20,294 327.22,83,41,260.1,79.3,57.5,47.1,2,103 997,15,58 735,80 498,19.8,22.1,15,18.2,19,19,19,19.6,19,18.7,19,20.9,19,19.1,21.9,19,23.1,19,23.7,19
07.03.2024 13:25,294 327.72,82,39,271.9,79.9,58,45.9,2,104 001,15,59 861,80 265,19.8,22.1,15,18.2,19,19,19,19.6,19,18.7,19,20.9,19,19.1,21.9,19,23.1,19,23.7,19
07.03.2024 13:30,294 328.22,82,40,297.7,81.2,57.6,44.7,2,104 005,14,58 815,80 498,19.6,22.1,15,18.2,19,19,19,19.6,19,18.7,19,20.9,19,19.1,21.9,19,23.1,19,23.7,19
07.03.2024 13:35,294 328.72,83,40,298.7,79.3,57.5,45.2,2,104 008,15,59 602,80 498,19.6,22.1,15,18.2,19,19,19,19.6,19,18.7,19,20.9,19,19.1,21.9,19,23.1,19,23.7,19
07.03.2024 13:40,294 329.22,83,39,259.5,80.4,57.7,45.9,2,104 012,15,60 167,79 746,19.6,22.1,15,18.2,19,19,19,19.6,19,18.7,19,20.9,19,19.1,21.9,19,23.1,19,23.7,19
07.03.2024 13:45,294 329.72,81,40,239,81.7,57.6,44.8,2,104 016,14,59 869,80 498,19.7,22.1,15,18.2,19,19,19,19.6,19,18.7,19,20.9,19,19.1,21.9,19,23.1,19,23.7,19
07.03.2024 13:50,294 330.22,83,39,330.2,80.6,57.6,45.5,2,104 020,14,58 481,79 652,19.7,22.1,15,18.2,19,19,19,19.6,19,18.7,19,20.9,19,19.1,21.9,19,23.1,19,23.7,19
07.03.2024 13:55,294 330.72,83,39,247.6,82.4,57.6,45.4,2,104 023,14,58 791,77 402,19.7,22.1,15,18.2,19,19,19,19.6,19,18.7,19,20.9,19,19.1,21.9,19,23.1,19,23.7,19
07.03.2024 14:00,294 331.22,82,40,325.9,82,57.3,46.9,2,104 027,14,58 250,79 059,19.6,22.1,15,18.2,19,19,19,19.6,19,18.7,19,20.9,19,19.1,21.9,19,23.1,19,23.7,19
07.03.2024 14:05,294 331.72,82,39,248.7,81.3,57.2,48.4,2,104 031,14,58 483,80 317,19.9,21.9,15,18.1,19,19,19,19.6,19,18.7,19,20.9,19,19.1,21.4,19,22.3,19,23.2,19
07.03.2024 14:10,294 331.72,83,41,201.8,81.9,57.5,47.7,2,104 035,14,59 228,74 197,19.7,21.9,15,18.1,19,19,19,19.6,19,18.7,19,20.9,19,19.1,21.4,19,22.3,19,23.2,19
07.03.2024 14:15,294 332.22,82,41,183.3,83,57.3,45.3,2,104 039,13,59 289,78 066,19.7,21.9,15,18.1,19,19,19,19.6,19,18.7,19,20.9,19,19.1,21.4,19,22.3,19,23.2,19
07.03.2024 14:20,294 332.72,81,40,262,81.6,57.4,47.3,2,104 043,14,58 165,79 526,19.7,21.9,15,18.1,19,19,19,19.6,19,18.7,19,20.9,19,19.1,21.4,19,22.3,19,23.2,19
07.03.2024 14:25,294 333.22,82,42,186.1,81.3,57.6,46,2,104 047,14,59 825,77 240,19.7,21.9,15,18.1,19,19,19,19.6,19,18.7,19,20.9,19,19.1,21.4,19,22.3,19,23.2,19
07.03.2024 14:30,294 333.22,81,42,187.4,81.3,57.8,45.8,2,104 050,14,59 777,76 874,19.7,21.9,15,18.1,19,19,19,19.6,19,18.7,19,20.9,19,19.1,21.4,19,22.3,19,23.2,19
07.03.2024 14:35,294 333.72,80,40,225.2,81.3,57.7,45.7,2,104 055,14,59 253,80 498,19.9,21.9,15,18.1,19,19,19,19.6,19,18.7,19,20.9,19,19.1,21.4,19,22.3,19,23.2,19
07.03.2024 14:40,294 334.22,80,42,278.8,81,57.8,45.4,2,104 058,14,60 103,78 565,19.6,21.9,15,18.1,19,19,19,19.6,19,18.7,19,20.9,19,19.1,21.4,19,22.3,19,23.2,19
07.03.2024 14:45,294 334.72,80,42,237.9,80.6,57.8,45.7,2,104 062,14,58 550,79 270,19.6,21.9,15,18.1,19,19,19,19.6,19,18.7,19,20.9,19,19.1,21.4,19,22.3,19,23.2,19
07.03.2024 14:50,294 335.22,80,41,235.5,80.4,57.9,46.1,2,104 066,15,59 678,77 717,19.6,21.9,15,18.1,19,19,19,19.6,21,18.7,19,20.9,19,19.1,21.4,19,22.3,19,23.2,19
07.03.2024 14:55,294 335.72,80,41,217.5,79.7,57.7,46.9,2,104 070,15,59 223,79 581,19.7,21.9,15,18.1,19,19,19,19.6,21,18.7,19,20.9,19,19.1,21.4,19,22.3,19,23.2,19
07.03.2024 15:00,294 336.22,79,41,275.2,79.3,57.9,46.4,2,104 074,15,59 508,78 001,19.8,21.9,15,18.1,19,19,19,19.6,21,18.7,19,20.9,19,19.1,21.4,19,22.3,19,23.2,19
07.03.2024 15:05,294 336.72,79,41,282.3,79.4,58,45.9,2,104 077,15,59 803,79 666,19.6,21.8,15,18.2,19,19,19,19.6,21,18.7,19,20.9,19,19.1,21.7,19,22,19,23.1,19
07.03.2024 15:10,294 336.72,80,41,223.6,79.5,57.7,47.7,2,104 081,15,60 235,78 528,19.8,21.8,15,18.2,19,19,19,19.6,21,18.7,19,20.9,19,19.1,21.7,19,22,19,23.1,19
07.03.2024 15:15,294 337.22,81,40,211.1,79.2,58,44.8,2,104 085,15,59 693,80 498,19.6,21.8,15,18.2,19,19,19,19.6,21,18.7,19,20.9,19,19.1,21.7,19,22,19,23.1,19
07.03.2024 15:20,294 337.72,80,41,203.1,79,57.6,45.5,2,104 089,15,59 651,74 208,19.8,21.8,15,18.2,19,19,19,19.6,21,18.7,19,20.9,19,19.1,21.7,19,22,19,23.1,19
07.03.2024 15:25,294 338.22,80,40,302.6,78.4,57.9,44.8,2,104 092,15,58 784,75 878,19.8,21.8,15,18.2,19,19,19,19.6,21,18.7,19,20.9,19,19.1,21.7,19,22,19,23.1,19
07.03.2024 15:30,294 338.72,79,41,247.4,78.8,57.8,44.6,2,104 096,15,59 113,75 778,19.7,21.8,15,18.2,19,19,19,19.6,21,18.7,19,20.9,19,19.1,21.7,19,22,19,23.1,19
07.03.2024 15:35,294 339.22,80,41,252.6,79.8,57.9,43.6,2,104 100,14,59 662,80 312,19.5,21.8,15,18.2,19,19,19,19.6,21,18.7,19,20.9,19,19.1,21.7,19,22,19,23.1,19
07.03.2024 15:40,294 339.72,80,41,237.6,79.3,57.5,45.5,2,104 104,15,59 592,78 803,19.8,21.8,15,18.2,19,19,19,19.6,21,18.7,19,20.9,19,19.1,21.7,19,22,19,23.1,19
07.03.2024 15:45,294 340.22,78,42,234.1,79.3,57.5,44.3,2,104 107,14,59 341,80 498,19.6,21.8,15,18.2,19,19,19,19.6,21,18.7,19,20.9,19,19.1,21.7,19,22,19,23.1,19
07.03.2024 15:50,294 340.72,79,41,244.1,79.1,57.3,45.5,2,104 111,15,59 079,80 498,19.8,21.8,15,18.2,19,19,19,19.6,21,18.7,19,20.9,19,19.1,21.7,19,22,19,23.1,19
07.03.2024 15:55,294 340.72,81,40,244.5,78.9,56.7,50.6,2,104 115,15,58 736,79 306,19.6,21.8,15,18.2,19,19,19,19.6,21,18.7,19,20.9,19,19.1,21.7,19,22,19,23.1,19
07.03.2024 16:00,294 341.22,79,41,249.3,79.9,56.6,49.7,2,104 119,15,59 385,79 970,19.7,21.8,15,18.2,19,19,19,19.6,21,18.7,19,20.9,19,19.1,21.7,19,22,19,23.1,19
07.03.2024 16:05,294 341.72,79,40,211.5,78.4,64.3,17.9,1,104 123,10,10 109,6 641,19.9,21.6,15,18.1,19,19,19,19.6,21,18.7,19,20.9,19,19.1,21.3,19,21.6,19,22.6,19
07.03.2024 16:10,294 342.22,79,39,180,77.9,64.6,16.8,1,104 124,0,9 949,6 658,20.2,21.6,15,18.1,19,19,19,19.6,21,18.7,19,20.9,19,19.6,21.3,19,21.6,19,22.6,19
07.03.2024 16:15,294 342.72,81,40,178,78.2,65.7,15.5,1,104 125,0,10 086,6 641,20.5,21.6,15,18.1,19,19,19,19.6,21,18.7,19,20.9,19,20.1,21.3,19,21.6,19,22.6,19
07.03.2024 16:20,294 342.72,81,39,178.1,79,65.8,16.5,1,104 127,0,9 960,6 658,20.7,21.6,15,18.1,19,19,19,19.6,21,18.7,19,20.9,19,20.6,21.3,19,21.6,19,22.6,19
07.03.2024 16:25,294 343.22,80,39,182.6,79.3,67.5,14.6,1,104 128,0,10 052,6 658,20.8,21.6,15,18.1,19,19,19,19.6,21,18.7,19,20.9,19,20.1,21.3,19,21.6,19,22.6,19
07.03.2024 16:30,294 343.72,81,40,173.9,78.4,66.8,14.3,1,104 129,0,10 006,6 632,21,21.6,15,18.1,19,19,19,19.6,21,18.7,19,20.9,19,19.6,21.3,19,21.6,19,22.6,19
07.03.2024 16:35,294 343.72,80,40,176.1,77.5,67.2,13,1,104 130,0,9 891,6 650,21,21.6,15,18.1,19,19,19,19.6,21,18.7,19,20.9,19,19.1,21.3,19,21.6,19,22.6,19
07.03.2024 16:40,294 344.22,80,40,179.9,77.7,67.1,13.1,1,104 131,0,10 040,6 658,21,21.6,15,18.1,19,19,19,19.6,21,18.7,19,20.9,19,18.6,21.3,19,21.6,19,22.6,19
07.03.2024 16:45,294 344.72,81,41,171.7,77.9,70.3,9.5,1,104 132,0,10 176,6 650,21.1,21.6,15,18.1,19,19,19,19.6,21,18.7,19,20.9,19,18.1,21.3,19,21.6,19,22.6,19
07.03.2024 16:50,294 344.72,81,42,160.2,79.3,73.5,7.3,1,104 133,0,10 097,6 676,21.1,21.6,15,18.1,19,19,19,19.6,21,18.7,19,20.9,19,18.1,21.3,19,21.6,19,22.6,19
07.03.2024 16:55,294 345.22,80,41,178.3,78.6,71.4,9,1,104 134,0,10 154,6 658,21.2,21.6,15,18.1,19,19,19,19.6,21,18.7,19,20.9,19,17.1,21.3,19,21.6,19,22.6,19
07.03.2024 17:00,294 345.22,81,43,159.3,78.8,69.7,11,1,104 134,0,9 745,6 667,21.4,21.6,15,18.1,19,19,19,19.6,21,18.7,19,20.9,19,16.1,21.3,19,21.6,19,22.6,19
07.03.2024 17:05,294 345.72,81,42,145.3,79.1,68.9,12.3,1,104 135,0,10 316,6 676,21.4,21.6,15,17.4,19,19.6,19,19.6,21,18.7,19,20.9,19,15,21.3,19,21.7,19,23.3,19
07.03.2024 17:10,294 346.22,80,42,185.5,78.8,68.8,12.3,1,104 136,0,10 204,6 658,21.6,21.6,15,17.4,19,19.6,19,19.6,21,18.7,19,20.9,19,14.5,21.3,19,21.7,19,23.3,19
07.03.2024 17:15,294 346.22,80,42,195.5,79.1,68.1,13.4,1,104 137,0,10 294,6 667,21.7,21.6,15,17.4,19,19.6,19,19.6,21,18.7,19,20.9,19,14.5,21.3,19,21.7,19,23.3,19
07.03.2024 17:20,294 346.72,81,41,159.9,79.5,68.1,14.1,1,104 139,0,10 316,6 650,22,21.6,15,17.4,19,19.6,19,19.6,21,18.7,19,20.9,19,14.5,21.3,19,21.7,19,23.3,19
07.03.2024 17:25,294 347.22,80,43,138.7,79.1,68.4,13.4,1,104 140,0,10 443,6 650,22.1,21.6,15,17.4,19,19.6,19,19.6,21,18.7,19,20.9,19,14,21.3,19,21.7,19,23.3,19
07.03.2024 17:30,294 347.22,81,43,144.8,79.1,67.4,14.5,1,104 141,0,10 023,6 667,22.1,21.6,15,17.4,19,19.6,19,19.6,21,18.7,19,20.9,19,14,21.3,19,21.7,19,23.3,19
07.03.2024 17:35,294 347.72,80,42,192.1,79.7,68.2,14.2,1,104 142,0,10 176,6 650,22,21.6,15,17.4,19,19.6,19,19.6,21,18.7,19,20.9,19,14,21.3,19,21.7,19,23.3,19
07.03.2024 17:40,294 347.72,80,43,211,79.3,67.7,14.2,1,104 143,0,10 199,6 667,22,21.6,15,17.4,19,19.6,19,19.6,21,18.7,19,20.9,19,14,21.3,19,21.7,19,23.3,19
07.03.2024 17:45,294 348.22,81,43,145.6,78.8,68.2,13.3,1,104 144,0,9 891,6 658,22.1,21.6,15,17.4,19,19.6,19,19.6,21,18.7,19,20.9,19,14,21.3,19,21.7,19,23.3,19
07.03.2024 17:50,294 348.72,81,42,141.3,79.1,68.1,13.5,1,104 146,0,10 210,6 710,22.2,21.6,15,17.4,19,19.6,19,19.6,21,18.7,19,20.9,19,14,21.3,19,21.7,19,23.3,19
07.03.2024 17:55,294 348.72,81,44,147.7,79,67.6,13.9,1,104 147,0,10 120,6 701,22.2,21.6,15,17.4,19,19.6,19,19.6,21,18.7,19,20.9,19,14,21.3,19,21.7,19,23.3,19
07.03.2024 18:00,294 349.22,81,43,185.8,78.8,67.7,13.7,1,104 148,0,10 165,6 667,22.1,21.6,15,17.4,19,19.6,19,19.6,21,18.7,19,20.9,19,14,21.3,19,21.7,19,23.3,19
07.03.2024 18:05,294 349.72,66,43,106.1,78.9,67.8,14,1,104 149,0,10 137,6 667,22.1,21.3,15,17.1,19,19.6,19,19.6,21,18.7,19,20.9,19,14,21.2,19,21.8,19,23.5,19
07.03.2024 18:10,294 350.22,68,44,92.8,78.7,67.4,13.8,1,104 150,0,10 069,6 701,22.2,21.3,15,17.1,19,19.6,19,19.6,21,18.7,19,20.9,19,14,21.2,19,21.8,19,23.5,19
07.03.2024 18:15,294 350.22,68,41,135.8,78.7,67.8,13.3,1,104 151,0,10 188,6 684,22.1,21.3,15,17.1,19,19.6,19,19.6,21,18.7,19,20.9,19,14,21.2,19,21.8,19,23.5,19
07.03.2024 18:20,294 350.72,68,42,134.7,79.1,67.5,14.3,1,104 153,0,10 069,6 667,22.1,21.3,15,17.1,19,19.6,19,19.6,21,18.7,19,20.9,19,14,21.2,19,21.8,19,23.5,19
07.03.2024 18:25,294 350.72,69,43,105.8,79.3,68.7,12.9,1,104 154,0,10 109,6 667,22.2,21.3,15,17.1,19,19.6,19,19.6,21,18.7,19,20.9,19,14,21.2,19,21.8,19,23.5,19
07.03.2024 18:30,294 351.22,72,42,124.3,78.5,68.7,12.2,1,104 155,0,10 052,6 676,22.1,21.3,15,17.1,19,19.6,19,19.6,21,18.7,19,20.9,19,14,21.2,19,21.8,19,23.5,19
07.03.2024 18:35,294 351.72,72,42,175.2,77.1,68.4,10.9,1,104 156,0,10 176,6 684,22.1,21.3,15,17.1,19,19.6,19,19.6,21,18.7,19,20.9,19,14,21.2,19,21.8,19,23.5,19
07.03.2024 18:40,294 352.22,72,42,168.4,68.5,64.8,4.3,1,104 156,0,9 966,6 684,22.2,21.3,15,17.1,19,19.6,19,19.6,21,18.7,19,20.9,19,14,21.2,19,21.8,19,23.5,19
07.03.2024 18:45,294 352.22,73,42,199.3,67,62.2,5.9,1,104 157,3,10 126,6 667,22.2,21.3,15,17.1,19,19.6,19,19.6,21,18.7,19,20.9,19,14,21.2,19,21.8,19,23.5,19
07.03.2024 18:50,294 352.72,73,42,171.8,67.1,60.9,7.8,1,104 157,10,10 182,6 667,22.1,21.3,15,17.1,19,19.6,19,19.6,21,18.7,19,20.9,19,14,21.2,19,21.8,19,23.5,19
07.03.2024 18:55,294 353.22,71,41,198.3,68,62.1,13.9,2,104 158,16,10 137,6 752,22,21.3,15,17.1,19,19.6,19,19.6,21,18.7,19,20.9,19,13.5,21.2,19,21.8,19,23.5,19
07.03.2024 19:00,294 353.72,70,42,217,70.9,63.4,12.7,1,104 159,14,10 148,6 684,22,21.3,15,17.1,19,19.6,19,19.6,21,18.7,19,20.9,19,14,21.2,19,21.8,19,23.5,19
07.03.2024 19:05,294 354.22,71,42,171,71.3,62.9,10.2,1,104 160,11,10 120,6 641,21.8,21.1,15,17,19,19.6,19,19.6,21,19.2,19,20.9,19,14.5,21.3,19,21.9,19,23.6,19
07.03.2024 19:10,294 354.72,71,41,195.5,71.5,63.2,10.1,1,104 161,9,10 889,6 676,21.5,21.1,15,17,19,19.6,19,19.6,21,19.2,19,20.9,19,16.1,21.3,19,21.9,19,23.6,19
07.03.2024 19:15,294 355.22,65,40,169.4,71.8,63.4,10.2,1,104 162,7,10 154,6 650,21.8,21.1,15,17,19,19.6,19,19.6,21,19.2,19,20.9,19,16.1,21.3,19,21.9,19,23.6,19
07.03.2024 19:20,294 355.72,66,41,161.6,72.1,63.7,10.1,1,104 163,3,9 995,6 641,21.8,21.1,15,17,19,19.6,19,19.6,21,19.2,19,20.9,19,16.1,21.3,19,21.9,19,23.6,19
