,T_amb,T_sky,I_ver,I_hor,T_sup_219,T_ret_219,lux_set_219,lux_val_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,RSegm121,RSegm321,RSegm320,val_pos_219,val_cmd_219,P_rad_219,CO2_219,phi_int_219_plugs,phi_int_219_lig
2024-12-20 18:21:00+00:00,-0.4,-7.6000000000000005,0.0,0.0,36.0,25.8,500.0,500.0,23.8,23.5,150.7,0.0,20.0,24.5,0.0,0.0,21.0,21.7,21.3,21.9,23.1,24.0,23.5,22.7,22.6,22.95,22.85,22.6,21.4,21.1,21.0,20.0,0.0,1.8,468.5,27.2,199.4
2024-12-20 18:22:00+00:00,-0.5,-7.7,0.0,0.0,35.9,26.1,500.0,500.0,23.8,23.5,148.5,0.0,20.0,24.5,0.0,0.0,21.0,21.7,21.3,22.0,23.1,24.0,23.5,22.7,22.6,22.95,22.85,22.6,21.4,21.1,21.0,20.0,0.0,1.7,468.5,26.9,199.4
2024-12-20 18:23:00+00:00,-0.5,-7.7,0.0,0.0,35.8,26.4,500.0,500.0,23.8,23.5,0.0,0.0,20.0,24.5,0.0,0.0,21.0,21.7,21.3,22.0,23.1,24.0,23.6,22.7,22.6,22.95,22.8,22.6,21.4,21.1,21.0,20.0,0.0,0.0,468.5,25.6,199.4
2024-12-20 18:24:00+00:00,-0.5,-7.7,0.0,0.0,35.7,26.3,500.0,500.0,23.8,23.5,0.0,0.0,20.0,24.5,0.0,0.0,21.0,21.7,21.3,22.0,23.1,24.0,23.5,22.7,22.6,22.95,22.8,22.6,21.4,21.1,21.0,20.0,0.0,0.0,468.5,30.9,199.3
2024-12-20 18:25:00+00:00,-0.5,-7.7,0.0,0.0,35.5,26.2,500.0,500.0,23.8,23.5,0.0,0.0,20.0,24.5,0.0,0.0,20.9,21.7,21.3,22.0,23.1,24.1,23.6,22.7,22.55,22.9,22.8,22.6,21.4,21.1,21.0,20.0,0.0,0.0,468.5,29.1,199.3
2024-12-20 18:26:00+00:00,-0.5,-7.7,0.0,0.0,35.3,26.1,500.0,500.0,23.8,23.5,0.0,0.0,20.1,24.6,0.0,0.0,20.9,21.7,21.3,21.9,23.1,24.0,23.5,22.7,22.55,22.9,22.8,22.6,21.4,21.1,21.0,20.0,0.0,0.0,468.5,27.7,199.4
2024-12-20 18:27:00+00:00,-0.5,-7.7,-1.0,0.0,35.3,26.1,500.0,500.0,23.8,23.5,0.0,0.0,20.1,24.6,0.0,0.0,21.0,21.7,21.3,21.9,23.1,24.1,23.6,22.7,22.6,22.9,22.8,22.6,21.3,21.1,21.0,20.0,0.0,0.0,468.5,25.9,199.6
2024-12-20 18:28:00+00:00,-0.55,-7.75,-1.0,0.0,35.1,26.1,500.0,500.0,23.8,23.5,0.0,0.0,20.1,24.6,0.0,0.0,21.0,21.7,21.3,22.0,23.1,24.0,23.6,22.7,22.6,22.9,22.8,22.6,21.3,21.1,21.0,20.0,0.0,0.0,479.5,25.0,199.4
2024-12-20 18:29:00+00:00,-0.6,-7.8,-0.5,0.0,34.9,26.0,500.0,500.0,23.7,23.5,0.0,0.0,20.1,24.6,0.0,0.0,21.0,21.7,21.3,22.0,23.1,24.1,23.5,22.7,22.55,22.9,22.8,22.6,21.3,21.1,21.0,20.0,0.0,0.0,479.5,25.4,199.4
2024-12-20 18:30:00+00:00,-0.6,-7.8,-1.0,0.0,34.7,25.9,500.0,500.0,23.7,23.5,0.0,0.0,20.1,24.6,0.0,0.0,21.0,21.7,21.3,21.9,23.2,24.1,23.6,22.7,22.5,22.9,22.8,22.55,21.3,21.1,21.0,20.0,0.0,0.0,479.5,27.5,199.4
2024-12-20 18:31:00+00:00,-0.6,-7.8,0.0,0.0,34.6,25.9,500.0,500.0,23.7,23.5,0.0,0.0,20.1,24.6,0.0,0.0,21.0,21.7,21.3,21.9,23.1,24.0,23.6,22.7,22.55,22.9,22.8,22.6,21.3,21.1,21.0,20.0,0.0,0.0,479.5,24.3,199.5
2024-12-20 18:32:00+00:00,-0.6,-7.8,0.0,0.0,34.4,25.9,500.0,500.0,23.7,23.5,0.0,0.0,20.1,24.6,0.0,0.0,21.0,21.7,21.3,21.9,23.2,24.1,23.6,22.7,22.5,22.9,22.8,22.6,21.3,21.1,21.0,20.0,0.0,0.0,479.5,25.8,199.4
2024-12-20 18:33:00+00:00,-0.6,-7.8,-1.0,0.0,34.4,25.9,500.0,500.0,23.7,23.5,0.0,0.0,20.1,24.6,0.0,0.0,20.9,21.7,21.3,21.9,23.1,24.0,23.6,22.7,22.55,22.9,22.8,22.6,21.3,21.1,21.0,20.0,0.0,0.0,479.5,27.6,199.3
2024-12-20 18:34:00+00:00,-0.6,-7.8,0.0,0.0,34.2,25.8,500.0,500.0,23.7,23.5,0.0,0.0,20.1,24.6,0.0,0.0,20.9,21.7,21.3,21.9,23.1,24.0,23.6,22.7,22.5,22.9,22.8,22.6,21.3,21.1,21.0,20.0,0.0,0.0,479.5,29.5,199.4
2024-12-20 18:35:00+00:00,-0.6,-7.8,0.0,0.0,34.1,25.8,500.0,500.0,23.7,23.5,0.0,0.0,20.1,24.6,0.0,0.0,20.9,21.7,21.3,21.9,23.1,24.0,23.55,22.7,22.5,22.9,22.8,22.6,21.3,21.1,21.0,20.0,0.0,0.0,479.5,27.6,199.3
2024-12-20 18:36:00+00:00,-0.6,-7.8,-0.5,0.0,33.9,25.7,500.0,500.0,23.7,23.5,0.0,0.0,20.1,24.6,0.0,0.0,20.9,21.7,21.3,21.9,23.15,24.0,23.6,22.7,22.5,22.9,22.75,22.6,21.3,21.1,21.0,20.0,0.0,0.0,498.5,28.6,199.3
2024-12-20 18:37:00+00:00,-0.6,-7.8,-0.5,0.0,33.8,25.7,500.0,500.0,23.7,23.5,0.0,0.0,20.1,24.6,0.0,0.0,21.0,21.7,21.3,21.9,23.1,24.0,23.6,22.7,22.5,22.9,22.75,22.6,21.3,21.0,21.0,20.0,0.0,0.0,498.5,25.9,199.3
2024-12-20 18:38:00+00:00,-0.6,-7.8,-0.5,0.0,33.6,25.7,500.0,500.0,23.7,23.5,0.0,0.0,20.2,24.7,0.0,0.0,21.0,21.7,21.3,21.9,23.1,24.0,23.55,22.7,22.5,22.9,22.75,22.55,21.3,21.0,21.0,20.0,0.0,0.0,498.5,24.6,199.3
2024-12-20 18:39:00+00:00,-0.6499999999999999,-7.85,0.0,0.0,33.6,25.7,500.0,500.0,23.7,23.5,0.0,0.0,20.1,24.7,0.0,0.0,20.9,21.7,21.2,21.9,23.1,24.0,23.6,22.7,22.5,22.9,22.7,22.6,21.3,21.1,21.0,20.0,0.0,0.0,498.5,27.3,199.5
2024-12-20 18:40:00+00:00,-0.6,-7.8,0.5,0.0,33.5,25.6,500.0,500.0,23.6,23.5,0.0,0.0,20.2,24.7,0.0,0.0,20.9,21.7,21.2,21.9,23.1,24.0,23.6,22.7,22.5,22.9,22.75,22.55,21.3,21.1,20.9,20.0,0.0,0.0,498.5,31.4,199.4
2024-12-20 18:41:00+00:00,-0.6,-7.8,0.0,0.0,33.3,25.6,500.0,500.0,23.6,23.5,0.0,0.0,20.2,24.7,0.0,0.0,20.9,21.7,21.3,21.9,23.1,23.9,23.5,22.7,22.5,22.9,22.7,22.6,21.3,21.1,20.9,20.0,1.0,0.0,498.5,28.5,199.2
2024-12-20 18:42:00+00:00,-0.6499999999999999,-7.85,-0.5,0.0,33.2,25.6,500.0,500.0,23.6,23.5,0.0,0.0,20.2,24.7,0.0,0.0,20.9,21.7,21.3,21.9,23.1,24.0,23.6,22.7,22.5,22.9,22.7,22.6,21.3,21.1,20.9,20.0,1.0,0.0,498.5,26.2,199.4
2024-12-20 18:43:00+00:00,-0.7,-7.9,0.0,0.0,33.1,25.5,500.0,500.0,23.6,23.5,0.0,0.0,20.2,24.7,0.0,0.0,21.0,21.7,21.3,21.9,23.1,23.9,23.5,22.7,22.5,22.9,22.7,22.55,21.3,21.0,20.9,20.0,1.0,0.0,498.5,25.4,199.3
2024-12-20 18:44:00+00:00,-0.7,-7.9,-1.0,0.0,33.5,25.5,500.0,500.0,23.6,23.5,150.2,0.0,20.2,24.7,0.0,0.0,21.0,21.7,21.3,21.9,23.1,23.9,23.55,22.7,22.5,22.8,22.75,22.55,21.3,21.0,20.9,20.0,1.0,1.4,498.5,26.5,199.5
2024-12-20 18:45:00+00:00,-0.7,-7.9,0.0,0.0,33.5,25.5,500.0,500.0,23.6,23.5,150.2,0.0,20.2,24.7,0.0,0.0,21.0,21.7,21.3,21.9,23.1,24.0,23.55,22.7,22.5,22.85,22.7,22.5,21.2,21.0,20.9,20.0,1.0,1.4,498.5,27.6,199.3
2024-12-20 18:46:00+00:00,-0.7,-7.9,-0.5,0.0,34.1,24.9,500.0,500.0,23.6,23.5,150.3,0.0,20.2,24.7,0.0,0.0,21.0,21.7,21.3,22.0,23.1,23.9,23.5,22.7,22.5,22.85,22.7,22.5,21.2,21.0,20.9,20.0,1.0,1.6,498.5,30.3,199.5
2024-12-20 18:47:00+00:00,-0.7,-7.9,-0.5,0.0,34.7,24.8,500.0,500.0,23.6,23.5,150.2,0.0,20.2,24.7,0.0,0.0,20.9,21.7,21.3,22.0,23.1,23.9,23.5,22.7,22.5,22.85,22.7,22.5,21.2,21.0,20.9,20.0,0.0,1.7,498.5,23.5,199.3
2024-12-20 18:48:00+00:00,-0.7,-7.9,-0.5,0.0,34.9,24.9,500.0,500.0,23.6,23.5,150.4,0.0,20.2,24.7,0.0,0.0,20.9,21.7,21.3,21.9,23.1,23.9,23.5,22.7,22.5,22.9,22.7,22.5,21.2,21.0,20.9,20.0,0.0,1.7,498.5,21.1,199.4
2024-12-20 18:49:00+00:00,-0.75,-7.95,-1.0,0.0,35.0,25.1,500.0,500.0,23.6,23.5,150.6,0.0,20.2,24.7,0.0,0.0,20.9,21.7,21.3,21.9,23.1,23.9,23.5,22.7,22.5,22.9,22.7,22.6,21.2,21.0,20.9,20.0,0.0,1.7,498.5,20.3,199.4
2024-12-20 18:50:00+00:00,-0.8,-8.0,-0.5,0.0,34.9,25.4,500.0,500.0,23.5,23.5,150.5,0.0,20.2,24.7,0.0,0.0,20.9,21.7,21.3,21.9,23.1,23.9,23.5,22.7,22.5,22.85,22.7,22.5,21.2,21.0,20.9,20.0,0.0,1.7,498.5,19.9,199.3
2024-12-20 18:51:00+00:00,-0.8,-8.0,-0.5,0.0,34.9,25.7,500.0,500.0,23.5,23.5,150.5,0.0,20.2,24.7,0.0,0.0,20.9,21.7,21.3,21.9,23.1,23.9,23.5,22.7,22.5,22.85,22.7,22.5,21.2,21.0,20.9,20.0,0.0,1.7,484.0,23.6,199.4
2024-12-20 18:52:00+00:00,-0.8,-8.0,0.0,0.0,34.9,25.7,500.0,500.0,23.5,23.5,149.4,0.0,20.2,24.8,0.0,0.0,20.9,21.7,21.3,21.9,23.1,24.0,23.5,22.7,22.5,22.85,22.7,22.5,21.2,21.0,20.9,20.0,0.0,1.6,484.0,22.2,199.7
2024-12-20 18:53:00+00:00,-0.8,-8.0,0.0,0.0,34.9,26.0,500.0,500.0,23.5,23.5,0.0,0.0,20.2,24.8,0.0,0.0,20.9,21.7,21.3,21.9,23.1,23.9,23.5,22.7,22.5,22.8,22.7,22.5,21.2,21.0,20.9,20.0,0.0,0.0,484.0,26.7,199.4
2024-12-20 18:54:00+00:00,-0.8,-8.0,0.0,0.0,34.7,25.9,500.0,500.0,23.5,23.5,0.0,0.0,20.2,24.8,0.0,0.0,20.9,21.7,21.3,21.9,23.1,23.9,23.5,22.7,22.5,22.8,22.7,22.5,21.2,21.0,20.9,20.0,0.0,0.0,484.0,23.6,199.5
2024-12-20 18:55:00+00:00,-0.8,-8.0,0.0,0.0,34.5,25.8,500.0,500.0,23.5,23.5,0.0,0.0,20.2,24.8,0.0,0.0,20.9,21.7,21.3,21.9,23.1,24.0,23.5,22.8,22.45,22.85,22.7,22.5,21.2,21.0,20.9,20.0,0.0,0.0,484.0,25.2,199.5
2024-12-20 18:56:00+00:00,-0.8,-8.0,0.0,0.0,34.4,25.8,500.0,500.0,23.5,23.5,0.0,0.0,20.2,24.8,0.0,0.0,20.9,21.7,21.3,21.9,23.1,23.9,23.5,22.7,22.45,22.8,22.7,22.5,21.2,21.0,20.9,20.0,0.0,0.0,484.0,20.0,199.7
2024-12-20 18:57:00+00:00,-0.8,-8.0,0.0,0.0,34.2,25.7,500.0,500.0,23.5,23.5,0.0,0.0,20.2,24.8,0.0,0.0,20.9,21.7,21.3,21.9,23.1,24.0,23.5,22.7,22.5,22.8,22.7,22.5,21.2,21.0,20.9,20.0,0.0,0.0,484.0,23.9,199.6
2024-12-20 18:58:00+00:00,-0.8,-8.0,-0.5,0.0,34.2,25.7,500.0,500.0,23.5,23.5,0.0,0.0,20.2,24.8,0.0,0.0,20.9,21.7,21.3,21.9,23.1,24.0,23.5,22.7,22.5,22.8,22.65,22.5,21.2,21.0,20.9,20.0,0.0,0.0,484.0,21.2,199.5
2024-12-20 18:59:00+00:00,-0.8,-8.0,0.0,0.0,34.0,25.7,500.0,500.0,23.5,23.5,0.0,0.0,20.3,24.8,0.0,0.0,20.9,21.7,21.3,21.9,23.1,24.0,23.5,22.7,22.5,22.8,22.65,22.5,21.2,21.0,20.9,20.0,0.0,0.0,484.0,24.9,199.3
2024-12-20 19:00:00+00:00,-0.8,-8.0,0.0,0.0,33.9,25.6,500.0,500.0,23.5,23.5,0.0,0.0,20.2,24.8,0.0,0.0,20.9,21.7,21.3,21.9,23.1,24.0,23.5,22.7,22.45,22.8,22.7,22.5,21.2,21.0,20.9,20.0,0.0,0.0,484.0,23.2,199.4
2024-12-20 19:01:00+00:00,-0.8,-8.0,0.5,0.0,33.7,25.6,500.0,500.0,23.5,23.5,0.0,0.0,20.2,24.8,0.0,0.0,20.9,21.7,21.3,21.9,23.1,24.0,23.5,22.7,22.45,22.8,22.7,22.5,21.2,21.0,20.9,20.0,0.0,0.0,484.0,19.8,199.4
2024-12-20 19:02:00+00:00,-0.8,-8.0,0.0,0.0,33.5,25.6,500.0,500.0,23.4,23.5,0.0,0.0,20.2,24.8,0.0,0.0,20.9,21.7,21.3,22.0,23.2,24.0,23.5,22.7,22.45,22.8,22.7,22.5,21.2,21.0,20.8,20.0,0.0,0.0,484.0,23.6,199.5
2024-12-20 19:03:00+00:00,-0.8,-8.0,0.0,0.0,33.4,25.5,500.0,500.0,23.4,23.5,0.0,0.0,20.2,24.8,0.0,0.0,20.9,21.7,21.3,22.0,23.1,24.0,23.5,22.7,22.4,22.8,22.7,22.5,21.2,21.0,20.8,20.0,0.0,0.0,484.0,21.7,199.3
2024-12-20 19:04:00+00:00,-0.8,-8.0,0.0,0.0,33.4,25.5,500.0,500.0,23.4,23.5,0.0,0.0,20.2,24.8,0.0,0.0,20.9,21.7,21.3,22.0,23.2,24.0,23.5,22.7,22.45,22.8,22.7,22.5,21.2,21.0,20.8,20.0,0.0,0.0,484.0,23.7,199.5
2024-12-20 19:05:00+00:00,-0.8,-8.0,0.0,0.0,33.3,25.5,500.0,500.0,23.4,23.5,0.0,0.0,20.2,24.8,0.0,0.0,20.9,21.7,21.3,22.0,23.2,24.0,23.6,22.7,22.4,22.8,22.7,22.5,21.1,21.0,20.8,20.0,0.0,0.0,484.0,27.7,199.5
2024-12-20 19:06:00+00:00,-0.8,-8.0,0.0,0.0,33.1,25.5,500.0,500.0,23.4,23.5,0.0,0.0,20.3,24.9,0.0,0.0,20.9,21.6,21.3,22.0,23.1,23.9,23.5,22.7,22.4,22.8,22.65,22.5,21.1,21.0,20.8,20.0,0.0,0.0,489.5,22.1,199.5
2024-12-20 19:07:00+00:00,-0.8,-8.0,-0.5,0.0,33.0,25.4,500.0,500.0,23.4,23.5,0.0,0.0,20.2,24.9,0.0,0.0,20.9,21.6,21.3,22.0,23.1,24.0,23.5,22.7,22.4,22.8,22.65,22.5,21.1,21.0,20.8,20.0,0.0,0.0,489.5,23.4,199.6
2024-12-20 19:08:00+00:00,-0.8,-8.0,0.0,0.0,32.8,25.4,500.0,500.0,23.4,23.5,0.0,0.0,20.3,24.9,0.0,0.0,20.9,21.6,21.3,22.0,23.1,24.0,23.5,22.7,22.4,22.8,22.65,22.5,21.1,21.0,20.8,20.0,0.0,0.0,489.5,24.8,199.6
2024-12-20 19:09:00+00:00,-0.9,-8.1,0.0,0.0,32.7,25.4,500.0,500.0,23.4,23.5,0.0,0.0,20.3,24.9,0.0,0.0,20.9,21.6,21.4,22.0,23.2,23.9,23.6,22.7,22.4,22.75,22.6,22.5,21.1,21.0,20.8,20.0,0.0,0.0,493.5,24.1,199.6
2024-12-20 19:10:00+00:00,-0.9,-8.1,0.0,0.0,32.7,25.4,500.0,500.0,23.4,23.5,0.0,0.0,20.2,24.9,0.0,0.0,20.9,21.6,21.4,22.0,23.2,23.9,23.6,22.7,22.4,22.8,22.6,22.5,21.1,21.0,20.8,20.0,0.0,0.0,493.5,22.1,199.6
2024-12-20 19:11:00+00:00,-0.9,-8.1,0.0,0.0,32.6,25.3,500.0,500.0,23.4,23.5,0.0,0.0,20.3,24.9,0.0,0.0,20.8,21.6,21.4,22.0,23.1,23.9,23.5,22.7,22.4,22.75,22.6,22.5,21.1,21.0,20.8,20.0,1.0,0.0,493.5,24.5,199.4
2024-12-20 19:12:00+00:00,-0.9,-8.1,0.0,0.0,32.4,25.3,500.0,0.0,23.4,23.5,0.0,0.0,20.3,24.9,0.0,0.0,20.8,21.6,21.4,22.0,23.2,23.9,23.6,22.7,22.4,22.8,22.6,22.4,21.1,21.0,20.8,20.0,1.0,0.0,493.5,22.9,199.6
2024-12-20 19:13:00+00:00,-0.9,-8.1,0.0,0.0,32.3,25.3,500.0,0.0,23.3,23.5,0.0,0.0,20.3,24.9,0.0,0.0,20.8,21.6,21.4,22.0,23.2,23.9,23.5,22.8,22.4,22.75,22.6,22.45,21.1,21.0,20.8,20.0,1.0,0.0,498.0,23.8,5.4
2024-12-20 19:14:00+00:00,-0.9,-8.1,0.0,0.0,32.6,25.3,500.0,0.0,23.3,23.5,148.8,0.0,20.3,24.9,0.0,0.0,20.8,21.6,21.4,21.9,23.2,23.9,23.5,22.8,22.35,22.8,22.6,22.45,21.1,21.0,20.8,20.0,1.0,1.3,498.0,26.7,5.5
2024-12-20 19:15:00+00:00,-0.95,-8.15,0.0,0.0,33.4,24.8,500.0,0.0,23.3,23.5,149.2,0.0,20.3,24.9,0.0,0.0,20.8,21.6,21.4,21.9,23.1,23.9,23.6,22.7,22.4,22.75,22.6,22.4,21.1,20.9,20.8,20.0,1.0,1.5,498.0,23.7,5.5
2024-12-20 19:16:00+00:00,-1.0,-8.2,-0.5,0.0,33.4,24.8,500.0,0.0,23.3,23.5,149.2,0.0,20.3,24.9,0.0,0.0,20.8,21.6,21.4,21.9,23.2,23.9,23.5,22.8,22.4,22.8,22.6,22.5,21.1,20.9,20.8,20.0,1.0,1.5,498.0,21.4,5.5
2024-12-20 19:17:00+00:00,-1.0,-8.2,-0.5,0.0,34.1,24.7,500.0,0.0,23.3,23.5,149.2,0.0,20.3,24.9,0.0,0.0,20.8,21.6,21.4,21.9,23.2,23.85,23.6,22.7,22.4,22.75,22.6,22.4,21.1,20.9,20.8,20.0,0.0,1.6,498.0,27.5,5.5
2024-12-20 19:18:00+00:00,-1.0,-8.2,0.0,0.0,34.5,24.8,500.0,0.0,23.3,23.5,149.0,0.0,20.3,24.9,0.0,0.0,20.8,21.6,21.4,21.9,23.1,23.9,23.5,22.7,22.4,22.75,22.6,22.4,21.1,20.9,20.8,20.0,0.0,1.7,498.0,22.5,5.5
2024-12-20 19:19:00+00:00,-1.05,-8.25,0.0,0.0,34.6,24.9,500.0,0.0,23.3,23.5,149.4,0.0,20.3,25.0,0.0,0.0,20.8,21.6,21.4,21.9,23.1,23.9,23.5,22.7,22.4,22.7,22.6,22.45,21.1,20.9,20.8,20.0,0.0,1.7,498.0,24.2,5.7
2024-12-20 19:20:00+00:00,-1.1,-8.3,0.0,0.0,34.7,25.2,500.0,0.0,23.3,23.5,149.1,0.0,20.3,25.0,0.0,0.0,20.8,21.6,21.4,21.9,23.2,23.9,23.5,22.8,22.4,22.75,22.6,22.4,21.1,20.9,20.8,20.0,0.0,1.6,498.0,24.0,5.7
2024-12-20 19:21:00+00:00,-1.1,-8.3,0.0,0.0,34.7,25.5,500.0,0.0,23.3,23.5,149.0,0.0,20.3,25.0,0.0,0.0,20.8,21.6,21.4,21.9,23.1,23.9,23.5,22.7,22.35,22.7,22.6,22.4,21.1,20.9,20.8,20.0,0.0,1.6,498.0,21.4,5.5
2024-12-20 19:22:00+00:00,-1.1,-8.3,0.0,0.0,34.7,25.5,500.0,0.0,23.3,23.5,149.0,0.0,20.3,25.0,0.0,0.0,20.8,21.6,21.4,21.9,23.1,23.9,23.5,22.7,22.35,22.7,22.6,22.4,21.1,20.9,20.8,20.0,0.0,1.6,498.0,20.4,5.9
2024-12-20 19:23:00+00:00,-1.1,-8.3,0.0,0.0,34.7,25.8,500.0,0.0,23.3,23.5,0.0,0.0,20.3,25.0,0.0,0.0,20.8,21.6,21.4,21.9,23.1,23.9,23.5,22.7,22.3,22.75,22.6,22.4,21.1,20.9,20.8,20.0,0.0,0.0,498.0,24.2,5.4
2024-12-20 19:24:00+00:00,-1.1,-8.3,0.0,0.0,34.5,25.7,500.0,0.0,23.3,23.5,0.0,0.0,20.3,25.0,0.0,0.0,20.8,21.6,21.4,21.9,23.2,23.9,23.5,22.7,22.3,22.7,22.6,22.4,21.1,20.9,20.8,20.0,0.0,0.0,498.0,24.3,5.4
2024-12-20 19:25:00+00:00,-1.1,-8.3,0.0,0.0,34.3,25.6,500.0,0.0,23.2,23.5,0.0,0.0,20.3,25.0,0.0,0.0,20.8,21.6,21.4,21.9,23.1,23.9,23.5,22.7,22.35,22.7,22.6,22.4,21.1,20.9,20.8,20.0,0.0,0.0,498.0,19.4,5.5
2024-12-20 19:26:00+00:00,-1.1,-8.3,0.0,0.0,34.1,25.6,500.0,0.0,23.2,23.5,0.0,0.0,20.3,25.0,0.0,0.0,20.8,21.6,21.4,21.9,23.1,23.9,23.5,22.7,22.35,22.7,22.6,22.4,21.1,20.9,20.8,20.0,0.0,0.0,498.0,20.0,5.5
2024-12-20 19:27:00+00:00,-1.1,-8.3,0.0,0.0,33.9,25.5,500.0,0.0,23.2,23.5,0.0,0.0,20.3,25.0,0.0,0.0,20.8,21.6,21.4,21.9,23.1,23.9,23.5,22.7,22.3,22.7,22.6,22.4,21.1,20.9,20.8,20.0,0.0,0.0,498.0,25.2,5.4
2024-12-20 19:28:00+00:00,-1.1,-8.3,0.0,0.0,33.9,25.5,500.0,0.0,23.2,23.5,0.0,0.0,20.3,25.0,0.0,0.0,20.8,21.6,21.4,21.9,23.1,24.0,23.5,22.7,22.3,22.7,22.55,22.4,21.1,20.9,20.7,20.0,0.0,0.0,498.0,25.5,5.6
2024-12-20 19:29:00+00:00,-1.1,-8.3,0.5,0.0,33.8,25.5,500.0,0.0,23.2,23.5,0.0,0.0,20.3,25.0,0.0,0.0,20.8,21.6,21.4,21.9,23.1,23.9,23.5,22.7,22.3,22.7,22.55,22.4,21.1,20.9,20.7,20.0,0.0,0.0,498.0,21.7,5.4
2024-12-20 19:30:00+00:00,-1.05,-8.25,0.5,0.0,33.6,25.4,500.0,0.0,23.2,23.5,0.0,0.0,20.3,25.0,0.0,0.0,20.8,21.6,21.4,21.9,23.2,23.9,23.6,22.7,22.3,22.7,22.6,22.4,21.1,20.9,20.7,20.0,0.0,0.0,498.0,26.5,5.7
2024-12-20 19:31:00+00:00,-1.0,-8.2,0.0,0.0,33.5,25.4,500.0,0.0,23.2,23.5,0.0,0.0,20.3,25.0,0.0,0.0,20.8,21.6,21.4,21.9,23.1,23.9,23.5,22.7,22.3,22.7,22.55,22.4,21.1,20.9,20.7,20.0,0.0,0.0,498.0,22.2,5.6
2024-12-20 19:32:00+00:00,-1.0,-8.2,1.0,0.0,33.3,25.4,500.0,0.0,23.2,23.5,0.0,0.0,20.3,25.0,0.0,0.0,20.8,21.6,21.4,21.9,23.2,23.9,23.5,22.7,22.3,22.7,22.55,22.4,21.1,20.9,20.7,20.0,0.0,0.0,498.0,24.1,5.3
2024-12-20 19:33:00+00:00,-1.0,-8.2,0.5,0.0,33.1,25.3,500.0,0.0,23.2,23.5,0.0,0.0,20.3,25.0,0.0,0.0,20.7,21.6,21.4,21.9,23.1,23.9,23.5,22.7,22.3,22.7,22.6,22.4,21.1,20.9,20.7,20.0,0.0,0.0,498.0,23.9,5.4
2024-12-20 19:34:00+00:00,-1.0,-8.2,1.0,0.0,33.1,25.3,500.0,0.0,23.2,23.5,0.0,0.0,20.3,25.0,0.0,0.0,20.7,21.6,21.4,21.9,23.2,23.9,23.5,22.7,22.3,22.7,22.55,22.35,21.1,20.9,20.7,20.0,0.0,0.0,498.0,20.8,7.5
2024-12-20 19:35:00+00:00,-1.0,-8.2,0.5,0.0,33.0,25.3,500.0,0.0,23.2,23.5,0.0,0.0,20.3,25.1,0.0,0.0,20.7,21.6,21.4,21.9,23.2,23.9,23.5,22.7,22.3,22.7,22.55,22.35,21.0,20.9,20.7,20.0,0.0,0.0,498.0,21.4,5.5
2024-12-20 19:36:00+00:00,-1.0,-8.2,0.5,0.0,32.9,25.3,500.0,0.0,23.2,23.5,0.0,0.0,20.3,25.1,0.0,0.0,20.7,21.6,21.4,21.9,23.1,23.9,23.5,22.7,22.3,22.7,22.5,22.35,21.0,20.9,20.7,20.0,0.0,0.0,498.0,23.6,5.6
2024-12-20 19:37:00+00:00,-1.0,-8.2,0.0,0.0,32.7,25.2,500.0,0.0,23.1,23.5,0.0,0.0,20.3,25.1,0.0,0.0,20.8,21.6,21.4,21.9,23.1,23.9,23.5,22.7,22.3,22.7,22.5,22.35,21.0,20.9,20.7,20.0,0.0,0.0,498.0,22.1,5.6
2024-12-20 19:38:00+00:00,-1.1,-8.3,0.0,0.0,32.6,25.2,500.0,0.0,23.1,23.5,0.0,0.0,20.3,25.1,0.0,0.0,20.8,21.6,21.4,21.9,23.1,23.9,23.5,22.7,22.3,22.7,22.5,22.35,21.0,20.9,20.7,20.0,0.0,0.0,498.0,24.3,6.6
2024-12-20 19:39:00+00:00,-1.1,-8.3,0.5,0.0,32.5,25.2,500.0,0.0,23.1,23.5,0.0,0.0,20.3,25.1,0.0,0.0,20.7,21.6,21.4,21.9,23.1,23.8,23.5,22.7,22.3,22.7,22.5,22.3,21.0,20.9,20.7,20.0,0.0,0.0,498.5,26.5,5.8
2024-12-20 19:40:00+00:00,-1.1,-8.3,0.0,0.0,32.3,25.1,500.0,0.0,23.1,23.5,0.0,0.0,20.3,25.1,0.0,0.0,20.7,21.6,21.4,21.9,23.1,23.8,23.5,22.7,22.3,22.7,22.5,22.4,21.0,20.9,20.7,20.0,0.0,0.0,498.5,21.5,5.5
2024-12-20 19:41:00+00:00,-1.1,-8.3,0.0,0.0,32.3,25.1,500.0,0.0,23.1,23.5,0.0,0.0,20.3,25.1,0.0,0.0,20.7,21.6,21.4,21.9,23.1,23.9,23.5,22.8,22.3,22.7,22.5,22.3,21.0,20.9,20.7,20.0,1.0,0.0,498.5,25.0,5.5
2024-12-20 19:42:00+00:00,-1.1,-8.3,0.0,0.0,32.2,25.1,500.0,0.0,23.1,23.5,0.0,0.0,20.3,25.1,0.0,0.0,20.7,21.6,21.4,21.9,23.1,23.8,23.5,22.7,22.3,22.7,22.5,22.3,21.0,20.9,20.7,20.0,1.0,0.0,498.5,21.5,5.3
