,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti_sim,Ti_onestep,Ti,Te,Pvent
2024-01-15 10:00:00,1000.0,321.1,195.07999999999998,516.18,24.4,18.226666666666667,304.5866666666667,299.75333333333333,107.57814074074075,109.31277037037037,9.166666666666666,-6.04,1000.0,100.0,0.9629830508474576,20.8,22.1,22.153333333333332,23.259999999999998,20.38,20.846666666666668,21.206666666666663,1.0,2024-01-15 10:00:00,22.09,23.05666666666667,22.803333333333335,21.433333333333334,0.0,0.0,100.0,35.45333333333333,29.333333333333332,22.345833333333335,-86.66666666666674,-0.5,6.100000000000023,0.0013931457230426303,0.05000000000000004,0,0,0,825,22.345833333333335,1,1,0,1,10,0,1,1,1,22.851471560175856,22.396952461592928,22.352319960040887,18.571886070355053,-115.60775372819215
2024-01-15 10:15:00,1086.6666666666667,315.0,195.19333333333333,510.1933333333333,24.4,18.253333333333334,301.3,302.26,108.47775555555556,108.13322222222223,9.666666666666666,-6.1,1086.6666666666667,98.52,0.9588700564971752,20.886666666666663,22.1,22.2,23.14,20.48,21.060000000000002,21.3,1.0,2024-01-15 10:15:00,22.243333333333332,23.173333333333336,22.93,21.560000000000002,0.0,0.0,98.52,36.1,29.546666666666667,22.476666666666667,-60.0,-9.466666666666667,118.12,0.0263768923562738,0.03461538461538461,0,0,1,825,22.476666666666667,1,1,0,1,10,0,1,1,1,22.999722127228072,22.503578549200675,22.480081252870644,18.5560751976784,-119.4287400817495
2024-01-15 10:30:00,1146.6666666666667,196.88,192.36,389.23999999999995,24.4,18.240000000000002,305.14000000000004,301.34666666666664,108.14997037037037,109.51135555555557,19.133333333333333,-6.19,1146.6666666666667,93.64666666666668,0.9569717514124293,20.9,22.1,22.21333333333333,23.060000000000002,20.313333333333333,21.246666666666666,21.52,1.0,2024-01-15 10:30:00,22.3,23.283333333333335,23.003333333333334,21.673333333333336,0.0,0.0,93.64666666666668,36.9,29.866666666666667,22.565,-113.33333333333326,-6.566666666666666,37.04666666666665,0.018296647162626543,0.06538461538461533,0,0,0,825,22.565,1,1,0,1,10,0,1,1,1,23.155837186067142,22.63930034580135,22.57442753800103,18.50451342410338,-122.10000531387006
2024-01-15 10:45:00,1260.0,159.83333333333334,18.39333333333333,178.22666666666666,24.4,18.220000000000002,293.43999999999994,300.90666666666664,107.99205925925926,105.31235555555556,25.7,-6.180000000000001,1260.0,77.21333333333334,0.9570169491525424,20.966666666666665,22.1,22.36,23.0,20.433333333333334,21.419999999999998,21.666666666666668,1.0,2024-01-15 10:45:00,22.33,23.473333333333336,23.09,21.73,0.0,0.0,77.21333333333334,37.906666666666666,30.2,22.655833333333337,40.0,3.866666666666667,-24.386666666666656,0.010773660258196342,0.023076923076923075,0,0,0,825,22.655833333333337,1,1,0,1,10,0,1,1,1,23.315574633244495,22.73763217858195,22.666212194649372,18.44768760325313,-125.06391478645108
2024-01-15 11:00:00,1220.0,184.22,90.60666666666665,274.82666666666665,24.4,18.2,298.58,301.0133333333333,108.03034074074074,107.15704444444444,21.833333333333332,-6.1,1220.0,59.78666666666666,0.9556610169491525,20.993333333333332,22.113333333333337,22.4,22.906666666666663,20.5,21.8,21.64,1.0,2024-01-15 11:00:00,22.41,23.62,23.080000000000002,21.8,0.0,0.0,59.78666666666666,38.12,30.720000000000002,22.7275,406.66666666666663,-6.333333333333336,-204.30666666666664,0.017646512491873323,0.2346153846153846,1,0,1,825,22.7275,1,1,0,1,11,0,1,1,1,23.468602276283562,22.823107685693717,22.73963089493935,18.380800529504185,-127.73604207559629
2024-01-15 11:15:00,813.3333333333334,388.52666666666664,186.04666666666665,574.5733333333334,24.4,18.2,298.0733333333334,297.61333333333334,106.81011851851851,106.97520740740741,28.166666666666668,-6.1,813.3333333333334,52.4,0.639819209039548,21.026666666666664,22.2,22.486666666666668,22.9,20.5,22.013333333333332,21.7,1.0,2024-01-15 11:15:00,22.563333333333333,23.69333333333333,23.186666666666667,21.810000000000002,0.0,0.0,52.4,37.413333333333334,30.253333333333334,22.813333333333333,-173.33333333333326,-8.666666666666668,1.8266666666666538,0.024147859199405597,0.09999999999999995,0,0,0,825,22.813333333333333,1,1,0,1,11,0,1,1,1,23.618372556571565,22.89374788997802,22.82353650656156,18.326018850224898,-128.62648087864918
2024-01-15 11:30:00,986.6666666666666,386.7,176.96,563.66,24.4,18.186666666666667,301.1333333333333,293.72666666666663,105.41523703703703,108.0734074074074,36.833333333333336,-6.086666666666667,986.6666666666666,42.9,0.8323615819209039,21.0,22.2,22.5,22.86,20.32,22.086666666666666,21.446666666666665,1.0,2024-01-15 11:30:00,22.63,23.653333333333332,23.353333333333335,21.96333333333333,0.0,0.0,42.9,37.093333333333334,30.279999999999998,22.9,420.0,-80.69999999999999,157.07999999999998,0.2248537196990805,0.24230769230769228,1,1,1,825,22.9,1,1,0,1,11,0,1,1,1,23.76034555665814,22.970190979413985,22.90890559445779,18.279504256865643,-129.65586129879884
2024-01-15 11:45:00,566.6666666666666,229.62,185.57333333333332,415.1933333333333,24.4,18.14,297.78,293.28,105.25493333333334,106.86993333333334,117.53333333333333,-5.723333333333333,566.6666666666666,32.486666666666665,0.3853559322033898,21.060000000000002,22.2,22.506666666666668,22.8,20.37333333333333,22.02,21.453333333333333,1.0,2024-01-15 11:45:00,22.7,23.703333333333333,23.496666666666666,22.1,0.0,0.0,32.486666666666665,36.53333333333333,29.133333333333333,23.0,-140.0,107.16666666666666,84.58666666666667,0.29859756663880377,0.08076923076923076,0,1,0,825,23.0,1,1,0,1,11,0,1,1,1,23.936377337188414,23.08987375446183,23.011402301966914,18.21845078528096,-133.54624572638443
2024-01-15 12:00:00,706.6666666666666,145.03333333333333,186.39333333333335,331.4266666666667,24.366666666666667,18.14,295.88,294.2933333333333,105.61860740740741,106.18804444444444,10.366666666666667,-5.8966666666666665,706.6666666666666,22.59333333333333,0.4894011299435028,21.1,22.240000000000002,22.6,22.8,20.4,21.726666666666667,21.740000000000002,1.0,2024-01-15 12:00:00,22.66,23.73,23.470000000000002,22.083333333333332,0.0,0.0,22.59333333333333,36.7,28.759999999999998,22.985833333333332,166.66666666666663,-4.566666666666666,-4.1133333333333155,0.012724064270456022,0.09615384615384612,0,1,0,825,22.985833333333332,1,0,0,1,12,0,0,1,1,24.169069228931292,23.24943482589629,23.01927629637409,18.025397667072262,-134.22368429592888
2024-01-15 12:15:00,540.0,149.14666666666665,187.55333333333334,336.7,24.30666666666667,18.10666666666667,296.35999999999996,295.15999999999997,105.92964444444445,106.36031111111112,14.933333333333334,-5.983333333333333,540.0,12.853333333333333,0.3191864406779661,21.1,22.240000000000002,22.580000000000002,22.886666666666667,20.4,21.89333333333333,21.8,1.0,2024-01-15 12:15:00,22.646666666666665,23.663333333333334,23.470000000000002,22.103333333333335,0.0,0.0,12.853333333333333,35.79333333333333,27.493333333333332,22.970833333333335,540.0,-38.13333333333334,-5.460000000000008,0.10625058047738463,0.3115384615384615,1,0,0,825,22.970833333333335,1,0,0,1,12,0,0,1,1,24.215764216262333,23.07276358723377,22.983765331154782,17.956242465204816,-134.55861345475225
2024-01-15 12:30:00,0.0,154.60666666666665,173.36,327.96666666666664,24.3,18.10666666666667,311.5133333333333,293.76,105.4272,111.79867407407409,53.06666666666667,-5.89,0.0,3.02,0.0,21.1,22.279999999999998,22.540000000000003,23.246666666666666,20.4,22.240000000000002,21.8,1.0,2024-01-15 12:30:00,22.686666666666667,23.55,23.456666666666663,22.166666666666668,0.0,0.0,3.02,35.526666666666664,25.926666666666666,22.965,0.0,22.56666666666667,7.360000000000014,0.06287731029999073,0.0,0,0,0,825,22.965,1,0,0,1,12,0,0,1,0,24.246603773499324,23.021835097850595,22.972210809830838,17.921624946210628,-133.60395352976548
2024-01-15 12:45:00,0.0,147.24666666666664,176.62,323.8666666666667,24.3,18.1,301.18,291.8,104.72377777777778,108.09015555555557,30.5,-5.71,0.0,0.0,0.0,21.1,22.3,22.5,23.540000000000003,20.413333333333334,22.64,21.8,1.0,2024-01-15 12:45:00,22.7,23.5,23.5,22.2,0.0,0.0,0.0,33.36666666666667,25.42,22.975,0.0,15.333333333333334,-33.78000000000003,0.04272313550664066,0.0,0,0,0,825,22.975,0,0,0,1,12,0,0,1,0,24.267002372422166,22.99995370236981,22.97816588134696,17.911467877163762,-133.05631911614142
2024-01-15 13:00:00,0.0,181.02666666666667,180.73999999999998,361.76666666666665,24.3,18.1,300.46,291.5866666666667,104.64721481481482,107.83175555555555,15.166666666666666,-5.666666666666667,0.0,0.0,0.0,21.1,22.38,22.486666666666668,23.7,20.439999999999998,22.813333333333333,21.48,1.0,2024-01-15 13:00:00,22.7,23.433333333333334,23.476666666666667,22.209999999999997,0.0,0.0,0.0,31.653333333333332,24.946666666666665,22.955,0.0,9.633333333333333,-20.353333333333325,0.026841274263954676,0.0,0,0,0,825,22.955,0,0,0,1,13,0,0,1,0,24.247172021609877,22.965584140136045,22.956342777938886,17.912337899371394,-132.36450187138078
2024-01-15 13:15:00,0.0,201.38,184.69333333333333,386.0733333333334,24.3,18.1,301.35999999999996,287.9866666666667,103.35521481481481,108.15475555555557,5.533333333333333,-6.093333333333334,0.0,0.0,0.0,21.1,22.5,22.52,23.613333333333337,20.413333333333334,22.686666666666667,21.4,1.0,2024-01-15 13:15:00,22.723333333333336,23.34,23.41,22.233333333333334,0.0,0.0,0.0,30.259999999999998,24.546666666666667,22.926666666666666,0.0,1.0333333333333332,8.093333333333305,0.0028791678276214355,0.0,0,0,0,825,22.926666666666666,0,0,0,1,13,0,0,1,0,24.206656738865487,22.922926826171434,22.926192205837594,17.924059756280844,-129.91928125493
2024-01-15 13:30:00,0.0,193.2866666666667,186.12666666666667,379.4133333333333,24.3,18.12666666666667,299.15333333333336,293.15999999999997,105.21186666666667,107.3628074074074,4.5,-6.513333333333334,0.0,0.0,0.0,21.1,22.553333333333335,22.6,23.533333333333335,20.4,22.7,21.38,1.0,2024-01-15 13:30:00,22.756666666666668,23.28666666666667,23.363333333333333,22.240000000000002,0.0,0.0,0.0,29.013333333333332,24.226666666666667,22.91166666666667,0.0,1.3333333333333335,38.31333333333336,0.0037150552614470147,0.0,0,0,0,825,22.91166666666667,0,0,0,1,13,0,0,1,0,24.154382727186103,22.8807305644794,22.907742090535066,17.956270772659234,-131.01674484588975
2024-01-15 13:45:00,0.0,154.97333333333333,186.18666666666667,341.15999999999997,24.3,18.1,295.3933333333333,298.7,107.20011111111111,106.01338518518519,3.1666666666666665,-6.87,0.0,0.0,0.0,21.1,22.48,22.473333333333336,23.426666666666666,20.453333333333333,22.88,21.78666666666667,1.0,2024-01-15 13:45:00,22.746666666666666,23.176666666666666,23.279999999999998,22.3,0.0,0.0,0.0,27.946666666666665,23.973333333333336,22.875833333333333,0.0,1.8333333333333333,-67.95333333333335,0.0051082009844896446,0.0,0,0,0,825,22.875833333333333,0,0,0,1,13,0,0,1,0,24.100797815421917,22.860672480900234,22.873909889916085,17.976119820685998,-133.2924818130332
2024-01-15 14:00:00,0.0,222.92666666666668,186.06666666666666,408.9933333333333,24.3,18.113333333333337,298.82666666666665,294.58,105.72148888888889,107.24557037037037,1.3333333333333333,-7.260000000000001,0.0,0.0,0.0,21.1,22.4,22.413333333333334,23.333333333333332,20.453333333333333,22.573333333333334,21.62,1.0,2024-01-15 14:00:00,22.706666666666663,23.123333333333335,23.2,22.296666666666667,0.0,0.0,0.0,27.06,23.78666666666667,22.831666666666663,0.0,2.2333333333333334,1.5066666666666606,0.006222717562923749,0.0,0,0,0,825,22.831666666666663,0,0,0,1,14,0,0,1,0,24.040779131316604,22.820216614157324,22.83021390424999,17.992831429608955,-129.88461676619056
2024-01-15 14:15:00,0.0,221.42000000000002,185.96666666666667,407.38666666666666,24.3,18.113333333333337,305.6666666666667,292.7866666666667,105.07788148148147,109.70037037037036,-0.9,-7.63,0.0,0.0,0.0,21.086666666666666,22.333333333333332,22.466666666666665,23.4,20.426666666666666,22.5,21.580000000000002,1.0,2024-01-15 14:15:00,22.703333333333333,23.080000000000002,23.186666666666667,22.290000000000003,0.0,0.0,0.0,26.3,23.646666666666665,22.815,0.0,1.5666666666666669,3.7400000000000375,0.004365189932200243,0.0,0,0,0,825,22.815,0,0,0,1,14,0,0,1,0,23.98932532008457,22.784771132681183,22.811164814440883,18.023583545986103,-128.5732766178149
2024-01-15 14:30:00,0.0,217.67999999999998,189.51333333333332,407.1933333333334,24.293333333333337,18.060000000000002,294.8333333333333,294.26000000000005,105.60664444444446,105.8124074074074,-2.466666666666667,-7.933333333333334,0.0,0.0,0.0,21.1,22.206666666666663,22.386666666666663,23.32,20.5,22.773333333333333,21.633333333333333,1.0,2024-01-15 14:30:00,22.69333333333333,23.016666666666666,23.116666666666667,22.256666666666668,0.0,0.0,0.0,25.646666666666665,23.52,22.770833333333332,0.0,0.5333333333333332,23.579999999999984,0.0014860221045788053,0.0,0,0,0,825,22.770833333333332,0,0,0,1,14,0,0,1,0,23.93556585373412,22.7630343938791,22.769843892747872,18.036904745194025,-129.55036040204163
2024-01-15 14:45:00,0.0,194.1,190.38666666666668,384.4866666666667,24.226666666666667,17.98,296.0133333333333,295.42,106.02295555555555,106.23589629629629,-3.0,-8.376666666666667,0.0,0.0,0.0,21.046666666666667,22.2,22.30666666666667,23.266666666666666,20.5,22.80666666666667,21.7,1.0,2024-01-15 14:45:00,22.673333333333332,22.996666666666666,23.1,22.273333333333333,0.0,0.0,0.0,25.08,23.433333333333334,22.760833333333334,0.0,-0.033333333333333215,1.953333333333319,9.287638153617503e-05,0.0,0,0,0,825,22.760833333333334,0,0,0,1,14,0,0,1,0,23.880468141366276,22.72019203451196,22.75567713196225,18.075044289270338,-131.8782626446586
2024-01-15 15:00:00,0.0,192.14666666666668,190.33333333333334,382.47999999999996,24.2,17.973333333333336,296.96,294.68666666666667,105.75977037037038,106.57564444444445,-2.966666666666667,-8.756666666666666,0.0,0.0,0.0,21.006666666666668,22.2,22.19333333333333,23.2,20.413333333333334,22.62,21.973333333333336,1.0,2024-01-15 15:00:00,22.613333333333333,22.95,23.063333333333333,22.240000000000002,0.0,0.0,0.0,24.613333333333333,23.366666666666667,22.716666666666665,0.0,-0.30000000000000027,91.47333333333334,0.000835887433825579,0.0,0,0,0,825,22.716666666666665,0,0,0,1,15,0,0,1,0,23.822651259529255,22.702922568461084,22.71492291303297,18.09230545210182,-130.6122611571517
2024-01-15 15:15:00,0.0,100.67333333333333,190.35333333333335,291.02666666666664,24.2,17.993333333333332,305.02000000000004,294.92,105.84351111111111,109.46828888888889,-2.6666666666666665,-9.193333333333333,0.0,0.0,0.0,21.0,22.16,22.1,23.14,20.386666666666663,22.459999999999997,22.053333333333335,1.0,2024-01-15 15:15:00,22.610000000000003,22.886666666666667,23.006666666666668,22.246666666666666,0.0,0.0,0.0,24.206666666666667,23.3,22.6875,0.0,-0.19999999999999973,0.6200000000000045,0.0005572582892170514,0.0,0,0,0,825,22.6875,0,0,0,1,15,0,0,1,0,23.766487309324727,22.663586080454365,22.684465999647955,18.11702825008311,-129.32558584657096
2024-01-15 15:30:00,0.0,100.05333333333333,190.41333333333333,290.46666666666664,24.2,18.0,308.73333333333335,293.0733333333334,105.18076296296297,110.80096296296297,-2.466666666666667,-9.44,0.0,0.0,0.0,21.0,22.186666666666667,22.080000000000002,23.1,20.313333333333333,22.34,22.0,1.0,2024-01-15 15:30:00,22.576666666666668,22.826666666666668,22.91,22.2,0.0,0.0,0.0,23.833333333333332,23.233333333333334,22.628333333333334,0.0,-1.0000000000000002,0.5799999999999983,0.0027862914460852614,0.0,0,0,0,825,22.628333333333334,0,0,0,1,15,0,0,1,0,23.699946077770214,22.62247487764695,22.62759005881662,18.12761376296265,-126.77615441592877
2024-01-15 15:45:00,0.0,99.47333333333333,188.47333333333333,287.94666666666666,24.2,17.986666666666668,304.14666666666665,288.0933333333333,103.39349629629629,109.15485925925925,-1.4666666666666666,-9.686666666666666,0.0,0.0,0.0,21.0,22.1,21.946666666666665,23.1,20.3,22.206666666666663,21.9,1.0,2024-01-15 15:45:00,22.5,22.743333333333332,22.853333333333335,22.146666666666665,0.0,0.0,0.0,23.513333333333332,23.2,22.560833333333335,0.0,-0.2666666666666666,-2.6400000000000006,0.0007430110522894026,0.0,0,0,0,825,22.560833333333335,0,0,0,1,15,0,0,1,0,23.635919184278176,22.56792696234518,22.561733295521396,18.128007036059255,-123.20839278312344
2024-01-15 16:00:00,0.0,102.11333333333333,199.56,301.67333333333335,24.2,17.966666666666665,295.4,289.22,103.79784444444445,106.01577777777779,-1.2,-9.719999999999999,0.0,0.0,0.0,20.959999999999997,22.013333333333332,21.853333333333335,23.233333333333334,20.3,22.1,21.82,1.0,2024-01-15 16:00:00,22.423333333333332,22.69333333333333,22.77,22.1,0.0,0.0,0.0,23.253333333333334,23.16,22.496666666666666,0.0,1.2666666666666668,1.3400000000000034,0.003529302498374664,0.0,0,0,0,825,22.496666666666666,0,0,0,1,16,0,0,1,0,23.575600149630407,22.505632916593495,22.497804133381763,18.126683776666397,-122.50283533826043
2024-01-15 16:15:00,0.0,100.77333333333333,199.54666666666665,300.32,24.19333333333333,17.98,309.88666666666666,298.76,107.22164444444446,111.21488148148147,-2.466666666666667,-9.95,0.0,0.0,0.0,20.9,21.959999999999997,21.706666666666663,23.48,20.28666666666667,22.006666666666668,21.733333333333334,1.0,2024-01-15 16:15:00,22.376666666666665,22.62,22.696666666666665,22.05666666666667,0.0,0.0,0.0,22.993333333333332,23.1,22.4375,0.0,-1.0000000000000002,-0.63333333333334,0.0027862914460852614,0.0,0,0,0,825,22.4375,0,0,0,1,16,0,0,1,0,23.519383853965223,22.445762419306106,22.438548192467632,18.125692494819692,-124.51752816549853
2024-01-15 16:30:00,0.0,101.40666666666667,199.59333333333333,301.0,24.146666666666665,17.913333333333334,303.25333333333333,298.82,107.24317777777779,108.83425185185185,-1.4666666666666666,-10.08,0.0,0.0,0.0,20.9,21.9,21.66,23.720000000000002,20.226666666666667,21.9,21.546666666666667,1.0,2024-01-15 16:30:00,22.3,22.583333333333332,22.64333333333333,21.993333333333332,0.0,0.0,0.0,22.78666666666667,23.1,22.380000000000003,0.0,0.40000000000000013,0.4866666666666646,0.0011145165784341047,0.0,0,0,0,825,22.380000000000003,0,0,0,1,16,0,0,1,0,23.461887436051494,22.385297373941395,22.380672121458844,18.12670466001935,-124.78775644995582
2024-01-15 16:45:00,0.0,100.92,199.47333333333333,300.3933333333333,24.1,17.946666666666665,262.12,258.09333333333336,92.62682962962963,94.07195555555556,-1.8666666666666667,-10.236666666666668,0.0,0.0,0.0,20.88,22.0,21.633333333333333,23.86,20.173333333333336,21.8,21.48,0.8666666666666667,2024-01-15 16:45:00,22.27,22.523333333333333,22.580000000000002,21.926666666666666,0.0,0.0,0.0,22.593333333333337,23.013333333333332,22.325,0.0,-0.6333333333333333,5.280000000000001,0.0017646512491873317,0.0,0,0,0,825,22.325,0,0,0,1,16,0,0,1,0,23.40776248984881,22.330711410580193,22.325724655443025,18.127174329321686,-105.65075087048332
2024-01-15 17:00:00,0.0,95.64,199.52,295.15999999999997,24.146666666666665,18.8,0.0,0.0,0.0,0.0,-1.2333333333333334,-10.32,0.0,0.0,0.0,20.8,21.82,21.60666666666667,23.98,20.333333333333332,21.38,21.173333333333336,0.0,2024-01-15 17:00:00,22.21333333333333,22.5,22.503333333333334,21.896666666666665,0.0,0.0,0.0,22.42,23.0,22.278333333333332,0.0,0.8333333333333335,51.58666666666667,0.0023219095384043845,0.0,0,0,0,0,22.278333333333332,1,1,0,1,17,0,0,0,0,23.357557726665945,22.279034264069985,22.27842221985811,18.13124994266024,-0.0
2024-01-15 17:15:00,0.0,44.05333333333333,199.44,243.49333333333334,24.259999999999998,19.266666666666666,0.0,0.0,0.0,0.0,-2.066666666666667,-10.546666666666665,0.0,0.0,0.0,20.726666666666667,21.60666666666667,21.5,24.266666666666666,20.506666666666668,21.206666666666663,21.040000000000003,0.0,2024-01-15 17:15:00,22.173333333333332,22.439999999999998,22.483333333333334,21.84,0.0,0.0,0.0,22.273333333333333,23.0,22.234166666666667,0.0,-0.30000000000000027,-0.36666666666666714,0.000835887433825579,0.0,0,0,0,0,22.234166666666667,1,1,0,1,17,0,0,0,0,23.291818670152136,22.21248124783182,22.231425828106964,18.152180290340446,-0.0
2024-01-15 17:30:00,0.0,44.419999999999995,44.666666666666664,89.08666666666666,24.366666666666667,19.533333333333335,0.0,0.0,0.0,0.0,-1.7666666666666666,-10.79,0.0,0.0,0.0,20.753333333333334,21.5,21.38,24.52,20.633333333333333,21.166666666666668,21.0,0.0,2024-01-15 17:30:00,22.1,22.316666666666666,22.34,21.8,0.0,0.0,0.0,22.14,22.926666666666666,22.139166666666664,0.0,0.3333333333333335,0.15333333333332888,0.000928763815361754,0.0,0,0,0,0,22.139166666666664,1,1,0,1,17,0,0,0,0,23.21916851789896,22.15852694584469,22.141613522394074,18.14149197819894,-0.0
2024-01-15 17:45:00,0.0,44.266666666666666,5.6466666666666665,49.913333333333334,24.493333333333332,19.753333333333334,0.0,0.0,0.0,0.0,-2.1,-11.09,0.0,0.0,0.0,20.766666666666666,21.406666666666663,21.28666666666667,24.706666666666667,20.686666666666667,21.1,21.0,0.0,2024-01-15 17:45:00,22.0,22.223333333333336,22.223333333333336,21.716666666666665,0.0,0.0,0.0,22.026666666666664,22.9,22.040833333333335,0.0,-0.2333333333333334,-0.326666666666668,0.0006501346707532276,0.0,0,0,0,0,22.040833333333335,0,0,0,1,17,0,0,0,0,23.12740867455899,22.049673743764416,22.041950632251204,18.13846820860401,-0.0
