_time,T_amb,T_sky,I_ver,I_hor,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,val_pos_219,val_cmd_219,P_rad_219
2025-04-11 05:31:00+02:00,0.5,-6.7,-1.0,0.3333333333333333,21.5,21.6,21.5,21.4,0.0,0.0,0.0
2025-04-11 05:32:00+02:00,0.5,-6.7,-1.0,0.25,21.4,21.6,21.5,21.3,0.0,0.0,0.0
2025-04-11 05:33:00+02:00,0.5,-6.7,-1.0,0.0,21.5,21.6,21.5,21.35,0.0,0.0,0.0
2025-04-11 05:34:00+02:00,0.5,-6.7,-1.0,0.3333333333333333,21.4,21.6,21.5,21.35,0.0,0.0,0.0
2025-04-11 05:35:00+02:00,0.5,-6.7,-1.0,0.0,21.4,21.6,21.45,21.3,0.0,0.0,0.0
2025-04-11 05:36:00+02:00,0.5,-6.7,-1.0,0.6666666666666666,21.45,21.6,21.5,21.4,0.0,0.0,0.0
2025-04-11 05:37:00+02:00,0.5,-6.7,-0.5,0.25,21.4,21.6,21.4,21.3,0.0,0.0,0.0
2025-04-11 05:38:00+02:00,0.5,-6.7,-1.0,0.0,21.4,21.6,21.5,21.3,0.0,0.0,0.0
2025-04-11 05:39:00+02:00,0.5,-6.7,-0.75,0.0,21.4,21.6,21.5,21.35,0.0,0.0,0.0
2025-04-11 05:40:00+02:00,0.5,-6.7,-0.6666666666666666,0.0,21.4,21.6,21.4,21.3,0.0,0.0,0.0
2025-04-11 05:41:00+02:00,0.5,-6.7,-1.0,0.3333333333333333,21.4,21.6,21.5,21.3,0.0,0.0,0.0
2025-04-11 05:42:00+02:00,0.5,-6.7,-0.75,0.75,21.4,21.6,21.4,21.3,0.0,0.0,0.0
2025-04-11 05:43:00+02:00,0.5,-6.7,-0.6666666666666666,0.0,21.45,21.6,21.5,21.35,0.0,0.0,0.0
2025-04-11 05:44:00+02:00,0.5,-6.7,-0.5,0.25,21.4,21.6,21.5,21.3,0.0,0.0,0.0
2025-04-11 05:45:00+02:00,0.5,-6.7,-0.75,0.75,21.4,21.6,21.5,21.3,0.0,0.0,0.0
2025-04-11 05:46:00+02:00,0.5,-6.7,-1.0,0.25,21.4,21.6,21.45,21.3,0.0,0.0,0.0
2025-04-11 05:47:00+02:00,0.5,-6.7,-0.75,0.0,21.4,21.6,21.4,21.3,0.0,0.0,0.0
2025-04-11 05:48:00+02:00,0.5,-6.7,-0.25,0.0,21.4,21.6,21.5,21.3,0.0,0.0,0.0
2025-04-11 05:49:00+02:00,0.5,-6.7,-0.5,0.0,21.4,21.6,21.4,21.3,0.0,0.0,0.0
2025-04-11 05:50:00+02:00,0.5,-6.7,-0.6666666666666666,0.0,21.4,21.55,21.4,21.3,0.0,0.0,0.0
2025-04-11 05:51:00+02:00,0.5,-6.7,-1.0,0.3333333333333333,21.4,21.6,21.45,21.3,0.0,0.0,0.0
2025-04-11 05:52:00+02:00,0.5,-6.7,-0.75,0.0,21.4,21.6,21.4,21.3,0.0,0.0,0.0
2025-04-11 05:53:00+02:00,0.5,-6.7,0.0,0.3333333333333333,21.4,21.6,21.45,21.3,0.0,0.0,0.0
2025-04-11 05:54:00+02:00,0.5,-6.7,0.0,0.5,21.4,21.6,21.5,21.3,0.0,0.0,0.0
2025-04-11 05:55:00+02:00,0.5,-6.7,-0.3333333333333333,0.6666666666666666,21.4,21.55,21.45,21.3,0.0,0.0,0.0
2025-04-11 05:56:00+02:00,0.5,-6.7,-0.25,0.5,21.4,21.6,21.45,21.3,0.0,0.0,0.0
2025-04-11 05:57:00+02:00,0.5,-6.7,-0.25,0.5,21.4,21.6,21.4,21.3,0.0,0.0,0.0
2025-04-11 05:58:00+02:00,0.5,-6.7,-0.3333333333333333,0.6666666666666666,21.4,21.6,21.4,21.3,0.0,0.0,0.0
2025-04-11 05:59:00+02:00,0.525,-6.675,0.0,0.6,21.4,21.55,21.45,21.3,0.0,0.0,0.0
2025-04-11 06:00:00+02:00,0.6,-6.6000000000000005,0.0,1.0,21.4,21.6,21.4,21.3,0.0,0.0,0.0
2025-04-11 06:01:00+02:00,0.6,-6.6000000000000005,-0.2,1.0,21.4,21.6,21.45,21.3,0.0,0.0,0.0
2025-04-11 06:02:00+02:00,0.6,-6.6000000000000005,0.0,1.0,21.4,21.55,21.4,21.3,0.0,0.0,0.0
2025-04-11 06:03:00+02:00,0.6,-6.6000000000000005,0.0,1.0,21.4,21.6,21.4,21.3,0.0,0.0,0.0
2025-04-11 06:04:00+02:00,0.6,-6.6000000000000005,0.0,1.0,21.4,21.55,21.4,21.3,0.0,0.0,0.0
2025-04-11 06:05:00+02:00,0.6,-6.6000000000000005,0.25,1.0,21.4,21.55,21.4,21.3,0.0,0.0,0.0
2025-04-11 06:06:00+02:00,0.6,-6.6000000000000005,-0.3333333333333333,1.0,21.4,21.55,21.4,21.3,0.0,0.0,0.0
2025-04-11 06:07:00+02:00,0.6,-6.6000000000000005,0.0,1.0,21.4,21.55,21.4,21.3,0.0,0.0,0.0
2025-04-11 06:08:00+02:00,0.6,-6.6000000000000005,0.0,1.0,21.4,21.55,21.4,21.3,0.0,0.0,0.0
2025-04-11 06:09:00+02:00,0.6,-6.6000000000000005,0.3333333333333333,1.0,21.4,21.5,21.45,21.3,0.0,0.0,0.0
2025-04-11 06:10:00+02:00,0.6,-6.6000000000000005,0.0,1.0,21.4,21.55,21.4,21.3,0.0,0.0,0.0
2025-04-11 06:11:00+02:00,0.6,-6.6000000000000005,0.0,1.0,21.4,21.6,21.45,21.3,0.0,0.0,0.0
2025-04-11 06:12:00+02:00,0.6,-6.6000000000000005,-0.25,1.0,21.4,21.5,21.4,21.3,0.0,0.0,0.0
2025-04-11 06:13:00+02:00,0.6,-6.6000000000000005,0.0,1.6,21.4,21.55,21.4,21.3,0.0,0.0,0.0
2025-04-11 06:14:00+02:00,0.6,-6.6000000000000005,0.3333333333333333,2.0,21.4,21.55,21.4,21.3,0.0,0.0,0.0
2025-04-11 06:15:00+02:00,0.6,-6.6000000000000005,0.4,2.0,21.4,21.55,21.4,21.3,0.0,0.0,0.0
2025-04-11 06:16:00+02:00,0.6,-6.6000000000000005,1.0,2.0,21.4,21.6,21.4,21.3,0.0,0.0,0.0
2025-04-11 06:17:00+02:00,0.625,-6.575,0.75,2.0,21.4,21.55,21.4,21.3,0.0,0.0,0.0
2025-04-11 06:18:00+02:00,0.6999999999999998,-6.5,0.6666666666666666,2.25,21.4,21.55,21.4,21.3,0.0,0.0,0.0
2025-04-11 06:19:00+02:00,0.7,-6.5,0.25,2.6666666666666665,21.4,21.55,21.4,21.3,0.0,0.0,0.0
2025-04-11 06:20:00+02:00,0.7,-6.5,0.25,3.0,21.4,21.5,21.4,21.3,0.0,0.0,0.0
2025-04-11 06:21:00+02:00,0.6999999999999998,-6.5,0.6666666666666666,3.0,21.4,21.6,21.4,21.3,0.0,0.0,0.0
2025-04-11 06:22:00+02:00,0.7,-6.5,0.75,2.25,21.4,21.55,21.4,21.3,0.0,0.0,0.0
2025-04-11 06:23:00+02:00,0.6999999999999998,-6.5,1.0,2.3333333333333335,21.4,21.6,21.4,21.3,0.0,0.0,0.0
2025-04-11 06:24:00+02:00,0.7,-6.5,1.0,3.0,21.4,21.5,21.4,21.3,0.0,0.0,0.0
2025-04-11 06:25:00+02:00,0.7,-6.5,1.0,3.0,21.4,21.5,21.4,21.3,0.0,0.0,0.0
2025-04-11 06:26:00+02:00,0.6999999999999998,-6.5,1.0,3.0,21.4,21.55,21.4,21.3,0.0,0.0,0.0
2025-04-11 06:27:00+02:00,0.7,-6.5,1.0,3.2,21.4,21.5,21.4,21.3,0.0,0.0,0.0
2025-04-11 06:28:00+02:00,0.7,-6.5,1.0,4.0,21.4,21.55,21.4,21.3,0.0,0.0,0.0
2025-04-11 06:29:00+02:00,0.7,-6.5,1.0,4.25,21.4,21.5,21.4,21.3,0.0,0.0,0.0
2025-04-11 06:30:00+02:00,0.6999999999999998,-6.5,1.3333333333333333,4.5,21.4,21.5,21.4,21.3,0.0,0.0,0.0
2025-04-11 06:31:00+02:00,0.7,-6.5,1.75,5.0,21.4,21.5,21.4,21.3,0.0,0.0,0.0
2025-04-11 06:32:00+02:00,0.7,-6.5,2.0,5.25,21.4,21.5,21.4,21.3,0.0,0.0,0.0
2025-04-11 06:33:00+02:00,0.6999999999999998,-6.5,1.6666666666666667,5.333333333333333,21.4,21.55,21.4,21.3,0.0,0.0,0.0
2025-04-11 06:34:00+02:00,0.7,-6.5,1.0,6.0,21.4,21.5,21.4,21.3,0.0,0.0,0.0
2025-04-11 06:35:00+02:00,0.6999999999999998,-6.5,1.6666666666666667,6.0,21.35,21.45,21.4,21.3,0.0,0.0,0.0
2025-04-11 06:36:00+02:00,0.7,-6.5,2.0,6.0,21.4,21.5,21.4,21.25,0.0,0.0,0.0
2025-04-11 06:37:00+02:00,0.7,-6.5,2.0,6.0,21.4,21.5,21.4,21.3,0.0,0.0,0.0
2025-04-11 06:38:00+02:00,0.6999999999999998,-6.5,1.3333333333333333,6.0,21.4,21.5,21.4,21.3,0.0,0.0,0.0
2025-04-11 06:39:00+02:00,0.7,-6.5,1.5,6.0,21.4,21.5,21.4,21.3,0.0,0.0,0.0
2025-04-11 06:40:00+02:00,0.6999999999999998,-6.5,1.6666666666666667,6.0,21.4,21.5,21.4,21.3,0.0,0.0,0.0
2025-04-11 06:41:00+02:00,0.7,-6.5,2.0,5.25,21.4,21.5,21.4,21.3,0.0,0.0,0.0
2025-04-11 06:42:00+02:00,0.7,-6.5,1.75,5.5,21.4,21.5,21.4,21.3,0.0,0.0,0.0
2025-04-11 06:43:00+02:00,0.7,-6.5,1.0,6.0,21.4,21.5,21.4,21.3,0.0,0.0,0.0
2025-04-11 06:44:00+02:00,0.8,-6.4,1.0,6.0,21.35,21.5,21.4,21.3,0.0,0.0,0.0
2025-04-11 06:45:00+02:00,0.8000000000000002,-6.4,2.0,6.0,21.3,21.5,21.4,21.3,0.0,0.0,0.0
2025-04-11 06:46:00+02:00,0.8000000000000002,-6.4,2.0,6.0,21.4,21.5,21.4,21.3,0.0,0.0,0.0
2025-04-11 06:47:00+02:00,0.8000000000000002,-6.4,2.0,6.333333333333333,21.35,21.5,21.35,21.25,0.0,0.0,0.0
2025-04-11 06:48:00+02:00,0.8,-6.4,2.0,7.0,21.4,21.5,21.4,21.3,0.0,0.0,0.0
2025-04-11 06:49:00+02:00,0.8000000000000002,-6.4,2.0,7.0,21.4,21.5,21.4,21.3,0.0,0.0,0.0
2025-04-11 06:50:00+02:00,0.8,-6.4,2.75,7.0,21.35,21.5,21.4,21.3,0.0,0.0,0.0
2025-04-11 06:51:00+02:00,0.8,-6.4,2.75,7.25,21.35,21.5,21.4,21.3,0.0,0.0,0.0
2025-04-11 06:52:00+02:00,0.8000000000000002,-6.4,3.0,7.333333333333333,21.4,21.5,21.4,21.3,0.0,0.0,0.0
2025-04-11 06:53:00+02:00,0.8,-6.4,2.75,7.75,21.4,21.5,21.4,21.25,0.0,0.0,0.0
2025-04-11 06:54:00+02:00,0.8000000000000002,-6.4,2.3333333333333335,8.0,21.4,21.5,21.4,21.3,0.0,0.0,0.0
2025-04-11 06:55:00+02:00,0.8,-6.4,2.5,8.0,21.35,21.5,21.4,21.2,0.0,0.0,0.0
2025-04-11 06:56:00+02:00,0.8,-6.4,2.8,8.0,21.4,21.55,21.4,21.3,0.0,0.0,0.0
2025-04-11 06:57:00+02:00,0.8000000000000002,-6.4,3.0,8.0,21.3,21.45,21.4,21.3,0.0,0.0,0.0
2025-04-11 06:58:00+02:00,0.8,-6.4,3.0,8.0,21.35,21.5,21.4,21.2,0.0,0.0,0.0
2025-04-11 06:59:00+02:00,0.8000000000000002,-6.4,3.0,9.0,21.35,21.5,21.4,21.3,0.0,0.0,0.0
2025-04-11 07:00:00+02:00,0.8,-6.4,3.0,9.0,21.4,21.45,21.4,21.25,0.0,0.0,0.0
2025-04-11 07:01:00+02:00,0.8000000000000002,-6.4,3.0,9.0,21.3,21.5,21.4,21.3,0.0,0.0,0.0
2025-04-11 07:02:00+02:00,0.8,-6.4,3.0,9.0,21.3,21.45,21.35,21.3,0.0,0.0,0.0
2025-04-11 07:03:00+02:00,0.8333333333333334,-6.366666666666667,3.3333333333333335,9.0,21.3,21.45,21.35,21.25,0.0,0.0,0.0
2025-04-11 07:04:00+02:00,0.9,-6.3,3.5,9.0,21.4,21.5,21.4,21.3,0.0,0.0,0.0
2025-04-11 07:05:00+02:00,0.9,-6.3,3.0,9.25,21.3,21.5,21.35,21.2,0.0,0.0,0.0
2025-04-11 07:06:00+02:00,0.9,-6.3,3.0,9.0,21.35,21.5,21.4,21.2,0.0,0.0,0.0
2025-04-11 07:07:00+02:00,0.9,-6.3,3.0,9.5,21.35,21.45,21.4,21.3,0.0,0.0,0.0
2025-04-11 07:08:00+02:00,0.9,-6.3,3.0,10.0,21.3,21.45,21.4,21.2,0.0,0.0,0.0
2025-04-11 07:09:00+02:00,0.9,-6.3,4.0,10.5,21.35,21.5,21.4,21.2,0.0,0.0,0.0
2025-04-11 07:10:00+02:00,0.9,-6.3,3.75,11.0,21.3,21.45,21.35,21.2,0.0,0.0,0.0
2025-04-11 07:11:00+02:00,0.9,-6.3,3.75,11.75,21.4,21.5,21.4,21.25,0.0,0.0,0.0
2025-04-11 07:12:00+02:00,0.9,-6.3,4.5,12.0,21.35,21.45,21.4,21.2,0.0,0.0,0.0
2025-04-11 07:13:00+02:00,0.9,-6.3,4.333333333333333,12.0,21.35,21.4,21.3,21.2,0.0,0.0,0.0
2025-04-11 07:14:00+02:00,0.9,-6.3,5.0,12.0,21.4,21.5,21.4,21.25,0.0,0.0,0.0
2025-04-11 07:15:00+02:00,0.9,-6.3,4.333333333333333,12.0,21.3,21.45,21.4,21.2,0.0,0.0,0.0
2025-04-11 07:16:00+02:00,0.9,-6.3,4.666666666666667,12.0,21.4,21.5,21.4,21.3,0.0,0.0,0.0
2025-04-11 07:17:00+02:00,0.9,-6.3,5.0,12.5,21.35,21.4,21.35,21.2,0.0,0.0,0.0
2025-04-11 07:18:00+02:00,0.9,-6.3,5.0,12.333333333333334,21.4,21.5,21.35,21.2,0.0,0.0,0.0
2025-04-11 07:19:00+02:00,0.9,-6.3,5.0,12.5,21.35,21.45,21.4,21.25,0.0,0.0,0.0
2025-04-11 07:20:00+02:00,0.9,-6.3,4.666666666666667,13.0,21.3,21.45,21.35,21.2,0.0,0.0,0.0
2025-04-11 07:21:00+02:00,0.9,-6.3,5.0,13.0,21.3,21.5,21.4,21.3,0.0,0.0,0.0
2025-04-11 07:22:00+02:00,0.9,-6.3,4.666666666666667,13.333333333333334,21.3,21.4,21.35,21.2,0.0,0.0,0.0
2025-04-11 07:23:00+02:00,0.925,-6.275,5.0,14.0,21.35,21.45,21.35,21.2,0.0,0.0,0.0
2025-04-11 07:24:00+02:00,0.9666666666666667,-6.233333333333333,5.0,14.0,21.3,21.45,21.35,21.25,0.0,0.0,0.0
2025-04-11 07:25:00+02:00,1.0,-6.2,5.0,15.0,21.3,21.45,21.4,21.2,0.0,0.0,0.0
2025-04-11 07:26:00+02:00,1.0,-6.2,5.4,15.5,21.3,21.5,21.4,21.2,0.0,0.0,0.0
2025-04-11 07:27:00+02:00,1.0,-6.2,6.0,16.0,21.3,21.4,21.35,21.2,0.0,0.0,0.0
2025-04-11 07:28:00+02:00,1.0,-6.2,6.5,16.0,21.3,21.4,21.3,21.2,0.0,0.0,0.0
2025-04-11 07:29:00+02:00,1.0,-6.2,6.333333333333333,17.333333333333332,21.3,21.4,21.4,21.25,0.0,0.0,0.0
2025-04-11 07:30:00+02:00,1.0,-6.2,7.25,19.0,21.3,21.45,21.3,21.2,0.0,0.0,0.0
2025-04-11 07:31:00+02:00,1.0,-6.2,8.0,20.5,21.3,21.4,21.4,21.2,0.0,0.0,0.0
2025-04-11 07:32:00+02:00,1.0,-6.2,8.5,22.0,21.3,21.4,21.4,21.2,0.0,0.0,0.0
2025-04-11 07:33:00+02:00,1.0,-6.2,9.0,22.0,21.3,21.4,21.3,21.2,0.0,0.0,0.0
2025-04-11 07:34:00+02:00,1.0,-6.2,9.0,22.0,21.3,21.45,21.4,21.25,0.0,0.0,0.0
2025-04-11 07:35:00+02:00,1.0,-6.2,8.0,22.0,21.3,21.4,21.3,21.2,0.0,0.0,0.0
2025-04-11 07:36:00+02:00,1.0,-6.2,8.0,22.0,21.3,21.4,21.4,21.2,0.0,0.0,0.0
2025-04-11 07:37:00+02:00,1.0,-6.2,8.0,21.5,21.3,21.4,21.35,21.2,0.0,0.0,0.0
2025-04-11 07:38:00+02:00,1.0,-6.2,7.0,17.75,21.3,21.4,21.35,21.2,0.0,0.0,0.0
2025-04-11 07:39:00+02:00,1.0,-6.2,6.25,16.0,21.3,21.4,21.4,21.2,0.0,0.0,0.0
2025-04-11 07:40:00+02:00,1.0,-6.2,6.0,16.25,21.3,21.4,21.4,21.2,0.0,0.0,0.0
2025-04-11 07:41:00+02:00,1.0,-6.2,6.0,18.333333333333332,21.3,21.4,21.4,21.2,0.0,0.0,0.0
2025-04-11 07:42:00+02:00,1.0,-6.2,7.5,20.6,21.3,21.4,21.35,21.25,0.0,0.0,0.0
2025-04-11 07:43:00+02:00,1.0,-6.2,8.0,19.666666666666668,21.3,21.4,21.3,21.2,0.0,0.0,0.0
2025-04-11 07:44:00+02:00,1.0,-6.2,7.0,17.75,21.3,21.4,21.35,21.25,0.0,0.0,0.0
2025-04-11 07:45:00+02:00,1.0,-6.2,6.0,16.0,21.3,21.4,21.4,21.2,0.0,0.0,0.0
2025-04-11 07:46:00+02:00,1.0,-6.2,5.5,16.333333333333332,21.3,21.4,21.4,21.25,0.0,0.0,0.0
2025-04-11 07:47:00+02:00,1.0,-6.2,6.5,19.25,21.3,21.4,21.35,21.2,0.0,0.0,0.0
2025-04-11 07:48:00+02:00,1.0,-6.2,7.0,21.333333333333332,21.3,21.4,21.4,21.2,0.0,0.0,0.0
2025-04-11 07:49:00+02:00,1.0,-6.2,7.5,22.5,21.3,21.4,21.4,21.3,0.0,0.0,0.0
2025-04-11 07:50:00+02:00,1.0,-6.2,7.333333333333333,20.333333333333332,21.3,21.4,21.35,21.2,0.0,0.0,0.0
2025-04-11 07:51:00+02:00,1.0,-6.2,6.25,19.25,21.3,21.4,21.4,21.25,0.0,0.0,0.0
2025-04-11 07:52:00+02:00,1.0,-6.2,6.25,18.0,21.3,21.35,21.4,21.2,0.0,0.0,0.0
2025-04-11 07:53:00+02:00,1.0,-6.2,6.333333333333333,18.0,21.3,21.4,21.4,21.2,0.0,0.0,0.0
2025-04-11 07:54:00+02:00,0.975,-6.2250000000000005,7.0,18.25,21.3,21.35,21.35,21.2,0.0,0.0,0.0
2025-04-11 07:55:00+02:00,0.9,-6.3,7.0,20.0,21.3,21.35,21.35,21.2,0.0,0.0,0.0
2025-04-11 07:56:00+02:00,0.9,-6.3,8.0,22.8,21.3,21.4,21.4,21.2,0.0,0.0,0.0
2025-04-11 07:57:00+02:00,0.9,-6.3,8.0,25.0,21.3,21.3,21.3,21.2,0.0,0.0,0.0
2025-04-11 07:58:00+02:00,0.9,-6.3,9.5,26.0,21.3,21.4,21.3,21.25,0.0,0.0,0.0
2025-04-11 07:59:00+02:00,0.9,-6.3,9.5,26.5,21.3,21.35,21.35,21.2,0.0,0.0,0.0
2025-04-11 08:00:00+02:00,0.9,-6.3,10.0,25.666666666666668,21.3,21.35,21.3,21.2,0.0,0.0,0.0
2025-04-11 08:01:00+02:00,0.9,-6.3,9.333333333333334,24.5,21.3,21.4,21.3,21.25,0.0,0.0,0.0
2025-04-11 08:02:00+02:00,0.9,-6.3,8.75,24.0,21.3,21.35,21.35,21.2,0.0,0.0,0.0
2025-04-11 08:03:00+02:00,0.9,-6.3,8.5,24.5,21.25,21.4,21.35,21.25,0.0,0.0,0.0
2025-04-11 08:04:00+02:00,0.9,-6.3,8.666666666666666,24.0,21.3,21.35,21.35,21.2,0.0,0.0,0.0
2025-04-11 08:05:00+02:00,0.9,-6.3,9.0,24.75,21.3,21.4,21.4,21.2,0.0,0.0,0.0
2025-04-11 08:06:00+02:00,0.9,-6.3,10.0,27.666666666666668,21.3,21.4,21.4,21.3,0.0,0.0,0.0
2025-04-11 08:07:00+02:00,0.8,-6.4,12.25,31.75,21.3,21.3,21.3,21.2,0.0,0.0,0.0
2025-04-11 08:08:00+02:00,0.8000000000000002,-6.4,14.0,36.5,21.3,21.4,21.4,21.2,0.0,0.0,0.0
2025-04-11 08:09:00+02:00,0.8000000000000002,-6.4,15.333333333333334,38.0,21.25,21.3,21.4,21.2,0.0,0.0,0.0
2025-04-11 08:10:00+02:00,0.8,-6.4,14.5,36.75,21.3,21.35,21.35,21.2,0.0,0.0,0.0
2025-04-11 08:11:00+02:00,0.8000000000000002,-6.4,14.666666666666666,35.0,21.3,21.35,21.35,21.2,0.0,0.0,0.0
2025-04-11 08:12:00+02:00,0.8,-6.4,14.75,34.6,21.25,21.3,21.3,21.2,0.0,0.0,0.0
2025-04-11 08:13:00+02:00,0.8000000000000002,-6.4,14.333333333333334,35.333333333333336,21.3,21.4,21.4,21.2,0.0,0.0,0.0
2025-04-11 08:14:00+02:00,0.8,-6.4,15.25,38.0,21.3,21.3,21.4,21.25,0.0,0.0,0.0
2025-04-11 08:15:00+02:00,0.8,-6.4,16.25,43.5,21.3,21.3,21.4,21.2,0.0,0.0,0.0
2025-04-11 08:16:00+02:00,0.8,-6.4,20.5,51.333333333333336,21.3,21.4,21.4,21.2,0.0,0.0,0.0
2025-04-11 08:17:00+02:00,0.8000000000000002,-6.4,24.333333333333332,57.666666666666664,21.3,21.3,21.4,21.25,0.0,0.0,0.0
2025-04-11 08:18:00+02:00,0.8000000000000002,-6.4,27.333333333333332,62.666666666666664,21.25,21.4,21.4,21.2,0.0,0.0,0.0
2025-04-11 08:19:00+02:00,0.85,-6.3500000000000005,28.75,63.25,21.3,21.3,21.35,21.2,0.0,0.0,0.0
2025-04-11 08:20:00+02:00,0.9,-6.3,28.333333333333332,62.666666666666664,21.3,21.3,21.35,21.2,0.0,0.0,0.0
2025-04-11 08:21:00+02:00,0.9,-6.3,28.25,62.75,21.3,21.4,21.4,21.25,0.0,0.0,0.0
2025-04-11 08:22:00+02:00,0.9,-6.3,26.25,58.25,21.3,21.3,21.4,21.2,0.0,0.0,0.0
2025-04-11 08:23:00+02:00,0.9,-6.3,21.666666666666668,50.666666666666664,21.3,21.35,21.35,21.2,0.0,0.0,0.0
2025-04-11 08:24:00+02:00,0.9,-6.3,18.25,45.0,21.25,21.4,21.4,21.2,0.0,0.0,0.0
2025-04-11 08:25:00+02:00,0.9,-6.3,15.666666666666666,28.0,21.25,21.3,21.4,21.2,0.0,0.0,0.0
2025-04-11 08:26:00+02:00,0.9,-6.3,15.75,19.25,21.3,21.4,21.4,21.2,0.0,0.0,0.0
2025-04-11 08:27:00+02:00,0.9,-6.3,17.333333333333332,48.75,21.3,21.35,21.4,21.2,0.0,0.0,0.0
2025-04-11 08:28:00+02:00,0.9,-6.3,19.25,38.0,21.25,21.3,21.3,21.2,0.0,0.0,0.0
2025-04-11 08:29:00+02:00,0.9,-6.3,20.25,45.25,21.3,21.4,21.4,21.25,0.0,0.0,0.0
2025-04-11 08:30:00+02:00,0.9,-6.3,20.5,53.0,21.2,21.3,21.4,21.2,0.0,0.0,0.0
2025-04-11 08:31:00+02:00,0.9,-6.3,20.5,53.5,21.3,21.4,21.4,21.2,0.0,0.0,0.0
2025-04-11 08:32:00+02:00,0.9,-6.3,20.333333333333332,53.0,21.2,21.35,21.4,21.3,0.0,0.0,0.0
2025-04-11 08:33:00+02:00,0.9,-6.3,21.5,54.25,21.3,21.35,21.35,21.2,0.0,0.0,0.0
2025-04-11 08:34:00+02:00,0.9,-6.3,23.0,55.75,21.25,21.35,21.4,21.2,0.0,0.0,0.0
2025-04-11 08:35:00+02:00,0.9,-6.3,23.25,56.0,21.25,21.3,21.4,21.25,0.0,0.0,0.0
2025-04-11 08:36:00+02:00,0.9666666666666667,-6.233333333333333,22.333333333333332,54.0,21.2,21.4,21.4,21.2,0.0,0.0,0.0
2025-04-11 08:37:00+02:00,1.0,-6.2,21.333333333333332,52.333333333333336,21.2,21.35,21.4,21.2,0.0,0.0,0.0
2025-04-11 08:38:00+02:00,1.0,-6.2,21.0,52.5,21.2,21.35,21.4,21.2,0.0,0.0,0.0
2025-04-11 08:39:00+02:00,1.0,-6.2,21.666666666666668,55.0,21.3,21.4,21.4,21.2,0.0,0.0,0.0
2025-04-11 08:40:00+02:00,1.05,-6.15,23.0,58.0,21.2,21.3,21.4,21.2,0.0,0.0,0.0
2025-04-11 08:41:00+02:00,1.1,-6.1,23.25,58.75,21.3,21.4,21.4,21.2,0.0,0.0,0.0
2025-04-11 08:42:00+02:00,1.1,-6.1,23.0,58.0,21.2,21.4,21.4,21.2,0.0,0.0,0.0
2025-04-11 08:43:00+02:00,1.1,-6.1,23.0,58.8,21.2,21.35,21.4,21.25,0.0,0.0,0.0
2025-04-11 08:44:00+02:00,1.1,-6.1,23.666666666666668,61.333333333333336,21.25,21.4,21.4,21.2,0.0,0.0,0.0
2025-04-11 08:45:00+02:00,1.1,-6.1,24.6,62.0,21.2,21.35,21.35,21.2,0.0,0.0,0.0
2025-04-11 08:46:00+02:00,1.1,-6.1,24.666666666666668,60.5,21.25,21.4,21.4,21.2,0.0,0.0,0.0
2025-04-11 08:47:00+02:00,1.1,-6.1,23.75,59.333333333333336,21.2,21.35,21.4,21.25,0.0,0.0,0.0
2025-04-11 08:48:00+02:00,1.1,-6.1,23.25,58.0,21.25,21.35,21.35,21.2,0.0,0.0,0.0
2025-04-11 08:49:00+02:00,1.2,-6.0,22.666666666666668,58.0,21.25,21.4,21.4,21.25,0.0,0.0,0.0
2025-04-11 08:50:00+02:00,1.15,-6.050000000000001,22.5,58.5,21.2,21.4,21.4,21.2,0.0,0.0,0.0
2025-04-11 08:51:00+02:00,1.1,-6.1,23.0,58.333333333333336,21.2,21.4,21.4,21.3,0.0,0.0,0.0
2025-04-11 08:52:00+02:00,1.1,-6.1,22.5,58.0,21.25,21.35,21.4,21.25,0.0,0.0,0.0
2025-04-11 08:53:00+02:00,1.1,-6.1,22.333333333333332,58.0,21.2,21.4,21.4,21.2,0.0,0.0,0.0
2025-04-11 08:54:00+02:00,1.1,-6.1,22.0,58.0,21.25,21.35,21.4,21.2,0.0,0.0,0.0
2025-04-11 08:55:00+02:00,1.1,-6.1,22.0,57.0,21.25,21.4,21.4,21.2,0.0,0.0,0.0
2025-04-11 08:56:00+02:00,1.1,-6.1,21.666666666666668,57.0,21.2,21.4,21.35,21.25,0.0,0.0,0.0
2025-04-11 08:57:00+02:00,1.1500000000000001,-6.05,22.0,57.0,21.25,21.4,21.4,21.2,0.0,0.0,0.0
2025-04-11 08:58:00+02:00,1.2,-6.0,21.666666666666668,57.5,21.2,21.4,21.4,21.2,0.0,0.0,0.0
2025-04-11 08:59:00+02:00,1.2,-6.0,22.0,58.0,21.2,21.4,21.35,21.25,0.0,0.0,0.0
2025-04-11 09:00:00+02:00,1.2,-6.0,21.75,57.5,21.2,21.35,21.4,21.2,0.0,0.0,0.0
2025-04-11 09:01:00+02:00,1.2,-6.0,21.5,56.333333333333336,21.2,21.4,21.4,21.2,0.0,0.0,0.0
2025-04-11 09:02:00+02:00,1.2333333333333334,-5.966666666666667,21.0,55.0,21.25,21.4,21.35,21.25,0.0,0.0,0.0
2025-04-11 09:03:00+02:00,1.3,-5.9,20.5,54.0,21.2,21.4,21.4,21.2,0.0,0.0,0.0
2025-04-11 09:04:00+02:00,1.3,-5.9,20.666666666666668,53.0,21.2,21.35,21.4,21.2,0.0,0.0,0.0
