,FloVent,FloRadE,FloRadW,TrVent,TsVent,TrRadE,TsRadE,TrRadW,TsRadW,P_radE,P_radW,P_radTot,Tout,SolGlob,WindDir,WindSpd,S4_N,S4_S,S2_A,S3_S,S6_N,S6_S,S2-7_A,SU-7_A,Tv_sup,Tv_ext,5S_OA,4N-SR,3N-CR,4S-RR,2S-213,2N-204,6S-611,2N-201,4N-CA,US-LA,6S-617,6S-MR,6S-615,5N-501,6S-Cr,6S-614,2S-210,6S-620,6S-613,WorkingDay,WorkingHours,fanSpd,Tv_ext_mean,6S_mean
2019-12-30 09:00:00+01:00,0.000869796,1.8923423,1.7849392,34.153557,41.845417,46.882915,3026.6929,42.692722,44.796722,23358590.536124185,15580.594764818188,23374171.13088901,6.500166666666665,3.6029972222222226,228.16500000000005,3.69152777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,,
2019-12-30 10:00:00+01:00,0.00088271825,1.8903365,1.7758806,34.245693,42.01236,46.95325,2895.4626,43.567554,45.769806,22305348.33636444,16222.197573919206,22321570.53393836,6.499833333333334,30.11726666666667,221.6672222222222,4.17475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,,
2019-12-30 11:00:00+01:00,0.000859591,1.8932207,1.783044,34.214973,41.99186,47.05114,2833.7385,43.104362,45.13675,21851684.48278005,15034.21340865147,21866718.696188707,7.099833333333333,70.36537499999999,211.27027777777775,3.2259722222222216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,,
2019-12-30 12:00:00+01:00,0.0008941734,1.8913475,1.7786517,34.202694,41.969,47.019333,2872.2554,43.58078,45.740223,22130104.9854086,15928.624069876634,22146033.60947848,7.749805555555555,89.64391944444445,156.95083333333338,2.141583333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,,
2019-12-30 13:00:00+01:00,0.0010079255,1.8910213,1.7822038,34.22708,42.00014,46.841946,2890.771,43.192333,45.262276,22279877.23641717,15305.113631790571,22295182.35004895,8.39983333333333,82.35013611111113,132.04194444444445,3.915777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,,
2019-12-30 14:00:00+01:00,0.0009837558,1.8926734,1.784536,34.27225,42.095444,47.26125,2892.3926,43.11508,45.15975,22301075.914015714,15135.608116694639,22316211.522132408,8.350194444444446,54.35042222222222,198.90750000000003,3.0588055555555553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,,
2019-12-30 15:00:00+01:00,0.0009429204,1.89111,1.7817686,34.320415,42.1475,47.53053,3087.5432,43.631832,45.952694,23804966.517503142,17148.972218262912,23822115.489721403,7.650194444444445,19.01920555555555,203.7497222222222,2.7255277777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,,
2019-12-30 16:00:00+01:00,0.0009089609,1.9039558,1.7857419,34.587612,42.262,48.754528,3272.704,44.634724,47.042557,25406581.04290563,17815.468143084156,25424396.511048716,6.750305555555556,1.2206777777777786,190.5975,1.7832222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,,
2019-12-30 17:00:00+01:00,0.00105875,1.9189956,1.8890525,34.976833,42.416416,49.36597,3268.7087,39.33064,40.00575,25563856.793330166,5299.213462692835,25569156.006792847,5.850194444444444,0.0,100.81555555555553,1.2665555555555559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,,
2019-12-30 18:00:00+01:00,0.0011435433,1.9087842,1.8947004,35.293194,42.60686,48.31139,3274.3025,36.35036,37.38689,25492084.17234944,8168.738009300108,25500252.910358746,5.649916666666667,0.0,256.1372222222223,3.741416666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.335,,
2019-12-30 19:00:00+01:00,0.0011675026,1.9114798,1.892225,35.198833,42.602028,48.347084,3266.3113,36.784084,38.12964,25463769.825912308,10586.612453033196,25474356.43836533,5.849972222222221,0.0,200.46361111111108,2.0751944444444446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,,
2019-12-30 20:00:00+01:00,0.0011535448,1.9168198,1.8906169,35.274666,42.583946,48.769917,3252.7236,37.223694,38.538277,25419248.555114165,10327.548687636516,25429576.103801813,5.650138888888889,0.0,154.26083333333332,1.6501666666666663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,,
2019-12-30 21:00:00+01:00,0.0011275002,1.9228035,1.8899657,35.396946,42.632084,49.16572,3271.9045,38.072166,39.49025,25643309.537911173,11138.2872807245,25654447.8251919,4.750361111111111,0.0,102.9452777777778,1.4832222222222224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,,
2019-12-30 22:00:00+01:00,0.0013522963,1.9217598,1.8915936,35.562695,42.788834,49.31175,3270.3064,37.86078,39.197502,25614258.937614877,10509.478326687411,25624768.41594157,3.3004444444444445,0.0,247.5866666666667,1.5668888888888886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,,
2019-12-30 23:00:00+01:00,0.0012356285,1.9212213,1.8958008,35.53239,42.742832,49.197334,3241.5347,37.102028,38.21025,25379732.048373535,8732.798529887017,25388464.846903417,3.9491944444444442,0.0,263.2636111111112,3.157638888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,,
2019-12-31 00:00:00+01:00,0.0011497948,1.9165938,1.8913757,35.49014,42.7595,48.86711,3247.9282,37.14753,38.501083,25376211.944367994,10640.833207901553,25386852.777575895,5.150138888888889,0.0,297.1550000000001,3.108694444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,,
2019-12-31 01:00:00+01:00,0.0011770866,1.9152672,1.8966209,35.49236,42.807888,48.77078,3243.133,36.388695,37.424026,25322103.375603437,8166.008317060973,25330269.38392049,5.34975,0.0,293.8383333333332,4.041194444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,,
2019-12-31 02:00:00+01:00,0.0012310492,1.9152052,1.8933456,35.346195,42.71153,48.4635,3227.9473,36.316696,37.601,25208614.153001238,10110.690346580925,25218724.84334782,5.700055555555554,0.0,305.3277777777778,2.000388888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,,
2019-12-31 03:00:00+01:00,0.0010764597,1.9077765,1.8959482,35.36575,42.66161,47.972,3182.3813,34.931557,35.882057,24757363.48419544,7498.100710801024,24764861.58490623,6.0497499999999995,0.0,316.33333333333326,4.049944444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,,
2019-12-31 04:00:00+01:00,0.0010362515,1.8997331,1.8875604,34.954113,42.421165,47.799026,3191.1685,35.73975,37.167835,24726935.19365875,11183.167267082958,24738118.360925823,6.1002222222222215,0.0,325.9136111111111,3.050277777777776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,,
2019-12-31 05:00:00+01:00,0.000899792,1.880454,1.7856289,34.732807,42.313778,48.525166,3199.9688,45.298138,48.947193,24528804.269164238,27061.3981335868,24555865.66729783,4.400722222222222,0.0,221.5,1.6002777777777766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,,
2019-12-31 06:00:00+01:00,0.0010947946,1.8947068,1.7909961,35.014194,42.458332,50.11964,3216.7512,48.17275,50.82953,24818227.640778493,19709.860782804317,24837937.5015613,3.9995000000000007,0.0,172.91916666666668,1.4243055555555564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.835,,
2019-12-31 07:00:00+01:00,0.001147709,1.8912013,1.7858102,35.342445,42.65003,49.104057,3204.759,46.348804,48.965168,24698522.630467284,19360.392712700726,24717883.02317998,3.4508055555555557,0.0,201.4044444444445,2.4755833333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,,
2019-12-31 08:00:00+01:00,0.0010522947,1.8784604,1.8027469,35.369335,42.701862,50.23461,3195.172,49.316917,52.3345,24434880.238851186,22521.747232174082,24457401.986083362,1.800111111111111,0.0,188.33861111111108,1.1498333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,,
2019-12-31 09:00:00+01:00,0.0011122966,1.9045204,1.7800064,35.650055,42.89142,51.45211,3081.8733,48.237083,50.845585,23855873.1075139,19222.81249596844,23875095.92000987,1.599999999999996,5.322041666666668,323.5022222222223,2.275138888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,,
2019-12-31 10:00:00+01:00,0.0012175099,1.89302,1.803401,36.16575,43.22486,50.730835,2834.3628,48.624695,51.579834,21789041.371417332,22071.14087738837,21811112.512294717,1.9997777777777779,27.935391666666664,109.65416666666665,1.141861111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,,
2019-12-31 11:00:00+01:00,0.0010733441,1.8813906,1.8091965,35.944557,43.206944,49.9835,2856.8652,49.429085,52.302277,21843148.71314409,21515.708721760937,21864664.42186585,1.8503055555555556,44.80024444444444,105.92166666666668,1.1081388888888892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,,
2019-12-31 12:00:00+01:00,0.0010606342,1.8876802,1.7958395,35.9055,43.21039,50.315083,2875.3315,48.394165,51.16875,22050592.124631226,20653.937013605962,22071246.061644837,1.5998333333333334,56.218408333333336,182.4088888888889,1.699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,,
2019-12-31 13:00:00+01:00,0.0010127181,1.88416,1.8131323,35.814335,43.22011,49.93778,2828.1016,49.548553,52.412724,21650764.450208656,21488.00695794823,21672252.45716661,1.7001111111111111,57.041141666666675,96.03527777777778,0.7752499999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,,
2019-12-31 14:00:00+01:00,0.001183969,1.8870454,1.8034446,35.908443,43.263695,50.621887,2882.6863,49.6345,52.578026,22101324.41962646,21965.818106169478,22123290.237732626,1.2501388888888887,35.505822222222214,83.55583333333333,0.6081944444444448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,,
2019-12-31 15:00:00+01:00,0.00096291985,1.8578681,1.8255831,36.037083,43.350445,50.580196,3059.282,50.808693,54.045223,23103756.52106152,24455.69876130832,23128212.219822824,0.4003333333333334,13.21156388888889,107.58333333333336,0.9500555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,,
2019-12-31 16:00:00+01:00,0.0010962497,1.8500315,1.8479708,36.176723,43.39853,51.097862,3275.9006,51.908974,55.076805,24666667.90897055,24187.205614917286,24690855.11458547,-0.34991666666666665,0.695386111111111,58.001944444444426,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,,
2019-12-31 17:00:00+01:00,0.0011260449,1.9300135,1.8645985,36.506306,43.627613,51.76103,3276.7,45.112835,46.355225,25726263.547530282,9507.26125027341,25735770.80878055,-0.5,0.0,208.17416666666668,1.0665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,,
2019-12-31 18:00:00+01:00,0.0010983328,1.9219844,1.840705,36.846195,43.884804,51.77153,3275.901,43.90239,46.07853,25612661.8325228,16613.109111015314,25629274.94163381,-0.6998888888888889,0.0,51.58249999999999,1.0753055555555562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.335,,
2019-12-31 19:00:00+01:00,0.0011137495,1.9230744,1.8578392,37.029472,43.989304,51.45822,3274.3025,43.208584,45.013138,25620738.550552856,13882.33482367284,25634620.88537653,-0.050472222222222134,0.0,221.25305555555553,0.6416944444444436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,,
2019-12-31 20:00:00+01:00,0.0011029184,1.9191273,1.8491435,36.785805,43.701332,50.756668,3267.9097,42.796112,44.721416,25531210.834538158,14762.564749570753,25545973.399287727,0.6001111111111112,0.0,196.32722222222222,0.7165555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,,
2019-12-31 21:00:00+01:00,0.0011131263,1.9208724,1.8708862,36.76433,43.642193,50.865696,3273.5034,41.86986,43.457165,25597062.951360878,12291.752950832017,25609354.704311717,1.049638888888889,0.0,154.6072222222222,1.7409166666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,,
2019-12-31 22:00:00+01:00,0.0012366688,1.9168752,1.8609971,36.634193,43.59636,49.93264,3266.3108,40.396805,42.30325,25504600.631825715,14685.386835403335,25519286.018661126,1.6000555555555556,0.0,202.2836111111111,2.208916666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,,
2019-12-31 23:00:00+01:00,0.0011152086,1.9260582,1.882139,36.526585,43.523556,50.652,3275.901,41.439335,42.87889,25689373.86380287,11214.082785962819,25700587.946588825,1.9497499999999999,0.0,216.04750000000004,1.3578611111111105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,,
2020-01-01 00:00:00+01:00,0.0010035423,1.9164577,1.8927848,36.372417,43.477554,49.205666,3271.106,38.420418,39.645752,25551339.69468527,9636.18420294929,25560975.87888822,2.899722222222222,0.0,253.67,2.6167777777777776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,,
2020-01-01 01:00:00+01:00,0.0010614591,1.9119762,1.8857346,36.06922,43.30958,48.945194,3258.3164,38.161,39.62328,25395186.231408313,11461.905867251013,25406648.137275573,3.0501944444444447,0.0,173.89222222222216,1.2505000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,,
2020-01-01 02:00:00+01:00,0.00113438,1.9200609,1.8919123,35.958557,43.15875,49.541195,3195.975,38.58703,39.93225,24999920.334403113,10575.772134708017,25010496.10653782,3.1497499999999996,0.0,203.6138888888889,1.8740277777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,,
2020-01-01 03:00:00+01:00,0.0011085448,1.9199479,1.8955106,35.972332,43.156918,49.203415,3244.7317,38.060722,39.360416,25388653.38848312,10241.565486545302,25398894.95396966,3.550027777777778,0.0,225.32944444444448,4.133888888888887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,,
2020-01-01 04:00:00+01:00,0.0010254148,1.9218152,1.88245,35.96411,43.15111,49.725193,3255.122,38.60686,40.340057,25486882.878126815,13528.927462680078,25500411.8055895,3.250138888888889,0.0,249.57861111111114,2.208416666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,,
2020-01-01 05:00:00+01:00,-5.5011413e-05,1.8902291,1.7934165,35.98975,43.22422,49.63289,3275.901,46.873055,50.12439,25231432.776747223,24240.731668269927,25255673.50841548,3.099944444444444,0.0,235.67055555555555,3.0415277777777763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,,
2020-01-01 06:00:00+01:00,0.00046206778,1.899665,1.7834777,35.636665,42.99714,49.722416,3271.9043,47.084583,49.69,25324052.500173938,19249.18725839152,25343301.687432323,3.100055555555555,0.0,232.2552777777778,2.766166666666669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.835,,
2020-01-01 07:00:00+01:00,0.0007810342,1.8888879,1.7924929,35.683945,42.966778,50.207832,3263.9133,48.15939,51.095833,25108532.44677314,21798.2287103925,25130330.67548354,2.4003333333333337,0.0,260.17277777777775,1.5176666666666663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,,
2020-01-01 08:00:00+01:00,0.0008745757,1.8943875,1.7954433,35.85997,43.015583,51.138195,3235.1392,49.278137,52.156334,24935424.19153669,21394.242232004024,24956818.433768693,2.24975,0.0,203.90916666666666,1.8579722222222224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,,
2020-01-01 09:00:00+01:00,0.00092353986,1.89243,1.8007417,36.144554,43.212555,51.06636,3121.1238,49.632805,52.62853,24018452.583637428,22323.07548194662,24040775.65911937,2.3501944444444445,1.833980555555555,201.76083333333335,1.4750833333333337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,,
2020-01-01 10:00:00+01:00,0.001049377,1.898588,1.7891417,36.305557,43.38239,50.36364,2921.9421,48.674862,51.173252,22554028.194752146,18505.506793946883,22572533.701546088,2.649638888888889,11.895427777777778,192.0863888888889,1.866777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,,
2020-01-01 11:00:00+01:00,0.0009929191,1.8915913,1.7811918,35.969776,43.291443,48.798584,2839.2173,46.930916,49.466805,21848086.105425857,18713.648422463648,21866799.753848318,3.599833333333333,27.835716666666666,204.6538888888889,3.1072500000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,,
2020-01-01 12:00:00+01:00,0.00087958196,1.8947144,1.7816423,35.600555,43.128193,48.563137,2855.3064,46.286224,48.75964,22011466.06091993,18261.294770247227,22029727.35569018,3.8500277777777776,36.23961666666666,218.32944444444445,4.808472222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,,
2020-01-01 13:00:00+01:00,0.0009108322,1.8903946,1.7826433,35.387417,43.107193,48.361137,2844.1184,46.318943,48.799557,21882687.738587502,18323.771496809943,21901011.51008431,3.7000555555555557,31.85781944444444,231.08416666666668,4.184055555555553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,,
2020-01-01 14:00:00+01:00,0.0009883338,1.9009969,1.779271,35.33489,43.073776,49.077446,2871.5706,46.519833,49.089584,22201917.643463504,18944.265013955814,22220861.908477463,3.6499722222222224,20.128697222222225,254.82944444444433,1.9085277777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,,
2020-01-01 15:00:00+01:00,0.000928332,1.9018925,1.7839258,35.44372,43.07414,49.832973,3107.4216,47.050804,49.78064,24056866.67537613,20172.674846150472,24077039.350222286,3.25025,8.337852777777782,208.5786111111111,1.0835000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,,
2020-01-01 16:00:00+01:00,0.0010122912,1.902176,1.78497,35.637722,43.12914,50.29636,3264.7126,47.428555,50.08328,25289770.028402377,19610.394568589025,25309380.42297097,2.7000555555555548,1.6008888888888888,276.2230555555555,1.1331666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,,
2020-01-01 17:00:00+01:00,0.0009977062,1.927826,1.8842036,35.974224,43.24786,50.24047,3276.7,41.270916,42.12214,25727433.400433302,6617.539642576342,25734050.940075874,1.9503611111111112,0.0,132.6775,1.8163333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,,
2020-01-01 18:00:00+01:00,0.0010099963,1.9211067,1.8678669,36.237057,43.343887,50.510418,3273.5034,40.61725,42.502804,25606878.81512068,14624.795767400641,25621503.61088808,2.049583333333333,0.0,203.52694444444444,1.2754166666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.335,,
2020-01-01 19:00:00+01:00,0.0009139554,1.9240992,1.8785905,36.475723,43.463028,50.458168,3275.901,40.805557,42.38339,25666921.834803253,12302.723624200691,25679224.558427457,2.050416666666666,0.0,189.63305555555544,0.9330555555555554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,,
2020-01-01 20:00:00+01:00,0.001166669,1.9230287,1.8654687,36.385555,43.444305,50.072388,3276.7,40.862335,42.674778,25666787.248127256,14036.257135952634,25680823.50526321,2.049583333333333,0.0,134.2202777777778,1.7835555555555558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,,
2020-01-01 21:00:00+01:00,0.001081667,1.9247756,1.8866525,36.31414,43.37336,50.165863,3276.7,40.15542,41.51064,25688263.402178656,10607.60792975594,25698871.010108415,2.5001666666666664,0.0,170.81111111111113,2.2411388888888886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,,
2020-01-01 22:00:00+01:00,0.0009593752,1.9278884,1.8886576,36.32203,43.38658,49.94947,3275.901,39.16942,40.706917,25727787.2592147,12066.077302265321,25739853.336516965,2.3998888888888885,0.0,248.9888888888889,2.791972222222221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,,
2020-01-01 23:00:00+01:00,0.0011316679,1.9291625,1.8915056,36.31861,43.383694,50.22,3263.1143,39.14297,40.57314,25636814.422348082,11236.016549376103,25648050.438897464,2.550027777777778,0.0,271.9972222222221,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,,
2020-01-02 00:00:00+01:00,0.001047709,1.9281694,1.8870487,36.31375,43.4145,50.17939,3275.9006,39.249443,40.750416,25726923.878723666,11753.00014606296,25738676.878869727,2.5999444444444446,0.0,264.4252777777777,1.941527777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,,
2020-01-02 01:00:00+01:00,0.0010983323,1.9214565,1.8899757,36.304832,43.417557,49.766613,3275.1016,38.53375,39.93911,25639344.158993423,11035.013452494719,25650379.17244592,2.5001111111111114,0.0,273.97833333333335,1.5671111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,,
2020-01-02 02:00:00+01:00,0.001093125,1.9207166,1.8859825,36.13639,43.274666,49.652,3261.5166,38.916027,40.2985,25523179.292035744,10816.825141226132,25533996.117176965,2.300000000000007,0.0,254.35722222222225,1.2580833333333337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,,
2020-01-02 03:00:00+01:00,0.0010687513,1.919505,1.8825982,36.007526,43.174526,49.26747,3274.3027,38.639362,40.237667,25616628.410061885,12500.372737539836,25629128.782799434,2.0001666666666664,0.0,214.4752777777778,0.9500555555555558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,,
2020-01-02 04:00:00+01:00,0.0009512485,1.9178933,1.89236,35.936195,43.121223,49.347584,3267.9094,38.834305,40.253307,25542929.90094811,11119.523393318357,25554049.424341425,2.349638888888889,0.0,152.36194444444445,1.2249722222222224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,,
2020-01-02 05:00:00+01:00,0.0010564587,1.8676769,1.7916946,35.647835,43.055695,48.040916,3225.5493,46.002277,49.378582,24571431.67063271,25130.925220531575,24596562.595853236,3.149916666666666,0.0,226.0011111111111,1.6166111111111119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,,
2020-01-02 06:00:00+01:00,0.0009327044,1.8897009,1.7844754,35.22261,42.802334,48.761223,3224.749,47.04425,49.638973,24841321.557808097,19181.380944888093,24860502.93875299,3.599833333333333,0.0,200.75694444444446,3.599333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.835,,
2020-01-02 07:00:00+01:00,0.0009458327,1.8887596,1.7850902,35.206306,42.688026,48.456085,3255.1206,46.482887,49.004387,25071170.29444321,18650.29261489173,25089820.5870581,3.6001666666666665,0.0,207.4905555555556,3.5673333333333326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,,
2020-01-02 08:00:00+01:00,0.0010468743,1.9016953,1.7853656,35.22064,42.691833,49.653305,3195.963,47.12886,49.807693,24755464.397024427,19810.53177146801,24775274.9287959,3.6498055555555546,0.0,216.7563888888889,1.916722222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,,
2020-01-02 09:00:00+01:00,0.0009739567,1.8981373,1.7826505,35.401054,42.767555,49.904194,3045.9524,47.336723,50.03261,23520245.922515735,19905.758574984993,23540151.681090716,3.600222222222222,3.503052777777778,228.65333333333328,1.4668333333333319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,,
2020-01-02 10:00:00+01:00,0.0009633304,1.898375,1.7855442,35.57689,42.926193,50.01433,2886.8296,47.387417,50.032585,22275224.949407134,19561.970680078794,22294786.920087207,3.699722222222224,20.107719444444445,212.01666666666674,2.0409166666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,,
2020-01-02 11:00:00+01:00,0.0009910429,1.8959394,1.7775023,35.504528,42.991554,48.396805,2910.923,45.778694,47.893166,22468293.098541584,15577.03048984469,22483870.129031423,4.749694444444445,55.60755555555556,192.91638888888886,3.966666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,,
2020-01-02 12:00:00+01:00,0.00089562335,1.8909745,1.7762216,35.147778,42.91561,47.20711,2922.2307,44.31492,46.47983,22514543.8169245,15945.966971001495,22530489.783895496,5.399944444444444,93.986125,195.5005555555555,4.2331666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,,
2020-01-02 13:00:00+01:00,0.0007437417,1.8828498,1.7724092,34.839695,42.746666,47.04403,2916.5706,44.41358,46.660915,22382093.7182094,16517.528386961247,22398611.246596362,5.549972222222222,93.30926111111113,195.08305555555557,5.549611111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,,
2020-01-02 14:00:00+01:00,0.00072894554,1.8838102,1.7716415,34.669083,42.584026,47.104305,2899.634,44.576694,46.867527,22259871.15210038,16828.757704063806,22276699.909804437,5.550027777777777,57.05088333333333,197.33388888888888,4.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,,
2020-01-02 15:00:00+01:00,0.00072311325,1.8790185,1.7707167,34.519585,42.398582,46.948807,3017.0408,44.417557,46.637085,23113894.687519442,16297.652814975327,23130192.34033442,5.450027777777778,20.074658333333335,192.99944444444444,4.3165000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,,
