Time,FloVent,FloRadE,FloRadW,TrVent,TsVent,TrRadE,TsRadE,TrRadW,TsRadW,P_radE,P_radW,P_radTot,Tout,SolGlob,WindDir,WindSpd,S4_N,S4_S,S2_A,S3_S,S6_N,S6_S,S2-7_A,SU-7_A,Tv_sup,Tv_ext,5S_OA,4N-SR,3N-CR,4S-RR,2S-213,2N-204,6S-611,2N-201,4N-CA,US-LA,6S-617,6S-MR,6S-615,5N-501,6S-Cr,6S-614,2S-210,6S-620,6S-613,WorkingDay,WorkingHours
2020-04-06 04:10:00+01:00,0.0011999834,1.3019525,1.5253975,32.788,29.825333,43.246,45.459,45.72167,48.783333,11955.731911233748,19357.713699098073,31313.445610331804,4.150333333333334,0.0,78.28166666666668,0.9000000000000025,22.4,21.9,22.195,21.3,22.331333333333333,22.631333333333334,21.877333333333333,22.2,20.0,22.006140350877192,21.856666666666666,22.53,22.4,21.536666666666665,20.79,,22.73,22.07,21.195333333333334,21.75,22.21,23.413333333333334,21.842,21.306666666666665,22.84,22.943333333333335,18.04,22.59,22.99,1,0
2020-04-06 04:15:00+01:00,0.001187495,1.2991174,1.52585,32.724335,29.797333,43.285667,45.524334,45.718998,48.75733,12069.445920501563,19212.335219683904,31281.78114018548,4.050333333333334,0.0,68.78166666666668,0.9000000000000025,22.4,21.9,22.295,21.3,22.368666666666666,22.668666666666667,21.9,22.2,20.0,22.1,21.75,22.53,22.4,21.43,20.79,,22.73,22.07,21.131333333333334,21.75,22.21,23.41,21.848666666666666,21.31,22.84,22.94,18.04,22.59,22.99,1,0
2020-04-06 04:20:00+01:00,0.0015324914,1.29989,1.5212,32.745667,29.819334,43.331665,45.350334,45.635,48.41,10887.477984889976,17495.267814270654,28382.745799160642,3.9751666666666665,0.0,60.52333333333335,0.9744999999999999,22.4,21.9,22.3,21.3,22.331333333333333,22.6,21.822666666666667,22.2,20.0,22.1,21.856666666666666,22.53,22.29,21.43,20.79,,22.73,22.07,21.238,21.75,22.213333333333335,23.41,21.85,21.316666666666666,22.843333333333334,22.94,18.04,22.59,22.986666666666665,1,0
2020-04-06 04:25:00+01:00,0.0013374931,1.297355,1.5234375,32.677334,29.742666,43.23,45.358334,45.525333,48.404667,11453.23760192642,18182.07313827231,29635.31074019872,3.9251666666666667,0.0,53.52333333333333,1.1245000000000003,22.4,21.9,22.395,21.3,22.4,22.6,21.877333333333333,22.277333333333335,20.092105263157897,22.1,21.963333333333335,22.53,22.18,21.43,20.79,,22.73,22.07,21.344666666666665,21.75,22.216666666666665,23.41,21.85,21.32333333333333,22.846666666666668,22.94,18.04,22.59,22.983333333333334,1,0
2020-04-06 04:30:00+01:00,0.0013574857,1.2992575,1.52343,32.69,29.754,43.186333,45.400333,45.444,48.593666,11936.247619999862,19889.72992080988,31825.977540809734,3.8999999999999893,0.0,50.248333333333306,1.2248333333333334,22.4,21.9,22.305,21.3,22.368666666666666,22.6,21.9,22.222666666666665,20.0,22.1,22.07,22.53,22.07,21.43,20.79,,22.73,22.07,21.43,21.75,22.22,23.41,21.85,21.33,22.85,22.94,18.04,22.59,22.98,1,0
2020-04-06 04:35:00+01:00,0.0012099934,1.29537,1.5209349,32.572,29.653,43.114,45.325,45.51433,48.525665,11882.53954963467,18984.60946202474,30867.149011659392,3.8999999999999893,0.0,50.748333333333306,1.2748333333333335,22.4,21.9,22.205,21.3,22.3,22.6,21.822666666666667,22.2,20.1,22.1,22.07,22.526666666666667,22.07,21.536666666666665,20.79,,22.73,22.07,21.43,21.856666666666666,22.22,23.406666666666666,21.85,21.333333333333332,22.85,22.936666666666667,18.04,22.59,22.976666666666667,1,0
2020-04-06 04:40:00+01:00,0.0014174873,1.2960725,1.521675,32.545,29.653667,43.129333,45.269665,45.494,48.333332,11511.788358596112,17907.863617315328,29419.651975911453,3.8999999999999893,0.0,56.21500000000001,1.2751666666666666,22.4,21.9,22.01,21.395,22.3,22.6,21.877333333333333,22.2,20.1,22.1,22.07,22.523333333333333,22.07,21.643333333333334,20.79,,22.73,22.07,21.43,21.963333333333335,22.22,23.403333333333332,21.85,21.336666666666666,22.85,22.933333333333334,18.04,22.59,22.973333333333333,1,0
2020-04-06 04:45:00+01:00,0.0011524814,1.29302,1.524045,32.600334,29.702333,43.132668,45.234333,45.446335,48.347,11276.858827628697,18323.123134978476,29599.98196260717,3.8999999999999893,0.0,66.71499999999999,1.2251666666666665,22.4,21.9,22.095000000000002,21.305,22.3,22.6,21.9,22.2,20.1,22.1,22.07,22.52,22.07,21.75,20.79,,22.73,22.07,21.43,22.07,22.22,23.4,21.85,21.34,22.85,22.93,18.04,22.59,22.97,1,0
2020-04-06 04:50:00+01:00,0.0011249811,1.300405,1.5219924,32.562,29.695333,43.098667,45.280666,45.39,48.466667,11772.835530954842,19407.90579815195,31180.741329106768,3.9248333333333325,0.0,70.26166666666668,1.175166666666667,22.4,21.9,22.195,21.395,22.331333333333333,22.6,21.822666666666667,22.2,20.1,22.1,22.07,22.516666666666666,22.07,21.75,20.79,,22.73,22.07,21.43,22.07,22.22,23.396666666666665,21.852666666666668,21.343333333333334,22.85,22.926666666666666,18.043333333333333,22.59,22.966666666666665,1,0
2020-04-06 04:55:00+01:00,0.0012849898,1.2940825,1.522275,32.532333,29.673,43.105,45.245667,45.447666,48.283333,11490.8794366101,17892.438492861074,29383.31792947116,3.974833333333334,0.0,66.76166666666667,1.1251666666666666,22.4,21.942333333333334,22.2,21.305,22.4,22.6,21.877333333333333,22.2,20.1,22.1,22.07,22.513333333333335,22.07,21.75,20.79,,22.73,22.07,21.43,22.07,22.22,23.393333333333334,21.856,21.346666666666668,22.85,22.923333333333336,18.046666666666667,22.59,22.963333333333335,1,0
2020-04-06 05:00:00+01:00,0.0013924873,1.3026125,1.5235575,32.5,29.671333,43.096,45.255,45.378334,48.293667,11665.680372948242,18410.968758637606,30076.64913158585,3.9751666666666665,0.08112222222222226,66.98666666666674,1.0751666666666666,22.4,21.957666666666665,22.295,21.3,22.368666666666666,22.56866666666667,21.9,22.277333333333335,20.1,22.1,22.07,22.51,22.07,21.75,20.79,,22.73,22.07,21.43,22.07,22.22,23.39,21.859333333333332,21.35,22.85,22.92,18.05,22.59,22.96,1,0
2020-04-06 05:05:00+01:00,0.0011149872,1.30161,1.5229125,32.517334,29.652332,43.02667,45.107334,45.351,48.10367,11236.500840598077,17377.70802546698,28614.20886606506,3.9251666666666667,0.24445555555555562,70.98666666666679,1.0251666666666666,22.4,21.9,22.3,21.3,22.331333333333333,22.531333333333333,21.9,22.222666666666665,20.1,22.1,22.07,22.51,22.07,21.75,20.79,,22.73,22.07,21.43,22.07,22.22,23.39,21.857333333333333,21.35,22.846666666666668,22.916666666666668,18.05,22.59,22.956666666666667,1,0
2020-04-06 05:10:00+01:00,0.00140998,1.299265,1.5262625,32.488,29.634333,42.968,44.82567,45.207333,47.511333,10013.977799909871,14577.075389342668,24591.05318925254,3.9248333333333325,0.407788888888889,71.26166666666668,1.0496666666666667,22.4,21.942333333333334,22.3,21.3,22.4,22.6,21.9,22.277333333333335,20.1,22.1,22.07,22.51,22.07,21.75,20.79,,22.73,22.07,21.43,22.07,22.22,23.39,21.854,21.35,22.843333333333334,22.913333333333334,18.05,22.59,22.953333333333333,1,0
2020-04-06 05:15:00+01:00,0.001472494,1.2977976,1.524305,32.443,29.623333,42.809,44.841,44.851,47.67967,10945.086624855525,17877.149992822273,28822.23661767781,3.974833333333334,0.5711222222222222,67.76166666666668,1.1496666666666668,22.4,21.957666666666665,22.395,21.395,22.43133333333333,22.6,21.977333333333334,22.3,20.1,22.1,22.07,22.51,22.07,21.75,20.79,,22.73,22.07,21.43,22.07,22.22,23.39,21.85066666666667,21.35,22.84,22.91,18.05,22.59,22.95,1,0
2020-04-06 05:20:00+01:00,0.0012849909,1.29264,1.5242975,32.402332,29.595,42.713,44.759666,44.852,47.606335,10979.112447361595,17407.793904076214,28386.9063514378,3.9751666666666665,0.7344555555555555,61.778333333333336,1.2248333333333334,22.442333333333334,21.942333333333334,22.305,21.305,22.468666666666667,22.6,22.0,22.222666666666665,20.1,22.1,22.07,22.513333333333335,22.07,21.75,20.896666666666665,,22.73,22.07,21.43,21.963333333333335,22.223333333333333,23.39,21.852666666666668,21.36,22.843333333333334,22.906666666666666,18.06,22.59,22.946666666666665,1,0
2020-04-06 05:25:00+01:00,0.0014099908,1.29938,1.52109,32.470665,29.615334,42.640667,44.827667,44.8,48.013,11793.322220894632,20262.41354373005,32055.735764624682,3.9251666666666667,0.8977888888888886,53.278333333333336,1.2748333333333335,22.457666666666665,21.957666666666665,22.110000000000003,21.395,22.4,22.6,21.922666666666665,22.2,20.1,22.1,22.07,22.516666666666666,22.07,21.75,21.003333333333334,,22.73,22.07,21.43,21.856666666666666,22.226666666666667,23.39,21.856,21.37,22.846666666666668,22.903333333333332,18.07,22.59,22.943333333333335,1,0
2020-04-06 05:30:00+01:00,0.0013149929,1.296115,1.5251275,32.402668,29.6,42.714333,45.241333,45.002,48.77133,13589.614031271192,23830.71839990541,37420.33243117657,3.9248333333333325,1.0611222222222219,47.75833333333333,1.4241666666666666,22.442333333333334,21.942333333333334,22.195,21.4,22.4,22.6,21.977333333333334,22.2,20.1,22.1,22.07,22.52,22.07,21.75,21.11,,22.73,22.07,21.43,21.75,22.23,23.39,21.859333333333332,21.38,22.85,22.9,18.08,22.59,22.94,1,0
2020-04-06 05:35:00+01:00,0.0011249817,1.299285,1.5266725,32.46467,29.58,42.831665,45.463665,45.545,49.43667,14190.121575572026,24624.997167221147,38815.11874279318,3.974833333333334,1.2244555555555552,45.258333333333326,1.6741666666666666,22.5,21.957666666666665,22.295,21.495,22.4,22.6,21.922666666666665,22.277333333333335,20.1,22.1,22.07,22.53,22.18,21.75,21.11,,22.73,22.07,21.43,21.856666666666666,22.236666666666668,23.39,21.865333333333332,21.396666666666665,22.85666666666667,22.9,18.09,22.59,22.936666666666667,1,0
2020-04-06 05:40:00+01:00,0.0010699868,1.3014075,1.52907,32.349,29.561,43.169666,45.847668,46.037334,49.684666,14459.265834981743,23110.878496333702,37570.14433131542,4.0,1.387788888888889,42.0133333333333,1.8993333333333335,22.5,21.9,22.3,21.404999999999998,22.4,22.631333333333334,21.977333333333334,22.3,20.078070175438597,22.1,22.07,22.54,22.29,21.75,21.11,,22.73,22.07,21.43,21.963333333333335,22.243333333333332,23.39,21.872,21.413333333333334,22.863333333333333,22.9,18.099999999999998,22.59,22.933333333333334,1,0
2020-04-06 05:45:00+01:00,0.0010999829,1.3023975,1.524385,32.319668,29.548,43.366665,45.686333,46.34833,49.053665,12535.050663705244,17086.738810079783,29621.789473785062,4.0,1.551122222222222,38.013333333333335,2.0993333333333335,22.542333333333335,21.942333333333334,22.3,21.4,22.43133333333333,22.7,22.0,22.3,20.0,22.1,22.07,22.55,22.4,21.75,21.11,,22.73,22.07,21.43,22.07,22.25,23.39,21.878666666666664,21.43,22.87,22.9,18.11,22.59,22.93,1,0
2020-04-06 05:50:00+01:00,0.0013374841,1.301205,1.522185,32.29,29.524666,43.422333,45.47867,46.067333,48.415,11102.26586269469,14807.695668755521,25909.961531450208,4.0,1.7144555555555554,38.980000000000004,2.0758333333333336,22.557666666666666,21.957666666666665,22.3,21.4,22.5,22.7,21.922666666666665,22.3,20.0,22.1,22.18,22.563333333333333,22.4,21.75,21.11,,22.73,22.07,21.43,22.07,22.253333333333334,23.39,21.882666666666665,21.44333333333333,22.87,22.903333333333332,18.113333333333333,22.59,22.926666666666666,1,0
2020-04-06 05:55:00+01:00,0.0014199889,1.29696,1.520365,32.263,29.530333,43.331665,45.457664,45.63333,48.375668,11439.386935001447,17280.76407034963,28720.151005351057,4.0,1.8777888888888883,44.98,1.8258333333333319,22.542333333333335,21.942333333333334,22.395,21.4,22.468666666666667,22.668666666666667,21.977333333333334,22.3,20.092105263157897,22.1,22.29,22.576666666666668,22.4,21.75,21.11,,22.73,22.07,21.43,22.07,22.256666666666668,23.39,21.886,21.456666666666667,22.87,22.906666666666666,18.116666666666667,22.59,22.923333333333336,1,0
2020-04-06 06:00:00+01:00,0.0011799836,1.2986774,1.5182575,32.278667,29.519001,43.232334,45.312668,45.495,48.305332,11210.047707084466,17684.925486661203,28894.973193745675,4.024833333333334,3.8076,54.208333333333336,1.6006666666666665,22.557666666666666,21.957666666666665,22.4,21.4,22.4,22.631333333333334,22.0,22.3,20.0,22.1,22.4,22.59,22.4,21.75,21.11,,22.73,22.07,21.43,22.07,22.26,23.39,21.889333333333333,21.47,22.87,22.91,18.12,22.59,22.92,1,0
2020-04-06 06:05:00+01:00,0.0014724875,1.296105,1.51928,32.334,29.502333,43.148666,45.174,45.401333,48.075333,10891.99797164683,16840.07141438883,27732.06938603566,4.074833333333333,7.5276000000000005,66.70833333333333,1.4006666666666667,22.542333333333335,21.942333333333334,22.21,21.495,22.4,22.7,22.0,22.3,20.1,22.1,22.4,22.60333333333333,22.29,21.75,21.003333333333334,,22.73,22.07,21.43,22.07,22.263333333333335,23.39,21.89,21.48,22.87666666666667,22.91,18.12,22.593333333333334,22.916666666666668,1,0
2020-04-06 06:10:00+01:00,0.0014449931,1.2958975,1.516385,32.298,29.483667,43.060665,44.895332,45.214,47.556,9866.469210621784,14720.810183057009,24587.27939367878,4.149666666666667,11.247599999999998,74.24166666666666,1.3000000000000027,22.6,22.0,22.105,21.404999999999998,22.4,22.7,22.0,22.3,20.1,22.1,22.4,22.616666666666667,22.18,21.75,20.896666666666665,,22.73,22.07,21.43,22.07,22.266666666666666,23.39,21.89,21.49,22.883333333333333,22.91,18.12,22.596666666666668,22.913333333333334,1,0
2020-04-06 06:15:00+01:00,0.0011849845,1.29128,1.517315,32.289665,29.464666,42.850334,44.725334,44.877666,47.389668,10047.446951947895,15802.23192143598,25849.678873383888,4.249666666666666,14.9676,76.74166666666666,1.3000000000000027,22.642333333333333,22.0,22.195,21.4,22.4,22.668666666666667,22.0,22.3,20.1,22.15603448275862,22.4,22.63,22.07,21.75,20.79,,22.73,22.07,21.43,22.07,22.27,23.39,21.89,21.5,22.89,22.91,18.12,22.6,22.91,1,0
2020-04-06 06:20:00+01:00,0.0013049864,1.29907,1.520085,32.265335,29.458,42.68133,44.590332,44.688667,47.25,10292.732058306841,16143.85242210509,26436.584480411933,4.324833333333334,18.687599999999996,74.52333333333333,1.3000000000000027,22.7,22.0,22.295,21.495,22.4,22.631333333333334,22.0,22.3,20.2,22.1,22.4,22.646666666666665,22.07,21.75,20.896666666666665,,22.73,22.07,21.43,22.18,22.276666666666667,23.39,21.895333333333333,21.506666666666668,22.893333333333334,22.916666666666668,18.12666666666667,22.6,22.91,1,0
2020-04-06 06:25:00+01:00,0.0014074898,1.297925,1.5190125,32.263668,29.478,42.556335,44.482,44.557667,47.207333,10373.553716227972,16688.192824245474,27061.746540473447,4.374833333333334,22.407599999999995,67.52333333333334,1.3000000000000027,22.657666666666668,22.0,22.3,21.5,22.43133333333333,22.7,21.922666666666665,22.3,20.2,22.1,22.4,22.663333333333334,22.07,21.75,21.003333333333334,,22.73,22.07,21.43,22.29,22.28333333333333,23.39,21.902,21.513333333333332,22.896666666666665,22.923333333333332,18.133333333333333,22.6,22.91,1,0
2020-04-06 06:30:00+01:00,0.0015149814,1.298015,1.52564,32.315334,29.486666,42.474667,44.454666,44.520332,47.229668,10665.879241140097,17139.681841583668,27805.561082723765,4.449666666666667,26.127599999999997,65.24166666666666,1.324833333333333,22.6,21.957666666666665,22.395,21.404999999999998,22.5,22.7,21.977333333333334,22.3,20.1,22.2,22.4,22.68,22.07,21.75,21.11,,22.73,22.07,21.408666666666665,22.4,22.29,23.39,21.908666666666665,21.52,22.9,22.93,18.14,22.6,22.91,1,0
2020-04-06 06:35:00+01:00,0.0012624854,1.2923526,1.525295,32.365334,29.536,42.423668,44.441666,44.524666,47.309666,10824.893311128213,17614.181421522477,28439.074732650686,4.549666666666666,29.847599999999996,67.74166666666666,1.3748333333333334,22.642333333333333,21.942333333333334,22.495,21.495,22.5,22.7,22.0,22.3,19.90877192982456,22.2,22.4,22.69333333333333,22.07,21.75,21.003333333333334,,22.73,22.07,21.302,22.4,22.296666666666667,23.39,21.912666666666667,21.53,22.9,22.94333333333333,18.14,22.603333333333335,22.913333333333334,1,0
2020-04-06 06:40:00+01:00,0.0010799837,1.294825,1.5239475,32.345,29.544333,42.389668,44.475334,44.514668,47.507,11208.348560387085,18908.402463075206,30116.751023462304,4.649666666666667,33.5676,70.49,1.4248333333333334,22.657666666666668,21.957666666666665,22.5,21.404999999999998,22.5,22.7,22.0,22.3,20.2,22.2,22.4,22.706666666666667,22.07,21.75,20.896666666666665,,22.73,22.07,21.195333333333334,22.4,22.30333333333333,23.39,21.916,21.54,22.9,22.956666666666667,18.14,22.606666666666666,22.916666666666668,1,0
2020-04-06 06:45:00+01:00,0.0010474819,1.29295,1.5251575,32.282,29.525667,42.408,44.576332,44.656,47.663666,11637.023269775504,19020.059669345945,30657.08293912147,4.749666666666666,37.2876,73.49,1.4748333333333334,22.642333333333333,21.942333333333334,22.310000000000002,21.4,22.468666666666667,22.668666666666667,22.0,22.222666666666665,20.12844827586207,22.2,22.4,22.72,22.07,21.75,20.79,,22.73,22.07,21.152666666666665,22.4,22.31,23.39,21.919333333333334,21.55,22.9,22.97,18.14,22.61,22.92,1,0
2020-04-06 06:50:00+01:00,0.0010874784,1.2971975,1.521885,32.252,29.509,42.439,44.715668,44.796,47.89,12256.515678240405,19523.11599523518,31779.631673475596,4.824833333333335,41.007600000000004,75.99333333333325,1.4503333333333335,22.657666666666668,21.957666666666665,22.110000000000003,21.495,22.4,22.631333333333334,22.0,22.277333333333335,19.928947368421053,22.2,22.4,22.74,22.07,21.75,20.79,,22.73,22.07,21.366,22.29,22.316666666666666,23.393333333333334,21.925333333333334,21.563333333333333,22.903333333333332,22.983333333333334,18.143333333333334,22.613333333333333,22.923333333333336,1,0
2020-04-06 06:55:00+01:00,0.0012049847,1.298795,1.5229675,32.246,29.494,42.521,44.817,44.913666,48.032333,12376.540555753929,19690.65830377527,32067.1988595292,4.874833333333334,44.7276,77.99333333333325,1.3503333333333332,22.642333333333333,21.942333333333334,22.195,21.404999999999998,22.4,22.7,21.922666666666665,22.3,19.848245614035086,22.2,22.4,22.76,22.07,21.75,20.79,,22.73,22.07,21.579333333333334,22.18,22.32333333333333,23.396666666666665,21.932000000000002,21.576666666666668,22.906666666666666,22.996666666666666,18.146666666666665,22.616666666666667,22.926666666666666,1,0
2020-04-06 07:00:00+01:00,0.0013124913,1.298495,1.523175,32.215332,29.467,42.63067,44.97867,45.068333,48.228,12650.190584228316,19951.842758826468,32602.033343054776,4.999333333333334,53.84760833333334,90.175,1.2254999999999996,22.7,22.0,22.2,21.4,22.43133333333333,22.7,22.054666666666666,22.3,19.9,22.2,22.4,22.78,22.07,21.75,20.79,,22.73,22.07,21.75,22.07,22.33,23.4,21.938666666666666,21.59,22.91,23.01,18.15,22.62,22.93,1,1
2020-04-06 07:05:00+01:00,0.0016274804,1.2978925,1.526065,32.239666,29.466667,42.74967,45.109333,45.260334,48.365334,12708.711662113958,19640.827225549783,32349.53888766375,5.199333333333334,68.44010833333333,112.675,1.0754999999999997,22.657666666666668,21.957666666666665,22.295,21.495,22.468666666666667,22.7,22.177333333333333,22.3,20.128947368421052,22.2,22.4,22.88,22.07,21.75,20.79,,22.73,22.07,21.75,22.07,22.343333333333334,23.41,21.953333333333333,21.61,22.913333333333334,23.063333333333336,18.156666666666666,22.62666666666667,22.95,1,1
2020-04-06 07:10:00+01:00,0.0015299952,1.30172,1.525605,32.224335,29.451666,42.887665,44.918335,45.36233,47.830666,10967.77917237937,15608.550714303854,26576.329886683216,5.349666666666667,83.03260833333334,122.26166666666667,1.0744999999999991,22.68466666666667,21.942333333333334,22.395,21.5,22.43133333333333,22.7,22.045333333333332,22.3,19.862280701754386,22.2,22.4,22.98,22.07,21.75,20.79,,22.73,22.07,21.75,22.07,22.356666666666666,23.419999999999998,21.97,21.63,22.916666666666668,23.116666666666667,18.163333333333334,22.633333333333333,22.97,1,1
2020-04-06 07:15:00+01:00,0.0016224826,1.2992225,1.52396,32.184334,29.454666,42.851665,44.95067,45.091667,47.750668,11317.430441461325,16798.987668661113,28116.41811012243,5.449666666666667,97.62510833333334,118.76166666666667,1.2244999999999993,22.8,22.0,22.4,21.5,22.5,22.7,22.077333333333335,22.377333333333333,19.999137931034483,22.2,22.4,23.08,22.07,21.75,20.79,,22.73,22.07,21.75,22.07,22.37,23.43,21.986666666666665,21.65,22.92,23.17,18.17,22.64,22.99,1,1
2020-04-06 07:20:00+01:00,0.0018449915,1.30277,1.5266125,32.178665,29.433334,42.793,44.803,44.913334,47.442333,10867.400336767774,16006.733591790486,26874.133928558254,5.599333333333334,112.21760833333336,120.725,1.1758333333333335,22.8,22.0,22.4,21.5,22.5,22.731333333333332,22.022666666666666,22.322666666666667,19.9,22.2,22.29,23.173333333333332,22.07,21.856666666666666,20.686666666666667,,22.73,22.07,21.75,22.29,22.383333333333333,23.453333333333333,22.00333333333333,21.669999999999998,22.93,23.243333333333336,18.183333333333334,22.650000000000002,23.02,1,1
2020-04-06 07:25:00+01:00,0.0015999818,1.3021001,1.5289525,32.19,29.427334,42.713,44.847,44.777332,47.64,11533.42569676985,18147.377144015383,29680.80284078523,5.799333333333332,126.81010833333336,128.225,0.9258333333333333,22.842333333333332,22.0,22.305,21.5,22.5,22.768666666666668,22.077333333333335,22.377333333333333,19.9,22.2,22.18,23.266666666666666,22.07,21.963333333333335,20.583333333333332,,22.73,22.07,21.75,22.51,22.39666666666667,23.476666666666667,22.02,21.69,22.94,23.316666666666666,18.19666666666667,22.66,23.049999999999997,1,1
