;FloRadE;FloRadW;TrRadE;TsRadE;TrRadW;TsRadW;P_radE;P_radW;P_radTot;Tout;SolGlob;WindDir;WindSpd;S4_N;S4_S;S2_A;S3_S;S6_N;S6_S;S2-7_A;SU-7_A;Tv_sup;Tv_ext
2020-04-06 09:55:00+01:00;1.3077;1.5328;41.4;43.3;43.2;45.6;9979.7;15286.4;25266.2;7.9;457.0;172.5;3.3;24.1;22.1;22.6;21.7;23.2;23.5;22.4;22.9;19.9;22.5
2020-04-06 10:00:00+01:00;1.3046;1.5346;41.4;43.2;43.1;45.5;9717.7;15027.5;24745.2;8.0;465.1;171.2;3.2;24.1;22.1;22.4;21.7;23.2;23.5;22.4;22.9;20.0;22.5
2020-04-06 10:05:00+01:00;1.3033;1.5357;41.4;43.1;43.1;45.4;9500.9;14794.4;24295.2;8.1;471.5;171.7;3.2;24.2;22.2;22.5;21.7;23.2;23.5;22.4;22.8;19.9;22.5
2020-04-06 10:10:00+01:00;1.3028;1.5359;41.3;43.1;43.0;45.2;9349.6;14209.6;23559.1;8.2;478.0;180.7;3.0;24.1;22.1;22.6;21.8;23.2;23.5;22.4;22.9;19.9;22.5
2020-04-06 10:15:00+01:00;1.3039;1.5348;41.2;42.7;42.8;44.5;7919.7;11080.6;19000.3;8.2;484.4;198.2;2.5;24.1;22.1;22.6;21.7;23.2;23.4;22.4;22.9;19.9;22.5
2020-04-06 10:20:00+01:00;1.3044;1.5372;41.0;42.4;42.4;44.1;7389.4;10795.6;18185.0;8.2;490.9;207.0;2.3;24.2;22.2;22.7;21.7;23.2;23.5;22.4;22.9;19.9;22.5
2020-04-06 10:25:00+01:00;1.3005;1.5371;40.8;42.3;42.0;44.1;8208.7;13226.7;21435.4;8.3;497.3;207.0;2.6;24.2;22.1;22.5;21.6;23.2;23.5;22.5;22.9;20.0;22.5
2020-04-06 10:30:00+01:00;1.3025;1.5343;40.6;42.1;41.9;44.0;8424.6;13973.3;22397.9;8.4;503.8;210.7;2.7;24.1;22.1;22.4;21.6;23.2;23.5;22.5;22.9;19.9;22.5
2020-04-06 10:35:00+01:00;1.3007;1.5345;40.5;42.1;41.8;44.1;8855.7;14420.0;23275.7;8.5;510.2;218.2;2.8;24.1;22.1;22.5;21.7;23.2;23.5;22.5;22.9;20.0;22.6
2020-04-06 10:40:00+01:00;1.3040;1.5309;40.4;42.2;41.8;44.2;9564.2;15223.4;24787.5;8.7;516.7;220.5;2.6;24.1;22.2;22.6;21.7;23.1;23.5;22.5;22.9;20.1;22.6
2020-04-06 10:45:00+01:00;1.2996;1.5333;40.4;42.2;41.9;44.5;9989.6;16314.6;26304.1;8.8;523.1;217.5;2.1;24.1;22.1;22.6;21.7;23.2;23.6;22.4;22.9;20.1;22.6
2020-04-06 10:50:00+01:00;1.3057;1.5361;40.4;42.4;42.1;44.7;10594.2;16875.6;27469.8;8.9;529.5;222.2;1.9;24.0;22.1;22.6;21.7;23.2;23.6;22.5;22.9;20.2;22.6
2020-04-06 10:55:00+01:00;1.3012;1.5372;40.5;42.4;42.3;44.7;10108.0;15529.8;25637.8;9.0;536.0;234.7;2.1;24.0;22.1;22.7;21.7;23.2;23.5;22.5;22.9;19.7;22.6
2020-04-06 11:00:00+01:00;1.2997;1.5358;40.6;42.5;42.3;44.7;10040.3;15344.8;25385.1;9.1;541.6;237.3;2.2;24.0;22.1;22.5;21.7;23.2;23.5;22.5;23.0;20.2;22.6
2020-04-06 11:05:00+01:00;1.2970;1.5364;40.6;42.5;42.3;44.7;9795.9;14943.1;24739.0;9.3;546.2;229.8;2.1;24.0;22.1;22.5;21.7;23.2;23.5;22.5;23.0;19.9;22.6
2020-04-06 11:10:00+01:00;1.2959;1.5375;40.6;42.3;42.3;44.4;9102.1;13340.1;22442.2;9.5;550.9;227.5;2.1;24.0;22.2;22.6;21.7;23.3;23.6;22.5;23.0;19.7;22.6
2020-04-06 11:15:00+01:00;1.3693;1.5762;40.6;40.9;42.2;44.1;1746.7;13067.0;14813.7;9.6;555.6;230.5;2.0;24.0;22.2;22.6;21.7;23.3;23.5;22.5;23.0;20.2;22.6
2020-04-06 11:20:00+01:00;1.4155;1.5883;39.8;39.8;42.0;44.0;260.0;13049.9;13309.9;9.7;560.3;230.5;2.1;24.0;22.2;22.6;21.7;23.3;23.6;22.5;23.0;20.1;22.6
2020-04-06 11:25:00+01:00;1.4587;1.5888;38.9;39.0;41.9;44.1;573.0;14208.5;14781.5;9.7;565.0;227.5;2.5;23.9;22.1;22.6;21.8;23.3;23.6;22.5;22.9;19.7;22.6
2020-04-06 11:30:00+01:00;1.4713;1.5047;38.1;38.0;41.8;42.1;-898.6;1826.6;928.0;9.8;569.7;230.7;2.3;23.9;22.2;22.5;21.7;23.2;23.5;22.5;22.9;20.3;22.6
2020-04-06 11:35:00+01:00;1.4746;1.4988;37.2;37.1;40.6;40.5;-706.8;-215.6;-922.4;9.9;574.4;240.2;1.6;23.8;22.1;22.5;21.7;23.2;23.5;22.5;22.9;19.9;22.6
2020-04-06 11:40:00+01:00;1.4733;1.4989;36.4;36.3;39.3;39.2;-207.3;-166.2;-373.5;10.0;579.1;242.0;1.5;23.8;22.1;22.6;21.6;23.2;23.5;22.5;22.9;19.9;22.6
2020-04-06 11:45:00+01:00;1.4251;1.5006;35.7;36.9;38.1;38.1;6952.8;-202.0;6750.8;10.0;583.8;236.0;2.2;23.8;22.1;22.6;21.7;23.2;23.5;22.5;22.8;19.6;22.6
2020-04-06 11:50:00+01:00;1.4313;1.5004;35.7;37.9;37.0;37.0;12852.9;-223.7;12629.2;10.0;588.4;234.5;2.7;23.7;22.1;22.7;21.6;23.2;23.4;22.5;22.9;19.8;22.7
2020-04-06 11:55:00+01:00;1.4326;1.4989;36.5;39.1;36.1;36.0;14930.4;-294.1;14636.3;10.1;593.1;237.5;2.9;23.6;22.0;22.6;21.6;23.2;23.5;22.4;22.8;19.9;22.7
2020-04-06 12:00:00+01:00;1.4090;1.5003;37.3;40.7;35.2;35.1;19558.1;-451.7;19106.4;10.1;596.1;235.5;3.0;23.6;22.0;22.5;21.6;23.2;23.4;22.4;22.8;20.2;22.7
2020-04-06 12:05:00+01:00;1.4322;1.5016;38.3;38.8;34.4;34.3;2393.4;-376.5;2016.9;10.1;597.4;228.5;3.1;23.6;22.0;22.5;21.5;23.2;23.4;22.4;22.8;19.9;22.7
2020-04-06 12:10:00+01:00;1.4225;1.4981;38.1;41.2;33.6;33.6;18182.0;-391.2;17790.8;10.2;598.8;227.5;3.1;23.6;22.0;22.5;21.5;23.2;23.4;22.5;22.8;19.9;22.7
2020-04-06 12:15:00+01:00;1.4531;1.4977;38.9;38.8;32.9;32.8;-823.7;-383.8;-1207.5;10.5;600.1;232.5;3.0;23.5;21.9;22.7;21.6;23.2;23.4;22.4;22.8;20.1;22.7
2020-04-06 12:20:00+01:00;1.4525;1.4979;38.0;37.8;32.2;32.2;-759.8;-269.0;-1028.8;10.8;601.4;223.8;2.9;23.5;22.0;22.6;21.5;23.1;23.3;22.5;22.8;20.2;22.7
2020-04-06 12:25:00+01:00;1.4558;1.4947;37.0;36.9;31.7;31.6;-663.1;-381.2;-1044.3;11.0;602.7;201.3;3.0;23.5;21.9;22.5;21.5;23.2;23.3;22.6;22.7;19.9;22.7
2020-04-06 12:30:00+01:00;1.4467;1.4966;36.2;36.1;31.1;31.1;-757.6;-264.3;-1021.9;11.0;604.0;192.0;3.1;23.5;22.0;22.4;21.5;23.1;23.3;22.5;22.7;20.2;22.7
2020-04-06 12:35:00+01:00;1.4538;1.4968;35.4;35.3;30.6;30.6;-669.0;-151.6;-820.6;10.9;605.3;196.0;3.4;23.4;21.9;22.4;21.5;23.1;23.3;22.5;22.7;19.5;22.7
2020-04-06 12:40:00+01:00;1.4485;1.4925;34.7;34.6;30.2;30.1;-620.6;-321.8;-942.4;10.8;606.6;199.0;4.1;23.4;21.9;22.5;21.5;23.1;23.2;22.6;22.7;20.0;22.7
2020-04-06 12:45:00+01:00;1.4563;1.4926;34.1;34.0;29.7;29.7;-536.0;-288.8;-824.8;10.9;607.9;201.0;5.1;23.3;21.9;22.5;21.4;23.1;23.3;22.5;22.7;19.7;22.6
2020-04-06 12:50:00+01:00;1.4480;1.4909;33.5;33.4;29.3;29.3;-479.5;-275.4;-754.9;10.9;609.2;203.2;5.7;23.3;22.0;22.6;21.5;23.1;23.2;22.6;22.7;20.0;22.6
2020-04-06 12:55:00+01:00;1.4474;1.4917;32.9;32.8;28.9;28.9;-479.5;-419.5;-899.0;10.8;610.5;205.7;6.0;23.3;21.9;22.5;21.4;23.1;23.2;22.6;22.7;20.2;22.6
2020-04-06 13:00:00+01:00;1.4457;1.4934;32.4;32.3;28.6;28.5;-313.0;-490.2;-803.2;10.9;609.8;208.0;5.8;23.2;21.9;22.4;21.4;23.0;23.2;22.6;22.6;19.8;22.6
2020-04-06 13:05:00+01:00;1.4477;1.4891;31.9;31.8;28.2;28.1;-417.3;-265.4;-682.6;11.2;607.0;210.0;5.3;23.1;21.9;22.4;21.5;23.0;23.1;22.6;22.6;20.2;22.6
2020-04-06 13:10:00+01:00;1.4483;1.4924;31.4;31.4;27.9;27.8;-380.0;-447.9;-828.0;11.3;604.3;211.2;5.1;23.1;21.9;22.5;21.4;23.0;23.1;22.6;22.7;19.7;22.6
2020-04-06 13:15:00+01:00;1.4513;1.4868;31.0;30.9;27.5;27.5;-552.6;-345.6;-898.2;11.2;601.5;211.7;5.2;23.0;21.9;22.5;21.3;23.0;23.1;22.5;22.6;20.0;22.6
2020-04-06 13:20:00+01:00;1.4441;1.4890;30.6;30.5;27.3;27.2;-469.9;-184.8;-654.7;11.3;598.7;216.0;5.2;23.0;21.8;22.5;21.3;23.0;23.1;22.6;22.6;20.2;22.6
2020-04-06 13:25:00+01:00;1.4494;1.4899;30.3;30.2;27.1;27.0;-266.7;-259.1;-525.8;11.6;595.9;224.0;4.9;23.0;21.8;22.4;21.3;22.9;23.0;22.5;22.5;20.2;22.6
2020-04-06 13:30:00+01:00;1.4462;1.4891;29.9;29.9;26.8;26.7;-342.7;-344.6;-687.3;11.7;593.2;221.8;4.7;22.9;21.8;22.3;21.3;23.0;23.1;22.4;22.6;19.9;22.6
2020-04-06 13:35:00+01:00;1.4426;1.4876;29.6;29.5;26.6;26.5;-445.0;-450.9;-895.8;11.6;590.4;209.3;4.6;23.0;21.8;22.3;21.3;22.9;23.0;22.4;22.5;20.3;22.7
2020-04-06 13:40:00+01:00;1.4468;1.4868;29.3;29.2;26.3;26.3;-292.2;-407.3;-699.4;11.5;587.6;202.8;4.4;22.9;21.8;22.5;21.3;22.9;23.0;22.4;22.5;20.3;22.7
2020-04-06 13:45:00+01:00;1.4438;1.4867;29.0;28.9;26.1;26.1;-237.2;-388.0;-625.1;11.6;584.9;202.3;4.1;22.9;21.8;22.4;21.2;22.9;22.9;22.5;22.5;19.9;22.7
2020-04-06 13:50:00+01:00;1.4385;1.4858;28.7;28.7;26.0;25.9;-155.9;-252.2;-408.1;11.7;582.1;202.7;4.2;22.8;21.7;22.5;21.3;22.9;23.0;22.4;22.5;19.8;22.6
2020-04-06 13:55:00+01:00;1.4426;1.4865;28.4;28.4;25.8;25.7;-158.7;-390.4;-549.0;11.7;579.3;204.2;4.8;22.9;21.7;22.4;21.3;22.9;23.0;22.4;22.5;20.1;22.6
2020-04-06 14:00:00+01:00;1.4471;1.4897;28.2;28.2;25.6;25.5;-128.8;-511.7;-640.5;11.8;575.2;206.0;4.8;22.8;21.7;22.3;21.3;22.8;22.9;22.4;22.5;19.9;22.6
2020-04-06 14:05:00+01:00;1.4441;1.4884;27.9;27.9;25.4;25.4;-182.5;-248.0;-430.5;11.9;569.6;208.0;4.3;22.8;21.7;22.4;21.3;22.9;23.0;22.5;22.5;19.9;22.6
2020-04-06 14:10:00+01:00;1.4416;1.4885;27.7;27.7;25.3;25.2;-123.6;-310.4;-434.0;12.0;564.1;208.0;4.1;22.8;21.8;22.4;21.3;22.8;22.9;22.4;22.5;19.9;22.6
2020-04-06 14:15:00+01:00;1.4402;1.4850;27.5;27.5;25.1;25.1;-221.1;-358.7;-579.8;12.0;558.6;206.0;4.3;22.8;21.7;22.5;21.3;22.8;22.9;22.4;22.4;19.9;22.6
2020-04-06 14:20:00+01:00;1.4426;1.4863;27.3;27.3;25.0;24.9;-295.2;-394.9;-690.1;12.0;553.0;204.0;4.4;22.7;21.7;22.5;21.3;22.8;22.9;22.4;22.4;20.2;22.6
2020-04-06 14:25:00+01:00;1.4418;1.4870;27.2;27.1;24.9;24.8;-301.8;-315.2;-617.0;11.9;547.5;202.0;4.4;22.7;21.7;22.3;21.2;22.8;22.9;22.4;22.4;19.8;22.6
2020-04-06 14:30:00+01:00;1.4426;1.4859;27.0;27.0;24.7;24.7;-65.5;-276.6;-342.1;11.9;542.0;202.7;4.3;22.7;21.7;22.2;21.2;22.8;22.9;22.4;22.4;19.8;22.5
2020-04-06 14:35:00+01:00;1.4436;1.4848;26.8;26.8;24.6;24.6;-21.0;-431.7;-452.6;12.0;536.4;206.2;4.1;22.7;21.7;22.3;21.2;22.8;22.9;22.4;22.4;19.9;22.6
2020-04-06 14:40:00+01:00;1.4474;1.4865;26.7;26.7;24.5;24.5;189.5;-332.7;-143.3;12.1;530.9;205.5;3.8;22.7;21.7;22.4;21.3;22.8;22.9;22.4;22.4;20.2;22.6
2020-04-06 14:45:00+01:00;1.4442;1.4853;26.5;26.5;24.4;24.4;-123.0;-354.2;-477.1;12.2;525.3;200.5;3.5;22.7;21.7;22.4;21.3;22.8;22.8;22.4;22.5;19.9;22.6
2020-04-06 14:50:00+01:00;1.4457;1.4866;26.4;26.4;24.3;24.3;-86.6;-401.8;-488.4;12.2;519.8;196.8;3.4;22.7;21.8;22.4;21.3;22.8;22.9;22.4;22.4;19.9;22.6
2020-04-06 14:55:00+01:00;1.4378;1.4877;26.3;26.2;24.2;24.2;-172.5;-311.4;-483.8;12.3;514.3;194.3;3.5;22.7;21.7;22.2;21.3;22.8;22.8;22.4;22.4;19.9;22.5
2020-04-06 15:00:00+01:00;1.4371;1.4883;26.1;26.1;24.2;24.1;-104.3;-418.5;-522.9;12.3;507.3;190.5;3.7;22.7;21.7;22.2;21.3;22.8;22.9;22.4;22.4;19.9;22.5
2020-04-06 15:05:00+01:00;1.4352;1.4880;26.0;26.0;24.1;24.0;-36.2;-358.0;-394.2;12.2;498.9;185.5;3.9;22.6;21.7;22.3;21.3;22.8;22.9;22.4;22.4;20.0;22.5
2020-04-06 15:10:00+01:00;1.4369;1.4885;25.9;25.9;24.0;24.0;-6.4;-373.2;-379.6;12.2;490.5;184.0;4.0;22.6;21.8;22.3;21.3;22.9;22.9;22.4;22.5;19.9;22.5
2020-04-06 15:15:00+01:00;1.4382;1.4882;25.8;25.8;24.0;23.9;-22.0;-318.9;-340.9;12.1;482.0;186.0;4.1;22.6;21.8;22.4;21.3;22.8;22.8;22.4;22.5;19.9;22.5
2020-04-06 15:20:00+01:00;1.4433;1.4876;25.7;25.7;23.9;23.9;0.6;-366.4;-365.8;12.1;473.6;188.7;4.3;22.6;21.8;22.3;21.3;22.8;22.9;22.5;22.5;20.0;22.5
2020-04-06 15:25:00+01:00;1.4355;1.4890;25.6;25.6;23.9;23.9;33.6;-186.7;-153.1;12.0;465.2;192.2;4.6;22.5;21.9;22.2;21.4;22.8;22.9;22.5;22.5;20.0;22.5
2020-04-06 15:30:00+01:00;1.4458;1.4894;25.5;25.5;23.8;23.8;202.3;-294.2;-91.9;11.9;456.8;194.0;4.8;22.6;21.9;22.2;21.4;22.8;22.9;22.5;22.5;19.9;22.5
2020-04-06 15:35:00+01:00;1.4387;1.4890;25.4;25.5;23.8;23.7;136.8;-499.4;-362.6;11.8;448.3;194.0;4.7;22.6;21.9;22.3;21.4;22.8;22.8;22.5;22.5;19.8;22.5
2020-04-06 15:40:00+01:00;1.4312;1.4881;25.3;25.3;23.7;23.7;97.5;-360.4;-262.9;11.7;439.9;195.0;4.5;22.6;22.0;22.3;21.4;22.9;22.9;22.5;22.5;20.0;22.5
2020-04-06 15:45:00+01:00;1.4354;1.4889;25.2;25.2;23.7;23.6;-43.2;-253.1;-296.2;11.7;431.5;197.0;4.2;22.6;22.0;22.4;21.5;22.9;22.9;22.5;22.5;20.0;22.5
2020-04-06 15:50:00+01:00;1.4380;1.4890;25.2;25.1;23.6;23.6;-80.6;-350.9;-431.6;11.7;423.1;197.8;4.0;22.6;22.0;22.3;21.5;22.9;22.9;22.5;22.5;20.1;22.5
2020-04-06 15:55:00+01:00;1.4392;1.4882;25.0;25.0;23.5;23.5;159.3;-393.8;-234.5;11.6;414.7;197.3;4.1;22.7;22.1;22.1;21.5;23.0;23.0;22.5;22.5;20.0;22.5
2020-04-06 16:00:00+01:00;1.4423;1.4876;25.0;24.9;23.5;23.5;-30.9;-258.5;-289.4;11.5;405.3;197.2;4.1;22.7;22.1;22.2;21.6;23.0;23.0;22.5;22.5;20.2;22.5
2020-04-06 16:05:00+01:00;1.4378;1.4879;24.9;24.9;23.5;23.4;180.2;-381.6;-201.4;11.4;395.0;197.7;4.0;22.7;22.2;22.3;21.6;23.0;23.0;22.6;22.6;20.3;22.5
2020-04-06 16:10:00+01:00;1.4281;1.4875;24.8;24.8;23.4;23.4;-2.6;-330.5;-333.1;11.4;384.8;199.2;3.8;22.7;22.3;22.3;21.7;23.1;23.0;22.6;22.6;20.1;22.5
2020-04-06 16:15:00+01:00;1.4310;1.4900;24.8;24.8;23.4;23.4;194.4;-361.2;-166.7;11.5;374.5;201.7;3.7;22.7;22.3;22.4;21.7;23.1;23.0;22.5;22.6;20.5;22.5
2020-04-06 16:20:00+01:00;1.4327;1.4889;24.7;24.7;23.4;23.4;-15.4;-266.8;-282.1;11.6;364.2;202.5;3.6;22.7;22.3;22.2;21.7;23.1;23.0;22.6;22.6;18.7;22.5
2020-04-06 16:25:00+01:00;1.4316;1.4909;24.7;24.7;23.4;23.3;83.3;-467.0;-383.7;11.8;354.0;201.5;3.6;22.7;22.4;22.1;21.8;23.1;23.1;22.6;22.6;20.4;22.5
2020-04-06 16:30:00+01:00;1.4353;1.4874;24.6;24.7;23.4;23.3;148.5;-337.4;-188.9;11.9;343.7;198.3;3.4;22.7;22.5;22.2;21.8;23.1;23.1;22.6;22.7;20.1;22.5
2020-04-06 16:35:00+01:00;1.4344;1.4904;24.6;24.6;23.4;23.3;109.2;-370.1;-260.8;12.0;333.4;192.8;3.1;22.8;22.5;22.2;21.7;23.1;23.1;22.6;22.7;20.1;22.5
2020-04-06 16:40:00+01:00;1.4312;1.4920;24.6;24.6;23.4;23.3;125.1;-448.3;-323.2;12.0;323.2;187.8;2.9;22.8;22.6;22.3;21.7;23.1;23.1;22.7;22.7;20.0;22.6
2020-04-06 16:45:00+01:00;1.4278;1.4901;24.5;24.5;23.3;23.3;19.6;-278.0;-258.4;11.9;312.9;183.3;2.8;22.8;22.6;22.4;21.7;23.2;23.1;22.7;22.8;20.1;22.6
2020-04-06 16:50:00+01:00;1.4373;1.4896;24.5;24.5;23.3;23.3;55.5;-350.7;-295.2;11.8;302.6;178.8;2.9;22.8;22.6;22.2;21.8;23.2;23.2;22.7;22.6;20.1;22.6
2020-04-06 16:55:00+01:00;1.4327;1.4901;24.5;24.5;23.3;23.3;173.5;-437.3;-263.8;11.7;292.3;174.3;3.2;22.8;22.7;22.1;21.8;23.2;23.2;22.7;22.6;20.1;22.6
2020-04-06 17:00:00+01:00;1.4360;1.4907;24.4;24.4;23.3;23.3;-94.8;-277.5;-372.2;11.5;281.7;172.2;3.6;22.8;22.7;22.1;21.7;23.1;23.2;22.6;22.7;20.1;22.6
2020-04-06 17:05:00+01:00;1.4370;1.4910;24.4;24.4;23.3;23.3;207.7;-193.0;14.7;11.4;270.6;172.7;4.0;22.8;22.8;22.2;21.8;23.2;23.3;22.7;22.7;20.1;22.6
2020-04-06 17:10:00+01:00;1.4346;1.4913;24.4;24.4;23.3;23.2;193.9;-506.1;-312.1;11.3;259.5;171.8;4.0;22.8;22.7;22.2;21.7;23.2;23.3;22.7;22.7;20.2;22.6
2020-04-06 17:15:00+01:00;1.4331;1.4911;24.3;24.3;23.3;23.2;92.5;-405.4;-312.9;11.2;248.4;169.3;3.6;22.8;22.7;22.3;21.8;23.2;23.3;22.6;22.7;19.5;22.6
2020-04-06 17:20:00+01:00;1.4273;1.4923;24.3;24.3;23.3;23.2;-6.4;-280.9;-287.3;11.1;237.3;166.0;3.4;22.8;22.8;22.1;21.8;23.1;23.3;22.6;22.7;20.4;22.6
2020-04-06 17:25:00+01:00;1.4293;1.4950;24.2;24.3;23.3;23.2;267.4;-181.2;86.2;11.0;226.2;162.0;3.5;22.7;22.7;22.1;21.9;23.1;23.2;22.6;22.7;20.1;22.7
2020-04-06 17:30:00+01:00;1.4350;1.4941;24.2;24.2;23.2;23.2;8.7;-361.8;-353.1;10.8;215.1;165.0;3.7;22.7;22.7;22.1;21.8;23.1;23.3;22.7;22.7;20.1;22.7
2020-04-06 17:35:00+01:00;1.4278;1.4965;24.2;24.2;23.2;23.2;71.5;-354.1;-282.6;10.7;204.1;175.0;4.2;22.7;22.7;22.2;21.8;23.1;23.3;22.6;22.7;18.1;22.7
2020-04-06 17:40:00+01:00;1.4323;1.4961;24.2;24.1;23.2;23.1;-117.0;-398.0;-515.0;10.6;193.0;179.0;4.5;22.7;22.7;22.2;21.8;23.1;23.3;22.6;22.7;20.5;22.7
2020-04-06 17:45:00+01:00;1.4290;1.4975;24.1;24.2;23.2;23.2;201.1;-404.4;-203.3;10.5;181.9;177.0;4.8;22.7;22.7;22.3;21.7;23.1;23.3;22.6;22.7;20.4;22.7
2020-04-06 17:50:00+01:00;1.4276;1.5012;24.1;24.2;23.2;23.2;333.2;-460.1;-126.9;10.5;170.8;176.7;4.7;22.7;22.6;22.1;21.7;23.0;23.2;22.6;22.6;20.2;22.7
2020-04-06 17:55:00+01:00;1.4327;1.5017;24.1;24.1;23.2;23.2;94.2;-259.6;-165.4;10.4;159.7;178.2;4.3;22.6;22.5;22.0;21.7;23.0;23.3;22.6;22.6;20.5;22.7
2020-04-06 18:00:00+01:00;1.4323;1.4989;24.0;24.1;23.2;23.2;135.1;-184.1;-48.9;10.4;149.6;181.2;4.0;22.7;22.5;22.1;21.6;22.9;23.3;22.6;22.6;20.2;22.7
2020-04-06 18:05:00+01:00;1.4349;1.5006;24.0;24.0;23.2;23.1;32.5;-160.5;-128.1;10.3;140.4;185.7;3.7;22.6;22.4;22.1;21.6;22.9;23.2;22.5;22.5;20.3;22.7
2020-04-06 18:10:00+01:00;1.4278;1.4997;24.0;24.0;23.1;23.1;-24.5;-295.2;-319.6;10.3;131.2;185.5;3.7;22.5;22.3;22.2;21.5;22.8;23.1;22.5;22.5;19.9;22.7
2020-04-06 18:15:00+01:00;1.4258;1.4996;23.9;23.9;23.1;23.0;299.6;-262.3;37.3;10.2;122.0;180.5;4.0;22.6;22.3;22.2;21.5;22.9;23.2;22.5;22.5;19.8;22.7
2020-04-06 18:20:00+01:00;1.4248;1.4986;23.9;23.9;23.0;23.0;46.8;-456.0;-409.2;10.1;112.8;179.5;3.9;22.6;22.2;22.2;21.4;22.8;23.1;22.5;22.5;20.0;22.7
2020-04-06 18:25:00+01:00;1.4263;1.4966;23.9;23.9;23.0;23.0;-126.1;-247.6;-373.6;10.0;103.7;182.5;3.4;22.6;22.3;22.1;21.4;22.7;23.1;22.4;22.4;19.9;22.6
2020-04-06 18:30:00+01:00;1.4339;1.4952;23.9;23.8;23.0;23.0;-144.1;-94.1;-238.2;9.9;94.5;181.5;3.5;22.5;22.2;22.0;21.4;22.7;23.1;22.4;22.4;20.0;22.6
2020-04-06 18:35:00+01:00;1.4333;1.4934;23.9;23.9;23.0;22.9;70.8;-413.5;-342.7;9.8;85.3;176.5;4.0;22.5;22.1;22.1;21.4;22.7;23.0;22.4;22.4;20.1;22.6
2020-04-06 18:40:00+01:00;1.4344;1.4961;23.8;23.9;23.0;23.0;270.8;-295.9;-25.1;9.7;76.1;174.0;4.2;22.5;22.1;22.2;21.4;22.7;23.0;22.3;22.3;20.1;22.6
2020-04-06 18:45:00+01:00;1.4276;1.4970;23.8;23.8;23.0;22.9;-30.1;-281.3;-311.4;9.6;67.0;174.0;3.9;22.4;22.0;22.2;21.3;22.6;23.0;22.4;22.4;19.8;22.6
2020-04-06 18:50:00+01:00;1.4382;1.4943;23.8;23.8;23.0;22.9;158.9;-258.7;-99.7;9.4;57.8;172.3;3.8;22.4;22.0;22.2;21.3;22.6;22.9;22.4;22.4;20.1;22.6
2020-04-06 18:55:00+01:00;1.4305;1.4938;23.8;23.8;23.0;22.9;98.1;-418.4;-320.3;9.3;48.6;168.8;3.7;22.4;22.0;22.0;21.3;22.6;23.0;22.3;22.3;19.7;22.5
2020-04-06 19:00:00+01:00;1.4284;1.4947;23.8;23.8;23.0;22.9;159.8;-307.9;-148.1;9.2;42.2;167.0;3.5;22.4;21.9;21.9;21.3;22.5;22.9;22.3;22.3;20.1;22.5
2020-04-06 19:05:00+01:00;1.4241;1.4937;23.8;23.8;22.9;22.9;44.6;-261.8;-217.3;9.1;38.5;167.0;3.0;22.3;21.9;22.0;21.3;22.5;22.9;22.3;22.3;20.1;22.5
2020-04-06 19:10:00+01:00;1.4273;1.4946;23.8;23.8;22.9;22.9;203.0;-414.6;-211.6;9.0;34.8;166.3;2.7;22.4;21.9;22.1;21.2;22.5;22.8;22.3;22.2;19.9;22.5
2020-04-06 19:15:00+01:00;1.4283;1.4944;23.8;23.8;22.9;22.8;71.0;-418.2;-347.3;8.9;31.2;164.8;2.4;22.3;21.9;22.1;21.2;22.5;22.8;22.3;22.3;19.9;22.5
2020-04-06 19:20:00+01:00;1.4301;1.4974;23.7;23.8;22.9;22.9;165.9;-203.7;-37.8;8.8;27.5;165.0;2.4;22.2;21.8;22.1;21.2;22.5;22.8;22.3;22.3;20.2;22.5
2020-04-06 19:25:00+01:00;1.4392;1.4953;23.7;23.7;22.9;22.9;33.1;-34.5;-1.3;8.7;23.9;167.0;2.7;22.3;21.9;22.2;21.2;22.5;22.8;22.2;22.2;20.0;22.4
2020-04-06 19:30:00+01:00;1.4304;1.4959;23.7;23.7;22.8;22.7;0.4;-424.0;-423.6;8.6;20.2;163.0;2.8;22.3;21.8;22.0;21.2;22.5;22.8;22.2;22.1;19.8;22.4
2020-04-06 19:35:00+01:00;1.4271;1.5000;23.6;23.7;22.8;22.7;296.3;-451.8;-155.5;8.5;16.5;153.0;2.7;22.2;21.8;22.0;21.2;22.4;22.8;22.2;22.1;20.1;22.4
2020-04-06 19:40:00+01:00;1.4247;1.4957;23.6;23.7;22.7;22.7;121.3;-529.7;-408.4;8.5;12.9;143.3;2.7;22.2;21.8;22.1;21.1;22.4;22.7;22.2;22.2;19.8;22.4
2020-04-06 19:45:00+01:00;1.4260;1.4966;23.6;23.6;22.7;22.7;37.1;-214.9;-177.8;8.6;9.2;133.8;2.6;22.2;21.7;22.1;21.1;22.4;22.8;22.2;22.2;20.0;22.4
2020-04-06 19:50:00+01:00;1.4294;1.5002;23.6;23.6;22.7;22.7;253.5;-265.2;-11.7;8.5;5.6;141.9;2.3;22.2;21.7;22.1;21.1;22.4;22.8;22.2;22.2;20.1;22.3
2020-04-06 19:55:00+01:00;1.4223;1.4964;23.6;23.6;22.7;22.7;247.1;-284.5;-37.4;8.4;1.9;167.9;2.0;22.2;21.8;22.1;21.0;22.4;22.7;22.1;22.1;19.9;22.3
2020-04-06 20:00:00+01:00;1.4382;1.4942;23.5;23.6;22.7;22.7;428.2;-360.1;68.1;8.3;0.0;173.3;1.8;22.1;21.7;21.9;21.0;22.3;22.7;22.2;22.1;20.1;22.3
